"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",448,277,199,396,367,378
"COG0002",250,319,145,272,253,265
"COG0003",6,17,31,6,13,17
"COG0004",681,869,454,844,845,801
"COG0005",257,264,83,216,234,187
"COG0006",954,949,426,982,1115,1039
"COG0007",110,127,232,120,89,137
"COG0008",772,696,449,730,719,674
"COG0009",257,263,165,278,286,254
"COG0010",427,492,152,299,423,472
"COG0011",19,7,5,5,20,18
"COG0012",439,497,188,455,511,452
"COG0013",1044,1064,329,1042,1168,1063
"COG0014",333,447,141,127,138,124
"COG0015",566,616,158,562,592,522
"COG0016",379,382,152,415,397,392
"COG0017",225,74,140,121,106,157
"COG0018",717,722,241,724,698,684
"COG0019",158,215,122,619,668,546
"COG0020",252,280,86,266,275,265
"COG0021",583,667,251,761,733,631
"COG0022",616,407,169,464,465,461
"COG0023",79,30,42,49,31,64
"COG0024",348,311,170,89,106,115
"COG0025",198,156,261,119,102,174
"COG0026",273,388,138,294,256,273
"COG0027",185,156,67,95,91,134
"COG0028",1209,1363,678,1494,1316,1277
"COG0029",260,210,145,275,148,249
"COG0030",329,288,116,296,284,283
"COG0031",543,547,258,503,498,522
"COG0033",183,181,86,139,106,193
"COG0034",185,211,97,618,597,590
"COG0035",100,122,55,90,80,98
"COG0036",322,262,89,277,284,299
"COG0037",488,580,294,546,539,509
"COG0038",245,172,130,173,132,249
"COG0039",265,298,113,358,395,271
"COG0040",201,196,110,211,187,191
"COG0041",184,184,95,226,207,194
"COG0042",537,473,292,460,478,509
"COG0043",263,62,193,111,136,228
"COG0044",622,606,169,625,655,579
"COG0045",386,463,151,483,510,442
"COG0046",915,863,477,945,895,876
"COG0047",427,346,330,471,400,390
"COG0048",154,139,73,152,147,171
"COG0049",192,153,93,159,181,195
"COG0050",415,422,259,497,456,475
"COG0051",134,125,58,129,131,123
"COG0052",312,280,111,299,317,309
"COG0053",39,48,51,25,34,51
"COG0054",166,175,56,186,154,151
"COG0055",508,598,198,515,623,559
"COG0056",635,646,191,668,631,653
"COG0057",535,535,517,603,565,503
"COG0058",313,273,241,219,225,319
"COG0059",361,426,184,135,130,103
"COG0060",1150,1075,366,1099,1184,1111
"COG0061",409,338,133,373,360,371
"COG0062",252,189,161,196,138,234
"COG0063",298,216,189,231,233,211
"COG0064",409,551,129,501,561,501
"COG0065",548,600,196,591,599,597
"COG0066",288,273,83,273,308,256
"COG0067",1074,1403,482,1328,1198,1157
"COG0068",11,1,93,1,2,8
"COG0069",1391,1824,653,1712,1639,1433
"COG0070",1071,1298,458,1260,1129,1058
"COG0071",145,418,1640,241,349,193
"COG0072",799,907,262,874,896,865
"COG0073",731,720,401,738,635,722
"COG0074",302,314,142,339,400,303
"COG0075",382,362,193,346,290,452
"COG0076",270,180,132,49,26,76
"COG0077",305,348,140,348,335,326
"COG0078",280,262,171,282,254,292
"COG0079",547,638,417,632,551,601
"COG0080",156,145,80,48,47,50
"COG0081",269,269,112,260,283,271
"COG0082",426,381,126,415,476,403
"COG0083",128,94,55,96,77,105
"COG0084",270,247,222,303,257,272
"COG0085",1526,1313,602,531,492,508
"COG0086",1919,1563,571,1769,1719,1894
"COG0087",285,289,112,262,284,276
"COG0088",83,76,33,254,251,258
"COG0089",108,106,49,116,101,124
"COG0090",326,329,112,290,315,337
"COG0091",141,126,50,128,161,151
"COG0092",304,275,90,264,268,296
"COG0093",141,113,65,141,149,151
"COG0094",228,211,85,224,224,230
"COG0095",83,64,18,58,55,74
"COG0096",182,137,57,173,162,188
"COG0097",235,192,60,193,206,206
"COG0098",212,170,76,196,206,234
"COG0099",159,152,57,149,137,177
"COG0100",159,125,64,154,161,173
"COG0101",311,298,106,284,316,312
"COG0102",170,177,83,193,191,210
"COG0103",181,153,52,142,174,202
"COG0104",151,181,72,517,499,444
"COG0105",189,134,59,177,176,189
"COG0106",179,234,88,210,197,172
"COG0107",217,288,116,263,268,266
"COG0108",416,492,149,449,408,385
"COG0109",369,367,196,372,388,357
"COG0110",87,100,170,142,121,124
"COG0111",767,860,430,277,302,276
"COG0112",512,538,291,513,529,435
"COG0113",307,393,148,389,358,347
"COG0114",532,467,171,522,532,458
"COG0115",754,768,336,791,818,714
"COG0116",150,131,175,116,100,172
"COG0117",112,104,34,342,331,254
"COG0118",176,214,94,220,189,198
"COG0119",797,970,529,931,995,873
"COG0120",161,92,106,125,124,135
"COG0121",13,5,77,5,4,10
"COG0122",198,172,132,216,203,167
"COG0123",222,380,221,287,305,287
"COG0124",483,558,167,559,552,472
"COG0125",208,204,83,260,200,182
"COG0126",473,488,171,524,471,453
"COG0127",299,273,85,274,307,291
"COG0128",449,435,162,448,479,444
"COG0129",690,833,521,729,771,688
"COG0130",302,232,125,269,221,261
"COG0131",165,196,70,188,194,185
"COG0132",79,80,87,47,52,74
"COG0133",377,389,161,402,404,428
"COG0134",260,295,140,270,240,282
"COG0135",193,189,98,190,160,190
