"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",653,374,358,427,412,485
"COG0002",237,300,260,230,240,315
"COG0003",6,10,9,14,7,1
"COG0004",557,932,756,783,741,461
"COG0005",276,268,253,298,238,218
"COG0006",1288,979,1000,1583,1038,1323
"COG0007",173,89,79,297,91,138
"COG0008",264,221,231,752,739,730
"COG0009",252,312,279,248,277,355
"COG0010",452,423,314,440,470,346
"COG0011",5,20,16,13,33,0
"COG0012",478,489,423,418,434,460
"COG0013",816,1066,1026,798,947,787
"COG0014",242,433,407,245,380,270
"COG0015",399,551,550,457,558,468
"COG0016",346,417,374,342,410,369
"COG0017",313,103,146,181,146,148
"COG0018",511,704,728,481,624,607
"COG0019",421,637,678,511,532,533
"COG0020",228,268,277,229,275,271
"COG0021",476,740,751,252,241,163
"COG0022",525,504,532,433,530,479
"COG0023",47,37,40,17,24,39
"COG0024",306,296,292,264,321,248
"COG0025",209,154,151,154,134,123
"COG0026",166,321,292,79,302,295
"COG0027",22,132,93,23,98,90
"COG0028",1961,1358,1444,1562,1319,1014
"COG0029",67,243,184,150,207,222
"COG0030",260,313,272,244,278,226
"COG0031",616,533,568,465,509,406
"COG0033",10,160,131,34,102,9
"COG0034",498,546,558,520,536,582
"COG0035",49,101,101,73,71,54
"COG0036",243,316,284,259,266,275
"COG0037",464,505,508,521,521,648
"COG0038",199,189,149,166,165,161
"COG0039",314,367,309,312,356,317
"COG0040",190,182,202,197,191,152
"COG0041",172,210,206,152,195,164
"COG0042",263,449,407,132,137,168
"COG0043",334,48,149,355,165,132
"COG0044",774,624,678,683,590,634
"COG0045",485,518,474,414,493,356
"COG0046",856,865,942,859,878,834
"COG0047",376,427,381,342,385,391
"COG0048",144,142,133,117,143,177
"COG0049",192,171,165,119,182,201
"COG0050",366,519,500,515,477,669
"COG0051",107,100,104,93,131,141
"COG0052",278,266,299,257,353,314
"COG0053",123,37,49,220,63,102
"COG0054",45,48,48,111,140,178
"COG0055",377,646,598,164,210,184
"COG0056",424,677,621,517,665,694
"COG0057",432,495,539,423,524,581
"COG0058",93,252,214,99,188,2
"COG0059",312,398,401,262,352,319
"COG0060",1026,1121,1186,968,1085,978
"COG0061",306,351,349,90,125,119
"COG0062",319,231,215,348,199,54
"COG0063",343,261,303,370,208,71
"COG0064",349,561,525,359,503,418
"COG0065",481,632,597,421,574,566
"COG0066",172,254,247,184,256,228
"COG0067",758,1328,1029,945,1080,852
"COG0068",15,4,7,25,5,2
"COG0069",1159,1815,1531,1414,1611,1565
"COG0070",580,1184,933,852,971,833
"COG0071",213,350,233,234,213,64
"COG0072",618,911,829,582,814,813
"COG0073",590,678,688,606,707,722
"COG0074",433,369,382,354,404,305
"COG0075",509,386,330,298,342,208
"COG0076",189,182,182,211,146,193
"COG0077",235,317,367,245,326,291
"COG0078",296,277,327,259,274,240
"COG0079",182,186,213,617,519,485
"COG0080",163,162,173,158,149,135
"COG0081",217,282,280,221,275,188
"COG0082",320,442,435,303,444,328
"COG0083",142,92,105,61,100,46
"COG0084",252,301,279,263,259,358
"COG0085",1186,1418,1463,1331,1508,1412
"COG0086",1142,1710,1709,1279,1853,1575
"COG0087",248,278,263,207,260,216
"COG0088",199,249,214,168,219,216
"COG0089",78,99,100,79,94,84
"COG0090",258,340,315,243,359,295
"COG0091",119,172,154,121,148,137
"COG0092",199,272,284,233,309,277
"COG0093",109,128,129,116,137,126
"COG0094",173,205,214,165,237,243
"COG0095",57,65,75,113,45,20
"COG0096",141,152,176,118,140,160
"COG0097",152,234,201,178,224,181
"COG0098",185,176,182,165,190,183
"COG0099",143,157,152,134,138,153
"COG0100",147,151,154,132,184,119
"COG0101",224,282,313,194,285,295
"COG0102",176,196,162,139,168,145
"COG0103",133,179,150,127,146,159
"COG0104",450,553,483,396,555,317
"COG0105",125,136,172,145,166,160
"COG0106",192,250,202,180,177,221
"COG0107",208,306,292,279,269,283
"COG0108",258,443,394,256,420,314
"COG0109",326,449,398,270,335,392
"COG0110",235,108,111,157,133,154
"COG0111",904,838,896,1143,869,912
"COG0112",477,535,516,419,490,367
"COG0113",204,390,339,236,335,317
"COG0114",286,535,559,342,540,326
"COG0115",714,695,762,641,750,682
"COG0116",46,118,105,58,128,195
"COG0117",161,291,286,216,295,218
"COG0118",176,224,203,228,223,200
"COG0119",324,327,348,934,892,738
"COG0120",127,94,96,50,117,181
"COG0121",16,7,7,22,4,19
"COG0122",216,174,194,179,193,141
"COG0123",216,331,254,263,348,267
"COG0124",404,525,492,442,504,456
"COG0125",192,191,215,216,194,146
"COG0126",411,494,445,350,475,394
"COG0127",187,303,282,185,266,196
"COG0128",405,519,544,329,483,453
"COG0129",684,883,741,660,635,703
"COG0130",227,218,223,161,254,213
"COG0131",203,183,219,48,60,53
"COG0132",99,67,69,42,53,81
"COG0133",347,485,417,309,351,412
"COG0134",189,269,279,193,239,246
"COG0135",139,175,188,134,185,184
"COG0136",364,485,405,115,123,142
"COG0137",330,376,391,371,353,314
"COG0138",391,585,705,514,606,609
"COG0139",43,58,56,100,126,89
"COG0140",60,108,90,62,72,95
"COG0141",384,563,506,405,526,578
"COG0142",609,715,746,203,229,231
"COG0143",527,589,620,472,587,495
"COG0144",177,275,234,230,237,276
"COG0145",777,182,201,944,376,287
"COG0146",600,144,183,758,323,236
"COG0147",527,797,733,629,711,538
"COG0148",468,521,529,399,479,377
"COG0149",198,267,257,220,250,225
"COG0150",141,129,154,338,352,313
"COG0151",402,470,530,414,491,475
"COG0152",280,289,326,303,293,258
"COG0153",91,78,75,142,75,35
"COG0154",1589,1241,1124,354,393,266
"COG0155",254,225,264,324,232,158
"COG0156",416,281,321,335,356,351
"COG0157",188,259,253,166,207,205
"COG0158",47,29,24,52,36,144
"COG0159",222,244,291,186,266,180
"COG0160",333,202,260,380,244,207
"COG0161",669,610,521,660,572,808
"COG0162",399,473,460,395,442,435
"COG0163",81,13,40,89,45,54
"COG0164",207,230,285,204,212,186
"COG0165",395,431,453,443,380,352
"COG0166",364,511,469,388,414,426
"COG0167",375,441,421,444,433,510
"COG0168",447,664,722,495,588,529
"COG0169",277,321,307,267,334,302
"COG0170",40,71,74,88,57,4
"COG0171",286,505,453,327,436,222
"COG0172",417,487,506,406,506,503
"COG0173",380,674,652,538,683,529
"COG0174",1021,1052,881,1124,1010,1298
"COG0175",193,147,138,245,129,139
"COG0176",188,455,360,198,241,231
"COG0177",216,273,270,191,269,224
"COG0178",933,1216,1235,359,354,363
"COG0179",516,280,352,365,314,396
"COG0180",374,428,463,330,450,388
"COG0181",207,437,350,216,390,307
"COG0182",226,148,182,216,162,95
"COG0183",1218,796,886,1122,862,1094
"COG0184",122,109,116,79,91,117
"COG0185",89,100,110,89,103,86
"COG0186",74,82,103,69,91,55
"COG0187",769,1182,1124,916,1239,1257
"COG0188",910,1459,1422,1052,1565,1265
"COG0189",365,398,309,203,372,298
"COG0190",324,332,353,103,140,113
"COG0191",86,158,70,137,132,243
"COG0192",447,458,527,380,521,380
"COG0193",148,209,235,174,226,227
"COG0194",133,174,196,180,206,176
"COG0195",375,547,557,451,563,570
"COG0196",183,338,309,289,299,362
"COG0197",148,151,172,133,155,154
"COG0198",80,71,116,83,86,106
"COG0199",62,95,92,49,125,118
"COG0200",129,173,143,129,166,112
"COG0201",393,496,556,404,557,453
"COG0202",114,133,118,375,409,379
"COG0203",113,148,128,126,155,162
"COG0204",422,605,554,536,683,549
"COG0205",215,190,208,237,224,294
"COG0206",449,511,493,429,471,340
"COG0207",76,130,123,86,187,197
"COG0208",153,613,464,273,391,447
"COG0209",1065,1575,1419,1004,1273,1301
"COG0210",814,991,1017,1045,918,914
"COG0211",61,104,115,77,112,86
"COG0212",161,154,175,109,155,183
"COG0213",104,69,67,161,79,116
"COG0214",75,48,69,67,54,2
"COG0215",482,588,602,378,565,486
"COG0216",249,427,395,372,434,335
"COG0217",186,216,225,278,262,220
"COG0218",88,83,66,84,91,154
"COG0219",91,132,110,98,151,152
"COG0220",89,115,110,75,152,174
"COG0221",39,124,95,20,91,30
"COG0222",88,180,156,130,135,142
"COG0223",327,427,408,373,444,435
"COG0224",225,406,381,329,388,368
"COG0225",239,431,377,213,349,399
"COG0226",55,176,205,23,126,24
"COG0227",52,104,91,80,97,126
"COG0228",91,150,137,123,177,168
"COG0229",191,228,220,188,276,260
"COG0230",9,20,20,7,10,31
"COG0231",171,244,227,184,226,257
"COG0232",190,247,259,210,217,193
"COG0233",140,188,201,143,215,153
"COG0234",88,133,155,124,156,148
"COG0235",238,209,200,132,210,190
"COG0236",76,83,99,82,119,82
"COG0237",186,211,216,173,202,236
"COG0238",53,70,90,69,79,101
"COG0239",28,21,30,21,43,28
"COG0240",228,258,282,318,268,321
"COG0241",120,73,89,148,65,125
"COG0242",173,310,294,232,235,263
"COG0243",646,284,361,1286,365,371
"COG0244",149,193,189,192,240,163
"COG0245",105,272,262,193,258,142
"COG0246",71,64,66,21,70,69
"COG0247",807,410,497,1180,413,762
"COG0248",129,311,214,72,187,111
"COG0249",432,520,510,395,481,501
"COG0250",167,225,239,208,229,170
"COG0251",360,241,204,394,261,271
"COG0252",190,27,55,70,88,163
"COG0253",178,336,285,189,316,241
"COG0254",59,90,91,71,84,100
"COG0255",17,10,23,19,9,21
"COG0256",129,115,120,99,111,111
"COG0257",2,1,4,1,3,7
"COG0258",644,986,932,723,970,746
"COG0259",37,68,57,157,181,161
"COG0260",305,533,484,448,528,506
"COG0261",86,156,155,146,153,153
"COG0262",75,69,74,79,106,162
"COG0263",235,418,388,243,314,303
"COG0264",170,301,299,208,284,270
"COG0265",714,777,842,1021,845,506
"COG0266",206,331,328,163,306,191
"COG0267",18,40,31,23,34,38
"COG0268",38,82,103,65,69,87
"COG0269",8,1,4,33,0,27
"COG0270",143,195,200,126,235,222
"COG0271",39,65,75,63,78,59
"COG0272",451,707,826,654,814,700
"COG0274",72,126,89,148,113,132
"COG0275",194,353,323,244,326,303
"COG0276",173,445,436,244,427,370
"COG0277",1086,836,916,1289,850,966
"COG0278",88,101,101,74,90,83
"COG0279",90,101,113,164,99,150
"COG0280",354,503,490,458,481,587
"COG0281",343,401,420,320,395,528
"COG0282",46,5,17,38,8,28
"COG0283",39,91,101,174,251,225
"COG0284",256,247,293,268,267,210
"COG0285",278,445,501,352,443,397
"COG0286",160,109,73,89,103,42
"COG0287",232,330,298,246,280,245
"COG0288",36,25,24,46,45,114
"COG0289",150,275,247,157,260,197
"COG0290",157,229,221,158,182,184
"COG0291",30,87,56,35,56,52
"COG0292",29,50,51,110,123,184
"COG0293",140,150,143,116,145,182
"COG0294",269,340,315,297,320,293
"COG0295",19,6,8,67,43,78
"COG0296",175,260,244,134,169,61
"COG0297",122,183,176,33,65,41
"COG0298",1,0,0,1,0,1
"COG0299",199,195,243,185,187,188
"COG0300",33,33,19,58,152,212
"COG0301",158,4,21,71,11,6
"COG0302",207,298,277,58,77,73
"COG0303",342,201,248,435,246,225
"COG0304",475,665,621,585,656,746
"COG0305",390,953,783,550,702,546
"COG0306",181,135,139,185,166,269
"COG0307",172,211,216,157,203,221
"COG0308",1106,707,768,876,648,1240
"COG0309",21,3,8,36,7,1
"COG0310",2,34,26,11,19,1
"COG0311",78,24,49,61,35,1
"COG0312",475,816,593,411,749,425
"COG0313",180,332,280,212,277,405
"COG0314",84,39,63,122,74,134
"COG0315",99,52,87,195,76,107
"COG0316",267,238,243,191,243,254
"COG0317",461,845,769,610,758,621
"COG0318",1864,1443,1432,1860,1558,1729
"COG0319",87,140,154,140,119,174
"COG0320",211,450,434,284,409,229
"COG0321",39,85,86,179,246,220
"COG0322",469,793,754,495,703,700
"COG0323",218,148,174,218,173,247
"COG0324",206,326,303,312,337,263
"COG0325",156,233,240,183,266,257
"COG0326",209,377,318,223,368,428
"COG0327",45,38,48,32,54,150
"COG0328",104,197,161,156,172,208
"COG0329",491,600,604,582,546,507
"COG0330",589,598,597,630,603,780
"COG0331",172,319,306,252,300,287
"COG0332",283,296,304,296,307,371
"COG0333",13,47,35,17,32,36
"COG0334",375,326,291,94,114,106
"COG0335",48,67,55,109,183,185
"COG0336",177,289,316,241,331,220
"COG0337",226,402,411,321,371,406
"COG0338",89,206,155,30,67,33
"COG0339",257,269,239,224,315,434
"COG0340",224,213,234,206,239,218
"COG0341",239,361,342,291,294,353
"COG0342",134,199,187,548,553,627
"COG0343",384,435,455,330,417,395
"COG0344",148,178,189,183,142,100
"COG0345",157,298,273,193,236,289
"COG0346",480,256,224,209,242,250
"COG0347",65,92,109,178,112,66
"COG0348",112,19,46,308,48,41
"COG0349",160,208,217,206,213,175
"COG0350",148,98,94,44,28,36
