"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",480,445,311,361,359,356
"COG0002",369,251,194,226,313,244
"COG0003",1,11,12,38,12,16
"COG0004",522,813,359,751,841,596
"COG0005",197,347,138,235,221,245
"COG0006",448,547,366,1028,1055,1117
"COG0007",68,267,208,91,138,116
"COG0008",735,742,553,685,722,686
"COG0009",408,279,214,270,284,276
"COG0010",342,497,294,406,474,412
"COG0011",0,12,6,15,24,12
"COG0012",425,397,263,436,445,395
"COG0013",807,748,524,927,932,956
"COG0014",330,290,202,106,150,115
"COG0015",471,439,296,451,494,487
"COG0016",416,312,197,447,374,361
"COG0017",132,164,158,266,155,130
"COG0018",587,556,334,587,619,617
"COG0019",598,503,437,529,613,590
"COG0020",231,201,162,269,249,275
"COG0021",438,737,380,632,629,713
"COG0022",428,408,284,565,422,479
"COG0023",29,24,28,45,43,25
"COG0024",251,252,143,325,320,272
"COG0025",119,159,213,119,172,154
"COG0026",290,79,147,249,302,152
"COG0027",49,17,31,94,126,47
"COG0028",970,1573,1300,1348,1365,1543
"COG0029",198,147,166,247,241,159
"COG0030",77,70,60,267,293,287
"COG0031",388,486,407,544,523,511
"COG0033",2,28,94,127,151,64
"COG0034",596,516,343,506,542,473
"COG0035",11,29,29,80,97,83
"COG0036",259,243,177,96,122,80
"COG0037",648,492,344,163,186,166
"COG0038",192,156,207,177,216,145
"COG0039",367,325,211,348,310,377
"COG0040",138,210,153,187,199,204
"COG0041",173,146,90,190,194,178
"COG0042",481,329,347,504,460,393
"COG0043",126,348,210,328,244,269
"COG0044",680,686,385,664,615,592
"COG0045",364,429,285,483,441,473
"COG0046",775,852,577,886,814,811
"COG0047",429,343,384,417,364,350
"COG0048",230,123,93,172,189,154
"COG0049",192,163,98,228,232,175
"COG0050",613,507,346,497,532,384
"COG0051",136,107,63,147,130,106
"COG0052",331,275,178,360,359,324
"COG0053",60,196,104,37,60,49
"COG0054",164,123,78,150,147,148
"COG0055",578,487,256,604,618,446
"COG0056",706,543,320,683,745,582
"COG0057",569,427,451,550,449,490
"COG0058",0,119,233,196,268,114
"COG0059",324,277,241,346,371,353
"COG0060",932,917,569,1025,1122,1051
"COG0061",316,281,198,97,134,96
"COG0062",65,407,261,185,175,230
"COG0063",88,408,273,224,227,251
"COG0064",387,396,198,444,445,462
"COG0065",620,454,284,198,186,170
"COG0066",248,184,143,317,271,294
"COG0067",932,932,730,976,1090,1083
"COG0068",2,18,184,5,13,13
"COG0069",1798,1359,1064,1458,1528,1478
"COG0070",901,873,688,895,1087,972
"COG0071",33,223,129,157,201,211
"COG0072",813,683,406,811,862,860
"COG0073",847,613,461,604,690,721
"COG0074",314,323,260,127,107,125
"COG0075",199,310,351,388,427,249
"COG0076",50,64,67,170,221,150
"COG0077",352,266,192,294,318,311
"COG0078",303,326,195,267,277,300
"COG0079",186,202,173,460,591,475
"COG0080",136,139,101,178,164,170
"COG0081",226,223,124,294,293,271
"COG0082",329,309,213,442,395,368
"COG0083",84,47,90,74,124,69
"COG0084",349,253,221,207,277,321
"COG0085",1398,1249,779,1674,1627,1442
"COG0086",1515,1322,763,1956,2082,1547
"COG0087",211,234,155,324,281,238
"COG0088",207,177,117,255,222,248
"COG0089",101,83,57,110,122,91
"COG0090",295,244,151,112,134,90
"COG0091",123,103,77,162,153,140
"COG0092",280,207,137,317,305,273
"COG0093",119,107,71,69,55,44
"COG0094",224,190,124,213,276,225
