"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-3,NA
"COG0015",-3,NA
"COG0028",NA,-3
"COG0038",-3,NA
"COG0043",-3,NA
"COG0058",NA,-3
"COG0063",NA,-3
"COG0070",NA,-3
"COG0076",NA,-3
"COG0090",NA,-3
"COG0100",-3,NA
"COG0138",-3,NA
"COG0140",-3,NA
"COG0142",NA,-3
"COG0146",-3,NA
"COG0150",NA,-3
"COG0177",NA,-3
"COG0190",NA,-3
"COG0212",NA,-3
"COG0218",-3,NA
"COG0222",NA,-3
"COG0240",-3,NA
"COG0246",-3,NA
"COG0252",-3,NA
"COG0253",NA,-3
"COG0291",-3,NA
"COG0292",-3,NA
"COG0303",NA,-3
"COG0307",NA,-3
"COG0309",NA,-3
"COG0316",-3,NA
"COG0334",NA,-3
"COG0337",-3,NA
"COG0340",NA,-3
"COG0344",-3,NA
"COG0349",-3,NA
"COG0352",NA,-3
"COG0354",NA,-3
"COG0362",NA,-3
"COG0380",-3,NA
"COG0382",NA,-3
"COG0396",-3,NA
"COG0403",-3,NA
"COG0419",NA,-3
"COG0429",-3,NA
"COG0431",-3,NA
"COG0432",-3,NA
"COG0433",NA,-3
"COG0446",NA,-3
"COG0449",NA,-3
"COG0469",-3,NA
"COG0476",-3,NA
"COG0489",NA,-3
"COG0492",-3,NA
"COG0497",NA,-3
"COG0504",-3,NA
"COG0507",-3,NA
"COG0516",NA,-3
"COG0518",NA,-3
"COG0519",NA,-3
"COG0523",NA,-3
"COG0527",NA,-3
"COG0536",NA,-3
"COG0560",-3,NA
"COG0586",NA,-3
"COG0614",NA,-3
"COG0625",NA,-3
"COG0629",NA,-3
"COG0630",-3,NA
"COG0631",NA,-3
"COG0633",NA,-3
"COG0637",-3,NA
"COG0645",-3,NA
"COG0650",NA,-3
"COG0659",NA,-3
"COG0669",-3,NA
"COG0671",-3,NA
"COG0689",-3,NA
"COG0690",NA,-3
"COG0691",-3,NA
"COG0700",NA,-3
"COG0709",NA,-3
"COG0713",-3,NA
"COG0722",NA,-3
"COG0758",-3,NA
"COG0759",NA,-3
"COG0765",NA,-3
"COG0772",-3,NA
"COG0778",NA,-3
"COG0820",-3,NA
"COG0850",-3,NA
"COG0855",-3,NA
"COG1001",-3,NA
"COG1007",NA,-3
"COG1036",NA,-3
"COG1039",-3,NA
"COG1045",-3,NA
"COG1047",NA,-3
"COG1059",NA,-3
"COG1070",NA,-3
"COG1071",NA,-3
