"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0001",292,536,369,113,37,108
"COG0002",202,244,233,351,89,227
"COG0003",20,13,22,9,17,16
"COG0004",266,218,296,861,249,750
"COG0005",63,101,73,254,64,294
"COG0006",1390,1338,1180,1035,269,1162
"COG0007",85,174,81,36,28,27
"COG0008",755,798,813,701,282,780
"COG0009",256,303,281,286,98,305
"COG0010",520,440,464,465,106,413
"COG0011",1,10,5,10,3,12
"COG0012",501,532,489,512,133,491
"COG0013",1068,912,984,1081,291,992
"COG0014",385,255,336,150,40,124
"COG0015",562,453,553,572,144,554
"COG0016",402,395,431,434,106,445
"COG0017",216,314,260,39,56,227
"COG0018",661,552,658,815,165,653
"COG0019",593,507,616,659,269,619
"COG0020",303,287,252,284,81,266
"COG0021",639,550,646,663,169,671
"COG0022",625,450,552,394,339,570
"COG0023",41,41,36,45,15,33
"COG0024",311,307,326,293,132,301
"COG0025",98,178,77,160,192,109
"COG0026",214,165,233,392,113,279
"COG0027",40,33,44,153,63,74
"COG0028",1414,1600,1589,441,140,418
"COG0029",140,101,151,235,117,148
"COG0030",277,277,255,369,92,338
"COG0031",468,569,468,543,262,462
"COG0033",11,11,7,194,79,90
"COG0034",590,563,565,578,157,561
"COG0035",88,72,63,117,53,50
"COG0036",308,303,315,300,93,274
"COG0037",546,515,576,608,194,597
"COG0038",109,196,96,174,115,128
"COG0039",430,366,414,324,85,416
"COG0040",189,158,217,218,68,161
"COG0041",185,157,167,75,22,47
"COG0042",432,306,415,444,178,420
"COG0043",201,343,264,40,46,217
"COG0044",812,748,710,607,155,703
"COG0045",635,556,558,453,124,534
"COG0046",822,790,821,928,261,993
"COG0047",360,396,414,465,202,419
"COG0048",188,125,151,50,10,45
"COG0049",180,185,196,154,51,154
"COG0050",465,381,438,437,159,418
"COG0051",104,110,106,104,35,99
"COG0052",315,264,333,311,89,288
"COG0053",70,158,63,29,43,45
"COG0054",117,116,127,178,36,133
"COG0055",568,421,508,572,183,557
"COG0056",645,455,608,657,198,622
"COG0057",519,429,511,514,244,502
"COG0058",267,107,60,249,312,159
"COG0059",363,308,363,401,110,381
"COG0060",1189,1042,1127,1095,308,1167
"COG0061",364,395,326,371,78,321
"COG0062",221,278,196,192,83,223
"COG0063",243,347,217,234,115,231
"COG0064",480,446,477,637,145,422
"COG0065",623,509,661,612,139,589
"COG0066",284,238,290,95,19,86
"COG0067",760,716,1071,1307,347,1102
"COG0068",7,10,3,1,40,3
"COG0069",1371,1230,1489,1764,481,1478
"COG0070",785,692,973,1113,322,1014
"COG0071",364,218,203,200,2345,188
"COG0072",786,683,839,924,251,876
"COG0073",611,550,677,642,242,713
"COG0074",444,457,417,313,86,343
"COG0075",248,410,272,367,159,260
"COG0076",150,226,116,200,86,190
"COG0077",81,85,98,380,86,318
"COG0078",295,348,322,257,79,275
"COG0079",488,526,515,677,379,469
"COG0080",149,168,169,142,50,156
"COG0081",249,257,275,275,95,262
"COG0082",455,317,441,479,104,414
"COG0083",68,101,69,69,49,78
"COG0084",263,271,262,282,133,228
"COG0085",1577,1255,1461,1415,474,1384
"COG0086",1702,1218,1583,1650,578,1673
"COG0087",271,270,275,284,100,303
"COG0088",233,217,257,237,75,257
"COG0089",115,96,99,108,36,100
"COG0090",339,309,301,337,90,358
"COG0091",138,117,146,143,34,125
"COG0092",277,249,257,269,72,281
"COG0093",143,126,139,134,43,131
"COG0094",240,201,203,218,63,190
"COG0095",25,83,22,63,17,27
"COG0096",163,131,151,176,56,146
"COG0097",214,156,203,221,77,216
"COG0098",198,174,223,197,38,188
"COG0099",149,160,172,129,48,139
"COG0100",143,160,152,94,36,132
"COG0101",316,208,281,303,70,322
"COG0102",198,171,170,59,21,74
"COG0103",149,145,158,156,50,158
"COG0104",554,458,466,494,236,522
"COG0105",176,140,164,147,56,151
"COG0106",187,186,181,84,20,55
"COG0107",82,76,98,291,92,267
"COG0108",361,289,386,492,114,374
"COG0109",391,378,406,394,122,416
"COG0110",31,71,42,106,162,156
"COG0111",277,271,268,904,324,903
"COG0112",475,514,510,547,329,525
"COG0113",280,282,316,420,112,266
"COG0114",521,347,499,495,131,532
"COG0115",800,717,790,270,93,265
"COG0116",67,58,57,142,77,88
"COG0117",246,176,285,331,75,315
"COG0118",187,163,182,227,78,226
"COG0119",1020,930,1043,970,289,968
"COG0120",103,139,94,119,49,104
"COG0121",7,17,8,2,15,2
"COG0122",184,237,253,73,42,67
"COG0123",251,268,354,326,102,327
"COG0124",510,488,530,548,152,555
"COG0125",236,199,229,65,22,98
"COG0126",446,423,467,489,146,464
"COG0127",269,217,257,312,94,265
"COG0128",444,401,488,209,26,154
"COG0129",669,659,757,844,276,725
"COG0130",226,245,237,238,80,216
"COG0131",187,182,180,213,63,144
"COG0132",8,23,11,67,36,50
"COG0133",129,119,122,444,111,404
"COG0134",209,203,230,294,77,220
"COG0135",157,150,152,216,66,161
"COG0136",418,337,371,494,110,372
"COG0137",323,373,336,419,114,339
"COG0138",254,141,191,614,148,630
"COG0139",131,124,140,174,55,133
"COG0140",70,60,66,105,42,86
"COG0141",478,446,568,549,139,493
"COG0142",733,656,756,812,227,727
"COG0143",594,564,546,650,170,616
"COG0144",200,195,218,101,66,83
"COG0145",225,593,433,278,76,300
"COG0146",169,525,344,203,64,212
"COG0147",613,574,680,897,247,713
"COG0148",507,517,498,504,130,487
"COG0149",265,228,282,271,72,290
"COG0150",646,350,397,382,392,379
"COG0151",466,474,491,516,149,525
"COG0152",491,268,291,263,83,316
"COG0153",105,83,102,35,29,94
"COG0154",991,1323,1225,1326,335,1067
"COG0155",38,73,47,383,158,155
"COG0156",285,360,291,316,209,320
"COG0157",227,205,229,255,94,244
"COG0158",45,33,39,28,47,21
"COG0159",206,198,245,283,67,242
"COG0160",340,422,290,124,130,301
"COG0161",201,210,211,598,226,498
"COG0162",422,434,447,458,144,466
"COG0163",49,83,49,4,21,52
"COG0164",87,76,71,226,65,263
"COG0165",390,450,449,453,126,383
"COG0166",414,395,433,173,72,180
"COG0167",383,396,400,450,119,432
"COG0168",637,496,590,603,204,648
"COG0169",285,310,320,375,105,376
"COG0170",43,46,29,62,5,49
"COG0171",499,325,462,504,712,430
"COG0172",517,476,481,538,146,524
"COG0173",607,455,582,738,161,597
"COG0174",1176,1120,1113,935,270,975
"COG0175",96,191,106,143,473,90
"COG0176",520,203,227,287,1451,221
"COG0177",256,249,268,253,175,236
"COG0178",1145,980,1127,1172,373,1250
"COG0179",375,484,443,325,149,376
"COG0180",457,377,416,420,123,384
"COG0181",305,282,369,411,116,287
"COG0182",156,242,203,137,12,170
"COG0183",1121,1239,1091,772,581,981
"COG0184",110,114,99,92,32,109
"COG0185",110,116,109,90,34,109
"COG0186",89,82,78,63,25,79
"COG0187",1245,990,1126,1145,428,1148
"COG0188",1528,1050,1296,1529,501,1446
"COG0189",300,328,332,128,318,107
"COG0190",319,368,377,372,96,362
"COG0191",118,72,106,209,73,139
"COG0192",489,414,457,506,169,502
"COG0193",211,148,191,216,54,212
"COG0194",144,140,176,221,93,191
"COG0195",542,448,507,588,134,553
"COG0196",270,260,308,387,94,334
"COG0197",143,145,161,156,63,154
"COG0198",70,93,92,92,31,81
"COG0199",96,56,109,118,35,107
"COG0200",166,143,153,177,49,158
"COG0201",495,474,530,483,144,520
"COG0202",391,293,403,369,137,401
"COG0203",134,118,132,143,57,142
"COG0204",646,491,599,531,272,623
"COG0205",247,198,198,202,58,239
"COG0206",551,474,536,476,155,591
"COG0207",182,104,168,123,537,167
"COG0208",882,180,372,324,4227,355
"COG0209",2263,1080,1303,1012,9518,1221
"COG0210",932,962,811,346,3149,295
"COG0211",91,71,104,94,35,105
"COG0212",132,174,159,56,14,46
"COG0213",89,128,70,42,39,95
"COG0214",105,78,103,28,8,91
"COG0215",589,507,572,636,141,583
"COG0216",398,310,366,443,107,397
"COG0217",225,208,224,208,86,240
"COG0218",77,80,70,87,45,81
"COG0219",125,108,130,154,45,146
"COG0220",78,93,115,172,50,114
"COG0221",38,31,29,147,79,71
"COG0222",119,106,128,153,58,137
"COG0223",407,315,423,439,239,432
"COG0224",311,264,313,377,108,337
"COG0225",322,310,311,435,108,392
"COG0226",167,76,476,271,202,556
"COG0227",103,80,95,114,33,91
"COG0228",133,93,131,143,49,158
"COG0229",198,198,192,252,78,214
"COG0230",8,8,12,16,6,21
"COG0231",258,215,219,203,79,218
"COG0232",279,183,284,254,91,247
"COG0233",169,145,161,173,75,167
"COG0234",145,110,151,39,300,39
"COG0235",232,243,243,224,134,223
"COG0236",82,64,89,84,51,79
"COG0237",74,77,71,233,76,231
"COG0238",84,53,66,71,41,75
"COG0239",31,27,31,19,17,20
"COG0240",325,270,322,304,78,284
"COG0241",117,97,93,79,48,110
"COG0242",304,200,288,86,335,62
"COG0243",449,615,506,464,255,503
"COG0244",222,234,221,225,71,220
"COG0245",209,179,169,294,52,240
"COG0246",82,46,78,54,87,74
"COG0247",665,742,677,318,126,654
"COG0248",60,46,72,303,176,419
"COG0249",442,376,385,595,251,500
"COG0250",240,211,218,209,68,230
"COG0251",220,345,311,240,90,313
"COG0252",92,150,108,18,57,88
"COG0253",293,219,261,358,92,301
"COG0254",93,67,76,100,33,91
"COG0255",19,14,14,9,11,11
"COG0256",133,122,130,138,38,129
"COG0257",3,2,6,4,6,4
"COG0258",879,701,889,1115,1943,1001
"COG0259",63,33,49,188,45,189
"COG0260",532,415,499,562,213,464
"COG0261",141,125,134,179,38,165
"COG0262",109,84,83,57,79,97
"COG0263",330,241,333,472,150,343
"COG0264",242,212,252,288,94,257
"COG0265",720,778,800,732,345,733
"COG0266",283,271,308,338,193,325
"COG0267",30,25,37,35,16,27
"COG0268",77,51,87,86,30,82
"COG0269",0,3,9,1,0,1
"COG0270",188,143,167,161,3160,151
"COG0271",84,56,74,88,30,89
"COG0272",841,544,732,701,669,765
"COG0274",118,101,96,117,29,114
"COG0275",120,73,76,404,95,298
"COG0276",415,203,369,405,122,321
"COG0277",845,972,895,974,362,951
"COG0278",103,90,86,93,28,96
"COG0279",123,117,124,78,188,98
"COG0280",589,363,569,476,136,544
"COG0281",482,306,480,356,180,521
"COG0282",9,20,8,1,54,11
"COG0283",210,161,222,292,57,245
"COG0284",256,245,268,264,79,291
"COG0285",388,288,413,455,129,498
"COG0286",29,33,20,76,180,72
"COG0287",288,246,327,361,85,310
"COG0288",26,44,38,33,51,30
"COG0289",224,132,245,279,75,240
"COG0290",182,138,153,232,82,182
"COG0291",41,32,47,81,19,54
"COG0292",139,88,115,167,44,131
"COG0293",158,156,178,169,43,177
"COG0294",284,311,340,357,92,345
"COG0295",42,27,39,37,23,30
"COG0296",147,127,96,278,131,184
"COG0297",120,90,89,175,54,113
"COG0298",0,1,1,1,2,0
"COG0299",388,230,194,233,146,234
"COG0300",62,110,122,142,61,107
"COG0301",34,157,53,1,17,30
"COG0302",272,220,244,268,288,252
"COG0303",280,313,322,283,93,266
"COG0304",605,502,596,671,231,551
"COG0305",882,451,666,729,8459,631
"COG0306",237,217,168,46,22,28
"COG0307",213,160,215,81,16,62
"COG0308",679,959,707,544,494,691
"COG0309",3,15,9,2,27,7
"COG0310",72,3,26,29,2,31
"COG0311",63,75,76,11,10,61
"COG0312",587,529,635,299,73,216
"COG0313",290,179,274,329,91,306
"COG0314",114,69,107,24,13,25
"COG0315",96,91,98,84,23,105
"COG0316",261,282,233,251,470,230
"COG0317",708,568,703,933,380,728
"COG0318",1568,2110,1754,1662,1007,1533
"COG0319",120,92,91,167,39,147
"COG0320",369,261,343,429,104,405
"COG0321",249,165,212,239,68,256
"COG0322",724,473,693,321,73,276
"COG0323",182,225,222,140,97,249
"COG0324",312,252,289,298,96,294
"COG0325",231,201,212,283,67,275
"COG0326",310,195,264,404,112,310
"COG0327",57,49,51,29,32,59
