"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",283,325,410,352,551,333
"COG0002",230,237,291,95,89,91
"COG0003",3,9,8,7,18,14
"COG0004",1313,791,777,209,210,254
"COG0005",165,237,245,221,266,260
"COG0006",1040,1201,1039,1186,1332,1108
"COG0007",77,15,145,40,152,63
"COG0008",693,796,708,827,801,772
"COG0009",277,317,256,324,282,316
"COG0010",389,388,451,365,403,412
"COG0011",1,1,5,0,4,4
"COG0012",450,539,447,413,505,477
"COG0013",927,1102,984,992,964,995
"COG0014",416,391,422,370,313,345
"COG0015",529,602,493,586,523,523
"COG0016",422,440,407,388,422,422
"COG0017",81,180,175,153,359,215
"COG0018",542,696,648,739,635,649
"COG0019",616,711,591,613,533,602
"COG0020",182,350,268,290,295,314
"COG0021",714,776,601,791,571,645
"COG0022",137,225,144,553,570,654
"COG0023",11,15,55,11,40,37
"COG0024",328,312,304,318,279,299
"COG0025",43,51,172,76,97,120
"COG0026",277,264,301,197,191,268
"COG0027",52,11,119,35,32,53
"COG0028",2004,1279,1396,1507,1845,1279
"COG0029",191,42,230,83,88,175
"COG0030",176,390,298,324,276,324
"COG0031",466,457,543,403,522,478
"COG0033",23,2,182,25,20,95
"COG0034",674,606,518,521,503,613
"COG0035",45,47,111,51,40,84
"COG0036",233,312,324,238,308,275
"COG0037",383,666,534,653,529,619
"COG0038",110,22,211,68,140,129
"COG0039",477,452,292,413,363,393
"COG0040",218,141,215,165,190,182
"COG0041",225,178,191,167,192,184
"COG0042",359,376,505,371,375,441
"COG0043",83,68,216,170,440,185
"COG0044",741,815,657,700,749,672
"COG0045",559,693,427,560,499,503
"COG0046",946,943,818,897,794,930
"COG0047",432,523,407,147,113,129
"COG0048",145,144,206,145,152,155
"COG0049",191,180,251,171,188,188
"COG0050",688,439,507,473,354,448
"COG0051",48,46,46,116,101,114
"COG0052",298,349,329,290,300,314
"COG0053",37,70,36,40,62,43
"COG0054",143,168,128,122,125,138
"COG0055",852,641,661,590,425,580
"COG0056",851,764,751,241,146,198
"COG0057",171,147,160,443,423,602
"COG0058",60,37,261,85,153,146
"COG0059",483,377,344,349,315,349
"COG0060",1067,1180,1093,1140,1168,1193
"COG0061",235,331,370,277,360,312
"COG0062",100,117,190,190,274,228
"COG0063",140,151,206,250,321,236
"COG0064",565,544,441,453,365,476
"COG0065",742,647,562,507,598,580
"COG0066",220,270,264,73,116,98
"COG0067",1548,1240,1192,1043,896,1133
"COG0068",2,3,6,16,7,2
"COG0069",2108,1566,1556,1442,1201,1519
"COG0070",1380,1121,1087,1014,778,1053
"COG0071",253,221,208,278,275,179
"COG0072",890,956,837,851,817,922
"COG0073",751,856,751,726,587,723
"COG0074",463,491,282,399,398,425
"COG0075",312,166,405,260,349,288
"COG0076",63,152,220,123,175,179
"COG0077",321,392,321,283,282,311
"COG0078",306,277,267,334,288,289
"COG0079",426,466,566,439,523,520
"COG0080",147,157,179,162,166,154
"COG0081",293,282,261,273,236,254
"COG0082",444,493,421,395,349,432
"COG0083",51,54,123,63,91,66
"COG0084",242,312,266,285,248,259
"COG0085",1720,1659,1691,1543,1381,1453
"COG0086",1801,1756,2121,1561,1422,1608
"COG0087",238,281,295,246,241,310
"COG0088",195,255,222,238,230,245
"COG0089",80,115,154,100,98,110
"COG0090",353,355,360,308,312,300
"COG0091",123,163,146,142,148,142
"COG0092",288,271,332,276,242,260
"COG0093",168,170,154,156,121,129
"COG0094",207,253,238,210,188,229
"COG0095",21,5,81,17,48,47
"COG0096",138,176,176,148,155,163
"COG0097",216,237,231,205,181,222
"COG0098",231,191,201,197,211,201
"COG0099",135,171,180,150,165,168
"COG0100",177,160,181,147,135,166
"COG0101",234,307,291,317,254,286
"COG0102",160,221,182,185,166,183
"COG0103",143,154,183,147,144,158
"COG0104",554,576,455,527,493,559
"COG0105",58,51,46,150,149,161
"COG0106",242,171,220,178,184,203
"COG0107",332,262,281,99,66,100
"COG0108",409,438,420,368,362,391
"COG0109",369,386,388,419,398,375
"COG0110",50,42,37,148,134,140
"COG0111",1032,852,799,892,1008,899
"COG0112",577,531,473,487,481,531
"COG0113",379,357,351,252,236,279
"COG0114",491,619,455,535,408,496
"COG0115",713,733,703,749,725,765
"COG0116",23,8,38,58,40,85
"COG0117",277,352,297,309,259,329
"COG0118",236,233,186,224,168,232
"COG0119",1234,1027,905,934,974,935
"COG0120",81,60,131,59,89,121
"COG0121",5,4,12,14,10,10
"COG0122",168,253,171,235,229,214
"COG0123",389,424,329,274,243,323
"COG0124",439,564,549,185,182,208
"COG0125",138,218,194,240,242,295
"COG0126",443,467,439,452,417,447
"COG0127",207,266,285,77,85,107
"COG0128",151,148,158,465,431,493
"COG0129",1061,644,702,659,670,677
"COG0130",158,195,239,227,236,231
"COG0131",281,142,189,163,157,178
"COG0132",13,9,95,14,52,50
"COG0133",519,376,407,353,330,377
"COG0134",209,226,259,229,214,223
"COG0135",159,165,214,150,128,173
"COG0136",385,416,415,355,325,431
"COG0137",447,343,386,317,318,339
"COG0138",642,617,583,683,544,654
"COG0139",168,125,175,122,131,132
"COG0140",96,55,94,72,60,75
"COG0141",768,535,526,499,390,473
"COG0142",742,781,700,686,821,790
"COG0143",505,666,572,616,630,631
"COG0144",182,122,290,162,205,248
"COG0145",314,81,381,300,741,296
"COG0146",259,62,316,271,645,232
