"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0001",373,408,341,309,171,441
"COG0002",287,322,238,248,128,218
"COG0003",9,8,9,24,46,9
"COG0004",873,805,750,843,378,1180
"COG0005",197,214,196,190,106,247
"COG0006",1174,1024,1251,1027,453,1102
"COG0007",73,80,65,108,100,103
"COG0008",778,704,693,754,355,758
"COG0009",315,285,288,283,135,241
"COG0010",454,342,446,444,206,457
"COG0011",11,22,12,9,9,0
"COG0012",489,469,413,454,176,481
"COG0013",1000,1104,1001,1027,341,1036
"COG0014",347,483,370,382,193,343
"COG0015",511,563,536,505,196,537
"COG0016",403,380,373,474,132,429
"COG0017",233,99,152,154,61,264
"COG0018",713,765,638,631,234,538
"COG0019",554,738,563,627,279,486
"COG0020",281,270,318,256,128,215
"COG0021",591,786,669,649,244,866
"COG0022",520,407,540,511,286,583
"COG0023",21,16,29,45,16,45
"COG0024",320,315,306,338,130,347
"COG0025",74,86,80,121,132,67
"COG0026",252,356,266,263,141,231
"COG0027",57,119,58,64,90,26
"COG0028",1442,1508,1361,1376,605,1704
"COG0029",187,230,158,213,125,139
"COG0030",265,310,282,257,118,249
"COG0031",522,542,495,549,380,484
"COG0033",53,117,61,106,78,27
"COG0034",582,555,575,559,209,609
"COG0035",78,56,72,86,58,46
"COG0036",290,330,288,272,125,335
"COG0037",561,558,545,521,282,492
"COG0038",97,129,129,150,92,74
"COG0039",390,382,377,329,123,455
"COG0040",203,206,181,174,107,184
"COG0041",199,207,193,182,69,255
"COG0042",434,431,420,446,218,389
"COG0043",83,15,42,126,116,241
"COG0044",724,670,747,698,219,723
"COG0045",570,538,584,169,46,238
"COG0046",985,960,882,894,335,1032
"COG0047",525,430,391,409,146,568
"COG0048",171,145,148,163,64,230
"COG0049",167,182,181,213,95,179
"COG0050",473,495,472,463,213,634
"COG0051",128,109,128,105,43,138
"COG0052",312,307,297,329,113,279
"COG0053",41,14,40,45,67,53
"COG0054",147,148,134,151,63,115
"COG0055",551,615,611,599,240,756
"COG0056",617,716,686,633,251,738
"COG0057",508,526,510,519,280,541
"COG0058",83,182,165,199,419,49
"COG0059",343,412,375,369,181,451
"COG0060",1141,1171,1181,1077,412,1142
"COG0061",336,385,324,311,156,351
"COG0062",157,140,132,137,99,195
"COG0063",176,218,164,178,134,245
"COG0064",417,562,462,495,167,409
"COG0065",226,195,214,574,246,738
"COG0066",297,286,240,301,83,314
"COG0067",1140,1323,1042,1289,557,1214
"COG0068",3,0,10,17,33,12
"COG0069",545,609,516,1642,679,1780
"COG0070",1083,1218,945,1154,474,1199
"COG0071",199,190,433,341,1661,209
"COG0072",831,956,851,737,317,704
"COG0073",707,650,671,659,303,612
"COG0074",425,380,384,415,120,563
"COG0075",275,329,237,314,177,250
"COG0076",106,113,146,145,230,120
"COG0077",352,416,290,339,128,314
"COG0078",104,103,89,244,126,333
"COG0079",441,606,484,527,363,431
"COG0080",148,170,169,150,72,231
"COG0081",283,273,264,278,112,317
"COG0082",446,459,452,432,148,544
"COG0083",70,78,62,78,65,80
"COG0084",299,286,288,266,147,241
"COG0085",1496,1561,1678,1475,850,1651
"COG0086",1634,1696,1787,1616,917,1819
"COG0087",275,244,256,250,98,338
"COG0088",259,235,223,208,100,294
"COG0089",110,108,88,100,50,116
"COG0090",324,342,304,351,133,372
"COG0091",144,139,136,147,36,177
"COG0092",260,269,312,311,118,313
"COG0093",118,130,135,151,64,138
"COG0094",229,200,209,193,95,199
"COG0095",32,49,31,29,26,6
"COG0096",157,150,154,160,56,140
"COG0097",211,206,202,207,96,192
"COG0098",224,202,194,205,85,273
"COG0099",164,161,167,156,61,188
"COG0100",131,168,149,165,61,200
"COG0101",340,305,327,291,107,246
"COG0102",209,174,194,172,72,192
"COG0103",170,141,155,153,70,164
"COG0104",507,520,565,481,416,608
"COG0105",142,161,155,149,60,176
"COG0106",176,234,175,180,95,152
"COG0107",246,315,206,250,125,242
"COG0108",399,393,364,380,186,360
"COG0109",393,397,380,389,150,465
"COG0110",109,147,123,133,141,158
"COG0111",1006,973,825,298,176,250
"COG0112",498,490,546,496,270,582
"COG0113",358,424,353,329,125,281
"COG0114",536,517,530,497,174,570
"COG0115",850,806,731,733,259,776
"COG0116",93,103,104,26,30,13
"COG0117",333,343,305,306,111,244
"COG0118",198,268,183,197,89,176
"COG0119",1007,1004,1070,945,523,1109
"COG0120",129,128,93,92,53,135
"COG0121",5,5,2,16,30,29
"COG0122",228,197,208,205,76,210
"COG0123",310,394,334,312,164,303
"COG0124",579,538,532,496,199,512
"COG0125",173,201,183,207,87,175
"COG0126",468,448,454,447,183,427
"COG0127",227,269,232,275,109,192
"COG0128",502,535,427,489,180,424
"COG0129",777,785,756,721,313,917
"COG0130",268,295,187,189,84,216
"COG0131",156,237,181,166,74,159
"COG0132",37,63,39,56,32,42
"COG0133",405,467,367,375,119,449
"COG0134",244,284,206,254,111,184
"COG0135",189,214,156,165,92,139
"COG0136",461,473,378,433,195,372
"COG0137",319,442,316,346,188,342
"COG0138",603,667,606,551,314,571
"COG0139",132,171,115,53,28,38
"COG0140",65,101,59,87,42,54
"COG0141",517,672,510,563,247,609
"COG0142",740,770,715,703,276,697
"COG0143",583,614,594,568,229,532
"COG0144",268,233,175,216,120,173
"COG0145",314,198,234,188,136,171
"COG0146",246,175,172,155,93,103
"COG0147",761,883,694,743,372,527
"COG0148",477,468,470,463,209,563
"COG0149",277,285,253,264,118,256
"COG0150",442,399,519,407,835,369
"COG0151",520,570,457,467,152,516
"COG0152",313,316,358,280,333,280
"COG0153",101,92,87,108,25,92
"COG0154",1084,1305,1059,1039,408,1137
"COG0155",118,201,142,147,172,115
"COG0156",308,316,351,345,143,332
"COG0157",200,210,198,247,97,182
"COG0158",35,25,33,48,35,39
"COG0159",263,344,196,80,40,87
"COG0160",331,169,251,209,145,328
"COG0161",576,546,604,542,228,559
"COG0162",479,514,490,436,173,412
"COG0163",57,6,39,34,40,56
"COG0164",247,250,281,233,105,244
"COG0165",435,506,428,419,171,296
"COG0166",465,531,425,408,180,339
"COG0167",439,470,425,401,188,323
"COG0168",615,725,629,601,274,631
"COG0169",343,339,311,317,161,271
"COG0170",23,40,22,49,20,31
"COG0171",417,488,464,488,592,403
"COG0172",523,479,447,469,197,426
"COG0173",621,696,642,620,243,550
"COG0174",1139,955,1139,979,569,1269
"COG0175",125,117,120,160,398,106
"COG0176",272,241,472,416,1443,226
"COG0177",277,314,257,258,121,314
"COG0178",1303,1242,1232,1188,460,1270
"COG0179",388,363,348,349,117,418
"COG0180",432,439,416,394,169,416
"COG0181",380,431,326,345,131,303
"COG0182",166,144,153,153,91,204
"COG0183",999,812,962,892,347,1286
"COG0184",125,102,94,92,40,110
"COG0185",107,95,108,113,50,129
"COG0186",43,34,33,78,38,100
"COG0187",1316,1312,1376,1202,589,1279
"COG0188",1559,1583,1577,1322,697,1345
"COG0189",361,410,442,412,669,364
"COG0190",342,372,348,315,161,390
"COG0191",53,29,44,129,59,58
"COG0192",494,499,472,443,238,610
"COG0193",208,233,224,184,79,233
"COG0194",203,219,219,192,111,138
"COG0195",157,201,163,519,207,513
"COG0196",321,325,307,306,143,222
"COG0197",55,49,55,165,64,177
"COG0198",109,108,97,82,43,85
"COG0199",92,93,107,92,43,79
"COG0200",159,146,151,161,60,183
"COG0201",529,494,503,504,226,594
"COG0202",356,378,422,406,229,370
"COG0203",148,137,123,103,75,129
"COG0204",625,524,642,195,102,212
"COG0205",215,252,244,176,60,268
"COG0206",517,509,513,485,228,692
"COG0207",210,162,230,153,1008,193
"COG0208",504,336,1032,678,3408,348
"COG0209",1460,1005,2373,1767,9631,1400
"COG0210",858,938,1056,896,4906,831
"COG0211",84,120,93,101,35,143
"COG0212",166,197,141,141,56,123
"COG0213",84,46,68,76,18,85
"COG0214",78,16,73,53,20,148
"COG0215",526,579,555,529,197,571
"COG0216",388,440,419,355,142,443
"COG0217",261,245,254,257,111,260
"COG0218",106,120,89,82,36,85
"COG0219",127,127,107,139,69,133
"COG0220",144,179,113,134,51,85
"COG0221",42,91,57,63,121,25
"COG0222",119,144,115,132,61,170
"COG0223",461,465,375,389,446,377
"COG0224",345,378,364,349,142,400
"COG0225",377,445,321,376,158,295
"COG0226",379,162,121,684,310,97
"COG0227",105,116,91,103,44,81
"COG0228",133,131,144,137,47,183
"COG0229",240,249,234,226,119,250
"COG0230",18,26,15,12,3,18
"COG0231",216,234,221,194,91,233
"COG0232",281,293,268,251,112,215
"COG0233",151,217,175,175,66,141
"COG0234",120,155,171,36,197,58
"COG0235",182,207,228,198,158,256
"COG0236",86,97,101,103,55,71
"COG0237",193,210,213,63,24,69
"COG0238",78,91,78,62,24,56
"COG0239",25,20,34,31,18,30
"COG0240",347,305,287,272,92,277
"COG0241",104,116,99,100,43,100
"COG0242",290,318,413,306,628,193
"COG0243",425,238,363,383,257,370
"COG0244",216,198,204,238,95,298
"COG0245",227,277,253,245,97,198
"COG0246",73,80,98,96,59,59
"COG0247",604,307,611,532,227,658
"COG0248",199,224,182,392,172,159
"COG0249",461,467,528,447,253,240
"COG0250",262,256,222,230,87,275
"COG0251",283,205,252,244,116,279
"COG0252",108,28,63,78,50,115
"COG0253",303,327,313,319,120,338
"COG0254",104,109,87,82,41,91
"COG0255",12,6,26,8,14,9
"COG0256",135,126,106,131,58,162
"COG0257",6,5,3,5,3,5
"COG0258",919,838,1081,971,2182,872
"COG0259",166,197,202,168,95,143
"COG0260",457,509,571,479,258,618
"COG0261",166,176,172,138,62,159
"COG0262",125,94,115,74,64,84
"COG0263",313,404,311,359,156,304
"COG0264",276,315,281,267,133,229
"COG0265",682,905,735,753,530,808
"COG0266",331,328,313,310,186,232
"COG0267",26,22,32,31,18,25
"COG0268",72,92,87,70,39,64
"COG0269",4,2,2,0,2,4
"COG0270",189,136,271,221,3357,178
"COG0271",74,95,69,86,25,60
"COG0272",764,776,871,736,558,648
"COG0274",106,87,117,93,115,73
"COG0275",280,352,335,279,103,225
"COG0276",409,414,416,387,191,376
"COG0277",772,903,839,240,158,283
"COG0278",98,102,83,95,39,95
"COG0279",104,109,76,100,160,110
"COG0280",559,453,521,538,189,644
"COG0281",509,415,458,524,243,523
"COG0282",6,7,10,22,37,17
"COG0283",210,251,213,257,94,156
"COG0284",275,267,221,266,107,249
"COG0285",426,450,396,434,175,356
"COG0286",60,87,94,141,259,69
"COG0287",317,391,315,315,117,276
"COG0288",32,27,23,33,52,31
"COG0289",272,273,226,248,105,164
"COG0290",190,199,189,179,76,167
"COG0291",63,68,56,68,13,57
"COG0292",125,136,113,114,57,117
"COG0293",155,134,139,166,81,150
"COG0294",323,375,287,331,142,262
"COG0295",47,26,47,27,35,39
"COG0296",110,194,115,190,115,103
"COG0297",124,154,102,172,107,61
"COG0298",2,0,0,5,3,0
"COG0299",220,213,319,215,603,199
"COG0300",155,118,135,98,46,136
"COG0301",36,1,5,20,31,39
"COG0302",242,263,281,249,272,260
"COG0303",258,172,309,228,108,211
"COG0304",552,733,647,635,260,688
"COG0305",615,707,1367,915,9926,574
"COG0306",240,184,231,123,65,258
"COG0307",233,242,188,196,95,153
"COG0308",663,578,672,718,361,858
"COG0309",6,1,4,11,15,10
"COG0310",21,9,50,32,16,44
