"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",312,379,401,397,477,379
"COG0002",303,382,262,250,263,332
"COG0003",13,5,19,0,6,15
"COG0004",828,910,832,157,294,249
"COG0005",259,286,226,120,306,275
"COG0006",1163,1026,1205,364,489,311
"COG0007",91,137,82,68,237,179
"COG0008",691,640,779,670,746,639
"COG0009",307,297,292,338,252,252
"COG0010",479,523,470,464,472,475
"COG0011",19,5,10,0,6,5
"COG0012",468,537,439,370,383,472
"COG0013",950,1132,1034,736,823,1067
"COG0014",414,488,358,212,268,390
"COG0015",535,580,514,425,453,502
"COG0016",409,426,417,374,377,383
"COG0017",113,57,152,148,246,98
"COG0018",656,781,664,536,532,685
"COG0019",630,707,614,549,506,554
"COG0020",267,259,270,236,235,262
"COG0021",683,711,688,388,695,607
"COG0022",423,407,508,589,433,429
"COG0023",29,34,27,42,26,34
"COG0024",270,289,306,256,269,284
"COG0025",116,194,95,102,139,240
"COG0026",314,416,283,242,126,422
"COG0027",94,154,62,95,18,176
"COG0028",450,438,487,1189,1549,1211
"COG0029",199,257,128,105,162,306
"COG0030",307,301,287,265,244,314
"COG0031",377,563,472,441,521,594
"COG0033",127,253,71,5,10,262
"COG0034",164,190,194,576,477,548
"COG0035",90,122,81,54,97,106
"COG0036",298,268,293,249,252,287
"COG0037",539,569,508,552,461,495
"COG0038",165,236,127,142,198,249
"COG0039",101,89,133,314,326,269
"COG0040",187,216,195,124,183,198
"COG0041",45,66,58,191,175,193
"COG0042",404,529,400,429,348,439
"COG0043",111,58,86,77,302,71
"COG0044",664,549,727,783,690,550
"COG0045",476,405,599,392,431,347
"COG0046",848,885,877,852,818,827
"COG0047",332,444,490,402,374,368
"COG0048",120,151,126,160,123,128
"COG0049",178,142,176,179,171,171
"COG0050",406,468,478,531,525,412
"COG0051",113,108,126,113,85,122
"COG0052",267,308,287,274,265,262
"COG0053",65,24,27,16,221,45
"COG0054",137,179,146,143,115,161
"COG0055",505,623,592,522,460,578
"COG0056",644,687,691,682,545,656
"COG0057",551,517,515,608,404,590
"COG0058",274,255,149,4,150,279
"COG0059",371,407,340,364,277,378
"COG0060",1061,1027,1132,1014,908,1023
"COG0061",334,377,339,281,308,359
"COG0062",154,232,120,48,323,207
"COG0063",174,241,144,49,370,270
"COG0064",507,597,484,354,359,526
"COG0065",629,605,633,530,440,555
"COG0066",275,265,270,224,221,221
"COG0067",1312,1388,1137,1017,948,1154
"COG0068",5,4,10,5,16,24
"COG0069",1713,1784,1738,1556,1411,1488
"COG0070",1148,1266,1091,840,874,1066
"COG0071",564,270,275,120,191,211
"COG0072",783,877,853,659,660,851
"COG0073",611,623,750,715,613,600
"COG0074",322,295,419,273,359,263
"COG0075",335,441,302,196,313,400
"COG0076",138,238,134,177,233,245
"COG0077",319,327,330,292,250,322
"COG0078",286,286,237,255,295,240
"COG0079",522,720,496,479,585,622
"COG0080",132,146,147,133,136,155
"COG0081",278,314,245,259,223,253
"COG0082",449,489,449,352,280,409
"COG0083",62,126,71,74,79,101
"COG0084",242,280,263,304,255,258
"COG0085",1392,1431,1434,1420,1217,1256
"COG0086",1577,1638,1644,1559,1276,1545
"COG0087",79,82,91,247,256,257
"COG0088",206,261,231,193,204,210
"COG0089",87,117,105,101,98,91
"COG0090",296,337,297,309,242,337
"COG0091",133,127,156,118,121,131
"COG0092",271,266,280,280,182,253
"COG0093",128,136,145,142,104,139
"COG0094",56,69,74,228,181,192
"COG0095",54,87,32,33,83,83
"COG0096",144,166,191,167,129,174
"COG0097",198,218,201,218,179,193
"COG0098",176,204,180,198,155,171
"COG0099",134,173,156,132,130,145
"COG0100",128,129,138,142,124,150
"COG0101",118,97,96,285,224,292
"COG0102",168,162,189,153,157,147
"COG0103",135,157,175,143,143,132
"COG0104",526,542,527,355,428,465
"COG0105",112,155,180,128,168,132
"COG0106",182,248,174,177,196,229
"COG0107",236,283,229,202,231,267
"COG0108",423,477,444,267,248,404
"COG0109",355,422,374,353,322,361
"COG0110",107,128,134,171,135,122
"COG0111",800,921,814,767,1079,813
"COG0112",456,566,520,389,444,504
"COG0113",336,427,343,286,213,350
