"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",200,154,138,301,342,369
"COG0002",253,356,302,221,352,292
"COG0003",17,3,9,15,0,2
"COG0004",742,465,647,874,883,891
"COG0005",263,189,261,223,174,189
"COG0006",1100,1331,1023,1012,992,1053
"COG0007",107,132,175,104,46,86
"COG0008",755,779,714,663,611,738
"COG0009",280,361,234,243,409,317
"COG0010",440,314,470,452,285,417
"COG0011",5,0,5,11,1,4
"COG0012",535,457,496,429,460,448
"COG0013",945,818,927,982,949,986
"COG0014",329,269,309,391,333,489
"COG0015",512,477,454,480,554,485
"COG0016",419,372,412,367,360,420
"COG0017",263,179,255,117,90,100
"COG0018",606,590,605,588,644,638
"COG0019",497,545,545,476,752,689
"COG0020",265,243,278,230,284,227
"COG0021",637,454,541,657,820,663
"COG0022",553,487,435,454,488,434
"COG0023",26,43,48,36,22,20
"COG0024",332,275,291,291,392,299
"COG0025",64,126,179,122,58,93
"COG0026",225,248,240,276,323,293
"COG0027",49,88,79,79,29,64
"COG0028",1775,974,1367,1476,1247,1628
"COG0029",111,237,192,228,190,159
"COG0030",284,229,288,234,319,283
"COG0031",527,401,513,476,504,491
"COG0033",21,10,132,171,18,61
"COG0034",569,622,508,498,630,627
"COG0035",56,43,72,28,16,22
"COG0036",267,273,241,229,294,286
"COG0037",615,664,499,172,153,163
"COG0038",110,154,211,227,58,127
"COG0039",399,322,290,311,325,412
"COG0040",202,148,182,166,211,217
"COG0041",181,158,162,178,188,203
"COG0042",371,434,441,410,562,465
"COG0043",438,138,189,113,24,31
"COG0044",697,661,591,500,815,748
"COG0045",553,343,421,399,425,618
"COG0046",850,851,796,763,920,921
"COG0047",374,387,401,324,459,481
"COG0048",132,178,121,121,132,143
"COG0049",182,177,165,148,92,179
"COG0050",447,640,417,399,415,474
"COG0051",110,127,113,117,89,119
"COG0052",279,289,265,78,73,106
"COG0053",50,120,61,62,36,19
"COG0054",145,159,139,133,157,132
"COG0055",521,654,495,519,544,602
"COG0056",542,734,528,597,567,709
"COG0057",468,552,498,491,627,451
"COG0058",72,2,202,447,53,119
"COG0059",353,329,343,343,389,374
"COG0060",1124,917,1027,929,1149,1139
"COG0061",349,315,328,326,308,315
"COG0062",186,49,236,173,78,130
"COG0063",241,89,243,197,117,154
"COG0064",490,418,455,441,450,503
"COG0065",672,606,488,549,476,635
"COG0066",279,223,182,285,189,267
"COG0067",1034,915,927,1292,1390,1387
"COG0068",8,0,33,3,0,8
"COG0069",472,543,490,1626,1868,1884
"COG0070",949,883,818,1071,1425,1206
"COG0071",220,61,393,757,264,221
"COG0072",783,826,762,742,714,896
"COG0073",658,698,574,583,680,665
"COG0074",394,303,355,337,333,446
"COG0075",355,225,382,420,179,323
"COG0076",136,206,184,171,42,117
"COG0077",285,304,301,316,356,316
"COG0078",307,264,256,237,392,309
"COG0079",512,465,535,543,472,534
"COG0080",159,99,139,156,133,138
"COG0081",281,200,244,250,174,231
"COG0082",440,330,377,426,494,427
"COG0083",85,51,121,77,51,48
"COG0084",257,337,267,224,322,296
"COG0085",1439,1383,1247,1269,1358,1555
"COG0086",1495,1538,1295,1555,1195,1611
"COG0087",246,235,245,277,165,244
"COG0088",232,190,225,226,152,238
"COG0089",99,87,99,93,62,95
"COG0090",307,318,315,306,233,347
"COG0091",134,143,121,137,92,134
"COG0092",255,266,240,285,183,244
"COG0093",116,140,107,146,93,121
"COG0094",221,234,194,198,144,195
"COG0095",32,20,68,58,19,36
"COG0096",152,144,149,136,110,153
"COG0097",222,205,199,219,123,213
"COG0098",207,182,196,181,164,196
"COG0099",186,136,155,147,111,146
"COG0100",126,146,137,116,110,132
"COG0101",240,296,200,316,389,289
"COG0102",171,173,168,147,186,161
"COG0103",148,146,118,137,177,163
"COG0104",513,355,377,156,166,180
"COG0105",130,130,158,119,220,124
"COG0106",186,200,164,62,83,59
"COG0107",276,270,223,211,441,280
"COG0108",372,292,313,369,360,423
"COG0109",403,397,337,370,471,406
"COG0110",193,195,174,67,191,132
"COG0111",1068,891,797,840,1020,883
"COG0112",562,342,461,507,442,530
"COG0113",336,313,306,299,373,396
"COG0114",436,307,364,403,558,492
"COG0115",799,665,688,689,791,814
"COG0116",65,195,127,121,48,107
"COG0117",264,219,211,279,312,308
"COG0118",217,219,168,162,250,253
"COG0119",1017,695,851,862,952,1007
"COG0120",98,175,117,90,68,76
"COG0121",8,17,16,9,4,11
"COG0122",240,160,215,155,229,206
"COG0123",275,265,270,368,420,402
"COG0124",530,488,487,435,437,534
