"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",328,214,299,452,441,530
"COG0002",210,107,352,289,286,299
"COG0003",32,36,8,13,13,9
"COG0004",733,347,1050,865,788,824
"COG0005",216,73,257,283,194,270
"COG0006",1107,367,1235,1510,970,1171
"COG0007",18,26,15,165,174,97
"COG0008",738,310,656,800,659,808
"COG0009",257,132,332,298,286,325
"COG0010",438,163,411,445,463,495
"COG0011",7,1,0,4,3,0
"COG0012",429,122,522,475,425,615
"COG0013",1013,299,1071,876,957,1024
"COG0014",320,130,520,319,381,410
"COG0015",471,195,567,512,495,549
"COG0016",411,129,426,379,413,477
"COG0017",223,48,57,279,165,271
"COG0018",643,196,802,581,662,731
"COG0019",509,287,784,518,587,618
"COG0020",276,106,292,290,261,291
"COG0021",611,217,843,614,626,648
"COG0022",650,302,365,470,451,431
"COG0023",30,15,15,38,50,33
"COG0024",321,105,279,297,327,339
"COG0025",110,120,63,115,166,56
"COG0026",233,112,357,67,95,105
"COG0027",47,64,52,31,113,20
"COG0028",407,221,536,1476,1330,1729
"COG0029",189,89,146,125,261,70
"COG0030",266,111,310,277,288,328
"COG0031",490,378,425,548,536,542
"COG0033",62,23,63,24,178,4
"COG0034",555,182,566,581,573,597
"COG0035",57,42,50,85,91,56
"COG0036",290,83,312,304,316,341
"COG0037",453,289,597,580,522,654
"COG0038",134,50,69,168,259,52
"COG0039",418,120,440,333,291,469
"COG0040",54,22,72,155,215,268
"COG0041",158,53,199,172,191,214
"COG0042",398,192,385,391,533,384
"COG0043",189,82,35,327,249,395
"COG0044",756,225,847,711,608,766
"COG0045",569,165,615,526,423,608
"COG0046",895,308,917,924,844,920
"COG0047",446,200,460,470,392,419
"COG0048",129,61,180,163,184,131
"COG0049",175,58,177,162,199,222
"COG0050",445,190,457,457,419,417
"COG0051",128,34,132,94,154,152
"COG0052",298,114,313,301,334,320
"COG0053",19,38,48,150,42,42
"COG0054",154,67,143,131,137,153
"COG0055",595,172,678,453,581,556
"COG0056",627,201,779,541,626,627
"COG0057",469,299,555,453,577,455
"COG0058",235,612,107,30,75,9
"COG0059",350,136,432,300,391,399
"COG0060",1140,310,1167,1063,1073,1206
"COG0061",298,95,352,106,135,121
"COG0062",142,67,92,260,215,173
"COG0063",216,69,162,307,226,253
"COG0064",435,144,566,412,471,525
"COG0065",580,190,639,530,510,696
"COG0066",314,107,287,264,289,314
"COG0067",1096,441,1561,938,1220,1060
"COG0068",21,29,2,15,8,11
"COG0069",1495,582,2026,1370,1470,1468
"COG0070",919,416,1378,838,1121,973
"COG0071",360,1874,286,266,215,235
"COG0072",796,254,878,728,824,888
"COG0073",225,85,232,652,707,672
"COG0074",447,114,494,408,316,470
"COG0075",260,162,182,351,407,330
"COG0076",140,72,89,158,237,77
"COG0077",324,106,375,266,315,333
"COG0078",271,104,267,330,295,313
"COG0079",397,687,510,525,546,574
"COG0080",145,57,165,163,164,185
"COG0081",275,75,274,258,298,279
"COG0082",459,144,510,348,414,456
"COG0083",60,26,45,92,103,117
"COG0084",265,150,292,267,272,297
"COG0085",1393,844,1727,1323,1656,1550
"COG0086",1598,894,1689,1370,1958,1560
"COG0087",252,94,268,288,326,298
"COG0088",214,62,245,74,72,81
"COG0089",93,36,112,98,124,105
"COG0090",308,120,377,277,363,365
"COG0091",147,33,146,154,174,143
"COG0092",267,81,269,201,280,315
"COG0093",157,48,144,115,167,174
"COG0094",231,66,227,184,262,241
"COG0095",24,4,24,64,90,10
"COG0096",134,42,151,159,186,160
"COG0097",182,73,207,176,233,197
"COG0098",218,57,200,205,209,225
"COG0099",146,54,137,164,171,158
"COG0100",156,60,166,162,168,157
"COG0101",278,86,313,243,301,272
"COG0102",190,54,186,166,172,180
"COG0103",145,43,142,139,159,143
"COG0104",503,421,598,455,482,582
"COG0105",177,53,142,144,196,167
"COG0106",169,65,235,169,192,256
"COG0107",195,100,317,248,275,357
"COG0108",349,145,426,305,398,421
"COG0109",392,165,435,393,390,428
"COG0110",142,215,144,154,132,230
"COG0111",777,357,916,296,287,317
"COG0112",512,212,520,444,482,551
"COG0113",333,117,404,266,348,357
"COG0114",551,192,544,402,475,482
"COG0115",766,211,824,715,742,742
"COG0116",110,85,38,53,169,29
"COG0117",312,112,354,253,282,289
"COG0118",164,63,282,198,211,260
"COG0119",948,760,1172,974,854,1086
"COG0120",107,39,80,116,140,115
"COG0121",12,41,2,18,17,6
"COG0122",205,93,254,247,179,306
"COG0123",371,170,419,310,296,301
"COG0124",526,164,630,481,467,555
"COG0125",192,80,227,69,86,70
"COG0126",481,144,548,449,478,484
"COG0127",271,81,279,77,94,100
"COG0128",438,162,535,150,154,167
"COG0129",695,285,826,686,675,734
"COG0130",216,79,170,227,249,285
"COG0131",155,69,214,186,175,185
"COG0132",31,25,18,72,112,58
"COG0133",124,42,156,317,391,422
"COG0134",215,83,300,223,276,249
"COG0135",148,73,221,147,172,164
"COG0136",376,166,466,387,425,435
"COG0137",333,125,428,391,369,422
"COG0138",643,190,656,551,589,554
"COG0139",79,56,164,114,145,149
"COG0140",68,32,81,44,93,68
"COG0141",469,162,703,566,512,616
"COG0142",702,213,740,694,759,788
"COG0143",589,194,584,588,555,613
"COG0144",246,110,116,208,310,117
"COG0145",207,38,104,587,383,475
"COG0146",153,19,82,515,294,319
"COG0147",698,252,838,685,826,721
"COG0148",507,164,510,508,434,554
"COG0149",269,98,299,219,259,288
"COG0150",498,259,403,443,413,441
"COG0151",419,176,551,474,425,465
"COG0152",344,109,311,308,303,332
"COG0153",128,31,60,103,69,94
"COG0154",1025,351,1242,1216,932,1352
"COG0155",111,114,68,282,344,137
"COG0156",344,165,202,399,354,293
"COG0157",185,75,219,193,232,236
"COG0158",63,36,13,42,68,32
"COG0159",237,76,269,187,271,304
"COG0160",357,152,164,367,199,287
"COG0161",556,302,592,672,543,584
"COG0162",451,164,485,445,448,506
"COG0163",39,27,7,85,56,64
"COG0164",269,84,271,246,200,235
"COG0165",320,154,543,428,488,473
"COG0166",387,167,453,412,476,459
"COG0167",426,291,450,453,469,430
"COG0168",674,242,801,546,635,622
"COG0169",305,122,389,289,327,381
"COG0170",40,7,18,57,79,28
"COG0171",396,530,405,363,444,472
"COG0172",479,197,596,486,480,537
"COG0173",643,194,701,500,681,585
"COG0174",1048,476,1282,1211,916,1207
"COG0175",120,429,65,203,186,151
"COG0176",415,1352,327,230,296,294
"COG0177",245,155,308,265,275,319
"COG0178",1271,424,1176,1022,1148,1222
"COG0179",296,148,356,407,320,423
"COG0180",408,155,446,424,402,480
"COG0181",380,118,406,275,400,394
"COG0182",131,51,233,223,159,239
"COG0183",1004,511,862,1144,775,1224
"COG0184",94,35,105,114,112,118
"COG0185",102,33,133,108,123,127
"COG0186",96,32,78,95,96,87
"COG0187",1152,567,1303,1068,1072,1201
"COG0188",1444,563,1520,1123,1297,1279
"COG0189",410,799,409,327,345,368
"COG0190",320,114,416,362,333,406
"COG0191",119,64,119,96,155,79
"COG0192",470,235,501,467,451,518
"COG0193",189,70,277,178,211,227
"COG0194",224,108,216,156,188,192
"COG0195",505,166,654,437,529,537
"COG0196",284,120,372,265,310,278
"COG0197",149,51,146,143,191,182
"COG0198",104,31,79,110,119,97
"COG0199",29,14,41,85,140,83
"COG0200",164,51,165,165,169,187
"COG0201",546,174,514,474,566,540
"COG0202",372,144,421,321,413,418
"COG0203",130,45,169,119,136,136
"COG0204",638,333,569,550,560,546
"COG0205",231,90,227,252,162,192
"COG0206",580,227,535,474,448,552
"COG0207",243,1187,152,155,128,143
"COG0208",751,3792,589,428,393,345
"COG0209",2007,9563,1653,1319,1058,1370
