"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG0001",318,443,310,107,65,39
"COG0002",251,237,309,226,114,156
"COG0003",13,14,12,15,18,11
"COG0004",760,629,892,618,521,475
"COG0005",255,229,283,249,215,111
"COG0006",1273,714,1108,1104,708,551
"COG0007",21,196,84,115,152,192
"COG0008",748,626,640,740,645,618
"COG0009",332,265,274,276,213,145
"COG0010",417,347,461,141,100,64
"COG0011",1,63,5,8,2,0
"COG0012",518,411,497,417,396,177
"COG0013",1110,812,1028,914,696,410
"COG0014",461,291,492,345,136,197
"COG0015",595,496,553,504,285,276
"COG0016",419,364,406,355,398,168
"COG0017",177,142,64,135,346,146
"COG0018",773,605,756,616,536,275
"COG0019",689,445,685,600,414,455
"COG0020",340,222,240,306,176,114
"COG0021",891,526,769,725,541,295
"COG0022",506,639,392,494,384,362
"COG0023",2,9,12,26,72,28
"COG0024",315,297,296,325,411,213
"COG0025",37,282,105,177,182,279
"COG0026",251,298,373,203,75,167
"COG0027",7,240,117,53,14,98
"COG0028",1429,972,1401,1514,826,614
"COG0029",115,320,203,141,69,199
"COG0030",359,262,300,299,151,126
"COG0031",387,601,507,468,329,401
"COG0033",5,242,125,57,33,17
"COG0034",596,560,528,457,555,243
"COG0035",52,131,96,84,32,47
"COG0036",313,305,283,233,160,100
"COG0037",584,454,561,578,413,311
"COG0038",31,323,148,137,84,263
"COG0039",429,201,408,381,160,146
"COG0040",163,175,176,196,120,124
"COG0041",201,140,177,170,84,85
"COG0042",309,525,439,474,304,337
"COG0043",104,189,77,273,152,135
"COG0044",750,443,678,638,316,298
"COG0045",704,265,473,443,193,222
"COG0046",954,744,893,773,626,490
"COG0047",473,327,371,355,274,297
"COG0048",154,129,124,133,120,68
"COG0049",167,148,181,199,162,66
"COG0050",480,470,477,396,321,308
"COG0051",129,107,99,116,110,54
"COG0052",326,261,280,275,272,124
"COG0053",59,42,48,48,66,112
"COG0054",146,138,161,131,46,72
"COG0055",204,159,186,478,290,243
"COG0056",656,540,666,193,126,102
"COG0057",477,563,537,510,375,517
"COG0058",62,406,244,134,131,40
"COG0059",407,321,355,359,173,171
"COG0060",1267,956,1098,1065,917,420
"COG0061",337,376,334,321,134,155
"COG0062",120,273,168,190,206,193
"COG0063",153,304,225,253,258,216
"COG0064",561,441,560,443,269,185
"COG0065",665,423,625,470,167,203
"COG0066",340,194,243,273,108,99
"COG0067",1299,861,1372,371,171,165
"COG0068",1,29,0,20,75,47
"COG0069",1843,1244,1798,1456,630,878
"COG0070",1199,675,1187,1033,375,548
"COG0071",270,158,419,85,593,106
"COG0072",995,709,916,782,528,370
"COG0073",928,615,696,725,463,406
"COG0074",415,193,338,373,161,150
"COG0075",152,525,350,286,128,111
"COG0076",85,292,159,169,143,171
"COG0077",321,283,334,308,106,150
"COG0078",267,274,277,316,163,126
"COG0079",456,553,594,502,436,249
"COG0080",144,138,156,182,186,55
"COG0081",97,74,79,267,237,123
"COG0082",511,366,433,334,143,157
"COG0083",27,151,56,67,63,16
"COG0084",288,302,288,320,235,131
"COG0085",1648,1206,1408,1457,1171,736
"COG0086",1806,1556,1494,1483,1227,684
"COG0087",260,242,277,257,274,145
"COG0088",266,207,215,230,218,111
"COG0089",124,83,108,86,73,45
"COG0090",310,283,331,316,263,136
"COG0091",174,117,140,148,158,67
"COG0092",298,237,278,236,205,101
"COG0093",143,98,148,136,110,57
