"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",143,368,114,429,351,486
"COG0002",174,249,100,207,315,309
"COG0003",61,10,10,28,10,2
"COG0004",569,796,230,609,828,460
"COG0005",126,202,73,306,254,212
"COG0006",551,1131,312,1300,1005,1379
"COG0007",338,104,93,182,106,125
"COG0008",659,672,303,734,554,747
"COG0009",163,309,110,204,265,376
"COG0010",197,453,121,129,155,107
"COG0011",0,14,5,20,9,1
"COG0012",171,440,135,363,454,450
"COG0013",448,1003,276,708,999,749
"COG0014",235,344,133,212,422,270
"COG0015",310,527,138,389,504,490
"COG0016",174,421,107,294,359,408
"COG0017",9,132,68,253,75,143
"COG0018",292,601,201,449,754,604
"COG0019",543,604,253,409,544,514
"COG0020",104,255,71,196,262,233
"COG0021",349,692,168,715,683,492
"COG0022",240,467,346,400,477,540
"COG0023",9,35,27,41,46,41
"COG0024",147,302,83,263,293,274
"COG0025",338,166,215,198,159,120
"COG0026",203,278,118,65,371,258
"COG0027",82,78,51,21,141,73
"COG0028",1000,1359,456,1433,1286,968
"COG0029",128,183,111,154,289,226
"COG0030",141,268,103,210,309,226
"COG0031",280,446,276,500,565,393
"COG0033",42,94,87,34,214,7
"COG0034",283,592,173,152,191,204
"COG0035",77,83,40,48,143,53
"COG0036",122,262,84,223,284,291
"COG0037",334,547,207,523,538,645
"COG0038",225,133,123,136,220,152
"COG0039",161,346,85,256,332,307
"COG0040",101,191,77,153,187,150
"COG0041",86,187,43,138,178,149
"COG0042",128,137,67,335,493,439
"COG0043",127,176,54,412,70,128
"COG0044",351,620,157,702,520,615
"COG0045",244,505,110,371,393,328
"COG0046",529,867,288,862,867,797
"COG0047",363,443,173,382,379,410
"COG0048",77,142,51,129,138,187
"COG0049",64,171,49,166,159,191
"COG0050",262,438,193,520,425,570
"COG0051",40,112,33,91,96,121
"COG0052",142,294,91,268,286,328
"COG0053",138,41,61,196,33,78
"COG0054",104,112,53,74,161,149
"COG0055",253,556,161,385,553,632
"COG0056",259,574,194,421,594,695
"COG0057",525,508,246,459,613,605
"COG0058",69,161,281,170,351,1
"COG0059",168,365,131,232,346,289
"COG0060",453,1116,331,940,1080,992
"COG0061",123,314,94,267,381,316
"COG0062",168,165,97,316,248,53
"COG0063",222,230,110,375,293,71
"COG0064",221,495,100,359,579,403
"COG0065",322,600,133,394,552,603
"COG0066",127,250,66,152,249,216
