"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",330,361,610,387,431,394
"COG0002",290,248,259,237,247,278
"COG0003",8,14,6,27,9,14
"COG0004",816,817,546,743,794,720
"COG0005",222,199,261,221,315,238
"COG0006",974,1268,1462,1010,1574,810
"COG0007",96,59,177,84,255,158
"COG0008",697,815,876,758,752,661
"COG0009",295,311,254,310,278,250
"COG0010",333,453,485,415,478,517
"COG0011",4,4,3,13,15,4
"COG0012",436,515,546,462,365,429
"COG0013",1104,995,894,968,805,1048
"COG0014",125,128,84,324,287,369
"COG0015",570,497,470,544,425,551
"COG0016",422,436,380,407,347,354
"COG0017",128,237,353,193,190,136
"COG0018",691,731,531,649,450,693
"COG0019",628,646,465,539,504,516
"COG0020",270,297,270,281,210,210
"COG0021",715,711,582,646,737,646
"COG0022",491,482,476,201,147,174
"COG0023",28,25,52,25,21,59
"COG0024",310,319,263,317,268,298
"COG0025",111,57,125,142,165,247
"COG0026",299,282,152,269,65,393
"COG0027",103,25,11,83,16,209
"COG0028",1432,1460,1917,1231,1534,1354
"COG0029",267,153,80,200,150,362
"COG0030",324,269,270,297,222,314
"COG0031",504,431,503,503,516,587
"COG0033",125,9,13,19,13,74
"COG0034",643,590,550,566,516,561
"COG0035",74,38,65,79,66,162
"COG0036",286,300,281,304,261,268
"COG0037",554,606,517,542,538,486
"COG0038",160,53,197,160,169,314
"COG0039",334,415,341,377,348,236
"COG0040",207,199,188,169,210,164
"COG0041",206,192,161,171,146,204
"COG0042",465,425,296,438,342,511
"COG0043",107,183,403,154,322,76
"COG0044",730,793,731,607,740,457
"COG0045",461,596,466,545,389,313
"COG0046",971,998,895,884,856,784
"COG0047",484,483,395,145,118,114
"COG0048",147,171,153,171,115,120
"COG0049",185,213,190,174,156,178
"COG0050",462,440,407,445,533,482
"COG0051",133,104,97,120,97,112
"COG0052",292,348,284,274,242,291
"COG0053",30,51,171,47,216,35
"COG0054",177,130,142,148,106,164
"COG0055",575,587,393,600,479,552
"COG0056",620,644,379,635,539,707
"COG0057",558,523,428,531,363,612
"COG0058",201,59,95,173,129,380
"COG0059",370,369,320,362,268,399
"COG0060",1126,1167,1049,1186,960,1060
"COG0061",340,272,365,301,259,387
"COG0062",201,111,298,154,373,283
"COG0063",223,157,374,230,382,305
"COG0064",519,523,401,491,382,523
"COG0065",590,611,552,572,452,541
"COG0066",284,326,243,277,195,213
"COG0067",1398,1185,764,1086,1016,1144
"COG0068",0,2,5,6,20,11
"COG0069",1802,1696,1239,1409,1363,1566
"COG0070",1307,1123,614,935,812,1118
"COG0071",249,159,172,261,201,152
"COG0072",836,903,637,273,232,261
"COG0073",751,645,599,700,636,580
"COG0074",342,396,486,366,337,258
"COG0075",351,195,519,90,112,164
"COG0076",155,91,181,155,219,288
"COG0077",344,304,270,297,260,349
"COG0078",329,323,325,229,282,259
"COG0079",600,526,558,434,594,653
"COG0080",196,134,151,139,161,152
"COG0081",252,274,251,275,239,275
"COG0082",439,423,365,450,302,422
"COG0083",89,46,123,72,58,152
"COG0084",290,278,274,94,73,104
