"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",413,481,621,292,367,352
"COG0002",288,214,243,305,279,246
"COG0003",4,12,19,18,9,6
"COG0004",588,603,528,875,950,919
"COG0005",267,294,246,248,143,251
"COG0006",1095,1281,1335,1143,1001,1158
"COG0007",172,188,138,82,86,108
"COG0008",706,742,779,699,770,687
"COG0009",287,220,265,333,313,309
"COG0010",453,389,481,483,372,446
"COG0011",4,16,3,10,1,22
"COG0012",463,422,524,528,406,485
"COG0013",915,778,947,1071,937,1137
"COG0014",299,218,249,436,412,402
"COG0015",434,414,536,581,537,610
"COG0016",396,306,413,453,371,436
"COG0017",233,246,373,141,117,137
"COG0018",603,477,624,719,650,750
"COG0019",516,410,457,681,686,653
"COG0020",259,237,275,267,278,260
"COG0021",579,700,562,688,653,767
"COG0022",367,379,562,477,394,470
"COG0023",47,41,54,30,31,35
"COG0024",254,260,346,340,280,307
"COG0025",148,180,109,133,99,100
"COG0026",237,70,127,290,310,270
"COG0027",64,20,14,114,98,63
"COG0028",1386,1447,1893,1321,1500,1351
"COG0029",184,152,94,175,191,177
"COG0030",290,258,303,323,262,295
"COG0031",497,442,556,470,483,524
"COG0033",43,10,2,138,56,89
"COG0034",460,473,524,586,630,620
"COG0035",89,67,32,93,50,84
"COG0036",262,238,310,303,259,283
"COG0037",517,535,522,538,528,525
"COG0038",198,147,102,166,111,134
"COG0039",260,268,353,354,371,349
"COG0040",181,174,181,190,239,196
"COG0041",157,135,164,183,188,199
"COG0042",368,336,288,482,417,395
"COG0043",203,372,494,105,48,132
"COG0044",573,678,788,684,694,675
"COG0045",466,370,481,466,491,497
"COG0046",745,861,827,880,947,886
"COG0047",402,413,346,396,449,405
"COG0048",126,126,134,153,157,156
"COG0049",178,137,209,160,169,166
"COG0050",395,527,398,452,451,489
"COG0051",93,95,113,112,94,106
"COG0052",229,256,283,289,310,332
"COG0053",66,191,87,45,17,27
"COG0054",125,88,150,139,148,142
"COG0055",432,396,454,565,621,591
"COG0056",480,446,442,674,611,691
"COG0057",524,444,403,558,506,493
"COG0058",233,148,45,351,141,249
"COG0059",323,284,326,381,375,396
"COG0060",954,922,1154,1171,1111,1190
"COG0061",324,273,343,380,328,340
"COG0062",248,320,282,197,107,172
"COG0063",269,376,373,195,159,225
"COG0064",475,344,367,516,469,547
"COG0065",507,376,561,617,581,639
"COG0066",209,158,286,291,285,300
"COG0067",890,718,778,1328,1185,1172
"COG0068",27,43,8,3,6,1
"COG0069",1266,1094,1153,1726,1763,1719
"COG0070",817,594,657,1241,1183,1142
"COG0071",389,209,209,368,282,320
"COG0072",757,571,727,950,828,867
"COG0073",590,531,580,703,720,629
"COG0074",326,329,411,335,372,388
"COG0075",392,381,375,306,328,301
"COG0076",200,216,148,161,105,121
"COG0077",268,203,250,328,381,331
"COG0078",269,280,355,298,287,262
"COG0079",562,609,501,592,539,547
"COG0080",146,114,174,137,166,158
"COG0081",231,198,238,88,98,86
"COG0082",322,272,365,443,402,512
"COG0083",119,83,136,68,59,77
"COG0084",301,314,242,273,281,249
"COG0085",1257,1115,1408,1385,1609,1470
"COG0086",1417,1183,1353,1621,1747,1732
"COG0087",260,258,261,278,235,252
"COG0088",215,178,251,219,220,239
"COG0089",107,95,95,95,114,99
"COG0090",307,279,292,362,281,369
"COG0091",144,109,110,164,144,111
"COG0092",241,206,263,251,268,315
"COG0093",46,33,46,133,143,128
"COG0094",192,188,233,221,220,210
"COG0095",59,148,67,48,29,40
"COG0096",116,109,152,181,152,155
"COG0097",180,159,181,214,196,227
"COG0098",42,47,66,178,210,209
"COG0099",134,142,186,150,131,156
"COG0100",138,104,144,169,151,145
"COG0101",230,203,236,283,319,300
"COG0102",159,148,177,177,168,185
"COG0103",140,128,146,166,160,125
"COG0104",434,372,484,192,163,194
"COG0105",166,152,160,163,152,163
"COG0106",168,122,202,212,208,183
"COG0107",76,59,72,263,247,255
"COG0108",333,220,301,446,435,413
"COG0109",336,277,419,387,385,439
"COG0110",172,196,172,115,134,136
"COG0111",805,973,971,861,891,902
"COG0112",508,377,509,561,536,540
"COG0113",286,186,254,354,393,358
"COG0114",351,250,408,516,486,528
"COG0115",691,659,753,744,791,756
"COG0116",127,67,43,99,107,109
"COG0117",228,210,211,288,335,315
"COG0118",198,165,173,205,244,201
"COG0119",854,865,952,1019,971,996
"COG0120",117,61,128,104,112,116
"COG0121",30,41,19,9,3,5
"COG0122",231,198,241,221,201,202
"COG0123",273,266,212,368,374,327
"COG0124",510,397,516,504,418,545
"COG0125",52,67,68,231,160,253
"COG0126",424,309,442,482,471,497
"COG0127",227,164,237,283,270,280
"COG0128",354,274,395,466,453,514
"COG0129",605,579,673,848,797,750
"COG0130",245,171,272,171,233,213
"COG0131",194,135,196,187,198,185
"COG0132",72,49,59,55,46,46
"COG0133",363,249,322,417,421,397
"COG0134",230,212,218,247,268,273
"COG0135",157,140,139,182,208,203
"COG0136",385,271,351,451,383,456
"COG0137",342,302,294,400,373,357
"COG0138",446,429,513,619,623,616
"COG0139",127,99,144,151,130,144
"COG0140",81,45,62,109,91,86
"COG0141",429,300,406,540,568,551
"COG0142",691,558,761,782,770,739
"COG0143",572,532,610,563,569,605
"COG0144",197,201,197,252,250,213
"COG0145",341,864,677,203,258,188
"COG0146",285,682,553,213,192,178
"COG0147",670,456,562,789,784,810
"COG0148",386,417,482,512,432,508
"COG0149",258,188,221,283,264,257
"COG0150",353,295,345,443,351,442
"COG0151",415,328,488,519,486,471
"COG0152",282,300,320,285,301,293
"COG0153",75,155,70,91,96,71
"COG0154",1197,1127,1459,1207,1229,1160
"COG0155",298,186,215,178,125,217
"COG0156",318,361,343,333,288,260
"COG0157",223,133,236,243,222,232
"COG0158",63,53,40,37,28,22
"COG0159",218,159,195,239,289,211
"COG0160",229,439,435,220,187,242
"COG0161",559,570,590,553,587,632
"COG0162",414,330,446,505,502,438
"COG0163",52,103,87,25,13,34
"COG0164",223,196,245,213,276,262
"COG0165",414,370,399,484,469,485
"COG0166",385,369,414,489,456,420
"COG0167",371,446,405,434,399,447
"COG0168",453,459,506,692,694,694
"COG0169",270,225,274,330,339,317
"COG0170",51,103,46,44,24,59
