"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",358,329,484,381,325,167
"COG0002",222,263,366,327,300,71
"COG0003",18,9,4,9,21,18
"COG0004",888,826,484,860,838,700
"COG0005",247,224,202,201,214,67
"COG0006",1255,1188,1328,1058,1125,254
"COG0007",49,24,107,106,80,62
"COG0008",748,788,737,672,720,216
"COG0009",308,306,371,301,316,96
"COG0010",455,398,350,345,418,143
"COG0011",4,0,1,3,15,1
"COG0012",433,494,482,436,449,103
"COG0013",974,1115,795,1046,937,235
"COG0014",375,409,291,419,392,97
"COG0015",527,574,483,612,507,135
"COG0016",395,424,358,410,411,90
"COG0017",214,173,154,92,108,37
"COG0018",599,846,636,733,678,181
"COG0019",601,733,545,663,578,184
"COG0020",226,375,252,322,269,62
"COG0021",729,755,454,755,636,155
"COG0022",545,644,507,438,417,184
"COG0023",23,16,46,44,25,18
"COG0024",312,353,245,325,297,96
"COG0025",92,54,123,94,112,86
"COG0026",285,263,260,283,339,77
"COG0027",64,8,81,88,94,31
"COG0028",1537,1338,962,1585,1292,422
"COG0029",157,62,210,87,77,13
"COG0030",284,328,229,86,82,16
"COG0031",433,450,382,512,410,262
"COG0033",46,2,5,100,105,11
"COG0034",549,540,609,661,526,156
"COG0035",53,52,50,71,103,29
"COG0036",281,318,268,283,271,81
"COG0037",543,577,670,185,169,190
"COG0038",101,18,160,152,150,25
"COG0039",410,431,317,338,326,88
"COG0040",166,170,122,239,164,44
"COG0041",193,172,157,181,158,53
"COG0042",413,374,454,461,450,115
"COG0043",260,73,131,99,119,83
"COG0044",235,262,213,687,618,172
"COG0045",558,664,340,549,466,87
"COG0046",939,909,789,946,793,250
"COG0047",363,494,411,427,335,119
"COG0048",132,176,200,165,137,46
"COG0049",203,175,190,159,168,39
"COG0050",463,495,622,469,442,117
"COG0051",115,121,112,109,109,24
"COG0052",305,317,294,317,271,71
"COG0053",51,73,80,32,39,37
"COG0054",120,169,153,178,140,46
"COG0055",544,648,626,571,567,131
"COG0056",619,684,735,628,610,127
"COG0057",494,561,578,570,524,619
"COG0058",112,37,1,183,285,162
"COG0059",370,391,324,376,334,82
"COG0060",1135,1257,923,1180,1129,257
"COG0061",311,341,292,375,376,73
"COG0062",205,112,51,170,152,59
"COG0063",204,126,77,207,167,76
"COG0064",438,530,409,474,487,111
"COG0065",687,635,587,569,631,129
"COG0066",112,80,68,262,299,68
"COG0067",1152,1191,868,1333,1266,257
"COG0068",2,1,2,0,4,5
"COG0069",1628,1639,1570,1751,1696,402
"COG0070",1130,1119,831,1323,1114,237
"COG0071",224,250,62,283,629,2008
"COG0072",780,991,791,970,857,176
"COG0073",705,799,741,222,233,68
"COG0074",147,175,112,356,328,72
"COG0075",255,176,231,320,325,86
"COG0076",147,139,201,105,139,198
"COG0077",300,366,305,379,274,67
"COG0078",298,285,265,324,272,82
"COG0079",520,433,514,593,541,255
"COG0080",165,174,120,160,140,52
"COG0081",286,284,194,288,259,68
"COG0082",431,450,341,442,421,91
"COG0083",53,48,69,74,71,9
"COG0084",233,312,348,300,253,121
"COG0085",1441,1637,1375,1439,1534,595
"COG0086",1594,1656,1542,1696,1609,533
"COG0087",318,312,210,290,260,64
"COG0088",254,248,211,241,244,50
"COG0089",100,98,95,115,108,31
"COG0090",338,351,323,354,286,277
"COG0091",128,172,158,41,35,11
"COG0092",295,296,275,300,250,59
"COG0093",159,164,154,129,142,35
"COG0094",207,214,199,224,228,65
"COG0095",34,2,24,27,44,3
"COG0096",131,176,183,181,144,37
"COG0097",218,253,178,195,217,42
"COG0098",75,74,65,203,166,45
"COG0099",175,155,133,144,140,35
"COG0100",151,158,160,147,157,27
"COG0101",347,315,298,342,292,62
"COG0102",204,197,181,200,150,42
"COG0103",189,177,158,157,128,47
"COG0104",527,569,305,539,502,435
"COG0105",155,167,154,185,113,54
"COG0106",163,211,175,66,59,15
"COG0107",255,268,309,306,269,275
"COG0108",404,443,305,446,378,117
"COG0109",406,417,398,403,369,117
"COG0110",117,149,196,139,111,130
"COG0111",923,855,846,924,792,650
"COG0112",507,565,330,490,492,170
"COG0113",281,354,287,379,362,82
"COG0114",510,579,314,539,459,134
"COG0115",690,875,697,751,693,203
"COG0116",54,28,197,107,97,55
"COG0117",282,375,234,322,367,73
"COG0118",219,209,217,224,225,57
"COG0119",1041,985,740,322,338,94
"COG0120",105,54,184,103,105,35
"COG0121",7,7,18,4,10,21
"COG0122",234,251,129,211,200,63
"COG0123",381,428,265,301,414,104
"COG0124",494,543,494,527,507,116
"COG0125",224,213,148,247,201,59
"COG0126",479,510,418,495,437,119
"COG0127",93,87,61,242,258,54
"COG0128",420,560,461,540,442,139
"COG0129",827,703,737,712,800,226
"COG0130",211,217,230,212,207,47
"COG0131",180,129,137,182,199,45
"COG0132",41,14,83,49,58,20
"COG0133",419,408,369,423,369,103
"COG0134",239,225,208,298,290,68
"COG0135",133,165,194,198,176,41
"COG0136",425,426,343,410,458,125
"COG0137",370,368,299,397,369,86
"COG0138",630,651,596,622,581,171
"COG0139",140,113,100,147,142,49
"COG0140",57,55,90,97,90,22
"COG0141",553,575,603,567,602,88
"COG0142",805,767,630,709,753,182
"COG0143",513,638,552,612,584,168
"COG0144",291,111,292,209,241,42
"COG0145",435,85,297,212,277,83
"COG0146",346,64,255,203,198,51
"COG0147",665,728,567,829,742,183
"COG0148",479,560,384,499,460,122
"COG0149",264,296,224,296,284,58
"COG0150",124,114,98,437,390,401
"COG0151",192,163,184,474,481,96
"COG0152",298,302,279,286,287,545
"COG0153",104,122,46,82,75,10
"COG0154",1249,1210,828,1189,1008,275
"COG0155",134,14,179,145,194,111
"COG0156",333,303,319,290,315,96
"COG0157",231,155,199,241,235,59
"COG0158",37,23,115,24,28,36
"COG0159",253,271,197,277,249,72
"COG0160",284,339,191,179,199,356
"COG0161",602,433,816,572,564,268
"COG0162",446,485,515,473,456,107
"COG0163",47,21,42,17,42,20
"COG0164",222,279,178,269,235,69
