"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",318,236,199,321,396,470
"COG0002",341,234,158,238,312,300
"COG0003",0,13,30,15,9,17
"COG0004",728,832,477,862,888,830
"COG0005",218,229,66,275,284,289
"COG0006",1065,1072,455,1033,1051,721
"COG0007",58,116,212,137,120,168
"COG0008",694,673,471,737,706,655
"COG0009",309,255,152,298,292,277
"COG0010",275,525,142,508,469,362
"COG0011",1,8,2,18,20,83
"COG0012",486,370,180,462,521,478
"COG0013",987,936,380,1069,1048,927
"COG0014",537,352,155,415,396,340
"COG0015",589,467,182,554,563,576
"COG0016",435,324,145,396,451,393
"COG0017",22,25,37,123,87,138
"COG0018",673,627,213,707,672,770
"COG0019",753,507,336,599,652,434
"COG0020",292,226,95,237,232,303
"COG0021",808,682,253,748,713,687
"COG0022",361,478,171,432,499,560
"COG0023",4,9,15,22,30,72
"COG0024",333,295,155,307,322,351
"COG0025",70,141,274,115,159,290
"COG0026",303,285,125,332,355,358
"COG0027",19,28,28,131,143,275
"COG0028",1614,1392,682,1279,1315,968
"COG0029",201,232,151,204,246,413
"COG0030",343,254,111,275,280,331
"COG0031",493,485,264,492,563,690
"COG0033",15,62,20,166,165,329
"COG0034",707,506,311,654,568,559
"COG0035",48,96,48,90,113,143
"COG0036",301,230,106,299,303,354
"COG0037",505,461,289,546,528,487
"COG0038",101,227,136,241,171,307
"COG0039",425,344,110,348,359,190
"COG0040",235,169,108,180,182,201
"COG0041",212,152,98,183,174,195
"COG0042",426,421,308,459,464,622
"COG0043",23,116,193,104,55,97
"COG0044",731,560,175,663,628,372
"COG0045",584,440,158,432,500,270
"COG0046",955,777,473,915,875,882
"COG0047",435,305,299,394,408,369
"COG0048",148,116,63,129,158,153
"COG0049",180,172,81,166,172,170
"COG0050",479,386,255,514,461,470
"COG0051",135,85,56,43,34,49
"COG0052",330,250,112,323,300,328
"COG0053",13,72,72,50,35,6
"COG0054",150,131,67,155,165,142
"COG0055",673,521,199,587,603,554
"COG0056",741,636,233,764,681,622
"COG0057",521,482,488,557,505,575
"COG0058",111,399,216,348,278,558
"COG0059",444,349,201,423,414,344
"COG0060",1181,1012,354,1092,1164,1072
"COG0061",368,337,135,359,396,474
"COG0062",110,178,132,185,192,292
"COG0063",144,193,177,240,252,401
"COG0064",154,143,45,585,538,454
"COG0065",629,586,166,594,647,555
"COG0066",249,240,75,270,276,252
"COG0067",1300,1284,467,1345,1308,821
"COG0068",7,3,83,4,6,3
"COG0069",1832,1633,641,1771,1793,1252
"COG0070",1149,1119,473,1196,1202,646
"COG0071",226,774,1570,293,350,167
"COG0072",930,696,303,844,906,896
"COG0073",629,595,371,704,616,586
"COG0074",438,303,116,328,399,193
"COG0075",276,416,221,396,344,564
"COG0076",82,163,128,45,43,92
"COG0077",403,279,119,356,304,295
"COG0078",320,247,149,289,287,283
"COG0079",585,504,413,543,595,672
"COG0080",162,144,76,153,153,160
"COG0081",281,253,121,291,261,264
"COG0082",467,430,125,152,156,172
"COG0083",51,84,69,88,79,254
"COG0084",267,230,236,297,272,295
"COG0085",1613,1203,647,1459,1486,1347
"COG0086",1782,1493,557,1756,1785,1878
"COG0087",273,244,131,290,260,261
"COG0088",236,224,73,232,224,241
"COG0089",32,31,10,100,80,114
"COG0090",360,326,132,368,324,336
"COG0091",148,119,50,155,165,158
"COG0092",308,266,98,303,277,339
"COG0093",155,154,63,149,129,138
"COG0094",60,79,17,249,211,216
"COG0095",25,51,10,55,62,141
"COG0096",168,149,66,177,181,160
"COG0097",77,63,27,227,215,219
"COG0098",200,192,73,193,202,236
"COG0099",140,128,68,151,142,166
"COG0100",161,144,65,139,148,151
"COG0101",330,275,93,347,315,293
"COG0102",152,165,77,51,62,59
"COG0103",157,136,52,162,174,129
"COG0104",481,459,233,518,489,499
"COG0105",158,139,54,54,52,64
"COG0106",241,146,82,194,205,192
"COG0107",326,233,99,281,280,277
"COG0108",143,90,36,427,398,479
"COG0109",390,340,207,392,427,384
"COG0110",52,24,60,108,126,147
"COG0111",1015,855,409,857,803,774
"COG0112",516,489,258,536,533,469
"COG0113",377,333,137,365,350,403
"COG0114",529,415,168,502,587,596
"COG0115",814,699,357,251,230,257
"COG0116",48,141,171,150,142,262
"COG0117",341,293,84,296,342,333
"COG0118",270,171,86,190,216,217
"COG0119",1037,886,487,329,330,230
"COG0120",110,132,92,111,118,193
"COG0121",2,10,59,4,5,7
"COG0122",247,164,128,211,203,116
"COG0123",411,327,213,387,358,189
"COG0124",532,476,160,478,536,474
"COG0125",211,180,65,195,194,207
"COG0126",504,448,176,538,501,523
"COG0127",247,253,78,280,280,331
"COG0128",597,371,155,443,501,504
"COG0129",883,720,503,798,833,686
"COG0130",201,231,143,191,183,326
"COG0131",266,196,82,197,220,191
"COG0132",35,58,68,68,48,138
"COG0133",517,333,175,420,393,337
"COG0134",292,225,109,287,277,280
"COG0135",258,169,99,181,207,220
"COG0136",416,431,213,467,412,321
"COG0137",467,360,177,397,411,372
"COG0138",698,513,221,621,593,637
"COG0139",193,129,63,135,166,183
"COG0140",102,76,54,83,123,144
"COG0141",719,528,200,554,612,462
"COG0142",769,660,269,733,756,743
"COG0143",203,151,76,574,616,549
"COG0144",177,302,166,255,258,353
"COG0145",220,426,156,328,202,189
"COG0146",155,319,111,288,154,166
"COG0147",301,243,99,752,848,908
"COG0148",545,464,167,496,518,512
"COG0149",292,245,102,259,271,272
"COG0150",363,305,290,403,411,448
"COG0151",589,443,210,470,493,483
"COG0152",298,262,187,267,254,310
"COG0153",91,93,50,85,66,45
"COG0154",1355,1045,558,1064,1296,898
"COG0155",160,193,244,230,222,389
"COG0156",266,337,273,317,313,498
"COG0157",217,229,114,236,269,300
"COG0158",27,52,86,8,12,12
"COG0159",322,219,87,250,271,274
"COG0160",142,259,224,209,193,201
"COG0161",209,240,144,586,623,547
"COG0162",514,385,157,459,470,466
"COG0163",3,28,83,19,5,11
"COG0164",249,220,82,251,256,193
"COG0165",546,426,188,479,446,397
"COG0166",549,389,219,473,514,540
"COG0167",450,377,189,464,446,460
"COG0168",751,538,302,615,639,536
"COG0169",354,314,122,315,310,356
"COG0170",22,78,0,64,59,136
"COG0171",441,595,270,499,486,431
"COG0172",546,391,164,499,504,432
"COG0173",718,655,209,742,674,675
"COG0174",1061,961,548,975,1020,713
"COG0175",131,157,411,142,143,220
"COG0176",256,744,460,393,441,375
"COG0177",279,224,91,257,273,259
"COG0178",1279,1035,421,1235,1193,1110
"COG0179",439,333,239,290,339,216
"COG0180",448,355,223,421,403,469
"COG0181",483,329,145,378,372,450
"COG0182",154,173,59,157,128,48
"COG0183",1012,845,1095,821,867,577
"COG0184",39,38,20,92,81,134
"COG0185",110,109,42,143,115,98
"COG0186",88,74,34,92,75,110
"COG0187",1350,1058,624,1076,1172,1009
"COG0188",1583,1314,580,1483,1461,1594
"COG0189",413,437,694,390,388,427
"COG0190",336,293,129,368,348,332
"COG0191",128,191,73,178,149,66
"COG0192",500,408,178,492,468,455
"COG0193",244,176,74,203,232,227
"COG0194",235,176,85,193,209,188
"COG0195",653,470,188,634,569,495
"COG0196",400,281,120,334,349,337
"COG0197",159,150,55,139,154,181
"COG0198",78,93,47,86,78,120
"COG0199",117,84,49,110,112,86
"COG0200",160,137,67,165,143,174
"COG0201",533,440,185,541,544,551
"COG0202",445,377,184,391,409,378
"COG0203",156,112,59,144,160,116
"COG0204",465,545,380,590,594,602
"COG0205",84,74,23,197,220,112
"COG0206",571,457,182,524,565,498
"COG0207",180,197,344,127,118,127
"COG0208",321,1425,1083,527,609,286
"COG0209",1067,3238,3880,1577,1632,840
"COG0210",899,1032,3416,952,968,1091
"COG0211",105,87,29,104,86,113
"COG0212",172,113,118,149,142,106
"COG0213",72,86,61,49,58,67
"COG0214",15,44,6,45,47,45
"COG0215",533,506,179,574,620,582
"COG0216",483,357,130,457,432,434
"COG0217",286,213,130,243,188,112
"COG0218",133,87,92,88,81,66
"COG0219",32,35,23,142,155,164
"COG0220",155,143,91,160,136,193
"COG0221",33,103,71,126,108,234
"COG0222",143,136,43,148,131,155
"COG0223",464,371,239,134,142,130
"COG0224",384,324,122,424,403,392
"COG0225",419,282,168,333,404,415
"COG0226",125,211,236,301,199,326
"COG0227",114,76,39,99,97,87
"COG0228",159,129,46,163,146,138
"COG0229",290,169,77,243,242,253
"COG0230",21,10,5,11,22,3
"COG0231",273,194,116,232,214,237
"COG0232",292,218,149,232,247,96
"COG0233",215,132,62,52,53,71
"COG0234",153,170,601,139,125,156
"COG0235",233,221,140,210,199,129
"COG0236",95,70,49,73,105,160
"COG0237",253,205,77,224,191,218
"COG0238",86,55,33,73,103,95
"COG0239",38,20,45,23,24,23
"COG0240",361,244,98,263,289,169
"COG0241",120,100,63,67,72,85
"COG0242",304,350,441,339,291,258
"COG0243",267,537,695,457,278,231
"COG0244",211,189,85,229,223,251
"COG0245",262,214,47,280,291,291
"COG0246",76,75,167,57,55,39
"COG0247",290,616,276,562,409,219
"COG0248",211,249,253,266,274,351
"COG0249",336,588,325,602,514,753
"COG0250",233,198,94,231,194,240
"COG0251",239,212,172,83,71,103
"COG0252",13,52,95,52,40,61
"COG0253",379,320,119,308,326,308
"COG0254",111,85,36,98,81,107
"COG0255",8,15,21,14,9,7
"COG0256",123,112,61,136,131,149
"COG0257",4,11,14,1,1,0
"COG0258",797,1204,1041,1027,1017,742
"COG0259",240,138,99,188,179,93
"COG0260",592,443,328,570,557,585
"COG0261",174,139,44,188,160,155
"COG0262",117,88,73,78,76,73
"COG0263",448,369,197,379,400,322
"COG0264",339,198,104,246,283,250
"COG0265",814,759,919,797,751,950
"COG0266",118,100,46,327,318,359
"COG0267",5,20,11,35,25,51
"COG0268",100,74,38,88,84,65
"COG0269",0,0,2,6,2,0
"COG0270",138,334,1541,161,198,270
"COG0271",92,66,41,71,84,98
"COG0272",784,695,434,718,669,1050
"COG0274",70,134,31,117,119,147
"COG0275",383,318,101,352,332,355
"COG0276",438,357,131,392,442,492
"COG0277",802,984,735,941,876,913
"COG0278",93,72,44,68,102,106
"COG0279",118,111,111,81,100,79
"COG0280",554,438,235,511,509,292
"COG0281",438,355,373,454,415,229
"COG0282",3,8,100,7,9,21
"COG0283",232,215,60,248,257,343
"COG0284",268,228,123,260,246,307
"COG0285",489,398,135,400,453,450
"COG0286",69,51,358,44,115,173
"COG0287",375,318,122,346,337,269
"COG0288",42,31,121,33,31,20
"COG0289",276,202,117,264,308,273
"COG0290",219,192,68,241,213,254
"COG0291",68,45,22,76,75,80
"COG0292",156,113,40,152,133,112
"COG0293",193,110,85,161,153,91
"COG0294",332,271,101,329,341,399
"COG0295",24,50,35,38,27,16
"COG0296",111,209,121,234,285,439
"COG0297",90,154,97,167,156,367
"COG0298",0,1,6,0,1,0
"COG0299",259,175,191,220,219,214
"COG0300",90,134,90,108,99,108
"COG0301",0,8,74,10,4,5
"COG0302",237,230,305,247,276,274
"COG0303",214,332,147,263,213,150
"COG0304",769,581,370,651,667,601
"COG0305",648,1927,4712,887,992,748
"COG0306",179,166,142,134,137,124
"COG0307",220,189,83,230,251,286
"COG0308",405,565,710,605,612,885
"COG0309",2,1,51,2,5,2
"COG0310",7,31,3,35,29,7
"COG0311",6,41,13,25,17,18
"COG0312",697,705,269,741,753,716
"COG0313",304,241,115,285,293,299
"COG0314",47,97,47,63,57,33
"COG0315",63,104,32,70,62,40
"COG0316",287,320,532,237,244,278
"COG0317",892,783,461,872,876,895
"COG0318",1986,1535,1470,1439,1451,1037
"COG0319",187,126,53,136,139,64
"COG0320",305,378,99,461,455,576
"COG0321",212,231,71,245,243,264
"COG0322",769,686,196,781,832,755
"COG0323",143,157,234,151,156,168
"COG0324",376,277,103,114,105,110
"COG0325",299,217,78,256,280,234
"COG0326",315,353,183,379,371,537
"COG0327",33,25,71,43,51,39
"COG0328",177,204,53,182,182,212
"COG0329",638,488,223,599,563,449
"COG0330",709,443,355,526,614,506
"COG0331",127,91,36,286,301,314
"COG0332",245,323,253,286,322,369
"COG0333",49,22,12,30,40,45
"COG0334",240,259,285,255,344,489
"COG0335",210,145,44,185,207,210
"COG0336",317,275,84,325,282,348
"COG0337",549,347,143,396,430,456
"COG0338",25,574,546,166,213,72
"COG0339",257,286,412,259,270,470
"COG0340",242,217,117,244,212,277
"COG0341",431,283,194,322,330,354
"COG0342",728,464,289,571,605,564
"COG0343",393,384,165,453,433,503
"COG0344",54,47,18,161,166,193
"COG0345",311,276,104,262,257,241
"COG0346",347,290,357,263,241,147
"COG0347",133,100,100,103,71,143
"COG0348",14,17,348,31,29,26
"COG0349",237,180,102,221,200,200
"COG0350",89,93,88,33,37,13
"COG0351",250,112,144,157,207,261
"COG0352",200,151,150,189,210,220
"COG0353",290,150,67,67,63,89
"COG0354",272,185,101,249,189,225
"COG0355",145,107,68,137,154,138
"COG0356",364,308,124,384,357,369
"COG0357",193,188,91,213,231,241
"COG0358",673,655,817,633,655,728
"COG0359",190,162,61,190,169,173
"COG0360",139,117,52,62,43,46
"COG0361",125,88,58,100,84,92
"COG0362",102,176,70,197,220,352
"COG0363",87,158,104,159,139,180
"COG0364",36,394,72,206,207,329
"COG0365",1443,1184,619,1442,1428,1086
"COG0366",395,426,782,518,443,472
"COG0367",477,543,384,464,461,467
"COG0368",42,66,50,82,67,185
"COG0369",97,153,203,126,243,426
"COG0370",19,32,31,39,15,26
"COG0371",57,89,35,83,121,212
"COG0372",450,443,268,529,461,504
"COG0373",174,150,171,205,235,412
"COG0374",3,1,102,2,5,6
"COG0375",11,3,17,12,8,0
"COG0376",217,118,101,407,474,217
"COG0377",120,154,34,219,192,180
"COG0378",85,86,91,107,74,48
"COG0379",292,212,154,253,282,310
"COG0380",60,48,100,71,25,16
"COG0381",238,210,81,202,209,198
"COG0382",451,408,128,457,472,611
"COG0383",8,97,3,118,23,32
"COG0384",75,52,81,57,58,63
"COG0385",184,179,138,158,166,74
"COG0386",250,157,92,175,197,233
"COG0387",4,17,4,23,20,23
"COG0388",740,579,565,613,608,695
"COG0389",561,466,342,530,591,620
"COG0390",3,16,3,1,0,1
"COG0391",79,153,32,161,134,321
"COG0392",23,23,32,46,67,171
"COG0393",22,18,13,19,33,29
"COG0394",35,41,58,119,134,129
"COG0395",789,733,110,605,512,218
"COG0396",240,294,74,292,284,241
"COG0397",469,373,165,359,410,487
"COG0398",203,166,241,215,254,279
"COG0399",871,1011,811,805,869,902
"COG0400",189,186,78,198,210,203
"COG0401",0,1,13,0,0,0
"COG0402",158,359,362,299,267,458
"COG0403",564,830,249,1093,919,741
"COG0404",2781,2830,404,2646,2795,1300
"COG0405",792,539,507,561,532,444
"COG0406",65,88,43,244,242,368
"COG0407",419,276,158,343,399,409
"COG0408",374,289,125,335,329,340
"COG0409",3,0,33,1,2,5
"COG0410",451,399,203,406,447,210
"COG0411",439,383,186,144,123,65
"COG0412",245,123,153,141,120,72
"COG0413",401,381,140,384,344,286
"COG0414",311,239,104,288,281,281
"COG0415",1377,1121,294,1132,1371,1324
"COG0416",266,264,93,313,278,304
"COG0417",72,2443,2599,703,724,472
"COG0418",84,133,100,140,149,236
"COG0419",51,1163,1191,280,340,217
"COG0420",5,45,160,16,23,27
"COG0421",42,107,98,160,123,222
"COG0422",229,159,192,163,171,293
"COG0423",273,218,49,231,226,239
"COG0424",262,159,127,221,226,223
"COG0425",19,16,60,9,12,9
"COG0426",94,367,15,424,346,588
"COG0427",7,18,220,9,19,13
"COG0428",42,21,51,23,57,88
"COG0429",48,110,92,109,127,235
"COG0430",0,2,8,3,1,0
"COG0431",45,77,147,91,106,138
"COG0432",123,98,51,34,39,52
"COG0433",14,23,134,16,27,27
"COG0434",19,28,0,25,32,4
"COG0435",38,119,127,114,87,231
"COG0436",1193,1198,452,418,377,365
"COG0437",110,129,73,126,102,152
"COG0438",2124,2138,2016,2168,2254,2681
"COG0439",667,561,473,661,694,682
"COG0440",213,141,56,150,181,161
"COG0441",810,693,254,786,802,814
"COG0442",570,505,192,184,194,193
"COG0443",954,1066,552,1190,1210,1670
"COG0444",74,219,146,139,109,62
"COG0445",782,617,280,764,717,802
"COG0446",977,1062,644,864,866,368
"COG0447",42,72,12,111,106,218
"COG0448",53,105,85,119,161,267
"COG0449",678,569,401,630,650,707
"COG0450",94,82,182,105,134,212
"COG0451",2361,3634,2461,2541,2771,3013
"COG0452",507,416,148,423,425,439
"COG0454",335,375,495,396,412,638
"COG0455",35,38,98,36,29,16
"COG0456",89,112,163,83,83,123
"COG0457",1926,1711,1376,1821,1936,1995
"COG0458",1317,1009,433,1237,1317,1202
"COG0459",717,1068,889,935,886,1087
"COG0460",473,390,181,394,445,358
"COG0461",230,209,241,250,302,284
"COG0462",428,378,175,359,409,423
"COG0463",1911,1628,1348,1793,1778,2451
"COG0464",68,247,320,253,198,398
"COG0465",866,1039,315,1200,1243,1675
"COG0466",786,457,396,598,591,403
"COG0467",66,113,7,142,120,391
"COG0468",475,1392,1426,715,714,516
"COG0469",349,331,212,394,427,519
"COG0470",297,1236,1167,626,589,545
"COG0471",127,122,158,417,447,653
"COG0472",676,492,225,642,570,533
"COG0473",649,531,254,513,553,443
"COG0474",17,108,86,67,45,58
"COG0475",102,242,301,270,227,332
"COG0476",257,314,219,325,279,344
"COG0477",2226,2084,2334,2127,1861,1523
"COG0478",0,6,0,3,0,0
"COG0479",329,277,106,296,310,195
"COG0480",825,821,371,863,797,837
"COG0481",788,685,216,763,863,672
"COG0482",424,343,140,428,453,422
"COG0483",580,511,198,581,529,565
"COG0484",467,473,190,548,463,573
"COG0486",544,418,173,529,580,567
"COG0488",398,596,775,194,109,212
"COG0489",391,403,402,369,443,474
"COG0490",0,0,0,0,0,0
"COG0491",826,789,652,780,809,637
"COG0492",763,616,208,751,744,813
"COG0493",640,489,232,498,509,171
"COG0494",459,433,518,439,458,359
"COG0495",1051,827,342,1030,1043,992
"COG0496",185,118,56,157,162,213
"COG0497",184,282,194,263,212,406
"COG0498",566,457,220,497,465,427
"COG0499",626,495,179,587,588,537
"COG0500",1637,1406,1468,1393,1303,1186
"COG0501",335,292,216,263,272,155
"COG0502",55,92,98,85,73,248
"COG0503",189,179,134,172,151,160
"COG0504",697,570,266,215,239,205
"COG0505",478,371,147,436,453,509
"COG0506",152,182,371,195,152,157
"COG0507",144,241,589,77,97,104
"COG0508",1109,924,421,1102,1083,796
"COG0509",98,127,62,136,136,150
"COG0510",16,26,1,48,60,29
"COG0511",210,191,258,224,181,156
"COG0512",325,266,126,322,282,278
"COG0513",912,866,910,820,783,697
"COG0514",145,149,452,151,117,131
"COG0515",102,551,508,371,485,168
"COG0516",565,562,722,506,518,522
"COG0517",703,467,483,504,473,377
"COG0518",669,626,279,234,222,227
"COG0519",586,462,225,549,498,488
"COG0520",548,715,285,758,701,876
"COG0521",60,98,83,95,55,51
"COG0522",275,227,84,263,270,255
"COG0523",302,323,163,334,371,750
"COG0524",806,804,283,800,849,810
"COG0525",998,963,318,1039,1109,1020
"COG0526",293,296,150,937,1018,1083
"COG0527",547,486,350,535,582,505
"COG0528",187,169,89,176,152,267
"COG0529",125,156,135,155,145,200
"COG0530",224,269,227,239,261,348
"COG0531",109,157,420,172,159,127
"COG0532",895,727,173,847,779,827
"COG0533",466,373,160,454,477,448
"COG0534",627,501,447,493,552,325
"COG0535",156,235,275,166,206,288
"COG0536",449,399,148,426,455,423
"COG0537",253,184,187,218,192,189
"COG0538",439,425,86,450,491,457
"COG0539",727,551,198,668,679,685
"COG0540",393,359,180,406,407,323
"COG0541",534,459,204,523,538,454
"COG0542",830,1264,892,1226,1329,2009
"COG0543",23,65,179,51,53,28
"COG0544",469,430,178,524,530,495
"COG0545",118,158,173,156,174,206
"COG0546",301,270,240,294,287,300
