"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",320,435,286,153,143,139
"COG0002",295,255,210,216,286,329
"COG0003",12,13,22,19,6,3
"COG0004",924,838,777,660,787,517
"COG0005",260,273,228,265,263,199
"COG0006",947,1483,1364,771,1158,1290
"COG0007",102,219,83,153,94,70
"COG0008",674,734,746,675,721,829
"COG0009",301,298,264,245,305,422
"COG0010",486,466,483,398,378,345
"COG0011",4,6,4,65,12,0
"COG0012",475,454,434,441,441,411
"COG0013",1080,797,1082,913,1067,760
"COG0014",460,303,342,279,486,359
"COG0015",596,447,547,505,559,451
"COG0016",404,348,443,356,412,446
"COG0017",76,231,215,65,38,45
"COG0018",775,532,674,653,737,613
"COG0019",722,507,564,441,755,638
"COG0020",270,240,296,248,297,234
"COG0021",667,669,681,583,811,469
"COG0022",434,458,671,647,532,424
"COG0023",32,26,25,45,43,46
"COG0024",92,86,112,315,325,260
"COG0025",170,147,106,279,126,108
"COG0026",363,113,236,271,249,271
"COG0027",125,26,53,214,113,54
"COG0028",1369,1497,1432,932,1458,973
"COG0029",244,180,135,360,187,174
"COG0030",269,225,270,321,314,290
"COG0031",566,484,500,622,557,410
"COG0033",194,18,54,241,98,2
"COG0034",589,502,535,571,613,578
"COG0035",115,89,75,155,79,53
"COG0036",304,270,306,302,286,271
"COG0037",559,441,542,499,592,653
"COG0038",200,201,108,311,155,192
"COG0039",322,336,413,243,350,316
"COG0040",197,160,156,161,199,141
"COG0041",173,181,177,175,231,167
"COG0042",467,356,392,560,418,437
"COG0043",53,332,200,187,165,97
"COG0044",588,688,761,454,732,661
"COG0045",460,441,571,307,578,356
"COG0046",794,834,853,849,893,809
"COG0047",396,374,377,349,371,420
"COG0048",138,129,145,141,141,180
"COG0049",137,150,211,172,209,208
"COG0050",427,505,452,472,457,564
"COG0051",110,96,117,131,102,122
"COG0052",301,278,287,276,297,316
"COG0053",50,257,65,18,42,72
"COG0054",173,92,123,158,143,158
"COG0055",618,418,528,503,587,603
"COG0056",635,559,682,565,658,719
"COG0057",483,440,494,610,539,548
"COG0058",309,152,275,501,188,1
"COG0059",386,304,366,290,342,333
"COG0060",1090,995,1199,1051,1191,902
"COG0061",345,274,302,386,391,320
"COG0062",204,342,186,267,228,87
"COG0063",215,393,232,282,274,90
"COG0064",543,334,472,433,553,390
"COG0065",588,463,618,465,581,624
"COG0066",273,209,272,251,254,249
"COG0067",1394,1001,879,748,1107,924
"COG0068",5,14,9,16,1,1
"COG0069",1799,1446,1365,1166,1523,1811
"COG0070",1190,860,768,587,1013,962
"COG0071",406,150,375,146,228,35
"COG0072",885,644,841,779,894,763
"COG0073",657,610,674,669,646,792
"COG0074",288,362,432,203,409,330
"COG0075",364,307,216,502,358,208
"COG0076",174,275,157,284,179,162
"COG0077",334,261,295,294,334,381
"COG0078",85,85,75,301,319,287
"COG0079",631,610,430,182,207,188
"COG0080",144,134,157,172,161,107
"COG0081",275,230,238,262,264,234
"COG0082",421,302,432,374,438,317
"COG0083",86,79,65,186,105,93
"COG0084",88,101,70,282,289,333
"COG0085",1390,1199,1610,1316,1448,1308
"COG0086",1564,1243,1746,1702,1667,1510
"COG0087",264,239,281,273,245,243
"COG0088",235,189,237,215,246,222
"COG0089",104,63,85,103,130,93
"COG0090",328,257,275,323,293,257
"COG0091",45,44,43,131,156,111
"COG0092",277,202,297,244,282,262
"COG0093",132,117,160,109,161,112
"COG0094",209,169,206,182,250,190
"COG0095",71,106,25,102,58,49
"COG0096",157,117,148,131,154,176
"COG0097",192,182,205,186,227,211
"COG0098",164,183,191,76,72,55
"COG0099",132,132,167,46,62,49
"COG0100",136,108,139,151,145,131
"COG0101",253,214,283,283,310,284
"COG0102",194,180,177,182,199,168
"COG0103",127,137,149,142,134,137
"COG0104",555,428,542,489,547,343
"COG0105",145,123,172,168,176,127
"COG0106",223,187,172,168,253,189
"COG0107",255,227,233,244,287,313
"COG0108",429,307,360,424,381,290
"COG0109",369,320,389,393,400,428
"COG0110",127,125,105,171,114,213
"COG0111",862,1032,774,732,934,839
"COG0112",503,409,485,446,469,342
"COG0113",386,231,299,388,333,304
"COG0114",467,356,593,484,543,368
"COG0115",674,685,751,750,721,721
"COG0116",144,52,64,236,92,216
"COG0117",317,198,227,306,324,267
"COG0118",195,202,194,185,231,237
"COG0119",960,849,994,757,1042,831
"COG0120",94,80,105,146,105,157
"COG0121",7,24,10,17,7,11
"COG0122",167,199,174,132,195,129
"COG0123",378,242,254,197,261,271
"COG0124",542,397,523,466,574,528
"COG0125",76,60,89,194,235,185
"COG0126",513,408,437,424,476,347
"COG0127",271,217,270,283,322,215
"COG0128",465,347,489,455,522,492
"COG0129",849,598,692,593,761,745
"COG0130",221,186,210,300,201,181
"COG0131",208,158,189,173,214,126
"COG0132",73,55,38,126,53,70
"COG0133",412,297,335,286,390,408
"COG0134",295,195,236,273,268,254
"COG0135",186,151,156,170,187,243
"COG0136",471,326,443,319,441,375
"COG0137",358,326,314,346,412,331
"COG0138",560,498,710,539,638,628
"COG0139",157,107,125,136,173,116
"COG0140",101,42,71,109,116,90
"COG0141",554,425,498,391,550,628
"COG0142",736,654,735,743,775,691
"COG0143",568,514,628,554,598,538
