"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG0001",396,378,141,318,630,389
"COG0002",196,235,148,233,272,189
"COG0003",31,13,61,20,60,22
"COG0004",465,871,573,287,151,272
"COG0005",179,199,114,207,272,227
"COG0006",1014,1268,597,1204,933,1112
"COG0007",205,48,306,24,76,43
"COG0008",234,280,211,810,858,765
"COG0009",237,318,154,322,293,264
"COG0010",328,502,202,406,468,411
"COG0011",2,2,0,10,2,18
"COG0012",334,535,203,463,595,464
"COG0013",594,1073,473,996,843,1007
"COG0014",231,400,224,348,202,331
"COG0015",299,562,304,513,328,505
"COG0016",217,435,177,427,349,422
"COG0017",208,210,9,192,496,186
"COG0018",407,691,304,719,473,691
"COG0019",451,658,586,574,373,529
"COG0020",205,284,108,248,241,287
"COG0021",468,697,357,649,454,579
"COG0022",318,522,242,487,275,570
"COG0023",41,20,6,32,62,37
"COG0024",214,294,117,314,322,290
"COG0025",244,51,303,77,150,134
"COG0026",141,280,178,259,235,264
"COG0027",28,37,77,29,22,86
"COG0028",1313,1464,1005,1454,1027,1232
"COG0029",166,142,141,138,184,180
"COG0030",198,326,130,275,289,308
"COG0031",396,448,260,505,459,497
"COG0033",67,17,43,42,33,75
"COG0034",367,568,297,608,471,504
"COG0035",62,48,81,71,44,68
"COG0036",192,332,94,328,239,299
"COG0037",416,613,360,501,523,534
"COG0038",208,65,208,107,206,144
"COG0039",198,453,157,394,296,388
"COG0040",130,220,108,195,146,177
"COG0041",129,194,83,187,173,179
"COG0042",374,395,381,431,379,424
"COG0043",248,194,129,201,436,145
"COG0044",427,766,353,706,512,659
"COG0045",132,189,79,555,428,513
"COG0046",630,899,492,919,850,864
"COG0047",393,475,398,439,379,421
"COG0048",112,139,82,150,158,168
"COG0049",147,178,54,165,198,155
"COG0050",354,459,251,451,304,454
"COG0051",88,120,55,107,96,128
"COG0052",201,334,125,290,265,296
"COG0053",134,57,113,66,133,45
"COG0054",95,132,115,143,110,130
"COG0055",280,590,225,584,307,578
"COG0056",374,669,273,626,344,605
"COG0057",400,464,476,535,432,522
"COG0058",144,60,80,84,82,193
"COG0059",78,124,44,332,275,343
"COG0060",650,1178,527,1175,999,1136
"COG0061",202,317,147,315,404,297
"COG0062",252,144,145,160,244,138
"COG0063",292,162,197,218,284,189
"COG0064",242,514,218,452,390,485
"COG0065",312,615,325,725,358,538
"COG0066",147,308,159,263,141,252
"COG0067",728,1188,715,1133,435,1028
"COG0068",92,0,109,4,20,12
"COG0069",950,1596,1031,1541,733,1483
"COG0070",587,1123,636,1042,374,915
"COG0071",151,197,243,200,234,261
"COG0072",156,263,149,863,642,864
"COG0073",523,692,580,711,641,706
"COG0074",283,411,155,368,394,349
"COG0075",380,251,251,256,373,301
"COG0076",162,95,83,154,137,125
"COG0077",204,352,141,361,187,291
"COG0078",212,320,140,307,274,252
"COG0079",445,493,445,507,507,471
"COG0080",96,148,74,156,161,151
"COG0081",176,270,128,276,282,248
"COG0082",219,430,156,413,278,439
"COG0083",100,42,5,72,149,85
"COG0084",302,276,210,280,329,279
"COG0085",918,1640,723,1421,1256,1439
"COG0086",882,1682,691,1586,1036,1625
"COG0087",175,287,117,292,286,250
"COG0088",141,240,97,246,185,246
"COG0089",31,36,10,105,104,102
"COG0090",209,309,174,110,100,115
"COG0091",84,129,52,47,44,53
"COG0092",140,270,87,294,236,280
"COG0093",79,148,64,138,124,137
"COG0094",124,234,77,214,179,246
"COG0095",42,11,41,37,64,39
"COG0096",107,156,62,133,129,129
"COG0097",121,225,90,197,174,181
"COG0098",99,188,78,187,172,224
"COG0099",93,162,79,163,150,156
"COG0100",102,163,52,39,52,56
"COG0101",140,323,131,288,159,300
"COG0102",116,168,82,200,189,185
"COG0103",90,170,66,135,113,140
"COG0104",337,513,217,525,381,502
"COG0105",91,159,89,147,176,150
"COG0106",109,176,124,216,124,153
"COG0107",167,237,104,230,187,225
"COG0108",188,345,203,395,201,393
"COG0109",278,371,136,396,416,392
"COG0110",66,44,84,120,242,130
"COG0111",747,942,617,840,599,814
"COG0112",327,469,220,518,439,526
"COG0113",191,323,155,281,245,346
"COG0114",249,487,232,462,211,558
"COG0115",188,256,143,838,698,821
"COG0116",126,50,261,52,223,104
"COG0117",158,353,170,293,176,365
"COG0118",111,195,115,208,127,185
"COG0119",704,989,587,1018,720,920
"COG0120",99,108,149,109,159,106
"COG0121",61,9,77,1,28,3
"COG0122",201,266,138,224,240,216
"COG0123",241,363,286,363,170,333
"COG0124",326,579,229,522,357,491
"COG0125",169,219,98,219,191,234
"COG0126",285,469,216,454,407,452
"COG0127",168,258,121,247,200,240
"COG0128",285,487,273,446,383,503
"COG0129",605,715,846,771,501,688
"COG0130",184,223,159,242,234,250
"COG0131",131,189,120,196,123,177
"COG0132",85,33,56,51,116,52
"COG0133",297,381,205,363,262,365
"COG0134",200,255,116,229,188,254
"COG0135",108,184,112,159,68,164
"COG0136",286,393,249,376,391,366
"COG0137",286,323,251,365,298,322
"COG0138",342,604,233,549,294,570
"COG0139",84,134,61,133,102,118
"COG0140",52,73,67,66,29,72
"COG0141",318,619,320,547,268,479
"COG0142",470,748,312,724,701,759
"COG0143",420,634,305,610,596,570
"COG0144",228,238,255,208,205,227
"COG0145",522,350,389,297,230,230
"COG0146",415,224,234,263,232,182
"COG0147",487,781,391,632,429,712
"COG0148",314,521,217,491,455,474
"COG0149",162,307,121,270,197,259
"COG0150",82,130,38,398,337,384
"COG0151",319,516,223,468,443,471
"COG0152",222,319,197,109,73,80
"COG0153",80,92,6,101,75,105
"COG0154",1087,1140,1381,1119,845,1112
"COG0155",272,91,449,150,309,157
"COG0156",313,321,376,306,398,357
"COG0157",55,69,33,201,219,250
"COG0158",102,30,71,23,51,54
"COG0159",145,264,142,252,166,220
"COG0160",293,284,416,289,300,281
"COG0161",555,599,613,571,484,553
"COG0162",298,479,216,458,389,430
"COG0163",86,39,46,44,87,34
"COG0164",143,241,98,253,215,233
"COG0165",339,413,253,446,347,345
"COG0166",307,450,278,445,410,486
"COG0167",278,416,274,404,347,420
"COG0168",465,759,521,608,410,653
"COG0169",196,306,135,298,238,332
"COG0170",30,29,0,41,69,40
"COG0171",279,403,309,429,335,463
"COG0172",302,489,233,503,385,483
"COG0173",333,604,334,577,353,620
"COG0174",869,1185,611,1202,729,952
"COG0175",269,82,265,113,231,119
"COG0176",192,194,139,275,245,285
"COG0177",164,248,132,270,251,276
"COG0178",714,1235,541,1203,810,1188
"COG0179",423,425,314,404,477,381
"COG0180",265,460,171,403,401,395
"COG0181",225,410,187,343,315,411
"COG0182",149,160,78,144,233,132
"COG0183",1225,1051,1760,1095,1195,992
"COG0184",83,118,46,102,137,119
"COG0185",61,126,32,114,103,105
"COG0186",61,85,32,85,81,88
"COG0187",769,1451,736,1236,719,1181
"COG0188",835,1560,887,1456,734,1398
"COG0189",455,338,513,401,583,363
"COG0190",234,381,139,371,305,361
"COG0191",67,107,98,118,56,106
"COG0192",270,512,216,497,387,435
"COG0193",126,213,121,220,131,199
"COG0194",125,201,100,172,116,191
"COG0195",104,171,70,526,382,459
"COG0196",187,315,159,356,183,329
"COG0197",126,165,44,169,156,151
"COG0198",69,91,27,98,85,107
"COG0199",49,116,38,91,52,79
"COG0200",125,163,65,175,161,132
"COG0201",295,518,224,516,406,486
"COG0202",77,129,57,379,299,353
"COG0203",92,131,74,149,104,122
"COG0204",575,620,587,630,677,703
"COG0205",159,267,123,235,171,240
"COG0206",340,517,227,481,404,470
"COG0207",113,223,108,156,130,182
"COG0208",179,452,178,390,196,390
"COG0209",776,1331,917,1405,1013,1240
"COG0210",914,850,1127,921,971,921
"COG0211",72,96,35,120,61,92
"COG0212",108,159,96,164,186,137
"COG0213",76,95,166,84,126,80
"COG0214",44,71,0,36,18,31
"COG0215",341,613,203,488,475,538
"COG0216",233,389,159,418,211,390
"COG0217",64,87,44,265,150,215
"COG0218",100,116,104,72,84,97
"COG0219",121,126,47,122,112,115
"COG0220",95,116,132,122,107,151
"COG0221",42,14,77,33,42,62
"COG0222",60,116,55,150,83,137
"COG0223",104,145,56,399,273,442
"COG0224",185,361,153,348,182,331
"COG0225",227,361,226,331,272,395
"COG0226",132,91,449,489,123,134
"COG0227",63,101,41,108,59,96
"COG0228",58,138,66,153,67,129
"COG0229",178,235,166,241,171,242
"COG0230",6,6,7,11,8,12
"COG0231",179,221,119,217,181,199
"COG0232",167,288,181,241,138,217
"COG0233",103,148,87,170,106,176
"COG0234",108,133,145,121,117,130
"COG0235",74,80,51,227,134,216
"COG0236",54,81,46,84,61,77
"COG0237",59,74,31,215,171,217
"COG0238",48,71,30,88,47,80
"COG0239",35,32,59,26,40,38
"COG0240",60,110,51,311,192,276
"COG0241",117,90,24,104,107,90
"COG0242",146,270,154,281,153,241
"COG0243",694,391,639,465,375,276
"COG0244",150,194,110,219,189,200
"COG0245",113,223,126,231,62,221
"COG0246",96,65,116,111,60,96
"COG0247",507,650,280,651,382,455
"COG0248",100,35,106,303,302,218
"COG0249",375,444,441,366,427,464
"COG0250",152,231,113,228,138,209
"COG0251",340,269,159,285,190,296
"COG0252",152,98,91,91,190,69
"COG0253",159,311,144,289,139,295
"COG0254",64,83,49,95,70,98
"COG0255",38,15,27,8,12,15
"COG0256",29,35,17,129,145,116
"COG0257",9,5,1,2,4,4
"COG0258",602,991,572,315,235,303
"COG0259",105,161,100,197,82,195
"COG0260",411,514,361,518,452,521
"COG0261",78,201,94,64,26,45
"COG0262",71,138,48,100,92,104
"COG0263",274,355,257,311,280,285
"COG0264",156,262,145,260,151,264
"COG0265",632,689,661,818,699,732
"COG0266",213,307,147,334,208,341
"COG0267",23,33,35,9,7,8
"COG0268",66,87,54,97,54,70
"COG0269",0,0,13,4,1,2
"COG0270",169,175,304,152,185,198
"COG0271",54,99,47,70,40,91
"COG0272",415,847,337,770,405,768
"COG0274",65,80,77,110,101,111
"COG0275",217,320,183,310,180,298
"COG0276",168,384,167,343,150,395
"COG0277",945,846,824,924,758,865
"COG0278",77,120,52,34,25,30
"COG0279",112,85,58,83,132,84
"COG0280",313,593,398,535,329,514
"COG0281",361,468,474,504,372,388
"COG0282",77,8,71,8,52,24
"COG0283",149,228,99,204,128,236
"COG0284",42,84,35,275,196,269
"COG0285",230,468,203,140,57,117
"COG0286",98,19,74,49,153,130
"COG0287",230,342,249,121,79,99
"COG0288",106,35,126,46,89,28
"COG0289",120,248,135,227,123,206
"COG0290",110,184,76,184,101,176
"COG0291",48,53,27,55,21,56
"COG0292",75,130,74,126,88,110
"COG0293",141,199,114,158,172,145
"COG0294",196,332,147,329,233,336
"COG0295",64,38,47,46,52,33
"COG0296",138,67,76,133,80,175
"COG0297",96,77,46,92,82,128
"COG0298",5,0,17,0,1,1
"COG0299",149,197,84,223,175,215
"COG0300",102,155,90,104,214,159
"COG0301",129,28,12,45,290,12
"COG0302",55,87,12,261,204,236
"COG0303",260,342,352,303,183,214
"COG0304",165,187,197,572,490,663
"COG0305",365,568,524,765,368,618
"COG0306",189,268,195,121,165,187
"COG0307",136,243,106,224,161,228
"COG0308",970,640,562,672,1111,716
"COG0309",59,7,45,5,18,9
"COG0310",0,22,2,31,4,45
"COG0311",36,42,0,58,65,36
"COG0312",492,665,440,729,542,611
"COG0313",181,344,153,283,174,323
"COG0314",75,89,40,74,42,64
"COG0315",81,117,40,30,24,14
"COG0316",90,93,50,266,212,251
"COG0317",577,769,561,694,567,782
"COG0318",654,550,949,1705,1479,1534
"COG0319",108,144,69,124,68,94
"COG0320",206,387,169,332,223,430
"COG0321",130,246,109,240,150,223
"COG0322",367,726,400,704,393,693
"COG0323",233,182,312,192,277,209
"COG0324",192,345,149,319,189,316
"COG0325",145,240,124,248,157,224
"COG0326",198,316,187,290,269,335
"COG0327",64,55,75,18,9,18
"COG0328",129,205,85,165,77,157
"COG0329",379,554,221,505,264,476
"COG0330",521,673,472,623,472,630
"COG0331",170,255,173,336,148,290
"COG0332",262,343,250,321,309,332
"COG0333",18,46,11,34,18,38
"COG0334",347,330,372,302,425,384
"COG0335",28,53,17,174,80,185
"COG0336",155,314,123,296,157,307
"COG0337",221,420,215,341,221,407
"COG0338",119,60,49,62,138,85
"COG0339",403,251,370,248,530,266
"COG0340",179,276,140,255,248,232
"COG0341",254,340,217,320,228,321
"COG0342",377,622,375,598,339,629
"COG0343",304,429,184,414,436,422
"COG0344",129,157,108,164,79,144
"COG0345",145,269,147,261,181,264
"COG0346",489,317,368,94,119,76
"COG0347",73,104,111,129,78,85
"COG0348",276,22,346,19,179,45
"COG0349",147,199,231,204,133,181
"COG0350",123,116,114,107,137,97
"COG0351",176,152,135,123,175,178
"COG0352",155,138,194,116,83,175
"COG0353",116,209,87,202,146,215
"COG0354",144,232,169,230,106,204
"COG0355",94,126,68,130,83,126
"COG0356",200,370,145,343,189,347
"COG0357",122,209,76,182,107,193
"COG0358",438,660,357,658,543,664
"COG0359",116,167,81,165,93,178
"COG0360",95,139,43,119,71,149
"COG0361",18,42,12,86,88,86
"COG0362",68,104,106,103,26,162
"COG0363",92,132,76,147,75,157
"COG0364",114,70,167,91,68,128
"COG0365",1028,1454,1101,1504,1087,1347
"COG0366",616,228,305,340,377,421
"COG0367",365,476,165,472,539,458
"COG0368",46,32,66,42,98,51
"COG0369",144,155,134,115,81,267
"COG0370",102,29,19,53,149,36
"COG0371",46,42,4,45,189,77
"COG0372",385,488,296,498,494,475
"COG0373",245,159,129,192,450,233
"COG0374",104,1,98,2,12,6
"COG0375",11,0,2,0,2,1
"COG0376",364,403,569,373,467,477
"COG0377",111,166,46,179,179,136
"COG0378",82,41,95,51,83,32
"COG0379",159,259,156,252,191,213
"COG0380",65,26,49,60,36,25
"COG0381",97,164,129,209,136,228
"COG0382",226,420,174,331,151,438
"COG0383",17,22,0,31,9,32
"COG0384",109,60,55,85,60,81
"COG0385",134,148,382,151,102,171
"COG0386",129,226,43,176,116,193
"COG0387",14,42,1,32,5,30
"COG0388",646,428,900,604,716,528
"COG0389",469,523,463,517,463,514
"COG0390",37,11,15,19,20,7
"COG0391",74,65,15,112,151,111
"COG0392",53,34,168,48,104,55
"COG0393",28,35,16,39,21,44
"COG0394",142,120,173,185,128,115
"COG0395",259,615,272,491,166,460
"COG0396",157,285,117,278,246,277
"COG0397",256,399,249,354,227,399
"COG0398",246,160,266,161,221,180
"COG0399",683,745,510,746,1147,813
"COG0400",128,179,99,194,164,197
"COG0401",16,0,13,0,15,3
"COG0402",464,249,438,347,357,344
"COG0403",363,682,286,683,458,762
"COG0404",1436,3199,812,2943,1234,2375
"COG0405",693,645,685,610,492,664
"COG0406",169,151,333,215,138,227
"COG0407",181,377,190,306,162,338
"COG0408",43,81,46,236,125,259
"COG0409",43,0,39,3,4,3
"COG0410",387,406,691,437,222,398
"COG0411",331,379,549,395,223,316
"COG0412",304,174,200,200,243,161
"COG0413",195,436,132,389,248,333
"COG0414",140,240,149,270,112,238
"COG0415",223,940,330,818,279,1269
"COG0416",148,209,166,265,102,225
"COG0417",341,510,108,440,508,503
"COG0418",79,54,147,60,50,99
"COG0419",286,126,90,161,411,155
"COG0420",140,18,97,26,196,25
"COG0421",110,35,103,47,109,77
"COG0422",165,63,178,98,209,136
"COG0423",152,362,11,341,346,310
"COG0424",169,219,167,200,172,203
"COG0425",56,31,58,21,84,21
"COG0426",17,38,7,92,4,167
"COG0427",109,6,162,7,52,44
"COG0428",39,68,157,58,69,87
"COG0429",32,6,20,39,105,70
"COG0430",10,5,0,15,2,1
"COG0431",163,53,135,79,162,119
"COG0432",87,91,52,103,80,114
"COG0433",142,40,243,59,172,61
"COG0434",22,20,0,31,17,30
"COG0435",100,33,171,65,117,86
"COG0436",872,1325,1100,1356,998,1140
"COG0437",163,176,253,47,77,67
"COG0438",1940,1937,1710,2183,1873,2303
"COG0439",542,660,947,690,693,666
"COG0440",38,49,25,178,112,150
"COG0441",394,816,343,769,579,783
"COG0442",360,547,234,513,524,523
"COG0443",629,1026,477,352,257,348
"COG0444",271,157,209,194,330,129
"COG0445",370,645,335,634,367,656
"COG0446",951,1192,1262,1080,639,850
"COG0447",63,22,9,48,89,61
"COG0448",81,44,27,28,33,76
"COG0449",479,532,297,663,553,641
"COG0450",149,100,252,100,158,124
"COG0451",1405,1978,1021,2114,1681,2308
"COG0452",267,408,190,465,305,402
"COG0454",526,352,556,369,502,407
"COG0455",124,16,47,25,266,26
"COG0456",145,92,177,137,192,108
"COG0457",2332,2146,975,1997,2304,1961
"COG0458",759,1251,571,1240,1003,1111
"COG0459",553,835,322,922,892,879
"COG0460",340,387,226,426,347,334
"COG0461",159,263,126,238,207,252
"COG0462",261,409,236,409,339,402
"COG0463",1542,1337,979,1454,1821,1668
"COG0464",325,282,201,256,727,259
"COG0465",503,899,363,844,468,947
"COG0466",176,228,219,661,702,621
"COG0467",18,27,91,59,10,118
"COG0468",348,479,250,502,437,521
"COG0469",237,384,255,361,217,340
"COG0470",327,471,204,484,560,465
"COG0471",507,360,523,414,382,482
"COG0472",375,491,267,493,409,524
"COG0473",378,505,401,513,516,486
"COG0474",119,102,107,99,91,90
"COG0475",332,119,414,201,543,216
"COG0476",70,89,58,271,389,246
"COG0477",2934,2529,2966,2548,1729,2119
"COG0478",0,1,0,2,0,0
"COG0479",227,361,177,324,252,270
"COG0480",730,795,354,275,317,257
"COG0481",359,664,293,643,385,666
"COG0482",269,419,285,415,362,387
"COG0483",347,508,347,494,418,503
"COG0484",386,549,230,514,651,480
"COG0486",257,470,226,480,276,448
"COG0488",818,644,1104,675,903,549
"COG0489",466,419,597,451,460,508
"COG0490",1,0,0,0,0,0
"COG0491",950,913,1092,943,808,914
"COG0492",339,714,301,653,419,714
"COG0493",332,602,331,580,231,398
"COG0494",613,539,697,588,615,444
"COG0495",609,1047,422,1050,804,978
"COG0496",125,147,143,161,64,170
"COG0497",233,163,294,188,221,205
"COG0498",442,489,253,526,589,419
"COG0499",320,579,221,536,481,521
"COG0500",1575,1598,1073,1573,1737,1279
"COG0501",282,310,419,318,337,264
"COG0502",120,42,160,49,145,81
"COG0503",138,174,80,168,151,182
"COG0504",348,660,286,603,521,633
"COG0505",283,477,169,437,314,419
"COG0506",413,287,310,198,446,228
"COG0507",368,150,616,58,77,76
"COG0508",653,1116,579,996,595,996
"COG0509",83,141,62,127,87,147
"COG0510",30,67,1,72,25,57
"COG0511",190,247,397,234,169,207
"COG0512",188,353,140,265,181,273
"COG0513",1077,1174,1290,1111,1155,771
"COG0514",286,198,402,138,281,185
"COG0515",418,516,241,388,370,454
"COG0516",392,525,264,540,462,512
"COG0517",642,688,626,622,858,597
"COG0518",510,724,395,684,709,602
"COG0519",327,544,252,457,506,474
"COG0520",200,255,132,692,629,695
"COG0521",105,114,62,121,61,81
"COG0522",182,268,125,67,76,87
"COG0523",121,176,235,207,61,251
"COG0524",570,798,501,796,718,763
"COG0525",603,1015,415,997,724,955
"COG0526",754,1000,514,941,878,923
"COG0527",544,483,327,528,748,465
"COG0528",137,158,98,195,208,190
"COG0529",115,154,165,140,112,137
"COG0530",255,211,333,241,249,237
"COG0531",483,234,350,267,578,329
"COG0532",413,795,296,839,717,801
"COG0533",274,427,170,423,337,463
"COG0534",586,669,730,665,525,584
"COG0535",284,118,230,126,242,153
"COG0536",230,402,166,386,208,418
"COG0537",162,232,125,237,268,201
"COG0538",140,428,168,483,168,382
"COG0539",313,571,285,556,335,619
"COG0540",254,377,183,366,379,329
"COG0541",333,461,281,419,461,428
"COG0542",848,681,985,733,1161,962
"COG0543",184,101,91,77,179,56
"COG0544",285,508,254,457,289,433
"COG0545",169,173,77,161,171,172
"COG0546",264,250,335,73,95,67
"COG0547",271,345,285,298,271,286
"COG0548",237,282,243,273,236,221
"COG0549",51,53,16,33,86,38
"COG0550",557,1036,509,1007,577,1042
"COG0551",213,93,259,31,56,39
"COG0552",251,314,181,331,387,305
"COG0553",521,330,929,237,727,290
"COG0554",340,364,271,392,283,326
"COG0555",31,12,93,2,8,9
"COG0556",406,826,377,805,393,812
"COG0557",299,343,437,362,348,447
"COG0558",280,292,94,277,257,276
"COG0559",416,455,975,554,286,518
"COG0560",72,62,95,183,213,130
"COG0561",38,19,62,127,166,99
"COG0562",7,14,5,7,13,25
"COG0563",142,234,134,235,141,244
"COG0564",473,627,465,617,572,614
"COG0565",107,216,152,166,123,210
"COG0566",287,376,226,444,350,486
"COG0567",347,890,466,713,446,805
"COG0568",664,861,663,877,636,984
"COG0569",280,450,283,398,276,438
"COG0571",154,262,99,202,153,205
"COG0572",116,33,15,55,217,46
"COG0573",34,92,254,440,54,90
"COG0574",652,738,476,254,324,187
"COG0575",59,73,43,209,170,257
"COG0576",160,255,103,263,173,224
"COG0577",437,493,338,661,268,676
"COG0578",202,154,370,75,66,66
"COG0579",169,164,136,170,210,197
"COG0580",90,148,19,189,192,117
"COG0581",111,78,203,408,101,107
"COG0582",1385,292,1296,467,985,538
"COG0583",2510,444,3701,511,1912,711
"COG0584",304,228,284,290,260,238
"COG0585",34,12,27,66,154,40
"COG0586",52,48,106,50,120,55
"COG0587",992,1341,902,1300,1022,1260
"COG0588",80,249,61,208,65,185
"COG0589",323,87,363,81,449,118
"COG0590",121,160,116,150,123,176
"COG0591",1079,552,940,592,1184,611
"COG0592",292,525,207,519,402,463
"COG0593",422,735,370,207,129,224
"COG0594",59,21,55,20,25,22
"COG0595",228,297,161,298,247,306
"COG0596",1772,2043,1764,1980,1463,1742
"COG0597",115,138,137,129,97,122
"COG0598",57,6,277,13,117,24
"COG0599",28,21,19,41,30,28
"COG0600",310,287,506,233,210,227
"COG0601",555,489,682,536,517,408
"COG0602",114,88,108,30,66,47
"COG0603",51,30,47,113,204,102
"COG0604",911,950,1273,949,753,827
"COG0605",110,73,108,77,142,135
"COG0606",123,10,355,18,144,40
"COG0607",342,348,268,389,296,366
"COG0608",336,269,379,349,431,215
"COG0609",164,69,350,51,136,193
"COG0610",360,40,215,58,188,117
"COG0611",142,255,88,204,187,236
"COG0612",782,478,516,396,683,543
"COG0613",110,48,78,68,168,87
"COG0614",224,94,287,124,231,163
"COG0615",61,55,23,63,82,54
"COG0616",302,385,290,348,252,401
"COG0617",372,622,357,664,395,692
"COG0618",104,126,13,125,100,157
"COG0619",13,29,1,50,11,64
"COG0620",321,162,213,149,230,185
"COG0621",554,797,489,772,768,725
"COG0622",29,21,30,32,11,26
"COG0623",40,98,64,287,146,310
"COG0624",862,989,843,904,833,809
"COG0625",612,581,1051,539,387,562
"COG0626",367,604,370,563,439,621
"COG0627",107,81,211,43,125,59
"COG0628",360,188,439,224,372,254
"COG0629",53,62,56,174,143,188
"COG0630",30,22,121,59,23,79
"COG0631",159,55,74,67,155,62
"COG0632",87,60,100,72,97,107
"COG0633",81,103,49,171,68,147
"COG0634",72,42,83,53,92,42
"COG0635",85,70,119,166,313,275
"COG0636",28,26,11,33,12,40
"COG0637",142,120,64,132,186,198
"COG0638",127,106,3,95,381,50
"COG0639",155,164,241,125,106,137
"COG0640",214,28,366,56,174,86
"COG0641",51,2,5,4,69,16
"COG0642",6501,1375,7533,587,2198,810
"COG0643",343,13,331,40,463,68
"COG0644",616,733,337,754,954,724
"COG0645",27,1,29,1,26,8
"COG0646",348,298,325,320,417,311
"COG0647",77,223,131,214,74,190
"COG0648",71,62,2,93,143,52
"COG0649",289,363,119,426,382,388
"COG0650",0,0,0,0,0,5
"COG0651",239,98,307,97,399,111
"COG0652",345,467,173,531,471,416
"COG0653",601,1052,527,925,550,926
"COG0654",460,877,954,783,336,767
"COG0655",76,30,188,28,41,30
"COG0656",134,88,215,103,89,91
"COG0657",325,341,575,351,176,402
