"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG0001",310,366,226,365,204,358
"COG0002",257,204,147,292,149,298
"COG0003",7,18,5,11,35,10
"COG0004",721,558,470,863,470,908
"COG0005",256,214,23,310,59,144
"COG0006",1170,701,664,962,428,1082
"COG0007",105,225,279,108,201,84
"COG0008",778,661,517,642,458,765
"COG0009",286,227,192,305,166,273
"COG0010",460,249,89,449,146,411
"COG0011",12,31,1,21,7,1
"COG0012",480,377,179,495,169,430
"COG0013",989,810,433,1047,361,903
"COG0014",302,320,238,420,117,470
"COG0015",551,436,162,616,187,497
"COG0016",436,292,147,449,149,404
"COG0017",280,147,152,126,137,106
"COG0018",658,479,214,713,206,653
"COG0019",497,448,357,690,334,660
"COG0020",271,256,121,248,109,271
"COG0021",670,566,395,741,226,643
"COG0022",661,433,144,526,166,433
"COG0023",48,39,53,38,41,31
"COG0024",317,272,157,307,156,286
"COG0025",122,250,339,168,255,109
"COG0026",183,226,179,359,138,313
"COG0027",57,161,68,128,45,88
"COG0028",1240,937,609,1318,677,1456
"COG0029",183,289,193,230,144,210
"COG0030",310,249,130,299,128,268
"COG0031",491,531,277,516,254,456
"COG0033",58,169,166,141,101,61
"COG0034",542,408,201,595,267,625
"COG0035",64,131,95,98,46,70
"COG0036",297,228,104,317,97,269
"COG0037",552,462,260,504,280,501
"COG0038",147,235,236,179,160,93
"COG0039",358,183,154,356,89,342
"COG0040",159,150,114,184,89,214
"COG0041",161,149,87,170,91,163
"COG0042",397,502,403,462,289,444
"COG0043",252,312,204,51,191,62
"COG0044",686,467,64,595,193,720
"COG0045",474,269,136,471,168,468
"COG0046",926,719,492,845,478,918
"COG0047",385,384,462,417,344,471
"COG0048",149,117,67,140,81,146
"COG0049",175,161,66,188,70,175
"COG0050",407,416,367,480,296,457
"COG0051",100,90,53,111,53,130
"COG0052",308,203,111,281,107,301
"COG0053",48,35,66,28,62,8
"COG0054",129,138,69,180,63,152
"COG0055",449,393,223,645,209,559
"COG0056",591,434,265,697,254,590
"COG0057",485,566,453,494,480,537
"COG0058",160,341,286,243,236,126
"COG0059",321,291,240,365,187,410
"COG0060",384,312,122,1128,371,1124
"COG0061",290,310,128,363,138,328
"COG0062",204,282,229,205,153,123
"COG0063",239,292,230,236,171,151
"COG0064",435,351,33,510,131,473
"COG0065",508,419,192,616,155,606
"COG0066",286,215,91,255,89,253
"COG0067",776,684,569,1334,472,1242
"COG0068",4,48,270,1,86,3
"COG0069",1165,1106,796,1843,670,1720
"COG0070",735,669,522,1175,408,1119
"COG0071",447,143,177,347,1578,298
"COG0072",826,641,309,285,100,255
"COG0073",688,530,400,663,357,682
"COG0074",357,171,117,377,119,326
"COG0075",237,421,253,357,199,289
"COG0076",168,230,236,141,114,134
"COG0077",318,224,172,335,130,360
"COG0078",296,275,158,298,147,310
"COG0079",456,528,456,542,410,521
"COG0080",149,130,64,165,62,135
"COG0081",88,71,40,268,88,241
"COG0082",358,312,155,413,136,483
"COG0083",57,128,121,89,51,75
"COG0084",271,280,267,285,223,267
"COG0085",1577,1066,668,1449,576,1597
"COG0086",1741,1383,695,1748,563,1741
"COG0087",267,246,128,248,98,238
"COG0088",221,175,82,210,92,221
"COG0089",114,77,50,78,41,89
"COG0090",320,259,124,374,132,298
"COG0091",155,112,65,138,65,147
"COG0092",269,214,128,302,84,262
"COG0093",146,100,80,124,56,152
"COG0094",209,154,110,198,87,215
"COG0095",51,115,47,78,8,30
"COG0096",150,156,55,43,25,56
"COG0097",195,120,90,202,87,201
"COG0098",210,166,90,230,79,180
"COG0099",150,119,65,144,56,167
"COG0100",151,130,83,137,50,149
"COG0101",304,237,114,307,90,281
"COG0102",173,137,82,179,87,173
"COG0103",142,110,64,162,64,151
"COG0104",509,404,236,548,212,560
"COG0105",154,165,63,154,63,154
"COG0106",151,172,81,231,73,206
"COG0107",216,208,120,305,101,285
"COG0108",326,291,181,437,169,388
"COG0109",361,293,192,133,50,108
"COG0110",104,186,272,109,173,125
"COG0111",809,771,490,840,399,869
"COG0112",460,393,291,568,245,507
"COG0113",239,229,143,376,165,373
"COG0114",543,442,221,534,176,514
"COG0115",758,626,397,761,300,810
"COG0116",84,233,214,144,159,116
"COG0117",263,290,115,329,104,342
"COG0118",198,193,72,237,78,202
"COG0119",828,672,468,972,515,1044
"COG0120",102,164,103,111,99,110
"COG0121",8,41,112,11,66,2
"COG0122",201,143,190,214,135,194
"COG0123",249,205,272,361,212,389
