"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",266,285,298,370,381,125
"COG0002",301,247,214,320,237,141
"COG0003",13,18,17,13,13,15
"COG0004",891,832,721,908,780,368
"COG0005",217,235,249,79,88,44
"COG0006",1253,1261,1275,1019,1085,381
"COG0007",79,39,86,112,72,188
"COG0008",741,756,779,731,720,446
"COG0009",307,307,311,314,299,102
"COG0010",462,449,530,345,462,101
"COG0011",9,7,4,3,30,1
"COG0012",479,451,471,447,471,148
"COG0013",990,1025,1079,1041,1026,365
"COG0014",409,416,364,160,116,71
"COG0015",545,548,542,530,568,202
"COG0016",443,459,409,408,400,137
"COG0017",148,158,239,120,187,27
"COG0018",633,736,680,685,705,229
"COG0019",572,619,607,670,577,401
"COG0020",89,98,103,268,293,111
"COG0021",652,666,665,776,743,290
"COG0022",459,484,629,425,521,239
"COG0023",24,26,47,27,25,1
"COG0024",295,280,311,314,331,171
"COG0025",95,85,115,88,112,267
"COG0026",290,275,230,293,263,142
"COG0027",54,49,41,101,84,44
"COG0028",1453,1441,1397,1556,1261,734
"COG0029",153,116,158,258,174,113
"COG0030",282,307,314,287,289,78
"COG0031",449,495,481,500,523,343
"COG0033",63,30,49,107,91,53
"COG0034",571,578,578,628,582,200
"COG0035",92,39,72,55,75,42
"COG0036",298,283,292,267,304,76
"COG0037",452,573,498,543,552,258
"COG0038",150,63,117,127,136,94
"COG0039",398,408,417,376,405,134
"COG0040",187,202,192,71,34,26
"COG0041",158,196,176,209,198,57
"COG0042",125,120,117,459,450,245
"COG0043",174,180,214,113,97,46
"COG0044",683,773,746,689,655,374
"COG0045",502,531,534,517,551,172
"COG0046",865,853,803,961,947,344
"COG0047",320,350,326,442,430,134
"COG0048",119,145,164,149,168,57
"COG0049",175,182,183,158,221,52
"COG0050",472,462,466,424,509,226
"COG0051",109,125,100,119,129,34
"COG0052",300,320,301,269,310,120
"COG0053",74,47,71,28,17,74
"COG0054",144,138,124,177,145,73
"COG0055",557,572,572,549,648,196
"COG0056",608,666,648,666,698,210
"COG0057",514,555,558,555,518,250
"COG0058",256,133,271,195,203,111
"COG0059",388,371,318,402,458,136
"COG0060",1162,1222,1200,1121,1110,366
"COG0061",276,311,295,372,398,120
"COG0062",147,137,205,158,169,146
"COG0063",168,175,242,220,237,161
"COG0064",492,486,429,528,502,210
"COG0065",635,649,619,598,625,233
"COG0066",288,292,309,274,291,110
"COG0067",1316,1273,919,1445,1171,630
"COG0068",0,2,11,1,2,62
"COG0069",1615,1581,1377,1744,1667,820
"COG0070",1148,1109,773,1304,1017,568
"COG0071",360,287,391,284,232,1044
"COG0072",877,920,845,863,878,293
"COG0073",660,743,649,247,248,113
"COG0074",347,410,421,352,408,131
"COG0075",301,226,235,355,325,133
"COG0076",147,115,188,115,148,169
"COG0077",311,376,299,364,299,112
"COG0078",295,291,276,269,282,168
"COG0079",475,485,454,559,453,370
"COG0080",136,161,143,146,180,35
"COG0081",260,264,251,290,317,100
"COG0082",416,438,470,435,451,110
"COG0083",54,51,50,73,81,13
"COG0084",238,235,256,281,241,128
"COG0085",1420,1594,1550,1522,1580,569
"COG0086",1549,1748,1746,1710,1741,547
"COG0087",74,95,103,256,306,104
"COG0088",232,238,201,254,246,83
"COG0089",99,118,109,119,98,33
"COG0090",318,319,330,316,370,105
"COG0091",129,125,156,147,129,38
"COG0092",255,288,299,82,94,23
"COG0093",137,146,147,136,150,37
"COG0094",223,233,231,228,266,75
"COG0095",50,15,35,36,31,15
"COG0096",118,147,155,169,167,47
"COG0097",176,211,185,232,223,68
"COG0098",185,227,218,65,78,23
"COG0099",165,143,169,139,171,40
"COG0100",152,162,162,152,160,48
"COG0101",338,311,290,326,280,87
"COG0102",161,198,208,173,192,76
"COG0103",167,165,127,155,176,42
"COG0104",490,516,572,568,537,267
"COG0105",168,160,171,171,149,52
"COG0106",170,199,176,212,211,112
"COG0107",226,269,252,257,240,93
"COG0108",418,401,336,440,446,158
"COG0109",369,378,358,376,400,107
"COG0110",102,115,103,130,150,121
"COG0111",946,958,763,867,815,495
"COG0112",472,520,444,538,561,219
"COG0113",295,341,244,360,412,131
"COG0114",484,510,556,552,598,180
"COG0115",746,712,736,791,754,346
"COG0116",63,49,57,102,121,49
"COG0117",307,324,254,350,337,75
"COG0118",198,212,180,246,209,84
"COG0119",1009,1031,1027,1047,956,489
"COG0120",116,92,93,105,112,56
