"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0001",268,165,386,400,312,451
"COG0002",245,135,194,262,177,257
"COG0003",14,90,7,8,3,23
"COG0004",859,335,612,882,593,581
"COG0005",209,165,356,250,226,174
"COG0006",1013,423,1305,1202,931,1230
"COG0007",107,135,152,65,232,100
"COG0008",636,427,728,783,713,757
"COG0009",251,138,191,326,226,291
"COG0010",503,172,408,442,324,533
"COG0011",17,0,14,6,4,0
"COG0012",352,177,449,482,514,407
"COG0013",949,437,748,1027,814,784
"COG0014",386,100,203,374,141,262
"COG0015",477,220,407,572,304,455
"COG0016",361,125,365,426,350,382
"COG0017",116,125,273,205,352,192
"COG0018",617,240,502,722,504,565
"COG0019",498,328,439,548,417,505
"COG0020",227,99,243,275,213,264
"COG0021",670,336,815,193,171,144
"COG0022",422,807,477,544,308,626
"COG0023",20,22,29,26,63,44
"COG0024",274,149,309,317,318,266
"COG0025",141,173,165,79,204,100
"COG0026",270,169,41,294,88,282
"COG0027",90,54,4,72,7,54
"COG0028",1481,682,1429,467,298,330
"COG0029",218,168,144,191,116,145
"COG0030",219,108,253,297,231,259
"COG0031",463,351,460,500,369,394
"COG0033",180,15,22,57,68,20
"COG0034",519,232,461,614,535,573
"COG0035",114,69,48,74,34,65
"COG0036",235,98,242,80,78,83
"COG0037",490,275,552,501,505,536
"COG0038",221,88,115,122,96,134
"COG0039",126,54,104,394,230,367
"COG0040",171,118,199,194,146,163
"COG0041",176,75,152,197,128,167
"COG0042",440,240,334,448,387,421
"COG0043",107,57,363,189,329,123
"COG0044",575,204,661,716,449,703
"COG0045",403,198,415,573,264,456
"COG0046",746,388,845,926,831,846
"COG0047",343,221,364,462,382,495
"COG0048",149,68,139,136,145,155
"COG0049",153,70,176,190,189,172
"COG0050",423,311,452,454,367,548
"COG0051",104,43,91,136,97,111
"COG0052",232,145,255,332,251,352
"COG0053",68,193,175,58,59,39
"COG0054",152,61,70,165,73,154
"COG0055",534,220,424,555,342,614
"COG0056",573,217,462,662,358,676
"COG0057",507,380,420,514,510,505
"COG0058",388,299,149,93,172,10
"COG0059",318,125,254,410,238,313
"COG0060",992,476,972,1179,982,1027
"COG0061",311,116,250,372,260,284
"COG0062",163,203,360,147,292,62
"COG0063",217,204,417,168,318,78
"COG0064",479,220,350,492,298,385
"COG0065",562,202,387,645,304,606
"COG0066",256,82,205,302,119,256
"COG0067",1256,661,708,1181,465,1063
"COG0068",4,42,67,3,132,4
"COG0069",1636,774,1095,1663,713,1613
"COG0070",1193,560,540,1101,426,1017
"COG0071",751,828,178,210,772,97
"COG0072",732,352,634,833,608,732
"COG0073",634,592,494,742,417,681
"COG0074",352,111,314,417,236,310
"COG0075",401,160,340,284,266,224
"COG0076",145,147,239,129,204,201
"COG0077",88,46,64,359,176,309
