"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0001",362,380,410,338,369,385
"COG0002",323,225,256,280,314,199
"COG0003",5,15,10,0,6,8
"COG0004",858,806,652,867,804,737
"COG0005",265,204,211,179,234,344
"COG0006",998,1217,1016,1035,1251,1505
"COG0007",32,24,46,67,62,241
"COG0008",649,763,779,707,770,736
"COG0009",296,288,258,288,355,253
"COG0010",412,423,398,308,499,403
"COG0011",2,12,12,4,1,27
"COG0012",487,451,470,152,170,117
"COG0013",1089,1034,1001,1045,1059,804
"COG0014",421,376,350,413,416,254
"COG0015",570,547,522,522,564,418
"COG0016",419,400,385,429,437,339
"COG0017",89,188,227,92,172,203
"COG0018",273,245,228,667,773,494
"COG0019",661,628,546,742,750,520
"COG0020",242,288,294,265,292,215
"COG0021",722,668,592,709,703,811
"COG0022",446,491,589,450,457,393
"COG0023",36,25,58,26,21,22
"COG0024",309,308,323,339,315,297
"COG0025",42,33,58,78,75,168
"COG0026",365,272,269,316,313,38
"COG0027",120,83,179,86,31,6
"COG0028",1408,1431,1156,1645,1513,1487
"COG0029",240,113,287,184,113,125
"COG0030",319,297,308,264,323,257
"COG0031",564,499,528,494,447,465
"COG0033",183,59,208,72,35,18
"COG0034",612,577,561,613,620,487
"COG0035",106,60,115,55,54,51
"COG0036",315,280,281,274,309,239
"COG0037",535,503,487,515,641,570
"COG0038",200,126,240,116,73,98
"COG0039",351,391,269,397,437,304
"COG0040",209,195,156,237,229,186
"COG0041",233,191,185,170,196,153
"COG0042",486,437,521,412,397,348
"COG0043",65,63,278,38,154,282
"COG0044",581,700,611,700,799,719
"COG0045",475,610,382,500,581,383
"COG0046",990,999,874,979,896,903
"COG0047",430,506,412,457,407,342
"COG0048",149,134,167,154,160,132
"COG0049",172,173,212,192,191,155
"COG0050",482,507,431,576,419,526
"COG0051",138,137,146,161,117,99
"COG0052",298,311,354,315,290,287
"COG0053",23,21,52,34,43,200
"COG0054",171,143,175,152,162,74
"COG0055",682,658,503,677,588,456
"COG0056",761,778,588,705,605,535
"COG0057",662,541,507,600,485,419
"COG0058",223,119,323,61,11,25
"COG0059",407,417,358,442,424,237
"COG0060",1110,1199,1122,1160,1163,1022
"COG0061",346,311,370,334,380,261
"COG0062",176,86,245,117,151,372
"COG0063",245,153,271,156,195,406
"COG0064",542,515,416,508,486,371
"COG0065",609,644,516,576,631,398
"COG0066",258,295,279,249,278,214
"COG0067",1367,1202,1088,529,372,329
"COG0068",10,1,2,2,6,52
"COG0069",1842,1759,1395,1871,1582,1292
"COG0070",1214,1088,1069,1433,1028,753
"COG0071",211,325,144,263,235,220
"COG0072",911,868,815,879,952,648
"COG0073",634,681,782,266,278,194
"COG0074",334,428,265,405,411,308
"COG0075",379,304,421,289,197,320
"COG0076",160,124,263,97,154,258
"COG0077",327,358,292,359,388,257
"COG0078",295,257,269,327,345,276
"COG0079",622,461,573,532,578,614
"COG0080",177,161,147,180,160,159
"COG0081",264,293,252,279,324,240
"COG0082",465,428,403,457,413,271
"COG0083",80,65,134,71,73,27
"COG0084",276,303,269,294,334,256
"COG0085",1487,1625,1455,1702,1579,1229
"COG0086",613,581,648,1786,1671,1357
"COG0087",248,251,275,257,277,215
"COG0088",232,279,214,211,271,188
"COG0089",104,81,118,103,124,81
"COG0090",365,306,354,325,267,248
"COG0091",49,52,60,138,127,142
"COG0092",287,278,290,305,277,245
"COG0093",128,132,149,147,128,112
"COG0094",216,220,238,209,221,219
"COG0095",57,22,86,36,18,151
"COG0096",178,146,162,147,152,134
"COG0097",198,199,241,204,224,211
"COG0098",210,206,217,231,177,158
"COG0099",142,168,161,166,155,130
"COG0100",149,159,165,143,133,129
"COG0101",299,320,324,312,323,211
"COG0102",175,185,209,188,180,144
"COG0103",168,166,169,59,52,40
"COG0104",544,485,449,541,534,463
"COG0105",135,153,161,168,155,175
"COG0106",226,172,184,223,199,171
"COG0107",299,253,229,336,284,259
"COG0108",411,410,393,408,406,220
"COG0109",441,393,364,340,441,309
"COG0110",118,144,125,131,157,202
"COG0111",889,810,784,888,877,1086
"COG0112",559,531,489,518,511,387
"COG0113",417,399,332,383,365,190
"COG0114",509,529,520,543,538,294
"COG0115",775,764,723,764,796,618
"COG0116",144,119,166,88,43,44
"COG0117",287,326,270,104,112,51
"COG0118",199,188,160,88,65,68
"COG0119",1019,1034,853,1113,1024,896
"COG0120",123,99,166,72,80,42
"COG0121",6,5,10,4,11,23
"COG0122",185,229,177,207,270,171
"COG0123",362,395,244,382,337,264
"COG0124",533,499,509,498,615,392
"COG0125",179,164,203,194,228,221
"COG0126",518,484,442,525,526,362
"COG0127",296,283,331,270,300,189
"COG0128",482,480,463,510,535,312
"COG0129",872,795,631,809,717,537
"COG0130",218,231,287,218,243,167
"COG0131",222,166,162,201,181,180
"COG0132",72,35,78,44,26,19
"COG0133",464,375,352,384,364,235
"COG0134",286,240,277,88,98,60
"COG0135",194,187,214,222,199,140
"COG0136",427,451,363,469,446,266
"COG0137",399,342,308,159,122,112
"COG0138",568,640,626,630,683,494
"COG0139",156,125,128,172,137,88
"COG0140",104,88,95,115,79,38
"COG0141",606,596,425,669,577,406
"COG0142",758,766,761,739,848,574
"COG0143",610,613,589,608,628,528
"COG0144",282,222,344,186,161,236
"COG0145",254,229,356,213,158,994
"COG0146",221,190,283,191,96,796
"COG0147",844,744,764,793,780,586
"COG0148",498,491,503,508,520,471
"COG0149",269,279,250,246,333,224
"COG0150",400,416,392,393,425,368
"COG0151",474,496,525,531,526,396
"COG0152",289,266,324,305,284,263
"COG0153",64,96,87,108,113,126
"COG0154",1279,1150,928,1241,1054,1032
"COG0155",282,81,375,135,87,321
"COG0156",317,389,397,268,300,398
"COG0157",211,176,238,220,277,188
"COG0158",23,44,52,21,37,32
"COG0159",276,229,229,285,286,150
"COG0160",172,286,255,160,311,511
"COG0161",632,604,535,603,540,596
"COG0162",497,453,459,463,513,416
"COG0163",12,14,66,10,35,83
"COG0164",220,261,252,242,295,211
"COG0165",459,418,428,511,491,379
"COG0166",512,513,505,472,473,380
"COG0167",471,417,457,410,447,446
"COG0168",673,717,534,623,733,506
"COG0169",348,352,300,347,359,219
"COG0170",53,28,81,31,52,168
"COG0171",467,422,474,417,430,340
"COG0172",449,468,479,502,530,384
"COG0173",704,697,628,703,670,541
"COG0174",1088,1143,801,1151,1128,971
"COG0175",126,118,162,121,104,258
"COG0176",290,289,270,264,266,184
"COG0177",248,264,285,249,311,216
