"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",350,558,337,517,685,342
"COG0002",290,270,259,289,282,245
"COG0003",1,20,10,10,7,13
"COG0004",839,789,762,520,526,791
"COG0005",143,215,242,311,303,182
"COG0006",1001,1162,1109,1592,1523,1183
"COG0007",97,117,115,189,135,64
"COG0008",746,770,676,813,800,705
"COG0009",330,277,279,284,263,266
"COG0010",339,368,500,566,469,446
"COG0011",7,4,15,3,3,6
"COG0012",468,432,431,524,584,425
"COG0013",965,936,912,955,963,1037
"COG0014",389,348,361,240,232,383
"COG0015",527,523,502,471,485,526
"COG0016",390,343,410,410,367,396
"COG0017",94,271,113,298,379,152
"COG0018",654,587,642,537,536,650
"COG0019",708,470,593,446,457,591
"COG0020",294,252,223,230,258,251
"COG0021",679,602,691,515,524,719
"COG0022",455,623,388,355,460,510
"COG0023",27,27,17,48,41,37
"COG0024",315,309,278,244,307,271
"COG0025",81,102,151,116,93,81
"COG0026",346,183,291,154,127,237
"COG0027",80,59,110,11,12,85
"COG0028",1367,2030,1325,2007,2184,1382
"COG0029",144,131,184,76,52,156
"COG0030",320,231,276,265,301,256
"COG0031",483,485,491,485,534,500
"COG0033",47,30,130,8,4,73
"COG0034",600,455,506,526,541,586
"COG0035",57,58,84,67,56,74
"COG0036",265,270,265,254,287,276
"COG0037",554,528,556,513,584,584
"COG0038",150,135,203,155,159,138
"COG0039",414,379,315,356,376,378
"COG0040",222,176,189,185,197,174
"COG0041",200,187,171,181,164,169
"COG0042",393,344,427,340,263,447
"COG0043",46,491,148,409,452,120
"COG0044",753,637,653,752,799,680
"COG0045",493,513,422,553,518,557
"COG0046",925,776,801,887,858,897
"COG0047",507,343,345,397,385,367
"COG0048",130,129,143,119,161,135
"COG0049",183,176,159,184,205,174
"COG0050",451,445,432,365,401,514
"COG0051",127,85,121,103,98,128
"COG0052",330,273,218,286,263,273
"COG0053",25,64,72,148,117,40
"COG0054",146,134,162,118,101,140
"COG0055",611,463,513,433,404,607
"COG0056",729,502,631,425,410,659
"COG0057",541,459,465,411,364,526
"COG0058",86,99,286,109,83,140
"COG0059",390,331,364,299,325,350
"COG0060",1070,1032,1085,999,1073,1158
"COG0061",320,306,336,345,388,288
"COG0062",106,230,200,318,337,135
"COG0063",140,277,200,335,359,156
"COG0064",452,399,458,402,403,507
"COG0065",603,579,578,495,508,538
"COG0066",241,287,270,226,225,245
"COG0067",1407,905,1255,853,742,1047
"COG0068",4,4,1,13,4,5
"COG0069",1832,1299,1608,1279,1220,1538
"COG0070",1315,923,1169,715,590,951
"COG0071",222,194,580,185,207,465
"COG0072",878,789,829,683,670,822
"COG0073",781,579,641,513,499,673
"COG0074",401,379,296,527,489,406
"COG0075",291,363,347,491,516,246
"COG0076",66,153,170,215,149,130
"COG0077",350,268,284,266,309,285
"COG0078",313,307,263,337,371,257
"COG0079",499,446,564,567,539,477
"COG0080",177,148,125,165,168,143
"COG0081",269,255,233,263,289,262
"COG0082",440,363,398,334,314,433
"COG0083",61,107,83,112,159,50
"COG0084",265,257,235,267,246,277
"COG0085",1649,1299,1409,1205,1343,1629
"COG0086",1715,1343,1620,1197,1251,1789
"COG0087",245,266,246,262,259,253
"COG0088",211,256,216,223,236,233
"COG0089",95,85,92,103,110,87
"COG0090",282,262,314,264,297,329
"COG0091",111,125,115,130,160,145
