"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",368,453,337,423,351,314
"COG0002",320,271,289,253,209,246
"COG0003",7,7,15,7,56,12
"COG0004",862,731,867,880,650,772
"COG0005",223,245,244,185,226,237
"COG0006",1050,1503,1125,1199,1038,966
"COG0007",104,193,91,78,67,94
"COG0008",689,764,708,842,762,728
"COG0009",319,289,326,276,284,322
"COG0010",356,455,462,448,392,455
"COG0011",0,3,10,7,8,15
"COG0012",426,487,470,483,436,356
"COG0013",1118,804,945,1040,902,1014
"COG0014",413,258,452,382,365,327
"COG0015",578,427,534,494,459,451
"COG0016",395,342,407,399,409,406
"COG0017",37,80,44,206,242,111
"COG0018",683,512,706,731,616,679
"COG0019",680,476,644,597,542,550
"COG0020",262,229,245,262,276,267
"COG0021",258,185,207,593,559,600
"COG0022",437,343,399,561,638,430
"COG0023",33,57,26,34,21,14
"COG0024",287,288,287,329,333,313
"COG0025",87,180,114,87,127,98
"COG0026",324,172,306,282,222,313
"COG0027",90,15,105,66,65,94
"COG0028",1509,1531,1266,1368,1192,1417
"COG0029",250,133,199,177,145,168
"COG0030",285,253,266,309,294,284
"COG0031",505,457,472,522,470,436
"COG0033",92,39,102,57,40,94
"COG0034",190,150,168,604,489,553
"COG0035",65,81,96,78,57,100
"COG0036",274,282,270,287,341,278
"COG0037",187,163,173,498,546,470
"COG0038",170,206,161,110,142,195
"COG0039",384,320,365,358,366,361
"COG0040",228,179,212,52,43,71
"COG0041",208,185,191,216,165,163
"COG0042",434,328,443,449,426,456
"COG0043",36,124,33,189,209,136
"COG0044",718,620,638,800,683,632
"COG0045",509,452,485,557,498,394
"COG0046",921,824,818,344,262,288
"COG0047",404,453,356,490,411,440
"COG0048",146,135,138,145,171,136
"COG0049",189,165,152,193,204,160
"COG0050",463,434,434,139,173,156
"COG0051",121,101,103,137,129,103
"COG0052",330,254,305,302,321,292
"COG0053",34,191,53,37,66,106
"COG0054",155,106,131,142,117,168
"COG0055",543,462,543,615,608,548
"COG0056",689,491,579,714,671,665
"COG0057",581,414,539,547,470,553
"COG0058",175,103,278,119,149,168
"COG0059",380,297,388,133,104,109
"COG0060",1138,930,1117,1170,1107,1182
"COG0061",370,297,310,347,302,361
"COG0062",153,301,138,123,148,172
"COG0063",201,368,182,158,178,178
"COG0064",518,366,475,450,445,522
"COG0065",566,428,636,642,544,486
"COG0066",236,219,304,296,261,285
"COG0067",1368,841,1182,1232,946,1365
"COG0068",0,30,3,5,8,2
"COG0069",1814,1366,1668,1627,1300,1763
"COG0070",1346,745,1146,1146,891,1277
"COG0071",222,207,632,243,272,288
"COG0072",934,608,818,844,786,917
"COG0073",728,508,645,778,706,768
"COG0074",367,388,341,381,375,329
"COG0075",318,394,325,315,300,321
"COG0076",41,71,48,108,154,142
"COG0077",379,263,306,338,288,350
"COG0078",272,274,250,267,241,327
"COG0079",588,522,568,502,395,455
"COG0080",155,158,163,148,145,166
"COG0081",285,243,237,246,271,267
"COG0082",444,295,437,445,427,352
"COG0083",70,93,69,79,60,93
"COG0084",311,296,243,264,286,312
"COG0085",1525,1277,1425,1616,1579,1293
"COG0086",1606,1151,1636,1730,1878,1629
"COG0087",274,215,271,245,305,259
"COG0088",233,192,223,237,232,261
"COG0089",119,82,107,104,113,96
"COG0090",315,272,304,313,395,297
"COG0091",131,106,144,142,128,117
"COG0092",248,215,278,298,299,283
"COG0093",137,105,119,112,150,112
"COG0094",223,184,192,214,242,226
"COG0095",45,59,50,35,25,60
"COG0096",47,37,50,147,156,144
"COG0097",204,199,208,228,252,187
"COG0098",225,166,188,225,218,188
"COG0099",140,150,136,147,172,159
"COG0100",155,162,139,43,55,43
"COG0101",345,187,319,321,292,312
"COG0102",197,135,189,198,184,173
"COG0103",166,127,151,150,163,166
"COG0104",515,427,528,498,466,461
"COG0105",188,127,124,47,51,57
"COG0106",217,185,180,183,176,202
"COG0107",298,211,270,244,213,245
"COG0108",458,263,411,415,324,365
"COG0109",363,381,383,390,385,399
"COG0110",119,164,119,116,134,115
"COG0111",316,324,239,916,752,943
"COG0112",496,428,515,523,529,407
"COG0113",137,71,115,325,351,310
"COG0114",540,316,525,558,484,436
"COG0115",813,663,729,833,654,738
"COG0116",127,65,89,77,92,94
"COG0117",333,192,336,302,319,282
"COG0118",62,65,71,187,169,205
"COG0119",998,852,974,1014,920,995
"COG0120",34,42,25,108,96,126
"COG0121",4,30,11,6,3,2
"COG0122",228,242,204,204,187,197
"COG0123",307,263,392,321,437,417
"COG0124",565,403,519,536,477,473
"COG0125",235,208,230,184,207,224
"COG0126",521,414,469,499,437,390
"COG0127",290,191,272,251,230,285
"COG0128",508,364,446,169,157,150
"COG0129",727,663,752,791,575,838
"COG0130",239,208,228,271,189,240
"COG0131",186,199,203,175,131,188
"COG0132",49,71,63,34,36,55
"COG0133",459,303,387,387,338,347
"COG0134",251,217,261,249,188,273
"COG0135",217,137,202,158,155,212
"COG0136",426,380,438,449,371,402
"COG0137",402,367,377,326,288,347
"COG0138",602,452,563,570,555,615
"COG0139",160,105,142,124,97,156
"COG0140",98,38,77,67,54,82
"COG0141",642,538,581,509,436,538
"COG0142",732,592,743,721,728,735
"COG0143",669,516,596,594,514,634
"COG0144",61,70,89,232,268,199
"COG0145",200,735,283,341,353,485
"COG0146",186,585,218,257,270,387
"COG0147",860,610,783,700,628,779
"COG0148",537,434,453,533,464,423
"COG0149",261,198,284,246,248,277
"COG0150",423,354,383,451,358,343
"COG0151",531,416,438,479,473,439
"COG0152",311,308,300,301,260,280
"COG0153",87,85,71,103,101,74
"COG0154",1232,1186,1061,1075,1045,1200
"COG0155",158,324,196,151,135,235
"COG0156",325,382,326,332,383,274
"COG0157",252,187,232,198,191,208
"COG0158",29,27,24,32,82,31
"COG0159",285,202,214,221,203,289
"COG0160",190,375,202,290,335,228
"COG0161",567,808,535,204,171,173
"COG0162",464,402,474,474,433,409
"COG0163",34,92,29,36,54,42
"COG0164",246,226,243,262,229,241
"COG0165",508,418,436,387,332,442
"COG0166",526,354,481,488,471,469
"COG0167",414,374,434,421,373,392
"COG0168",681,489,624,586,610,631
"COG0169",369,259,322,89,105,123
"COG0170",61,49,63,27,31,46
"COG0171",470,300,475,414,429,444
"COG0172",502,389,479,477,454,423
"COG0173",713,443,631,627,499,695
"COG0174",1041,1256,984,1176,865,952
"COG0175",132,239,144,123,106,124
"COG0176",346,142,595,277,262,282
"COG0177",283,217,263,299,280,260
"COG0178",1221,943,1105,1184,1167,1283
"COG0179",385,418,322,424,370,375
"COG0180",418,372,371,462,372,404
"COG0181",392,249,370,388,393,368
"COG0182",120,217,190,156,172,185
"COG0183",887,1187,758,939,1037,754
"COG0184",107,108,91,133,108,115
"COG0185",105,76,108,127,113,107
"COG0186",74,91,86,86,92,79
"COG0187",1197,1016,1087,1317,1356,1181
"COG0188",1497,1093,1286,1558,1514,1407
"COG0189",400,347,472,350,344,404
"COG0190",385,330,322,379,331,364
"COG0191",129,69,152,151,126,169
"COG0192",472,395,486,452,446,418
"COG0193",237,165,194,197,192,229
"COG0194",186,171,193,203,195,228
"COG0195",582,417,524,577,518,540
"COG0196",312,225,301,297,316,357
"COG0197",174,146,152,166,164,167
"COG0198",103,86,81,87,82,79
"COG0199",110,68,89,112,116,113
"COG0200",141,143,133,166,175,174
"COG0201",558,425,477,535,532,383
"COG0202",358,304,397,410,447,369
"COG0203",142,107,143,151,145,146
"COG0204",612,481,593,551,677,570
"COG0205",182,241,187,219,215,183
"COG0206",502,391,524,544,489,455
"COG0207",139,137,232,204,214,163
"COG0208",556,285,1117,471,583,448
"COG0209",1499,1064,2671,1485,1642,1407
"COG0210",1039,1058,1066,878,954,1036
"COG0211",104,59,88,31,39,30
"COG0212",196,153,136,178,128,156
"COG0213",55,147,51,85,89,43
"COG0214",51,65,55,70,80,46
"COG0215",546,436,532,527,511,543
"COG0216",471,313,386,369,363,356
"COG0217",224,219,226,266,227,260
"COG0218",88,86,72,111,119,111
"COG0219",47,40,50,129,128,138
"COG0220",153,103,131,167,153,152
"COG0221",91,34,100,63,55,73
"COG0222",151,125,170,132,119,154
"COG0223",455,358,459,482,395,409
"COG0224",355,315,332,376,319,402
"COG0225",380,297,306,375,302,339
"COG0226",602,45,168,373,106,474
"COG0227",102,67,99,93,89,120
"COG0228",163,117,145,150,173,155
"COG0229",245,191,215,259,189,257
"COG0230",19,6,14,12,3,8
"COG0231",216,189,217,80,60,60
"COG0232",258,173,235,246,216,258
"COG0233",201,160,159,182,173,194
"COG0234",138,109,142,147,165,132
"COG0235",231,248,225,73,83,99
"COG0236",87,77,82,89,75,76
"COG0237",266,183,223,59,79,83
"COG0238",93,49,67,83,112,84
"COG0239",29,20,21,29,33,40
"COG0240",260,238,299,303,299,284
"COG0241",114,131,83,107,77,62
"COG0242",314,180,312,291,253,276
"COG0243",373,788,367,124,152,167
"COG0244",220,178,236,242,221,241
"COG0245",281,124,245,236,176,233
"COG0246",75,73,74,80,100,70
"COG0247",441,817,665,567,555,603
"COG0248",470,121,256,217,169,519
"COG0249",460,310,481,448,580,455
"COG0250",239,192,205,222,251,222
"COG0251",245,372,197,320,278,260
"COG0252",33,139,40,88,98,68
"COG0253",352,219,324,310,266,324
"COG0254",103,69,83,93,90,91
"COG0255",13,13,14,15,17,16
"COG0256",140,102,114,124,114,117
"COG0257",14,2,7,4,8,14
"COG0258",937,696,1169,880,1018,1050
"COG0259",183,152,173,149,171,218
"COG0260",534,412,542,467,474,495
"COG0261",176,90,168,175,153,172
"COG0262",94,83,94,89,108,94
"COG0263",377,250,375,321,254,293
"COG0264",295,203,232,276,232,284
"COG0265",831,725,776,705,717,786
"COG0266",348,240,340,317,362,313
"COG0267",40,24,37,29,38,47
"COG0268",70,63,93,85,65,83
"COG0269",0,5,1,2,1,1
"COG0270",147,160,288,196,331,137
"COG0271",83,65,86,83,64,84
"COG0272",680,510,823,761,736,794
"COG0274",68,101,112,100,93,84
"COG0275",359,259,330,294,283,362
"COG0276",380,190,415,383,395,317
"COG0277",799,1065,977,801,881,1108
"COG0278",115,86,87,22,22,23
"COG0279",97,144,91,94,86,84
"COG0280",494,394,548,628,514,526
"COG0281",426,395,385,503,456,385
"COG0282",2,38,5,3,25,13
"COG0283",328,186,227,252,198,270
"COG0284",290,216,262,276,262,262
"COG0285",419,302,406,460,419,409
"COG0286",52,139,92,73,112,44
"COG0287",335,239,317,290,274,362
"COG0288",45,43,30,35,39,70
"COG0289",270,120,300,251,204,248
"COG0290",214,126,222,182,200,196
"COG0291",57,37,58,26,14,15
"COG0292",149,100,127,148,126,157
"COG0293",192,151,171,158,142,153
"COG0294",344,275,312,312,309,316
"COG0295",26,60,34,36,41,39
"COG0296",188,103,195,115,153,217
"COG0297",127,104,149,124,124,144
"COG0298",0,3,0,0,0,0
"COG0299",231,157,239,207,197,209
"COG0300",100,75,89,119,143,135
"COG0301",1,32,6,19,27,6
"COG0302",264,193,283,256,241,211
"COG0303",223,376,350,279,295,275
"COG0304",706,504,587,566,666,508
"COG0305",879,446,1434,638,906,778
"COG0306",80,232,165,218,179,87
"COG0307",190,168,225,215,189,247
"COG0308",586,947,595,724,720,662
"COG0309",6,25,2,2,2,3
"COG0310",28,0,32,26,39,38
"COG0311",36,50,28,51,52,23
"COG0312",628,550,785,668,593,593
"COG0313",343,196,302,294,261,322
"COG0314",56,102,107,82,81,79
"COG0315",73,123,107,90,95,103
"COG0316",287,259,284,281,270,267
"COG0317",808,597,808,768,633,804
"COG0318",1639,2129,1363,1493,1668,1663
"COG0319",136,97,135,135,118,162
"COG0320",376,247,403,346,344,419
"COG0321",235,161,240,253,238,250
"COG0322",777,498,821,800,710,830
"COG0323",140,182,137,202,268,218
"COG0324",346,256,306,330,263,336
"COG0325",251,173,238,249,218,239
"COG0326",360,249,336,358,308,429
"COG0327",40,81,36,48,107,63
"COG0328",183,103,171,206,168,168
"COG0329",543,474,528,496,463,624
"COG0330",648,620,556,635,580,606
"COG0331",368,221,309,308,299,345
"COG0332",263,293,263,369,317,288
"COG0333",48,17,27,37,30,43
"COG0334",232,345,233,319,363,256
"COG0335",176,108,182,184,183,188
"COG0336",339,214,283,93,82,100
"COG0337",464,288,396,330,383,349
"COG0338",111,85,470,95,138,64
"COG0339",249,252,293,301,201,268
"COG0340",259,213,248,250,202,259
"COG0341",349,269,326,356,298,378
"COG0342",630,441,534,621,539,620
"COG0343",423,377,374,437,416,417
"COG0344",165,136,164,137,114,168
"COG0345",277,193,267,216,218,251
"COG0346",275,379,251,320,251,331
"COG0347",131,99,82,104,69,94
"COG0348",9,179,15,19,47,52
"COG0349",235,193,222,189,207,227
"COG0350",89,126,97,113,84,94
"COG0351",177,178,178,110,115,170
"COG0352",156,154,186,31,61,56
"COG0353",236,152,192,220,175,228
"COG0354",273,170,238,206,189,248
"COG0355",176,109,147,132,163,161
"COG0356",310,256,330,367,344,325
"COG0357",239,140,197,222,172,199
"COG0358",674,521,720,633,609,711
"COG0359",184,111,167,167,171,182
"COG0360",141,87,138,102,122,165
"COG0361",98,100,90,104,129,94
"COG0362",134,44,166,139,104,154
"COG0363",126,132,152,178,138,244
"COG0364",113,72,750,95,108,218
