"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0001",344,157,371,123,136,126
"COG0002",251,132,294,237,277,253
"COG0003",15,16,12,0,11,13
"COG0004",842,610,829,440,653,826
"COG0005",265,94,207,109,259,250
"COG0006",1167,459,985,1013,806,1240
"COG0007",64,194,109,67,147,66
"COG0008",764,488,694,730,709,782
"COG0009",112,39,87,313,221,287
"COG0010",422,101,352,455,497,443
"COG0011",5,0,1,0,8,23
"COG0012",465,156,465,346,466,471
"COG0013",1013,359,1070,847,993,1031
"COG0014",385,201,429,250,397,401
"COG0015",532,230,516,435,513,537
"COG0016",137,44,126,365,378,400
"COG0017",204,73,111,171,108,153
"COG0018",637,250,677,559,681,694
"COG0019",610,421,657,549,539,570
"COG0020",265,102,267,84,90,88
"COG0021",660,288,708,407,622,757
"COG0022",539,213,419,625,570,512
"COG0023",15,9,8,53,61,27
"COG0024",336,212,308,267,287,313
"COG0025",111,275,90,98,236,94
"COG0026",287,124,306,76,135,70
"COG0027",64,46,74,101,205,82
"COG0028",1383,732,1489,1149,1287,1568
"COG0029",164,169,241,81,312,138
"COG0030",286,86,285,239,316,311
"COG0031",454,372,493,117,209,174
"COG0033",36,11,27,5,271,56
"COG0034",547,195,609,540,550,579
"COG0035",50,25,66,61,157,68
"COG0036",274,78,285,225,266,310
"COG0037",588,244,519,590,550,525
"COG0038",155,183,141,149,336,144
"COG0039",374,143,338,349,235,409
"COG0040",197,112,207,171,170,171
"COG0041",213,65,231,177,176,179
"COG0042",420,312,477,401,522,410
"COG0043",201,127,110,61,98,59
"COG0044",717,308,687,736,454,730
"COG0045",493,179,553,400,306,552
"COG0046",885,371,980,890,854,915
"COG0047",372,191,416,114,128,168
"COG0048",149,50,158,155,139,149
"COG0049",186,56,193,195,166,198
"COG0050",468,266,440,515,494,484
"COG0051",117,44,126,115,112,128
"COG0052",275,119,333,278,246,324
"COG0053",53,101,28,3,11,11
"COG0054",147,59,171,139,178,147
"COG0055",545,214,614,553,515,660
"COG0056",625,207,663,624,659,731
"COG0057",504,326,598,561,681,485
"COG0058",166,107,205,1,108,55
"COG0059",373,127,422,337,381,346
"COG0060",1069,400,1071,1003,1006,1171
"COG0061",371,106,358,265,368,326
"COG0062",188,150,140,48,259,127
"COG0063",230,195,187,49,311,189
"COG0064",446,177,532,362,500,528
"COG0065",609,168,562,501,517,612
"COG0066",298,82,252,223,204,255
"COG0067",1124,538,1337,947,1254,1151
"COG0068",1,110,2,2,11,1
"COG0069",1571,803,1788,1559,1630,1661
"COG0070",1054,563,1296,873,1066,1085
"COG0071",160,813,239,130,154,247
"COG0072",896,295,896,654,764,862
"COG0073",702,340,712,760,621,726
"COG0074",357,107,353,261,222,414
