"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",546,211,354,340,388,419
"COG0002",261,106,283,244,244,222
"COG0003",17,35,21,14,10,5
"COG0004",533,382,731,792,822,840
"COG0005",242,80,240,213,235,192
"COG0006",428,104,278,1214,1155,1057
"COG0007",198,100,98,26,67,67
"COG0008",776,323,646,738,774,783
"COG0009",290,128,303,318,309,305
"COG0010",442,137,372,428,472,402
"COG0011",5,1,4,1,17,20
"COG0012",499,130,454,465,434,444
"COG0013",805,310,977,355,316,303
"COG0014",220,113,449,469,368,354
"COG0015",441,193,531,656,558,592
"COG0016",348,125,433,430,450,379
"COG0017",330,56,120,175,135,141
"COG0018",483,208,670,791,673,693
"COG0019",419,280,597,662,595,530
"COG0020",203,91,257,368,298,305
"COG0021",469,213,627,848,686,648
"COG0022",117,98,140,531,496,539
"COG0023",42,19,41,18,43,20
"COG0024",101,42,83,330,342,319
"COG0025",195,128,141,38,85,113
"COG0026",131,102,356,282,266,323
"COG0027",17,68,110,2,23,23
"COG0028",1652,687,1451,1410,1513,1285
"COG0029",99,78,196,116,155,135
"COG0030",265,129,287,318,316,315
"COG0031",531,351,485,391,518,489
"COG0033",26,30,141,4,67,42
"COG0034",481,172,544,600,626,631
"COG0035",69,33,98,70,81,76
"COG0036",258,94,279,304,281,295
"COG0037",494,322,524,639,543,605
"COG0038",210,43,213,27,113,106
"COG0039",308,94,368,371,394,355
"COG0040",194,73,207,164,179,178
"COG0041",153,63,189,189,162,198
"COG0042",283,174,480,371,478,441
"COG0043",420,78,74,90,85,31
"COG0044",610,198,610,753,722,665
"COG0045",453,153,479,687,574,590
"COG0046",818,272,856,938,926,929
"COG0047",431,187,392,399,480,493
"COG0048",135,42,158,141,132,138
"COG0049",187,68,183,183,170,173
"COG0050",343,172,492,458,502,475
"COG0051",104,40,128,164,135,119
"COG0052",285,96,311,327,312,345
"COG0053",145,41,29,53,30,12
"COG0054",34,22,51,166,148,148
"COG0055",356,172,664,656,607,606
"COG0056",403,203,713,740,727,659
"COG0057",426,293,549,523,540,529
"COG0058",94,593,210,77,130,119
"COG0059",306,122,400,401,400,362
"COG0060",904,303,1062,1345,1153,1167
"COG0061",350,105,306,288,324,310
"COG0062",347,85,189,119,143,109
"COG0063",343,93,222,158,203,145
"COG0064",386,142,488,543,527,535
"COG0065",467,183,585,694,590,515
"COG0066",220,70,277,343,274,247
"COG0067",743,437,1225,1306,1201,1099
"COG0068",13,22,15,1,4,5
"COG0069",1136,616,1690,1783,1804,1610
"COG0070",611,417,1075,1268,1085,1031
"COG0071",188,1882,291,224,250,253
"COG0072",587,221,783,325,297,276
"COG0073",520,290,600,847,711,739
"COG0074",139,34,111,419,419,414
"COG0075",398,152,286,147,325,335
"COG0076",206,70,163,60,117,145
"COG0077",243,109,294,283,318,310
"COG0078",330,112,270,274,281,247
"COG0079",548,666,575,498,517,468
"COG0080",160,76,160,182,150,182
"COG0081",239,89,270,310,281,246
"COG0082",290,122,411,478,443,478
"COG0083",124,22,72,25,76,73
"COG0084",85,53,74,295,274,326
"COG0085",1191,816,1456,1676,1515,1466
"COG0086",1066,924,1796,1729,1692,1669
"COG0087",246,93,289,284,284,248
"COG0088",210,71,263,248,191,242
"COG0089",93,37,98,118,89,113
"COG0090",274,99,346,296,310,315
"COG0091",121,49,153,148,131,154
"COG0092",203,85,293,298,308,292
"COG0093",111,43,154,153,126,151
"COG0094",196,71,224,239,228,214
"COG0095",64,4,62,2,36,36
"COG0096",109,51,163,181,161,135
"COG0097",57,22,67,232,220,196
"COG0098",147,57,218,210,200,194
"COG0099",162,41,131,173,153,168
"COG0100",109,39,129,169,162,154
"COG0101",197,92,268,352,316,308
"COG0102",140,76,168,216,164,193
"COG0103",113,52,158,172,155,165
"COG0104",373,405,513,594,528,508
"COG0105",143,47,136,165,162,157
"COG0106",163,75,202,200,190,192
"COG0107",205,103,231,303,262,277
"COG0108",230,133,406,443,408,438
"COG0109",347,144,387,108,137,155
"COG0110",239,198,122,183,156,164
"COG0111",838,399,812,766,866,830
"COG0112",441,228,509,503,503,494
"COG0113",243,101,357,330,379,388
"COG0114",279,188,462,617,582,520
"COG0115",668,199,719,729,810,818
"COG0116",59,112,138,22,103,133
"COG0117",157,113,277,374,343,348
"COG0118",146,55,218,215,239,183
"COG0119",855,756,901,1109,1038,955
"COG0120",156,36,93,66,93,109
"COG0121",26,29,4,8,1,4
"COG0122",288,77,210,293,223,225
"COG0123",259,160,365,425,392,396
"COG0124",425,153,509,538,526,495
"COG0125",162,59,189,259,210,191
"COG0126",384,147,458,511,505,488
"COG0127",193,67,276,312,259,251
"COG0128",397,169,464,559,494,506
"COG0129",600,298,787,650,743,701
"COG0130",236,67,193,195,226,236
"COG0131",162,82,201,157,166,144
"COG0132",102,20,58,15,43,38
"COG0133",345,144,420,328,406,404
"COG0134",210,76,278,290,256,263
"COG0135",115,75,156,177,199,211
"COG0136",405,169,423,408,429,416
"COG0137",93,36,124,319,394,332
"COG0138",369,169,576,640,596,629
"COG0139",104,53,171,128,149,134
"COG0140",19,11,48,69,80,72
"COG0141",379,137,563,635,648,560
"COG0142",695,207,767,676,753,797
"COG0143",515,201,501,654,584,611
"COG0144",204,97,307,132,192,205
"COG0145",619,32,289,139,279,216
"COG0146",497,20,248,109,186,153
"COG0147",573,251,790,774,767,797
"COG0148",407,168,461,542,566,485
"COG0149",248,96,240,308,249,275
"COG0150",108,79,125,375,399,411
"COG0151",462,169,476,511,504,502
"COG0152",280,108,280,315,282,279
"COG0153",95,25,62,96,90,81
"COG0154",1259,356,1305,1208,1220,1142
"COG0155",270,106,246,16,98,115
"COG0156",446,136,298,263,337,357
"COG0157",226,91,247,220,235,183
"COG0158",61,42,44,15,32,48
"COG0159",207,99,246,265,235,271
"COG0160",394,147,191,337,310,298
"COG0161",722,326,601,545,643,644
"COG0162",418,132,423,503,507,507
"COG0163",95,30,18,20,17,11
"COG0164",227,99,219,260,267,241
"COG0165",448,126,387,408,398,376
"COG0166",385,166,493,460,490,527
"COG0167",390,289,399,414,454,438
"COG0168",410,254,641,795,672,669
"COG0169",252,135,320,369,341,381
"COG0170",40,4,46,51,36,30
"COG0171",286,532,447,453,440,362
"COG0172",393,203,451,532,498,520
"COG0173",375,203,569,659,670,684
"COG0174",329,172,329,1153,1080,1027
"COG0175",255,389,131,73,122,148
"COG0176",169,1325,323,230,287,281
"COG0177",266,143,265,328,278,276
"COG0178",856,383,1054,1331,1229,1325
"COG0179",518,166,356,341,366,328
"COG0180",358,165,407,455,459,403
"COG0181",265,132,359,379,440,414
"COG0182",207,61,153,150,153,129
"COG0183",1183,543,879,1021,963,882
"COG0184",111,37,103,122,116,93
"COG0185",97,29,100,138,107,117
"COG0186",78,37,70,90,63,102
"COG0187",835,605,1163,1396,1316,1320
"COG0188",906,595,1410,1481,1511,1534
"COG0189",392,776,396,112,118,115
"COG0190",348,107,371,381,378,368
"COG0191",76,59,176,78,118,148
"COG0192",400,220,438,496,519,491
"COG0193",151,52,175,236,231,237
"COG0194",136,99,184,254,210,212
"COG0195",389,165,530,616,552,578
"COG0196",200,110,341,344,309,359
"COG0197",149,51,154,179,165,156
"COG0198",83,33,92,73,112,95
"COG0199",57,36,94,109,95,111
