"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",305,390,567,456,673,653
"COG0002",316,253,295,208,251,286
"COG0003",10,12,5,15,16,20
"COG0004",935,644,600,556,668,534
"COG0005",197,205,331,150,234,251
"COG0006",1232,1232,1477,1108,1240,1391
"COG0007",77,44,160,129,147,202
"COG0008",698,770,846,822,741,788
"COG0009",319,273,290,291,262,257
"COG0010",479,412,467,570,492,429
"COG0011",4,2,2,1,5,5
"COG0012",421,486,600,421,494,506
"COG0013",915,951,866,814,825,766
"COG0014",428,338,228,249,340,231
"COG0015",452,559,446,430,523,362
"COG0016",406,424,389,340,392,345
"COG0017",94,162,392,192,290,345
"COG0018",668,708,566,580,534,501
"COG0019",643,619,417,497,514,439
"COG0020",242,273,263,221,212,247
"COG0021",691,755,505,455,609,482
"COG0022",320,551,377,627,506,335
"COG0023",23,23,62,45,26,51
"COG0024",268,319,301,273,313,244
"COG0025",53,75,129,88,122,135
"COG0026",289,180,156,269,154,149
"COG0027",62,28,18,58,25,24
"COG0028",1384,1416,1697,1135,2028,1933
"COG0029",161,85,84,146,88,87
"COG0030",245,320,293,230,277,250
"COG0031",393,493,499,400,501,514
"COG0033",41,30,13,23,12,24
"COG0034",558,547,581,602,466,493
"COG0035",60,69,60,59,28,71
"COG0036",273,268,298,265,294,277
"COG0037",546,612,545,526,588,503
"COG0038",90,63,196,137,102,171
"COG0039",376,413,366,335,370,283
"COG0040",219,168,166,171,211,160
"COG0041",185,190,185,200,164,181
"COG0042",382,383,285,456,381,285
"COG0043",102,148,522,105,432,439
"COG0044",692,688,755,663,711,692
"COG0045",511,567,543,452,492,452
"COG0046",857,855,934,808,806,810
"COG0047",436,427,427,492,325,360
"COG0048",145,165,171,165,123,140
"COG0049",167,182,204,208,190,167
"COG0050",486,494,371,533,415,331
"COG0051",113,103,116,123,126,97
"COG0052",289,293,285,359,301,275
"COG0053",55,40,176,31,48,143
"COG0054",145,140,132,165,149,111
"COG0055",569,582,393,679,455,308
"COG0056",591,645,411,782,460,382
"COG0057",551,507,423,558,416,411
"COG0058",199,81,131,22,52,117
"COG0059",303,300,330,301,338,308
"COG0060",1066,1072,1082,1021,1008,938
"COG0061",246,343,397,309,345,333
"COG0062",129,237,339,55,256,280
"COG0063",142,289,368,74,349,329
"COG0064",505,399,427,361,430,400
"COG0065",634,488,517,517,621,516
"COG0066",295,241,245,245,275,178
"COG0067",1376,1052,707,1041,818,751
"COG0068",3,18,12,2,26,14
"COG0069",1756,1427,1067,1620,1282,1099
"COG0070",1210,983,584,982,747,581
"COG0071",471,244,229,125,207,208
"COG0072",871,867,648,682,704,572
"COG0073",634,740,474,690,576,527
"COG0074",397,444,488,306,397,442
"COG0075",255,261,544,230,393,458
"COG0076",85,133,229,185,153,221
"COG0077",286,278,228,316,268,248
"COG0078",298,323,323,254,361,331
"COG0079",533,490,558,428,533,583
"COG0080",150,157,149,134,151,151
"COG0081",255,270,250,226,257,239
"COG0082",392,377,312,340,353,295
"COG0083",55,65,144,81,103,127
"COG0084",260,303,281,277,265,250
"COG0085",1443,1537,1333,1517,1321,1118
"COG0086",1563,1541,1161,1749,1353,1022
"COG0087",237,285,292,262,267,237
"COG0088",207,231,199,186,240,201
"COG0089",84,96,89,108,87,87
"COG0090",304,305,291,319,275,275
"COG0091",131,141,129,165,162,101
