"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",463,587,384,434,322,350
"COG0002",228,290,238,260,354,252
"COG0003",17,13,12,5,4,12
"COG0004",673,523,857,798,927,958
"COG0005",245,289,236,237,249,223
"COG0006",737,1709,1160,1071,1034,1123
"COG0007",187,177,85,113,106,69
"COG0008",674,833,714,758,641,765
"COG0009",272,250,307,266,326,279
"COG0010",388,505,463,395,478,412
"COG0011",69,9,19,2,2,0
"COG0012",146,186,152,424,501,483
"COG0013",877,875,992,992,1088,1054
"COG0014",306,282,356,373,444,378
"COG0015",484,478,566,556,566,523
"COG0016",327,389,405,403,394,451
"COG0017",209,298,123,55,21,72
"COG0018",620,506,654,597,759,675
"COG0019",428,474,531,622,687,597
"COG0020",253,231,283,258,268,267
"COG0021",542,563,693,653,702,622
"COG0022",639,367,526,498,447,643
"COG0023",18,13,9,46,38,40
"COG0024",314,266,297,292,301,311
"COG0025",263,117,91,128,151,100
"COG0026",298,189,267,276,414,296
"COG0027",66,1,26,73,158,63
"COG0028",908,2046,1470,1711,1307,1448
"COG0029",312,83,173,184,241,173
"COG0030",325,288,307,292,332,302
"COG0031",616,529,501,493,511,448
"COG0033",235,14,91,68,190,58
"COG0034",503,507,544,499,532,595
"COG0035",136,76,73,69,114,72
"COG0036",274,271,270,319,257,301
"COG0037",500,526,500,553,556,504
"COG0038",323,166,130,151,162,101
"COG0039",233,331,380,360,344,391
"COG0040",177,171,184,211,216,182
"COG0041",186,153,177,213,184,176
"COG0042",542,308,414,438,505,427
"COG0043",211,429,55,311,60,148
"COG0044",429,710,672,705,567,777
"COG0045",270,602,605,479,446,581
"COG0046",846,873,952,788,832,924
"COG0047",380,425,466,334,363,441
"COG0048",145,136,143,142,119,138
"COG0049",170,227,181,192,178,174
"COG0050",477,381,490,442,450,435
"COG0051",146,92,122,117,88,136
"COG0052",291,289,295,284,261,300
"COG0053",18,149,33,44,41,46
"COG0054",156,117,157,53,51,44
"COG0055",515,350,644,527,577,665
"COG0056",561,458,719,587,659,714
"COG0057",618,395,512,492,523,562
"COG0058",455,85,148,162,271,137
"COG0059",311,364,408,359,385,383
"COG0060",999,1014,1189,1125,1020,1168
"COG0061",376,359,302,357,334,345
"COG0062",271,361,106,214,165,123
"COG0063",305,334,138,249,207,137
"COG0064",414,437,558,490,587,449
"COG0065",494,520,643,631,593,599
"COG0066",273,228,286,295,245,294
"COG0067",743,857,1228,1030,1417,1230
"COG0068",11,18,7,4,5,2
"COG0069",1059,1287,1739,1457,1732,1618
"COG0070",623,718,1160,1055,1265,1128
"COG0071",138,155,330,204,383,295
"COG0072",791,603,806,813,909,870
"COG0073",620,527,673,636,645,782
"COG0074",222,440,417,382,314,429
"COG0075",440,495,344,374,399,249
"COG0076",300,218,133,139,178,156
"COG0077",251,256,313,312,351,322
"COG0078",274,313,229,272,258,279
"COG0079",591,571,520,584,629,488
"COG0080",133,156,161,149,149,143
"COG0081",217,252,264,276,263,279
"COG0082",429,345,456,487,472,447
"COG0083",218,114,73,93,82,81
"COG0084",260,271,245,269,253,270
"COG0085",1246,1269,1555,1348,1384,1527
