"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",356,372,321,506,424,285
"COG0002",334,242,279,318,280,218
"COG0003",12,9,34,0,16,15
"COG0004",912,870,877,471,908,803
"COG0005",245,201,237,241,253,283
"COG0006",1045,1326,1147,1304,1009,1231
"COG0007",119,40,66,99,125,77
"COG0008",651,805,725,760,632,701
"COG0009",317,308,287,371,265,272
"COG0010",473,455,442,317,528,442
"COG0011",6,1,1,2,7,6
"COG0012",494,455,485,441,476,459
"COG0013",1094,991,1027,772,1020,968
"COG0014",474,351,400,315,436,374
"COG0015",584,537,505,459,527,534
"COG0016",433,452,466,433,410,402
"COG0017",62,202,217,156,83,230
"COG0018",785,721,673,607,643,659
"COG0019",694,654,624,541,550,595
"COG0020",258,290,282,254,252,254
"COG0021",744,654,644,460,719,670
"COG0022",376,522,608,507,481,588
"COG0023",43,31,49,38,38,31
"COG0024",294,290,316,257,302,310
"COG0025",157,44,102,143,171,126
"COG0026",411,302,292,275,354,218
"COG0027",143,32,76,80,174,42
"COG0028",1334,1512,1516,963,1423,1342
"COG0029",262,171,178,237,259,118
"COG0030",327,296,285,228,287,282
"COG0031",542,415,453,375,559,586
"COG0033",185,17,54,13,242,74
"COG0034",549,550,581,586,567,524
"COG0035",127,61,78,59,118,81
"COG0036",307,344,287,291,305,285
"COG0037",589,588,501,659,517,565
"COG0038",211,69,96,149,249,143
"COG0039",326,416,378,300,315,391
"COG0040",239,191,175,140,193,158
"COG0041",168,197,179,153,205,159
"COG0042",501,441,408,442,482,382
"COG0043",37,194,140,119,97,166
"COG0044",574,732,812,633,522,682
"COG0045",468,585,563,391,368,484
"COG0046",941,934,924,859,911,796
"COG0047",454,472,463,428,427,360
"COG0048",124,173,163,202,124,130
"COG0049",160,198,175,211,190,168
"COG0050",436,445,425,632,487,464
"COG0051",106,109,151,128,108,103
"COG0052",301,300,306,298,320,275
"COG0053",19,53,50,100,39,74
"COG0054",146,135,135,161,148,140
"COG0055",568,537,602,619,610,553
"COG0056",653,609,653,693,645,567
"COG0057",491,513,531,584,660,514
"COG0058",250,61,133,0,352,585
"COG0059",385,374,391,316,423,342
"COG0060",1082,1198,1189,937,1072,1122
"COG0061",407,334,309,315,366,302
"COG0062",205,128,116,59,234,179
"COG0063",261,161,136,78,317,243
"COG0064",618,478,456,402,483,468
"COG0065",616,603,676,572,621,574
"COG0066",261,294,331,210,281,283
"COG0067",1353,1159,1192,853,1274,942
"COG0068",0,1,1,1,8,1
"COG0069",1897,1617,1692,1560,1649,1429
"COG0070",1206,1099,1192,886,1154,950
"COG0071",195,187,291,56,293,704
"COG0072",941,851,871,735,793,759
"COG0073",624,708,748,723,636,615
"COG0074",294,385,426,307,283,395
"COG0075",394,235,251,227,449,257
"COG0076",236,102,116,186,226,142
"COG0077",349,352,379,283,333,276
"COG0078",294,295,294,289,266,250
"COG0079",708,506,473,478,617,512
"COG0080",158,132,141,121,149,163
"COG0081",297,244,253,199,306,292
"COG0082",449,419,473,339,452,394
"COG0083",90,44,47,67,125,53
"COG0084",261,328,256,383,223,260
"COG0085",1358,1593,1545,1413,1322,1386
"COG0086",1631,1718,1734,1579,1617,1544
"COG0087",236,274,250,212,271,261
"COG0088",224,246,249,201,227,228
"COG0089",117,127,117,74,74,102
"COG0090",355,322,321,317,364,287
"COG0091",149,139,140,132,171,144
"COG0092",277,276,296,276,274,261
"COG0093",120,141,145,146,154,124
"COG0094",201,222,205,236,229,185
"COG0095",63,15,29,27,100,18
"COG0096",162,160,164,179,169,150
"COG0097",234,176,193,199,193,206
"COG0098",210,208,227,188,196,187
"COG0099",142,151,155,154,157,155
"COG0100",147,137,164,144,130,125
"COG0101",319,323,279,336,265,278
"COG0102",199,176,184,171,197,197
"COG0103",143,167,171,168,141,143
"COG0104",506,499,526,296,563,533
"COG0105",169,146,157,164,153,155
"COG0106",219,191,200,179,217,146
"COG0107",291,228,244,307,258,241
"COG0108",474,397,379,303,445,338
"COG0109",404,412,396,437,386,354
"COG0110",118,117,136,186,80,127
"COG0111",926,963,846,861,928,821
"COG0112",491,515,517,357,534,457
"COG0113",408,317,350,302,379,288
"COG0114",522,521,527,337,454,492
"COG0115",798,768,718,634,731,759
"COG0116",152,50,101,195,168,82
"COG0117",294,331,321,224,282,277
"COG0118",230,235,199,216,213,181
"COG0119",979,1039,1123,734,887,953
"COG0120",117,104,119,162,145,108
"COG0121",0,5,5,20,7,10
"COG0122",165,256,213,132,159,205
"COG0123",291,412,361,285,296,288
"COG0124",554,592,510,457,488,500
"COG0125",235,219,236,144,175,272
"COG0126",517,438,518,370,454,471
"COG0127",333,255,290,212,286,266
"COG0128",540,518,517,440,432,392
"COG0129",835,758,739,758,917,628
"COG0130",232,212,245,231,209,229
"COG0131",200,207,185,141,211,150
"COG0132",68,30,25,106,83,38
"COG0133",460,384,409,373,474,310
"COG0134",304,260,236,234,244,200
"COG0135",221,175,160,216,176,159
"COG0136",511,383,457,336,459,435
"COG0137",423,354,386,307,364,335
"COG0138",622,601,626,652,548,710
"COG0139",222,129,152,112,160,119
"COG0140",108,62,81,110,129,63
"COG0141",529,574,553,551,543,497
"COG0142",758,796,801,609,781,706
"COG0143",650,634,634,515,544,601
"COG0144",334,229,240,297,323,266
"COG0145",288,334,185,306,393,321
"COG0146",207,263,179,213,289,254
"COG0147",831,819,801,561,758,725
"COG0148",548,510,551,337,492,447
"COG0149",281,286,304,246,220,260
"COG0150",394,414,452,334,385,861
"COG0151",466,497,469,523,469,437
"COG0152",247,302,317,302,258,440
"COG0153",48,119,107,36,52,87
"COG0154",1359,1095,1089,855,1278,1057
"COG0155",380,84,83,178,351,105
"COG0156",329,332,318,334,364,249
"COG0157",258,243,214,218,231,215
"COG0158",33,36,41,113,25,34
"COG0159",297,234,209,210,229,226
"COG0160",128,262,188,186,142,336
"COG0161",590,597,537,812,632,572
"COG0162",470,487,450,444,435,418
"COG0163",4,37,28,51,15,36
"COG0164",226,260,218,186,198,244
"COG0165",480,464,453,348,402,428
"COG0166",521,438,484,460,494,408
"COG0167",486,422,414,508,418,360
"COG0168",677,647,717,558,544,657
"COG0169",362,303,312,284,298,293
"COG0170",53,20,31,1,69,60
"COG0171",492,368,454,215,468,623
"COG0172",508,490,467,516,522,441
"COG0173",765,643,651,517,724,644
"COG0174",1033,1157,1074,1292,1014,1038
"COG0175",166,100,99,152,133,93
"COG0176",288,188,373,200,420,870
"COG0177",283,272,251,234,267,255
"COG0178",1156,1196,1204,1025,1114,1192
"COG0179",296,462,405,372,295,315
"COG0180",452,463,426,389,393,374
"COG0181",432,386,385,314,359,295
"COG0182",137,146,152,92,122,174
"COG0183",740,1058,988,1125,910,1023
"COG0184",120,117,138,104,107,98
"COG0185",109,121,110,84,94,107
"COG0186",89,88,88,75,75,69
"COG0187",1116,1491,1324,1231,1100,1139
"COG0188",1526,1625,1429,1258,1443,1339
"COG0189",424,362,367,324,418,384
"COG0190",366,382,381,319,325,336
"COG0191",209,118,158,212,243,103
"COG0192",466,454,474,397,466,393
"COG0193",265,233,210,213,166,219
"COG0194",209,213,192,194,174,170
"COG0195",550,577,544,574,544,463
"COG0196",347,341,311,321,280,313
"COG0197",174,161,201,151,164,176
"COG0198",88,98,94,102,92,86
"COG0199",109,128,99,96,103,64
"COG0200",175,166,174,122,154,150
"COG0201",497,509,537,463,498,505
"COG0202",376,417,409,332,354,365
"COG0203",144,137,134,146,157,135
"COG0204",544,591,665,614,506,612
"COG0205",219,247,228,285,182,201
"COG0206",477,507,610,368,564,453
"COG0207",119,206,167,214,118,134
"COG0208",357,408,676,428,582,1282
"COG0209",1064,1369,1841,1298,1771,3253
"COG0210",1091,882,902,928,1119,988
"COG0211",93,88,113,96,111,77
"COG0212",148,147,146,162,104,112
"COG0213",43,76,77,120,49,109
"COG0214",22,58,66,3,42,127
"COG0215",607,508,564,486,612,562
"COG0216",420,355,378,331,393,403
"COG0217",198,247,240,226,208,214
"COG0218",92,117,67,182,86,64
"COG0219",157,133,113,153,144,135
"COG0220",145,137,116,168,141,83
"COG0221",134,16,47,55,175,50
"COG0222",154,118,121,125,152,148
"COG0223",478,444,404,491,399,381
"COG0224",393,364,323,352,378,324
"COG0225",449,382,382,413,312,284
"COG0226",246,100,587,29,540,325
"COG0227",111,107,107,143,98,98
"COG0228",109,158,145,137,140,140
"COG0229",214,227,254,271,221,181
"COG0230",19,14,20,31,11,9
"COG0231",250,236,217,207,199,186
"COG0232",254,281,301,200,177,239
"COG0233",208,166,176,159,175,191
"COG0234",119,122,138,136,131,152
"COG0235",206,275,206,183,245,201
"COG0236",80,85,91,92,74,73
"COG0237",239,249,216,203,195,219
"COG0238",82,92,93,83,75,89
"COG0239",22,51,49,39,12,26
"COG0240",304,322,379,344,218,267
"COG0241",92,112,94,111,88,87
"COG0242",271,265,335,271,295,380
"COG0243",409,391,381,351,602,508
"COG0244",193,201,201,148,226,193
"COG0245",289,236,201,140,235,223
"COG0246",51,78,123,75,53,62
"COG0247",355,660,636,759,511,640
"COG0248",305,107,254,115,383,204
"COG0249",598,430,444,481,641,407
"COG0250",203,222,232,189,197,231
"COG0251",212,300,257,249,247,229
"COG0252",21,77,76,130,37,85
"COG0253",366,317,303,261,342,272
"COG0254",104,108,110,88,63,76
"COG0255",7,12,9,17,8,12
"COG0256",134,139,128,113,113,127
"COG0257",3,2,6,5,4,4
"COG0258",1130,935,945,749,1049,1096
"COG0259",195,177,170,152,125,161
"COG0260",547,489,519,504,544,483
"COG0261",182,166,150,139,145,154
"COG0262",68,128,84,144,62,67
"COG0263",470,323,372,309,409,317
"COG0264",303,274,260,264,246,228
"COG0265",758,682,737,495,794,795
"COG0266",353,317,323,184,309,338
"COG0267",33,20,33,43,28,16
"COG0268",99,78,79,91,69,66
"COG0269",0,3,2,40,5,0
"COG0270",183,188,216,214,212,305
"COG0271",86,81,75,47,70,60
"COG0272",751,703,744,720,647,716
"COG0274",123,79,104,133,122,139
"COG0275",399,338,322,280,324,345
"COG0276",418,384,431,363,372,374
"COG0277",946,899,757,1011,1039,863
"COG0278",103,95,110,70,94,88
"COG0279",95,96,105,166,93,147
"COG0280",430,602,669,572,418,440
"COG0281",335,502,530,534,385,380
"COG0282",3,3,4,28,7,3
"COG0283",258,229,257,238,224,240
"COG0284",287,280,286,197,241,259
"COG0285",446,487,462,374,407,437
"COG0286",65,45,62,55,80,66
"COG0287",356,337,289,277,291,333
"COG0288",22,33,29,114,26,19
"COG0289",314,215,232,238,263,200
"COG0290",228,224,186,190,208,191
"COG0291",90,49,46,46,65,63
"COG0292",152,130,135,179,135,122
"COG0293",166,202,173,182,125,153
"COG0294",368,318,318,276,314,302
"COG0295",29,53,37,85,26,34
"COG0296",287,63,131,69,373,160
"COG0297",181,94,130,108,237,89
"COG0298",1,0,0,0,0,0
"COG0299",239,228,227,195,201,462
"COG0300",155,135,95,210,148,83
"COG0301",1,23,15,5,3,26
"COG0302",279,224,304,192,268,265
"COG0303",256,337,277,229,271,309
"COG0304",634,624,668,772,618,484
"COG0305",704,580,975,594,1181,1563
"COG0306",111,281,115,239,88,153
"COG0307",252,217,230,203,206,209
"COG0308",551,617,720,1323,565,556
"COG0309",2,1,1,0,5,5
"COG0310",24,14,41,3,20,45
"COG0311",14,51,50,3,21,75
"COG0312",857,654,726,442,805,619
"COG0313",335,310,341,382,280,257
"COG0314",68,108,82,133,78,99
"COG0315",80,112,87,102,98,115
"COG0316",246,267,268,267,228,291
"COG0317",894,702,746,689,884,733
"COG0318",1689,1747,1462,1782,1574,1737
"COG0319",191,143,124,163,135,127
"COG0320",431,348,403,258,436,367
"COG0321",265,263,259,234,207,260
"COG0322",898,772,809,724,794,692
"COG0323",114,190,209,245,143,144
"COG0324",325,337,289,232,275,352
"COG0325",292,269,233,229,269,215
"COG0326",457,371,324,409,424,165
"COG0327",37,53,59,120,26,36
"COG0328",194,191,180,208,203,164
"COG0329",610,544,553,535,574,516
"COG0330",602,700,645,713,562,557
"COG0331",307,277,288,293,263,328
"COG0332",259,336,326,376,272,285
"COG0333",39,31,17,35,30,34
"COG0334",190,290,315,346,187,291
"COG0335",203,200,173,206,161,174
"COG0336",336,273,248,209,270,238
"COG0337",478,393,414,387,377,361
"COG0338",61,74,173,39,192,721
"COG0339",256,224,263,433,282,232
"COG0340",248,280,246,248,208,246
"COG0341",374,350,379,372,302,276
"COG0342",641,612,622,603,558,531
"COG0343",406,450,458,370,410,448
"COG0344",190,141,180,103,154,179
"COG0345",301,230,234,285,237,225
"COG0346",300,313,275,254,313,265
"COG0347",113,101,93,60,116,81
"COG0348",8,41,13,36,24,27
"COG0349",255,202,203,165,170,205
"COG0350",81,110,106,96,77,94
"COG0351",262,156,135,126,203,145
"COG0352",231,141,139,224,202,126
"COG0353",244,191,201,198,213,176
"COG0354",241,238,241,138,167,221
"COG0355",134,127,142,129,108,145
"COG0356",356,355,349,393,354,313
"COG0357",219,186,205,208,214,145
"COG0358",677,652,695,548,640,693
"COG0359",170,173,135,143,179,176
"COG0360",160,129,123,128,112,125
"COG0361",95,118,105,84,104,101
"COG0362",238,89,131,108,250,122
"COG0363",142,127,127,184,155,93
"COG0364",230,70,96,159,291,80
"COG0365",1431,1461,1440,1181,1390,1280
"COG0366",503,181,400,60,1001,277
"COG0367",462,444,617,487,691,481
"COG0368",77,29,35,34,72,40
"COG0369",155,158,192,235,176,144
"COG0370",6,22,37,132,11,9
"COG0371",107,43,52,2,142,59
"COG0372",461,507,484,428,465,504
"COG0373",242,177,195,266,282,109
"COG0374",2,2,1,1,5,1
"COG0375",18,0,4,0,25,0
"COG0376",509,432,507,387,339,370
"COG0377",161,158,165,77,182,224
"COG0378",128,39,43,4,147,36
"COG0379",313,279,267,191,256,221
"COG0380",20,32,52,19,241,20
"COG0381",221,228,262,231,184,218
"COG0382",506,358,409,359,549,389
"COG0383",8,27,32,15,39,50
"COG0384",66,66,76,88,71,33
"COG0385",143,210,159,93,111,176
"COG0386",216,225,165,270,181,143
"COG0387",2,32,36,5,21,40
"COG0388",729,421,507,272,657,601
"COG0389",583,528,584,554,528,410
"COG0390",1,11,1,23,7,38
"COG0391",156,53,79,7,184,110
"COG0392",87,37,47,15,89,71
"COG0393",19,28,16,39,19,21
"COG0394",103,121,130,109,116,145
"COG0395",572,628,457,500,571,496
"COG0396",257,311,265,192,251,325
"COG0397",459,396,375,445,514,277
"COG0398",216,124,172,110,185,162
"COG0399",832,759,976,1159,804,983
"COG0400",191,201,216,151,204,183
"COG0401",0,0,0,0,1,0
"COG0402",298,262,301,469,376,349
"COG0403",861,726,965,617,850,869
"COG0404",2502,3257,2883,3101,2519,2839
"COG0405",605,683,580,356,539,554
"COG0406",287,127,196,93,253,259
"COG0407",380,371,363,383,357,253
"COG0408",339,284,292,326,305,221
"COG0409",1,1,2,0,6,1
"COG0410",455,361,431,200,418,425
"COG0411",397,380,395,236,344,447
"COG0412",153,195,170,108,192,167
"COG0413",315,391,402,326,303,379
"COG0414",309,236,237,202,224,277
"COG0415",1503,956,1017,805,1276,701
"COG0416",280,211,278,181,301,277
"COG0417",228,515,874,209,778,2122
"COG0418",199,52,69,130,209,87
"COG0419",109,117,327,90,349,860
"COG0420",12,20,10,3,13,56
"COG0421",108,31,48,26,146,64
"COG0422",194,79,87,37,202,106
"COG0423",208,349,340,191,192,281
"COG0424",240,182,208,261,228,167
"COG0425",13,28,23,31,22,26
"COG0426",362,30,129,0,470,206
"COG0427",11,6,1,8,23,14
"COG0428",22,74,66,80,19,41
"COG0429",135,23,41,101,141,29
"COG0430",0,10,1,4,2,2
"COG0431",89,54,69,58,96,78
"COG0432",152,85,103,43,137,105
"COG0433",20,30,71,13,15,31
"COG0434",28,17,37,12,17,38
"COG0435",116,35,51,69,114,63
