"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",342,376,325,334,457,378
"COG0002",293,235,285,310,249,315
"COG0003",13,20,14,4,11,1
"COG0004",774,532,891,938,686,815
"COG0005",247,206,238,186,309,216
"COG0006",920,748,1031,1042,1422,1000
"COG0007",122,224,106,77,208,73
"COG0008",628,670,692,720,743,731
"COG0009",274,224,265,331,221,283
"COG0010",441,251,492,392,485,358
"COG0011",8,28,17,1,9,11
"COG0012",438,334,470,422,378,521
"COG0013",1004,871,1059,1017,802,1097
"COG0014",399,274,403,469,250,474
"COG0015",503,382,554,539,442,599
"COG0016",372,307,419,398,351,447
"COG0017",90,161,129,78,238,100
"COG0018",668,489,705,689,469,724
"COG0019",600,402,639,655,446,700
"COG0020",243,221,249,235,228,273
"COG0021",648,587,744,714,726,764
"COG0022",421,496,439,398,400,415
"COG0023",37,62,29,8,12,15
"COG0024",297,263,329,290,271,304
"COG0025",120,275,155,95,215,92
"COG0026",329,223,317,320,69,356
"COG0027",106,176,126,91,19,102
"COG0028",1216,928,1210,1558,1411,1529
"COG0029",219,305,281,206,144,251
"COG0030",280,247,294,302,254,329
"COG0031",483,480,504,514,488,480
"COG0033",172,167,194,93,32,112
"COG0034",509,402,652,574,516,661
"COG0035",93,122,104,80,59,80
"COG0036",266,232,260,278,238,316
"COG0037",513,474,533,474,472,545
"COG0038",175,227,222,113,121,144
"COG0039",83,64,113,338,296,351
"COG0040",169,153,176,221,168,231
"COG0041",193,156,190,182,138,202
"COG0042",427,497,446,442,314,477
"COG0043",62,316,107,47,374,66
"COG0044",569,455,683,679,691,691
"COG0045",445,237,477,510,377,507
"COG0046",805,711,966,886,943,951
"COG0047",136,112,110,437,397,438
"COG0048",145,118,161,133,119,118
"COG0049",158,162,178,155,152,178
"COG0050",403,397,475,482,504,532
"COG0051",93,84,126,105,71,128
"COG0052",276,228,281,280,261,301
"COG0053",40,51,53,22,192,7
"COG0054",147,135,152,164,92,147
"COG0055",536,406,579,568,411,621
"COG0056",614,428,683,646,452,799
"COG0057",579,536,591,549,460,513
"COG0058",265,317,285,153,134,183
"COG0059",324,296,353,383,226,387
"COG0060",295,307,362,1061,999,1132
"COG0061",352,364,348,388,283,372
"COG0062",204,291,200,140,337,112
"COG0063",234,335,225,181,386,202
"COG0064",490,356,574,486,325,547
"COG0065",528,369,647,611,413,585
"COG0066",228,196,263,247,202,270
"COG0067",1143,719,1293,1371,765,1337
"COG0068",5,46,1,2,48,3
"COG0069",1543,1037,1795,1820,1172,1781
"COG0070",1054,722,1238,430,218,407
"COG0071",571,158,293,255,200,176
"COG0072",850,646,804,879,557,875
"COG0073",603,543,677,727,579,598
"COG0074",325,175,327,120,122,122
"COG0075",130,136,116,326,345,302
"COG0076",157,270,150,152,203,118
"COG0077",304,226,353,338,237,383
"COG0078",253,269,285,281,265,320
"COG0079",623,555,562,588,594,589
"COG0080",58,43,48,157,158,165
"COG0081",257,221,296,277,246,263
"COG0082",376,282,471,457,241,465
"COG0083",87,114,86,26,26,23
"COG0084",256,266,255,306,278,273
"COG0085",1468,1097,1450,1405,1171,1543
"COG0086",1572,1358,1779,1688,1204,1664
"COG0087",245,200,266,237,215,281
"COG0088",216,193,241,198,199,238
"COG0089",83,80,103,103,83,90
"COG0090",323,252,330,305,288,324
"COG0091",129,125,163,147,107,147
"COG0092",256,246,299,246,212,265
"COG0093",121,128,136,102,99,136
"COG0094",208,178,243,209,199,193
"COG0095",12,32,18,38,139,44
"COG0096",147,131,155,151,121,129
"COG0097",200,153,243,223,162,234
"COG0098",170,147,226,206,150,187
"COG0099",136,122,161,147,144,139
"COG0100",115,101,146,155,117,145
"COG0101",295,220,298,297,192,299
"COG0102",179,127,171,154,160,188
"COG0103",130,120,179,144,132,145
"COG0104",527,403,550,479,400,518
"COG0105",125,126,166,159,164,164
"COG0106",183,154,227,215,152,244
"COG0107",270,239,267,266,217,269
"COG0108",404,296,432,414,224,448
"COG0109",397,283,363,356,319,393
"COG0110",122,138,90,116,196,127
