"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",427,317,234,327,418,356
"COG0002",221,200,159,229,232,283
"COG0003",8,9,4,9,16,14
"COG0004",776,349,482,809,775,836
"COG0005",185,122,29,249,248,204
"COG0006",1119,1088,621,1083,1025,1164
"COG0007",76,202,273,86,92,65
"COG0008",787,652,501,705,779,804
"COG0009",319,212,170,325,246,287
"COG0010",395,257,100,389,442,411
"COG0011",15,3,1,18,21,18
"COG0012",421,265,154,491,441,492
"COG0013",956,530,357,1110,934,1009
"COG0014",340,219,236,397,371,394
"COG0015",586,278,192,570,507,489
"COG0016",387,232,130,419,428,380
"COG0017",143,168,185,89,134,214
"COG0018",690,358,228,731,648,703
"COG0019",539,401,342,653,549,588
"COG0020",274,155,114,257,309,294
"COG0021",659,399,423,790,712,663
"COG0022",569,269,146,503,555,473
"COG0023",22,38,35,38,19,37
"COG0024",349,187,155,312,298,292
"COG0025",111,254,315,102,110,70
"COG0026",301,138,168,278,255,244
"COG0027",26,13,24,85,104,43
"COG0028",1335,1303,619,1374,1355,1436
"COG0029",50,48,65,144,213,173
"COG0030",277,168,111,303,303,278
"COG0031",520,364,265,554,539,456
"COG0033",70,87,166,90,106,38
"COG0034",613,302,218,173,166,163
"COG0035",75,78,91,95,76,76
"COG0036",295,167,122,305,344,267
"COG0037",580,378,272,561,558,524
"COG0038",96,199,240,159,152,121
"COG0039",393,190,167,405,369,389
"COG0040",162,147,117,191,184,209
"COG0041",190,100,89,210,168,194
"COG0042",474,348,407,427,439,391
"COG0043",33,225,214,134,155,218
"COG0044",654,418,85,651,670,740
"COG0045",596,321,170,493,529,533
"COG0046",906,574,509,963,856,931
"COG0047",502,377,446,397,411,461
"COG0048",126,103,68,156,151,149
"COG0049",153,90,88,67,52,55
"COG0050",514,367,342,176,151,155
"COG0051",123,63,60,148,138,120
"COG0052",302,171,133,303,326,314
"COG0053",19,97,55,15,19,28
"COG0054",163,93,64,140,120,126
"COG0055",626,284,236,187,197,200
"COG0056",717,323,275,662,696,582
"COG0057",549,446,433,548,545,523
"COG0058",120,212,267,73,66,31
"COG0059",378,261,231,374,356,389
"COG0060",1140,590,457,1144,1066,1197
"COG0061",361,183,145,335,344,320
"COG0062",120,249,204,169,165,166
"COG0063",175,249,244,226,203,182
"COG0064",496,203,45,588,531,434
"COG0065",542,323,205,591,611,570
"COG0066",240,142,85,310,252,291
"COG0067",1121,723,622,382,390,348
"COG0068",9,167,279,4,2,3
"COG0069",1514,1047,830,1700,1539,1568
"COG0070",901,639,568,1067,1005,983
"COG0071",247,122,178,338,240,247
"COG0072",888,398,296,892,836,839
"COG0073",732,445,412,236,221,225
"COG0074",421,239,98,383,431,395
"COG0075",343,308,262,319,394,297
"COG0076",122,228,230,119,157,129
"COG0077",344,226,168,306,279,315
"COG0078",268,214,152,268,291,301
"COG0079",472,510,421,559,440,510
"COG0080",153,89,64,54,59,45
"COG0081",281,163,122,259,248,275
"COG0082",394,208,164,469,406,400
"COG0083",68,77,124,74,99,55
"COG0084",274,251,297,268,250,286
"COG0085",1502,799,674,1482,1571,1474
"COG0086",1661,761,691,1637,1762,1588
"COG0087",259,150,110,89,93,90
"COG0088",212,103,84,228,189,211
"COG0089",92,60,59,96,96,89
"COG0090",304,173,126,336,329,299
"COG0091",50,23,14,138,140,154
"COG0092",273,129,108,292,269,276
"COG0093",161,73,73,136,140,120
"COG0094",235,125,85,240,201,191
"COG0095",40,25,44,39,58,27
"COG0096",139,78,71,158,148,149
"COG0097",190,115,92,202,219,205
"COG0098",195,119,91,217,208,192
"COG0099",151,81,95,150,159,148
"COG0100",160,81,64,70,58,54
"COG0101",338,155,108,111,91,117
"COG0102",172,96,93,186,163,192
"COG0103",136,92,64,152,161,156
"COG0104",537,271,222,542,545,468
"COG0105",165,88,90,148,134,152
"COG0106",191,113,88,156,189,194
"COG0107",259,172,98,268,274,272
