"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0001",177,390,349,423,327,370
"COG0002",94,255,292,219,341,234
"COG0003",14,15,0,26,0,16
"COG0004",286,818,786,622,885,606
"COG0005",77,227,140,290,179,218
"COG0006",267,1193,1102,1266,984,1113
"COG0007",100,46,87,213,35,102
"COG0008",326,797,813,745,630,712
"COG0009",123,346,356,209,410,271
"COG0010",85,463,433,405,310,412
"COG0011",14,2,5,21,1,11
"COG0012",111,535,399,351,456,397
"COG0013",93,340,290,713,966,915
"COG0014",118,417,430,204,330,319
"COG0015",169,561,515,375,530,500
"COG0016",103,497,399,328,360,366
"COG0017",69,229,136,256,109,123
"COG0018",182,766,627,478,660,613
"COG0019",195,598,746,427,757,585
"COG0020",60,301,217,201,267,287
"COG0021",165,642,575,697,793,735
"COG0022",320,498,378,399,507,480
"COG0023",17,28,23,37,19,30
"COG0024",91,297,229,74,106,95
"COG0025",144,60,155,198,72,146
"COG0026",87,275,323,71,350,187
"COG0027",89,46,64,25,28,55
"COG0028",370,1433,1131,1455,1326,1564
"COG0029",115,125,132,172,169,122
"COG0030",80,324,303,286,345,262
"COG0031",93,118,141,469,471,483
"COG0033",7,2,22,35,22,72
"COG0034",166,557,495,152,219,187
"COG0035",13,59,69,57,33,87
"COG0036",78,333,255,222,274,260
"COG0037",213,594,539,468,469,524
"COG0038",83,60,138,159,55,127
"COG0039",107,429,328,248,339,347
"COG0040",50,196,238,171,235,196
"COG0041",46,172,190,142,186,178
"COG0042",179,417,463,371,527,397
"COG0043",91,149,85,402,19,286
"COG0044",105,761,648,669,839,618
"COG0045",129,549,486,343,477,444
"COG0046",296,927,818,876,881,797
"COG0047",230,443,421,369,495,400
"COG0048",38,137,118,37,36,34
"COG0049",53,182,136,152,118,197
"COG0050",177,410,367,469,417,419
"COG0051",42,113,126,65,104,97
"COG0052",83,338,254,252,260,296
"COG0053",27,45,49,197,35,60
"COG0054",53,155,139,100,132,165
"COG0055",156,536,512,388,564,434
"COG0056",171,623,581,440,614,585
"COG0057",190,442,513,405,597,504
"COG0058",83,47,90,153,45,134
"COG0059",130,393,396,215,400,317
"COG0060",260,1218,977,297,372,370
"COG0061",80,304,262,246,363,336
"COG0062",100,120,67,350,69,187
"COG0063",109,140,99,353,126,249
"COG0064",118,455,404,344,495,421
"COG0065",137,633,509,397,468,530
"COG0066",58,302,264,176,158,286
"COG0067",362,1154,1135,688,1364,982
"COG0068",22,0,17,30,2,22
"COG0069",492,1679,1641,1128,1756,1451
"COG0070",136,363,330,573,1439,1004
"COG0071",1894,196,246,191,251,217
"COG0072",188,876,892,615,707,849
"COG0073",359,726,803,510,663,731
"COG0074",142,387,315,348,340,380
"COG0075",91,202,205,386,170,253
"COG0076",35,120,147,194,36,157
"COG0077",94,314,397,218,386,305
"COG0078",91,308,285,297,369,271
"COG0079",491,505,490,617,457,462
"COG0080",57,131,121,114,116,159
"COG0081",74,260,249,204,183,241
"COG0082",91,462,330,242,510,329
"COG0083",5,12,20,73,62,79
"COG0084",94,274,309,262,336,283
"COG0085",542,1568,1312,1204,1410,1377
"COG0086",549,1611,1439,1187,1173,1608
"COG0087",68,271,230,205,170,262
"COG0088",68,277,215,175,159,232
"COG0089",34,104,88,97,51,87
"COG0090",86,279,217,247,221,300
"COG0091",32,150,119,109,98,126
"COG0092",85,289,237,210,176,265
"COG0093",53,125,111,99,96,142
"COG0094",64,238,177,65,33,77
"COG0095",14,10,24,143,15,37
"COG0096",48,154,109,119,85,155
"COG0097",58,255,169,169,144,226
"COG0098",55,191,176,162,173,211
"COG0099",11,43,37,131,114,140
"COG0100",41,144,124,144,136,133
"COG0101",85,326,314,188,356,275
"COG0102",59,184,157,135,188,165
"COG0103",47,180,142,97,173,172
"COG0104",216,489,444,412,482,473
"COG0105",43,142,145,150,225,161
"COG0106",68,180,223,127,256,212
"COG0107",95,211,245,190,399,276
"COG0108",152,381,360,225,346,348
"COG0109",90,393,330,265,457,373
"COG0110",113,108,171,188,189,136
"COG0111",341,994,878,955,1005,853
"COG0112",317,498,467,379,509,460
"COG0113",101,373,334,184,358,262
"COG0114",103,512,454,278,535,516
"COG0115",205,778,677,655,764,721
"COG0116",30,11,61,72,52,103
"COG0117",95,351,310,210,332,250
"COG0118",60,202,232,151,262,257
"COG0119",572,974,1007,888,929,1020
"COG0120",50,101,79,75,71,80
"COG0121",24,8,18,27,3,13
"COG0122",41,281,199,185,247,227
"COG0123",124,390,409,257,445,313
"COG0124",126,541,454,360,410,476
"COG0125",60,206,127,157,197,232
"COG0126",136,469,405,344,499,378
"COG0127",71,236,230,188,259,285
"COG0128",140,501,460,284,538,484
"COG0129",300,756,691,554,800,684
"COG0130",82,205,151,187,165,175
"COG0131",48,192,203,37,83,59
"COG0132",46,29,35,83,17,52
"COG0133",105,365,331,246,505,337
"COG0134",81,263,298,165,238,227
"COG0135",15,51,62,136,142,161
"COG0136",153,409,387,295,448,308
"COG0137",109,348,393,300,454,319
"COG0138",52,186,181,402,531,625
"COG0139",60,143,139,100,151,150
"COG0140",31,71,91,39,106,79
"COG0141",120,587,582,331,678,431
"COG0142",179,782,761,540,908,709
"COG0143",185,648,546,501,594,525
"COG0144",121,249,256,193,149,241
"COG0145",66,102,68,957,131,350
"COG0146",137,213,192,694,117,347
"COG0147",254,784,846,518,816,617
"COG0148",128,452,410,403,483,417
"COG0149",88,292,272,176,262,256
"COG0150",654,394,343,284,522,380
"COG0151",111,521,464,363,602,461
"COG0152",110,337,307,270,251,287
"COG0153",25,95,101,149,118,68
"COG0154",479,1155,874,1141,1204,1105
"COG0155",115,86,156,221,72,176
"COG0156",173,286,282,370,271,249
"COG0157",102,208,206,144,246,222
"COG0158",67,34,50,52,40,59
"COG0159",59,261,263,155,262,225
"COG0160",180,272,229,412,181,278
"COG0161",236,544,460,648,548,505
"COG0162",126,498,449,382,463,411
"COG0163",35,37,36,89,2,61
"COG0164",62,268,234,71,85,80
"COG0165",135,441,467,113,157,137
"COG0166",156,477,498,354,512,398
"COG0167",280,412,400,427,409,333
"COG0168",181,724,589,406,666,607
"COG0169",103,316,334,203,427,326
"COG0170",6,23,12,100,8,32
"COG0171",528,401,323,312,352,416
"COG0172",135,490,483,362,457,435
