"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",265,526,351,377,366,351
"COG0002",281,216,239,145,333,333
"COG0003",13,21,12,8,4,6
"COG0004",838,583,527,607,941,835
"COG0005",268,220,204,322,261,217
"COG0006",1168,916,683,1357,1045,1327
"COG0007",81,179,210,148,137,48
"COG0008",660,735,619,834,669,824
"COG0009",318,224,264,212,278,332
"COG0010",462,278,259,400,509,412
"COG0011",7,11,21,11,11,1
"COG0012",165,129,110,397,549,487
"COG0013",1029,700,807,805,1082,1058
"COG0014",448,273,338,211,459,423
"COG0015",595,438,405,427,575,589
"COG0016",469,317,282,368,399,456
"COG0017",136,282,171,285,51,202
"COG0018",232,159,169,511,787,794
"COG0019",671,353,431,448,679,753
"COG0020",280,186,215,246,237,276
"COG0021",694,457,630,736,714,720
"COG0022",462,511,382,457,421,484
"COG0023",28,25,57,29,46,24
"COG0024",286,277,277,258,294,318
"COG0025",124,154,257,165,163,65
"COG0026",330,148,222,37,427,310
"COG0027",109,73,173,3,166,19
"COG0028",1253,1506,877,1423,1305,1497
"COG0029",170,210,308,52,91,26
"COG0030",299,217,258,249,289,325
"COG0031",463,460,527,473,618,445
"COG0033",144,49,163,30,254,25
"COG0034",568,451,402,505,587,591
"COG0035",73,61,99,35,117,59
"COG0036",279,214,207,231,292,316
"COG0037",569,444,444,211,196,207
"COG0038",151,171,276,111,249,59
"COG0039",350,293,164,310,305,395
"COG0040",203,159,154,185,203,217
"COG0041",166,146,159,50,48,60
"COG0042",469,349,482,312,485,426
"COG0043",90,600,308,378,72,137
"COG0044",686,559,437,680,553,760
"COG0045",514,358,267,361,409,632
"COG0046",928,691,736,885,876,856
"COG0047",389,336,393,337,422,448
"COG0048",158,124,100,112,138,158
"COG0049",165,155,143,161,158,223
"COG0050",142,121,154,459,453,375
"COG0051",117,102,96,72,89,113
"COG0052",315,229,232,304,301,319
"COG0053",49,50,34,162,28,49
"COG0054",151,101,142,77,178,123
"COG0055",571,374,424,435,612,564
"COG0056",685,434,438,456,657,594
"COG0057",538,406,554,431,536,524
"COG0058",285,135,325,147,305,55
"COG0059",371,255,261,73,126,127
"COG0060",1198,859,836,337,372,394
"COG0061",370,267,329,259,407,353
"COG0062",172,262,281,349,252,156
"COG0063",213,223,373,388,307,211
"COG0064",529,314,328,386,576,485
"COG0065",637,468,385,427,609,572
"COG0066",298,249,194,166,261,270
"COG0067",1238,692,706,746,1425,1180
"COG0068",2,38,55,28,0,1
"COG0069",1798,973,1050,1072,1869,1552
"COG0070",1229,630,642,629,1192,1063
"COG0071",424,172,154,196,242,206
"COG0072",919,586,658,626,940,961
"COG0073",745,578,535,175,207,276
"COG0074",343,314,182,351,290,424
"COG0075",308,415,419,355,448,197
"COG0076",149,162,263,212,205,124
"COG0077",334,214,231,197,321,360
"COG0078",283,267,270,244,272,348
"COG0079",550,478,546,640,704,551
"COG0080",160,125,132,137,147,151
"COG0081",263,219,207,239,291,280
"COG0082",475,306,303,238,486,440
"COG0083",72,84,133,66,130,67
"COG0084",258,222,283,257,302,332
"COG0085",1438,1140,1051,414,414,476
"COG0086",1624,1194,1345,1264,1601,1699
"COG0087",281,257,204,218,273,268
"COG0088",236,183,162,213,269,243
"COG0089",113,94,80,90,120,120
"COG0090",347,232,252,270,380,278
"COG0091",107,120,107,131,138,150
"COG0092",256,174,239,200,283,280
"COG0093",132,95,103,125,131,139
"COG0094",213,183,194,211,196,248
"COG0095",16,13,40,187,87,21
"COG0096",147,90,114,134,140,162
"COG0097",207,155,171,170,207,258
"COG0098",208,167,159,165,205,200
"COG0099",158,114,107,138,149,133
"COG0100",128,121,111,120,135,135
"COG0101",337,194,262,181,302,308
"COG0102",55,40,45,145,178,196
"COG0103",143,123,92,119,175,181
"COG0104",570,397,409,473,532,519
"COG0105",57,32,49,160,158,160
"COG0106",218,152,166,137,211,221
"COG0107",263,201,217,199,261,292
"COG0108",418,336,282,218,444,386
"COG0109",419,265,302,296,411,405
"COG0110",101,178,148,216,123,160
"COG0111",884,1019,726,966,893,901
"COG0112",528,364,378,419,602,527
"COG0113",352,270,246,166,409,332
"COG0114",516,351,445,90,149,198
"COG0115",752,667,636,204,243,286
"COG0116",129,123,209,57,151,44
"COG0117",338,237,281,159,332,310
"COG0118",233,189,164,182,208,226
"COG0119",1058,768,704,929,971,1113
"COG0120",90,94,153,45,135,80
"COG0121",7,34,37,38,2,8
"COG0122",203,189,127,198,164,309
"COG0123",127,93,53,254,312,302
"COG0124",529,382,368,389,499,565
"COG0125",209,171,166,204,229,245
"COG0126",501,321,367,364,498,503
"COG0127",297,190,248,233,298,301
"COG0128",476,354,368,266,483,543
"COG0129",818,678,611,499,872,703
"COG0130",186,216,250,187,237,239
"COG0131",203,131,186,125,225,177
"COG0132",51,72,102,41,98,42
"COG0133",403,266,281,221,467,409
"COG0134",249,183,208,158,322,269
"COG0135",187,154,188,126,202,188
"COG0136",469,280,280,85,169,179
"COG0137",413,258,304,307,404,384
"COG0138",622,404,500,471,586,630
"COG0139",145,104,139,101,176,148
"COG0140",107,56,132,25,131,72
"COG0141",573,330,345,291,566,536
"COG0142",770,582,566,596,745,869
"COG0143",201,148,156,518,586,641
"COG0144",269,269,349,246,331,180
"COG0145",248,1027,312,1050,281,156
"COG0146",194,841,248,863,206,80
"COG0147",769,566,652,521,813,820
"COG0148",487,388,386,439,532,520
"COG0149",274,205,205,205,258,267
"COG0150",426,332,335,333,408,437
"COG0151",492,375,384,423,452,515
"COG0152",307,246,262,318,273,309
"COG0153",68,79,83,187,43,101
"COG0154",1131,1465,820,1090,1208,1034
"COG0155",184,241,471,217,383,98
"COG0156",340,414,385,138,122,96
"COG0157",267,176,210,155,267,228
"COG0158",32,64,80,50,24,30
"COG0159",268,176,211,167,265,283
"COG0160",222,302,272,599,127,266
"COG0161",620,565,484,475,608,512
"COG0162",492,319,343,382,430,557
"COG0163",22,90,97,105,8,31
"COG0164",235,174,195,227,213,253
"COG0165",454,296,310,307,435,466
"COG0166",514,335,400,379,507,468
"COG0167",453,345,327,400,484,394
"COG0168",617,422,564,420,653,685
"COG0169",351,265,266,224,366,337
"COG0170",59,24,71,183,59,47
"COG0171",513,367,373,364,452,437
"COG0172",506,371,358,380,485,507
"COG0173",239,154,140,503,739,640
"COG0174",1000,721,650,857,959,1146
"COG0175",83,228,247,219,132,91
"COG0176",482,171,337,169,363,252
"COG0177",279,186,239,187,281,282
"COG0178",1159,1040,865,962,1133,1242
"COG0179",307,428,243,333,301,373
"COG0180",426,326,336,380,431,489
"COG0181",373,265,233,155,438,448
"COG0182",178,135,84,208,149,216
"COG0183",849,1117,828,413,225,332
"COG0184",97,95,100,94,110,108
"COG0185",116,89,96,95,116,135
"COG0186",79,68,70,86,81,91
"COG0187",1148,900,874,909,1065,1235
"COG0188",1454,1082,1212,1046,1492,1325
"COG0189",369,323,360,198,441,390
"COG0190",380,206,227,275,333,414
"COG0191",156,109,48,59,213,76
"COG0192",463,350,388,382,483,481
"COG0193",235,157,151,162,203,220
"COG0194",194,160,176,173,194,217
"COG0195",571,377,394,370,579,553
"COG0196",374,202,257,250,383,378
"COG0197",142,125,114,126,156,150
"COG0198",70,92,75,77,87,77
"COG0199",34,19,19,33,116,122
"COG0200",145,135,109,128,136,185
"COG0201",497,403,440,430,506,512
"COG0202",124,103,101,379,368,406
"COG0203",151,97,106,110,147,150
"COG0204",598,570,641,580,562,594
"COG0205",200,201,144,235,185,212
"COG0206",503,437,386,436,481,516
"COG0207",137,188,127,76,109,145
"COG0208",779,227,271,156,430,353
"COG0209",2072,1041,887,940,1214,1269
"COG0210",987,841,977,1181,1015,1010
"COG0211",89,69,83,67,105,97
"COG0212",141,115,143,92,150,187
"COG0213",68,109,100,224,38,79
"COG0214",17,29,13,106,40,91
"COG0215",585,387,447,482,659,580
"COG0216",408,263,330,307,427,404
"COG0217",225,197,140,226,193,243
"COG0218",25,29,28,44,82,97
"COG0219",144,92,116,82,140,168
"COG0220",124,139,147,72,146,107
"COG0221",100,44,163,18,154,34
"COG0222",137,105,116,118,165,123
"COG0223",443,331,398,336,480,470
"COG0224",385,248,255,265,348,401
"COG0225",358,238,331,211,393,335
"COG0226",395,133,287,39,220,74
"COG0227",111,60,65,61,99,143
"COG0228",184,93,87,107,139,148
"COG0229",228,155,153,135,216,240
"COG0230",16,7,6,3,28,10
"COG0231",232,196,160,205,202,245
"COG0232",283,191,139,186,249,306
"COG0233",59,47,55,136,189,201
"COG0234",130,123,102,164,132,124
"COG0235",243,283,157,132,228,223
"COG0236",101,83,74,78,80,68
"COG0237",209,179,189,66,94,82
"COG0238",80,59,56,66,90,99
"COG0239",13,37,40,22,18,40
"COG0240",290,203,179,313,239,373
"COG0241",107,87,105,143,65,114
"COG0242",363,158,256,178,292,286
"COG0243",368,767,484,1482,447,273
"COG0244",225,182,174,203,226,218
"COG0245",281,130,181,166,279,290
"COG0246",57,69,87,28,51,56
"COG0247",626,578,399,1310,365,557
"COG0248",231,241,315,136,346,147
"COG0249",525,475,652,469,649,324
"COG0250",193,203,175,210,196,240
"COG0251",226,397,224,331,216,244
"COG0252",61,130,79,91,26,71
"COG0253",337,186,249,128,381,336
"COG0254",77,66,65,70,88,89
"COG0255",5,14,30,7,5,4
"COG0256",124,112,101,119,134,148
"COG0257",6,1,6,1,1,2
"COG0258",1069,680,681,712,1100,1017
"COG0259",186,101,94,104,158,189
"COG0260",522,500,537,449,502,486
"COG0261",180,96,108,108,185,165
"COG0262",78,106,80,55,60,99
"COG0263",418,240,274,221,414,382
"COG0264",255,197,201,211,266,293
"COG0265",705,953,819,1138,781,788
"COG0266",375,267,309,155,325,352
"COG0267",38,16,37,11,50,29
"COG0268",88,64,72,64,84,83
"COG0269",0,1,0,35,0,2
"COG0270",168,208,264,159,219,177
"COG0271",73,47,50,58,72,76
"COG0272",762,569,786,648,703,840
"COG0274",119,84,108,148,145,93
"COG0275",389,211,274,245,374,332
"COG0276",388,288,295,136,403,480
"COG0277",934,947,839,1093,1020,843
"COG0278",97,53,95,78,96,112
"COG0279",100,137,108,158,85,128
"COG0280",527,333,273,239,421,585
"COG0281",415,312,294,360,371,478
"COG0282",8,47,59,30,5,7
"COG0283",271,156,221,174,299,229
"COG0284",283,202,233,254,273,316
"COG0285",456,291,336,390,459,461
"COG0286",48,211,400,133,75,51
"COG0287",326,215,284,226,368,381
"COG0288",25,69,62,49,16,20
"COG0289",271,164,194,90,294,242
"COG0290",244,154,149,129,215,192
"COG0291",93,38,39,45,98,62
"COG0292",37,25,37,106,127,114
"COG0293",121,113,87,88,122,190
"COG0294",358,252,280,273,363,343
"COG0295",30,37,35,81,24,26
"COG0296",222,155,278,65,316,104
"COG0297",165,134,210,111,217,64
"COG0298",1,2,11,6,0,0
"COG0299",241,199,240,204,232,256
"COG0300",110,114,80,68,166,115
"COG0301",11,83,51,143,1,48
"COG0302",268,158,225,175,287,265
"COG0303",251,335,230,416,269,289
"COG0304",630,595,471,560,684,520
"COG0305",1163,484,612,464,849,654
"COG0306",106,223,130,171,124,163
"COG0307",231,140,202,105,238,221
"COG0308",607,800,1028,945,591,755
"COG0309",4,48,30,65,2,6
"COG0310",15,1,0,15,28,29
"COG0311",34,43,43,82,15,67
"COG0312",753,393,625,467,881,688
"COG0313",312,182,224,156,307,318
"COG0314",86,103,58,131,69,86
"COG0315",82,71,82,167,100,104
"COG0316",254,206,208,145,233,287
"COG0317",890,589,634,581,944,796
"COG0318",456,617,469,1747,1573,1290
"COG0319",129,91,135,126,144,183
"COG0320",452,250,349,248,460,349
"COG0321",255,178,169,145,235,258
"COG0322",839,525,565,519,908,811
"COG0323",178,313,238,281,138,165
"COG0324",345,224,265,274,271,357
"COG0325",255,158,199,179,270,287
"COG0326",363,299,437,158,443,260
"COG0327",45,89,36,23,31,30
"COG0328",163,113,139,138,189,186
"COG0329",591,499,347,439,579,551
"COG0330",645,552,424,595,561,637
"COG0331",327,197,250,212,302,327
"COG0332",276,387,369,417,295,287
"COG0333",30,9,51,11,35,58
"COG0334",224,439,350,445,190,325
"COG0335",175,94,137,106,185,187
"COG0336",287,195,262,195,349,306
"COG0337",402,284,314,262,479,420
"COG0338",287,101,125,66,103,95
"COG0339",276,276,458,299,324,163
"COG0340",235,211,211,216,265,264
"COG0341",322,230,312,284,369,368
"COG0342",633,465,490,492,638,611
"COG0343",408,362,322,341,415,450
"COG0344",174,122,161,192,163,199
"COG0345",261,160,189,188,307,298
"COG0346",250,415,288,285,264,265
"COG0347",108,125,129,162,142,88
"COG0348",17,145,173,245,11,27
"COG0349",206,192,175,124,221,198
"COG0350",81,101,81,148,69,112
"COG0351",182,162,157,119,206,195
"COG0352",169,151,217,103,239,163
"COG0353",224,151,161,57,71,84
"COG0354",260,144,199,100,191,293
"COG0355",138,99,98,113,134,153
"COG0356",355,262,284,239,320,335
"COG0357",225,134,168,109,248,220
"COG0358",220,172,186,645,707,764
"COG0359",160,144,149,170,157,184
"COG0360",116,110,135,131,154,140
"COG0361",87,86,93,97,65,110
"COG0362",170,104,192,29,266,110
"COG0363",151,111,145,129,134,151
"COG0364",181,85,229,66,265,57
"COG0365",1508,1150,808,1341,1475,1487
"COG0366",443,416,575,216,493,268
"COG0367",496,631,461,569,357,606
"COG0368",13,20,32,27,103,40
"COG0369",148,243,324,39,146,69
"COG0370",35,52,53,366,11,29
"COG0371",77,75,149,52,98,68
"COG0372",417,409,391,444,427,502
"COG0373",195,225,230,156,246,193
"COG0374",5,41,57,49,0,5
"COG0375",7,7,5,8,15,1
"COG0376",440,240,275,48,439,497
"COG0377",177,135,139,207,184,159
"COG0378",78,56,83,57,141,42
"COG0379",276,180,226,170,312,263
"COG0380",23,34,48,21,26,13
"COG0381",202,185,130,332,194,258
"COG0382",418,318,453,281,518,398
"COG0383",32,33,37,118,15,38
"COG0384",56,102,68,63,59,53
"COG0385",189,123,102,68,163,199
"COG0386",166,157,174,63,197,201
"COG0387",30,26,19,3,5,12
"COG0388",576,650,637,801,678,507
"COG0389",562,478,518,375,573,529
"COG0390",4,18,11,56,3,5
"COG0391",115,93,210,102,156,86
"COG0392",49,63,131,144,102,64
"COG0393",15,46,25,47,13,28
"COG0394",108,165,159,41,31,42
"COG0395",541,242,194,317,551,512
"COG0396",289,218,210,227,250,338
"COG0397",390,264,362,85,499,358
"COG0398",208,169,232,85,209,186
"COG0399",887,775,829,1233,788,1039
"COG0400",205,144,200,160,225,248
"COG0401",0,4,9,0,0,1
"COG0402",306,459,472,329,299,251
"COG0403",990,498,565,533,972,679
"COG0404",2779,1349,1018,1854,2596,3203
"COG0405",525,935,632,857,527,589
"COG0406",228,220,264,139,280,171
"COG0407",364,239,233,211,356,396
"COG0408",330,122,232,62,349,289
"COG0409",4,11,27,30,1,2
"COG0410",429,258,249,544,397,438
"COG0411",404,202,174,480,343,426
"COG0412",140,277,154,293,152,179
"COG0413",344,260,237,158,341,403
"COG0414",261,149,211,86,318,266
"COG0415",1248,561,589,22,1408,891
"COG0416",291,159,223,318,337,278
"COG0417",1033,320,334,255,369,367
"COG0418",105,88,180,19,237,42
"COG0419",170,70,65,226,226,164
"COG0420",8,79,42,123,8,42
"COG0421",77,134,126,165,120,24
"COG0422",105,182,228,127,241,114
"COG0423",261,243,166,278,163,342
"COG0424",228,152,213,176,235,206
"COG0425",22,42,30,77,11,29
"COG0426",257,69,390,47,513,83
"COG0427",16,73,85,32,11,10
"COG0428",31,70,72,88,19,38
"COG0429",101,80,167,45,148,37
"COG0430",0,1,2,24,2,1
"COG0431",91,145,151,22,95,67
"COG0432",103,89,112,204,148,126
"COG0433",26,85,60,166,19,58
"COG0434",37,12,7,13,23,31
"COG0435",80,90,187,34,133,33
"COG0436",1261,1140,1027,1318,1146,1298
"COG0437",128,208,122,353,89,122
"COG0438",2237,2100,2615,2285,2184,2389
"COG0439",651,599,544,496,681,606
"COG0440",203,100,114,125,177,199
"COG0441",797,603,583,592,805,846
"COG0442",612,439,490,525,639,611
"COG0443",1132,839,1019,686,1156,1010
"COG0444",143,249,115,340,98,135
"COG0445",706,457,542,500,772,688
"COG0446",966,671,497,1106,860,1083
