"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG0001",395,557,415,273,348,436
"COG0002",279,297,286,175,192,195
"COG0003",8,13,10,14,6,17
"COG0004",784,563,645,341,612,447
"COG0005",243,318,268,142,177,192
"COG0006",1059,1596,984,161,359,330
"COG0007",145,137,148,51,63,58
"COG0008",734,864,792,469,653,686
"COG0009",240,307,289,144,237,208
"COG0010",460,520,400,101,279,296
"COG0011",31,7,11,10,8,3
"COG0012",143,196,147,184,306,321
"COG0013",973,942,1057,169,204,191
"COG0014",404,220,356,219,287,241
"COG0015",497,477,507,258,332,315
"COG0016",391,393,424,59,76,80
"COG0017",163,342,214,99,165,181
"COG0018",658,547,684,318,431,403
"COG0019",588,482,503,555,443,458
"COG0020",78,89,100,175,178,178
"COG0021",650,487,606,362,548,399
"COG0022",404,467,595,366,322,393
"COG0023",49,51,68,3,19,29
"COG0024",335,270,337,185,221,209
"COG0025",163,136,183,318,229,294
"COG0026",298,142,280,186,169,158
"COG0027",139,15,181,77,85,43
"COG0028",1463,1975,1228,820,1303,1451
"COG0029",225,51,292,231,160,156
"COG0030",306,299,315,131,196,195
"COG0031",575,529,586,478,444,416
"COG0033",151,7,171,126,95,77
"COG0034",531,542,588,252,383,339
"COG0035",103,55,122,62,103,77
"COG0036",332,280,325,143,203,182
"COG0037",491,561,527,253,366,370
"COG0038",208,175,219,172,247,191
"COG0039",286,347,276,190,246,211
"COG0040",207,211,179,127,139,163
"COG0041",174,172,179,89,128,119
"COG0042",528,306,529,254,409,293
"COG0043",205,458,284,19,214,198
"COG0044",609,768,659,431,467,514
"COG0045",415,569,384,227,389,352
"COG0046",833,834,926,385,682,586
"COG0047",358,357,411,162,392,321
"COG0048",178,169,165,93,94,100
"COG0049",218,191,193,72,123,131
"COG0050",158,141,160,219,390,343
"COG0051",135,95,132,67,93,101
"COG0052",328,282,350,157,212,191
"COG0053",39,152,37,164,101,151
"COG0054",154,129,151,61,93,81
"COG0055",585,376,540,243,397,303
"COG0056",735,405,671,280,413,375
"COG0057",487,383,548,286,426,427
"COG0058",294,102,308,237,168,171
"COG0059",387,344,327,190,282,231
"COG0060",1080,1090,1133,538,686,745
"COG0061",382,358,415,145,224,225
"COG0062",202,315,242,147,245,202
"COG0063",230,374,239,188,297,223
"COG0064",464,441,382,221,272,275
"COG0065",586,520,511,281,358,382
"COG0066",292,198,279,100,146,148
"COG0067",1173,775,1092,724,688,742
