"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",533,235,357,328,321,375
"COG0002",297,172,231,74,115,79
"COG0003",13,28,18,3,4,36
"COG0004",587,501,770,1146,758,724
"COG0005",317,80,209,177,185,234
"COG0006",1336,452,1171,1002,1072,1007
"COG0007",138,224,76,76,70,96
"COG0008",784,445,695,728,737,678
"COG0009",262,146,275,221,340,261
"COG0010",424,127,455,362,284,395
"COG0011",9,7,8,1,1,18
"COG0012",518,184,439,478,456,432
"COG0013",887,354,1005,1009,960,967
"COG0014",281,137,375,413,461,365
"COG0015",426,185,539,478,632,496
"COG0016",412,137,396,443,427,455
"COG0017",302,140,164,127,69,279
"COG0018",558,242,679,589,746,601
"COG0019",482,332,574,583,730,501
"COG0020",253,120,293,234,316,251
"COG0021",534,230,670,708,770,677
"COG0022",418,191,512,448,372,506
"COG0023",52,42,26,18,21,69
"COG0024",319,145,257,363,338,325
"COG0025",198,302,99,100,72,158
"COG0026",164,157,276,285,321,240
"COG0027",34,66,71,45,58,128
"COG0028",1628,629,1387,1706,1600,1406
"COG0029",104,151,140,158,214,241
"COG0030",282,116,276,199,326,278
"COG0031",556,272,491,459,530,474
"COG0033",22,84,78,39,44,112
"COG0034",522,316,554,620,616,548
"COG0035",68,46,76,60,57,63
"COG0036",277,103,271,228,275,264
"COG0037",533,326,561,441,494,511
"COG0038",73,43,38,108,84,181
"COG0039",335,115,365,450,410,361
"COG0040",154,103,154,181,274,174
"COG0041",207,90,159,184,206,194
"COG0042",338,309,395,455,397,476
"COG0043",317,173,135,77,19,295
"COG0044",692,177,659,797,758,570
"COG0045",496,156,565,572,591,440
"COG0046",841,431,958,948,995,877
"COG0047",385,311,387,461,490,433
"COG0048",154,63,129,142,159,165
"COG0049",184,78,204,189,183,223
"COG0050",403,262,508,624,528,526
"COG0051",115,60,107,137,134,135
"COG0052",253,131,287,119,97,119
"COG0053",133,66,36,37,10,26
"COG0054",128,62,121,146,134,139
"COG0055",401,209,609,775,683,601
"COG0056",452,224,626,812,743,683
"COG0057",432,458,529,625,526,522
"COG0058",106,209,150,92,106,190
"COG0059",338,190,327,488,401,322
"COG0060",1044,338,1201,1125,1178,1075
"COG0061",366,139,301,295,345,328
"COG0062",301,178,131,105,87,204
"COG0063",333,189,166,122,162,215
"COG0064",467,129,508,497,541,415
"COG0065",522,179,557,747,670,613
"COG0066",204,96,215,225,255,309
"COG0067",765,451,1004,1544,1325,954
"COG0068",12,81,4,4,4,7
"COG0069",1223,654,1523,2079,1822,1351
"COG0070",208,169,337,1449,1187,873
"COG0071",223,1636,417,246,177,170
"COG0072",212,87,283,831,934,805
"COG0073",551,386,661,259,211,213
"COG0074",445,147,419,460,399,376
"COG0075",157,86,85,326,269,351
"COG0076",197,136,149,64,83,155
"COG0077",253,122,296,352,366,298
"COG0078",295,133,269,276,319,287
"COG0079",513,399,481,368,608,480
"COG0080",59,22,56,195,184,166
"COG0081",282,93,248,282,270,300
"COG0082",311,120,433,430,458,395
"COG0083",122,40,66,53,50,81
"COG0084",247,228,305,273,291,250
"COG0085",1269,561,1573,1871,1649,1641
"COG0086",1225,516,1721,1901,1810,1980
"COG0087",263,106,259,287,261,331
"COG0088",210,79,243,220,216,236
"COG0089",113,33,108,78,85,119
"COG0090",265,119,313,355,335,361
"COG0091",135,67,139,37,39,69
"COG0092",258,112,267,288,291,300
"COG0093",116,59,133,165,127,159
"COG0094",179,74,202,235,230,256
"COG0095",85,20,41,21,22,61
"COG0096",134,64,133,167,148,168
"COG0097",161,87,178,226,203,237
"COG0098",188,81,183,248,223,241
"COG0099",152,62,163,149,152,182
"COG0100",163,66,135,190,174,187
"COG0101",217,94,301,261,312,301
"COG0102",187,68,147,175,179,162
"COG0103",116,57,173,161,160,194
"COG0104",467,239,530,554,508,482
"COG0105",149,57,169,128,160,199
"COG0106",159,83,181,184,254,168
"COG0107",83,31,78,292,329,257
"COG0108",256,164,369,412,432,347
"COG0109",347,211,387,395,417,355
"COG0110",204,151,122,175,179,114
"COG0111",881,436,901,860,1041,774
"COG0112",502,283,489,574,477,506
"COG0113",258,152,363,381,426,359
"COG0114",347,177,531,498,559,528
"COG0115",755,331,782,722,777,704
"COG0116",61,164,87,72,54,101
"COG0117",183,104,308,303,325,337
"COG0118",168,80,159,243,263,183
"COG0119",915,534,1017,1149,1086,896
"COG0120",109,83,94,95,102,161
"COG0121",33,70,4,8,4,16
"COG0122",257,122,185,176,251,186
"COG0123",243,244,313,348,367,334
"COG0124",413,173,455,443,532,531
"COG0125",226,68,204,156,202,235
"COG0126",433,167,446,440,490,490
"COG0127",226,96,256,233,232,274
"COG0128",378,139,394,464,564,439
"COG0129",655,493,683,298,264,216
"COG0130",261,145,222,246,211,271
"COG0131",183,90,138,211,252,161
"COG0132",84,71,26,16,27,62
"COG0133",355,165,370,428,470,347
"COG0134",230,122,225,204,285,192
"COG0135",146,86,177,154,300,154
"COG0136",346,210,417,451,461,440
"COG0137",125,65,110,385,416,329
"COG0138",414,190,598,548,730,600
"COG0139",134,54,130,142,214,112
"COG0140",49,56,82,99,90,79
"COG0141",454,211,513,618,774,460
"COG0142",658,314,712,691,696,792
"COG0143",586,235,552,565,595,539
"COG0144",204,191,189,223,187,359
"COG0145",608,143,241,253,240,359
"COG0146",177,30,52,194,204,297
"COG0147",596,347,766,619,885,701
"COG0148",479,173,466,469,541,495
"COG0149",205,102,242,206,283,274
"COG0150",331,302,466,327,391,364
"COG0151",435,221,482,479,563,452
"COG0152",261,222,335,309,299,308
"COG0153",85,58,62,81,85,85
"COG0154",414,202,363,1276,1394,1023
"COG0155",286,266,120,123,157,227
"COG0156",343,247,367,322,300,343
"COG0157",213,119,205,154,215,252
"COG0158",28,98,33,57,34,68
"COG0159",202,104,238,230,327,232
"COG0160",417,221,263,171,141,260
"COG0161",717,401,618,614,597,650
"COG0162",409,168,452,451,508,441
"COG0163",81,66,31,8,4,78
"COG0164",213,72,248,188,245,239
"COG0165",426,211,401,426,539,376
"COG0166",426,225,432,361,484,440
"COG0167",144,50,123,328,464,376
"COG0168",441,298,629,595,746,589
"COG0169",322,153,334,322,360,265
"COG0170",55,1,39,10,24,55
"COG0171",367,294,468,401,419,406
"COG0172",461,165,497,506,485,463
"COG0173",444,217,668,658,707,551
"COG0174",1122,549,1140,1367,1089,934
"COG0175",70,140,43,128,112,154
"COG0176",193,465,448,222,250,230
"COG0177",218,96,271,259,282,269
"COG0178",1022,408,1183,1267,1225,1049
"COG0179",519,231,339,406,398,385
"COG0180",366,210,395,402,440,380
"COG0181",265,145,334,323,446,340
