"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0001",377,341,318,364,421,366
"COG0002",313,296,262,305,308,250
"COG0003",14,13,13,17,12,11
"COG0004",760,944,778,709,1103,880
"COG0005",253,234,207,267,282,193
"COG0006",911,1066,989,821,1191,1178
"COG0007",122,91,73,158,88,55
"COG0008",632,646,769,625,700,737
"COG0009",291,327,306,249,287,275
"COG0010",410,453,445,470,413,452
"COG0011",2,9,12,7,1,18
"COG0012",448,492,347,466,546,436
"COG0013",1024,1095,1020,1034,1149,988
"COG0014",375,431,351,384,426,371
"COG0015",535,481,489,523,630,528
"COG0016",391,411,382,397,468,415
"COG0017",46,22,40,102,199,138
"COG0018",595,739,694,684,664,693
"COG0019",627,687,567,536,651,600
"COG0020",233,240,269,227,242,274
"COG0021",630,762,672,602,760,646
"COG0022",454,387,471,464,497,535
"COG0023",41,29,18,57,26,22
"COG0024",317,289,318,289,337,303
"COG0025",161,99,87,215,55,103
"COG0026",329,348,289,374,276,273
"COG0027",105,124,118,169,35,76
"COG0028",1466,1392,1440,1263,1906,1409
"COG0029",67,62,53,278,98,120
"COG0030",279,298,316,319,250,260
"COG0031",515,462,454,589,502,470
"COG0033",46,39,19,265,24,59
"COG0034",593,513,568,569,580,600
"COG0035",82,103,113,129,59,73
"COG0036",286,289,301,259,327,260
"COG0037",531,566,432,527,529,542
"COG0038",192,165,163,255,54,122
"COG0039",339,345,327,246,466,391
"COG0040",168,191,203,185,235,208
"COG0041",189,181,184,169,235,175
"COG0042",473,400,446,488,366,456
"COG0043",78,65,151,88,277,78
"COG0044",656,655,612,531,832,708
"COG0045",467,494,404,349,676,618
"COG0046",900,891,884,845,926,952
"COG0047",422,439,468,427,387,531
"COG0048",143,135,141,57,61,47
"COG0049",184,183,161,151,209,194
"COG0050",475,455,388,489,570,498
"COG0051",139,92,126,27,38,47
"COG0052",304,294,318,260,317,301
"COG0053",25,43,101,22,55,30
"COG0054",147,162,148,178,149,155
"COG0055",629,588,550,579,655,617
"COG0056",700,647,593,623,755,681
"COG0057",492,543,589,567,509,532
"COG0058",206,199,173,326,58,136
"COG0059",409,371,327,352,439,417
"COG0060",1036,1128,1207,1065,1262,1222
"COG0061",331,345,397,363,399,321
"COG0062",159,166,151,240,218,117
"COG0063",214,224,172,277,270,159
"COG0064",458,591,537,454,565,498
"COG0065",580,611,495,532,775,616
"COG0066",259,279,304,226,318,305
"COG0067",1191,1442,1440,1217,1362,1177
"COG0068",17,3,8,23,7,4
"COG0069",1634,1814,1688,1609,1851,1699
"COG0070",1075,1159,1262,1024,1249,1062
"COG0071",278,426,248,226,253,291
"COG0072",764,883,911,813,890,843
"COG0073",188,236,272,669,665,674
"COG0074",124,121,101,247,477,409
"COG0075",310,358,359,122,96,106
"COG0076",166,123,142,239,77,113
"COG0077",298,356,353,293,382,328
"COG0078",279,246,271,222,352,251
"COG0079",200,174,149,616,525,495
"COG0080",149,145,177,143,202,145
"COG0081",262,268,253,244,328,278
"COG0082",390,502,341,409,482,445
"COG0083",68,61,99,104,113,69
"COG0084",254,247,310,268,249,241
"COG0085",1529,1391,1339,1291,1729,1460
"COG0086",1781,1572,1610,1585,1753,1639
"COG0087",295,271,229,273,321,281
"COG0088",231,217,228,74,77,73
"COG0089",102,84,98,87,104,109
"COG0090",326,297,313,338,371,317
"COG0091",161,142,128,155,163,137
"COG0092",291,274,271,249,314,300
"COG0093",145,124,117,157,171,145
"COG0094",215,202,218,204,186,208
"COG0095",27,12,17,76,24,30
"COG0096",172,137,147,151,182,153
"COG0097",248,219,206,202,234,201
"COG0098",200,179,170,61,68,69
"COG0099",161,133,139,142,173,156
"COG0100",140,141,134,134,162,149
"COG0101",253,354,307,269,272,300
"COG0102",177,166,177,127,172,188
"COG0103",129,149,150,154,166,153
"COG0104",491,584,443,461,553,497
"COG0105",141,161,143,138,161,160
"COG0106",208,209,221,214,213,185
"COG0107",286,271,230,261,300,258
"COG0108",400,446,391,391,417,396
"COG0109",390,384,417,371,458,406
"COG0110",125,113,117,120,170,130
"COG0111",809,886,960,301,320,280
"COG0112",152,207,153,451,572,497
"COG0113",352,360,344,358,317,359
"COG0114",445,466,414,453,561,513
"COG0115",661,828,742,698,720,800
"COG0116",138,102,102,56,9,32
"COG0117",281,322,284,283,250,330
"COG0118",248,213,213,211,267,201
"COG0119",905,1026,966,839,1221,1016
"COG0120",89,84,94,97,79,123
"COG0121",4,7,8,10,2,8
"COG0122",186,221,206,153,285,202
"COG0123",358,368,408,277,316,379
"COG0124",530,553,459,495,617,509
"COG0125",65,67,64,192,185,172
"COG0126",482,487,381,478,472,489
"COG0127",269,258,269,314,256,239
"COG0128",454,486,418,454,517,472
"COG0129",771,797,842,795,911,750
"COG0130",192,215,253,214,230,243
"COG0131",210,207,178,222,202,156
"COG0132",63,48,75,97,46,40
"COG0133",419,413,343,438,472,370
"COG0134",268,284,273,301,242,211
"COG0135",164,202,219,161,153,174
"COG0136",435,441,406,417,483,441
"COG0137",369,369,335,348,411,347
"COG0138",594,603,599,558,587,655
"COG0139",144,152,139,144,152,136
"COG0140",88,100,100,141,91,78
"COG0141",515,603,511,475,678,521
"COG0142",785,787,778,694,850,746
"COG0143",519,656,595,537,652,624
"COG0144",311,271,224,356,137,229
"COG0145",294,281,482,250,258,232
"COG0146",231,200,414,193,191,176
"COG0147",793,822,729,860,669,724
"COG0148",435,498,396,481,533,501
"COG0149",230,278,273,232,253,275
"COG0150",359,410,359,120,139,119
"COG0151",473,508,432,465,530,496
"COG0152",313,293,274,277,310,302
"COG0153",57,58,77,61,81,93
"COG0154",1268,1201,1268,1072,1454,1140
"COG0155",226,222,243,367,163,123
"COG0156",269,280,260,356,236,336
"COG0157",239,253,204,269,269,174
"COG0158",45,20,50,22,10,15
"COG0159",245,268,259,244,266,270
"COG0160",159,190,264,142,205,309
"COG0161",629,616,520,621,643,627
"COG0162",423,485,391,121,159,156
"COG0163",16,21,40,12,56,21
"COG0164",241,235,242,200,282,233
"COG0165",431,463,403,429,508,355
"COG0166",479,513,492,488,412,437
"COG0167",402,417,402,352,387,381
"COG0168",606,684,618,594,656,701
"COG0169",328,373,353,309,338,378
"COG0170",39,54,58,66,27,26
"COG0171",459,490,444,485,485,438
"COG0172",471,527,493,406,557,461
"COG0173",697,675,637,678,638,630
"COG0174",995,1123,965,909,1250,1144
"COG0175",104,105,123,163,100,124
"COG0176",334,416,243,369,313,281
"COG0177",283,265,268,253,285,271
"COG0178",1111,1120,1297,1069,1292,1226
"COG0179",369,332,333,308,435,325
"COG0180",412,453,406,398,436,464
"COG0181",359,375,355,389,342,394
"COG0182",128,166,154,134,206,130
"COG0183",803,779,754,819,1074,957
"COG0184",103,90,94,101,107,102
"COG0185",95,105,91,114,119,107
"COG0186",80,77,84,68,92,89
"COG0187",1177,1150,1144,1019,1209,1222
"COG0188",1362,1486,1460,1388,1240,1440
"COG0189",371,446,432,430,355,367
"COG0190",334,364,351,324,415,335
"COG0191",173,171,155,231,68,126
"COG0192",434,471,405,406,536,487
"COG0193",190,200,222,194,227,221
"COG0194",198,225,210,68,69,63
"COG0195",530,528,539,501,594,580
"COG0196",324,346,364,344,264,344
"COG0197",157,140,153,149,162,172
"COG0198",85,89,79,87,83,66
"COG0199",117,107,93,92,96,92
"COG0200",159,147,165,139,199,161
"COG0201",504,516,413,445,570,494
"COG0202",412,389,388,365,405,402
"COG0203",133,131,169,134,125,134
"COG0204",450,561,612,555,492,607
"COG0205",237,236,181,161,169,220
"COG0206",466,495,460,452,598,509
"COG0207",42,51,59,143,121,169
"COG0208",547,711,440,419,464,557
"COG0209",1471,1975,1361,1211,1648,1598
"COG0210",1089,1016,997,1061,915,918
"COG0211",94,111,99,96,104,94
"COG0212",158,161,172,141,157,172
"COG0213",45,52,43,67,79,65
"COG0214",27,55,34,20,166,36
"COG0215",576,593,508,553,655,598
"COG0216",421,399,377,376,449,376
"COG0217",172,241,251,166,262,261
"COG0218",102,93,111,77,35,126
"COG0219",119,140,128,137,132,110
"COG0220",135,123,163,133,54,150
"COG0221",87,97,83,158,31,48
"COG0222",151,135,134,138,161,118
"COG0223",409,440,402,402,455,450
"COG0224",406,378,387,383,412,361
"COG0225",356,378,347,387,352,377
"COG0226",387,394,464,408,335,108
"COG0227",97,119,114,105,91,101
"COG0228",177,159,168,125,164,151
"COG0229",224,213,227,224,231,252
"COG0230",21,18,11,3,2,5
"COG0231",204,223,265,203,231,206
"COG0232",227,306,241,216,306,241
"COG0233",178,199,165,174,153,190
"COG0234",128,122,124,122,160,135
"COG0235",209,219,265,203,220,276
"COG0236",87,71,100,96,69,87
"COG0237",177,222,229,165,211,208
"COG0238",88,79,84,81,85,84
"COG0239",6,7,17,22,18,41
"COG0240",279,299,294,241,326,337
"COG0241",91,80,69,81,75,91
"COG0242",297,339,265,263,264,294
"COG0243",459,377,584,445,427,275
"COG0244",203,212,185,202,293,220
"COG0245",268,270,250,221,217,273
"COG0246",51,81,86,55,51,77
"COG0247",407,492,619,331,725,470
"COG0248",229,226,562,341,131,225
"COG0249",568,459,458,262,89,144
"COG0250",223,199,176,178,254,224
"COG0251",214,233,283,220,287,275
"COG0252",38,40,54,58,105,56
"COG0253",109,125,107,336,347,325
"COG0254",102,85,80,28,34,38
"COG0255",12,10,20,12,14,20
"COG0256",145,142,141,120,133,124
"COG0257",6,2,10,5,0,4
"COG0258",1039,1175,1033,1022,1024,926
"COG0259",182,218,188,130,166,206
"COG0260",458,523,471,538,542,538
"COG0261",179,196,177,154,177,176
"COG0262",92,47,82,79,67,109
"COG0263",364,428,319,409,373,323
"COG0264",262,267,308,268,251,252
"COG0265",704,723,746,715,791,816
"COG0266",311,358,323,338,226,289
"COG0267",33,36,39,40,16,34
"COG0268",93,77,106,77,60,71
"COG0269",2,0,4,2,1,3
"COG0270",246,247,143,208,227,167
"COG0271",74,67,83,67,76,82
"COG0272",707,704,832,703,752,751
"COG0274",90,101,102,112,67,102
"COG0275",314,350,371,307,299,350
"COG0276",342,423,328,423,353,447
"COG0277",974,892,1039,996,998,750
"COG0278",42,36,35,89,93,84
"COG0279",103,100,71,88,111,81
"COG0280",507,507,492,401,545,503
"COG0281",440,377,371,354,490,440
"COG0282",5,1,8,18,9,9
"COG0283",212,298,293,280,229,242
"COG0284",253,289,275,258,287,260
"COG0285",430,451,399,413,428,411
"COG0286",87,61,55,159,87,69
"COG0287",350,392,335,323,359,355
"COG0288",36,27,73,41,19,31
"COG0289",252,237,272,239,274,258
"COG0290",220,206,179,190,204,199
"COG0291",67,64,52,103,61,53
"COG0292",129,122,147,118,143,128
"COG0293",166,158,162,143,174,156
"COG0294",362,369,302,322,324,282
"COG0295",21,21,53,27,27,35
"COG0296",258,234,195,424,74,145
"COG0297",142,114,169,202,63,117
"COG0298",3,1,0,5,1,3
"COG0299",215,227,186,241,180,237
"COG0300",140,99,147,149,127,159
"COG0301",2,9,6,12,76,7
"COG0302",275,304,219,312,284,271
"COG0303",230,287,340,233,291,271
"COG0304",638,627,557,599,691,736
"COG0305",980,1219,840,799,784,805
"COG0306",122,112,67,103,153,217
"COG0307",188,243,253,208,196,228
"COG0308",186,167,209,761,631,643
"COG0309",9,1,1,12,35,10
"COG0310",6,39,26,14,32,26
"COG0311",15,35,15,24,70,30
"COG0312",638,808,613,726,653,634
"COG0313",276,314,348,285,299,304
"COG0314",61,75,85,72,84,65
"COG0315",77,73,94,67,108,86
"COG0316",281,303,302,235,281,303
"COG0317",814,849,793,912,713,776
"COG0318",1618,1530,1716,1511,1502,1516
"COG0319",148,151,151,164,116,136
"COG0320",379,418,411,440,373,381
"COG0321",209,245,227,238,229,239
"COG0322",775,834,838,788,706,799
"COG0323",147,131,207,162,166,179
"COG0324",301,267,329,302,304,366
"COG0325",273,273,247,254,209,250
"COG0326",401,367,391,495,150,345
"COG0327",42,47,61,46,29,52
"COG0328",180,183,159,166,136,173
"COG0329",557,577,568,514,622,545
"COG0330",639,620,605,545,768,670
"COG0331",274,326,326,275,302,304
"COG0332",246,229,266,290,257,347
"COG0333",40,38,37,29,31,39
"COG0334",193,217,268,210,311,348
"COG0335",185,225,183,55,55,54
"COG0336",310,298,281,283,271,322
"COG0337",479,475,393,430,366,373
"COG0338",90,234,83,103,102,102
"COG0339",241,245,295,349,123,293
"COG0340",211,249,257,214,233,214
"COG0341",304,363,389,324,334,411
"COG0342",564,594,650,593,589,615
"COG0343",394,407,349,373,475,404
"COG0344",148,149,165,168,242,150
"COG0345",243,276,262,261,280,232
"COG0346",344,254,328,117,89,99
"COG0347",111,84,114,117,88,103
"COG0348",24,16,44,52,49,18
"COG0349",221,215,225,230,216,202
"COG0350",95,100,86,85,116,89
"COG0351",181,228,158,218,277,157
"COG0352",159,212,165,184,188,152
"COG0353",229,223,219,203,187,229
"COG0354",67,81,75,190,231,219
"COG0355",138,141,153,150,139,137
"COG0356",385,361,372,341,383,351
"COG0357",215,226,242,209,225,210
"COG0358",653,689,709,621,671,727
"COG0359",163,171,188,144,138,167
"COG0360",120,123,165,105,102,117
"COG0361",80,117,102,86,115,105
"COG0362",172,186,149,251,67,125
"COG0363",143,137,221,153,81,155
"COG0364",218,164,222,287,50,99
"COG0365",1400,1527,1558,1323,1676,1475
"COG0366",150,156,174,556,243,281
"COG0367",460,520,499,448,521,480
"COG0368",72,66,69,100,48,54
"COG0369",150,118,78,173,60,200
"COG0370",23,8,88,14,77,24
"COG0371",90,79,60,120,85,64
"COG0372",467,475,442,481,530,481
"COG0373",216,198,157,282,190,227
"COG0374",12,1,0,28,4,12
"COG0375",10,12,12,24,0,2
"COG0376",472,453,419,127,169,157
"COG0377",145,165,125,135,227,145
"COG0378",108,88,88,163,51,22
"COG0379",249,249,235,261,325,213
"COG0380",24,12,37,45,13,33
"COG0381",164,237,221,159,228,237
"COG0382",435,458,400,491,329,429
"COG0383",45,11,144,38,21,31
"COG0384",71,72,69,65,42,83
"COG0385",156,176,213,126,184,191
"COG0386",70,48,67,214,141,212
"COG0387",23,13,15,9,6,18
"COG0388",692,607,603,718,591,465
"COG0389",565,550,484,553,531,555
"COG0390",7,7,11,5,14,1
"COG0391",92,134,112,121,145,118
"COG0392",79,50,27,93,83,37
"COG0393",19,11,37,33,16,26
"COG0394",109,102,177,137,103,120
"COG0395",589,716,649,457,507,566
"COG0396",225,301,304,245,319,228
"COG0397",395,381,359,389,277,394
"COG0398",204,175,184,208,177,155
"COG0399",787,811,624,254,334,270
