"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",333,344,308,431,331,367
"COG0002",236,260,359,194,283,300
"COG0003",7,6,6,28,16,14
"COG0004",788,819,953,478,871,918
"COG0005",166,247,256,175,223,261
"COG0006",1120,1195,1237,1066,1201,985
"COG0007",76,83,47,201,57,93
"COG0008",715,750,638,683,755,723
"COG0009",263,314,316,270,265,334
"COG0010",448,425,405,341,464,413
"COG0011",8,7,2,1,12,23
"COG0012",433,472,486,333,486,493
"COG0013",1021,1013,1065,603,999,1060
"COG0014",390,410,539,227,374,399
"COG0015",550,504,590,279,567,538
"COG0016",392,391,414,249,426,369
"COG0017",159,155,60,215,166,106
"COG0018",631,673,725,414,695,664
"COG0019",571,636,837,463,578,686
"COG0020",290,294,325,168,289,294
"COG0021",675,682,823,417,692,749
"COG0022",523,506,359,286,495,483
"COG0023",28,31,12,37,31,36
"COG0024",306,319,326,217,305,254
"COG0025",40,24,21,233,73,151
"COG0026",255,240,335,123,265,353
"COG0027",64,49,48,39,38,117
"COG0028",1410,1478,1544,1300,1464,1380
"COG0029",141,106,153,118,156,227
"COG0030",259,266,279,206,299,289
"COG0031",468,517,485,400,498,549
"COG0033",60,46,61,75,42,144
"COG0034",558,555,609,115,203,199
"COG0035",78,54,63,72,61,93
"COG0036",263,289,315,174,291,311
"COG0037",530,612,589,393,555,559
"COG0038",127,103,63,194,128,194
"COG0039",375,390,419,200,374,340
"COG0040",174,240,217,150,186,162
"COG0041",176,180,194,107,200,170
"COG0042",144,124,135,345,400,498
"COG0043",112,144,23,263,217,50
"COG0044",703,768,826,448,723,610
"COG0045",557,584,608,381,542,457
"COG0046",855,863,946,603,876,855
"COG0047",391,362,392,391,449,406
"COG0048",128,119,173,95,153,138
"COG0049",182,187,189,140,189,147
"COG0050",155,155,141,347,452,495
"COG0051",116,109,107,69,121,133
"COG0052",319,288,307,194,287,326
"COG0053",44,55,51,126,70,38
"COG0054",136,130,147,68,132,166
"COG0055",218,190,215,306,538,655
"COG0056",636,630,750,378,565,720
"COG0057",528,526,516,480,481,484
"COG0058",146,183,106,141,75,268
"COG0059",360,377,444,254,352,392
"COG0060",1160,1142,1161,692,1147,1129
"COG0061",311,312,329,216,323,357
"COG0062",103,183,91,73,60,68
"COG0063",158,219,163,253,232,264
"COG0064",485,473,616,260,432,547
"COG0065",568,576,687,383,607,635
"COG0066",260,260,261,134,271,304
"COG0067",1070,1099,1538,656,1166,1370
"COG0068",4,10,2,94,0,3
"COG0069",1587,1486,2087,950,1503,1946
"COG0070",912,965,1392,544,1045,1152
"COG0071",475,328,306,200,206,306
"COG0072",810,887,935,483,836,853
"COG0073",624,670,699,538,732,690
"COG0074",396,438,453,280,395,385
"COG0075",268,207,188,379,267,347
"COG0076",107,99,73,216,145,152
"COG0077",305,338,394,215,344,330
"COG0078",246,299,288,204,296,268
"COG0079",427,505,549,436,513,629
"COG0080",157,154,162,96,145,122
"COG0081",253,250,297,167,272,278
"COG0082",402,477,456,79,127,152
"COG0083",65,54,46,89,61,99
"COG0084",251,293,289,270,296,243
"COG0085",542,446,594,935,1510,1436
"COG0086",608,538,616,903,1619,1695
"COG0087",266,297,273,154,270,259
"COG0088",242,217,274,163,250,261
"COG0089",106,100,119,81,88,101
"COG0090",302,304,346,191,292,333
"COG0091",138,120,141,90,154,146
"COG0092",287,287,276,168,250,258
"COG0093",37,46,49,80,159,147
"COG0094",70,60,74,138,232,219
"COG0095",31,18,34,49,28,57
"COG0096",150,127,143,100,147,168
"COG0097",208,199,206,43,87,67
"COG0098",177,194,203,143,209,200
"COG0099",151,133,148,87,159,159
"COG0100",133,127,163,113,146,155
"COG0101",319,306,343,149,306,288
"COG0102",174,192,193,137,207,181
"COG0103",153,126,169,89,183,173
"COG0104",571,521,621,285,528,593
"COG0105",183,156,159,116,163,173
"COG0106",150,192,220,131,199,223
"COG0107",256,227,339,130,230,262
"COG0108",338,354,455,217,366,435
"COG0109",388,385,412,267,388,392
"COG0110",93,137,152,187,140,118
"COG0111",785,859,937,717,887,859
"COG0112",521,464,556,343,497,582
"COG0113",323,303,378,195,296,390
"COG0114",481,532,542,242,470,562
"COG0115",764,722,768,565,826,803
"COG0116",99,56,46,144,72,121
"COG0117",334,313,343,58,110,104
"COG0118",153,210,235,122,164,218
"COG0119",1005,1028,1131,685,992,1013
"COG0120",99,70,76,99,93,107
"COG0121",3,4,2,66,5,1
"COG0122",202,233,239,198,237,192
"COG0123",370,274,440,264,348,317
"COG0124",443,551,582,305,531,535
"COG0125",192,234,231,158,248,196
"COG0126",425,441,518,266,464,488
"COG0127",254,260,265,145,253,293
"COG0128",473,473,543,311,462,493
"COG0129",750,747,885,517,729,764
"COG0130",216,192,169,181,239,219
"COG0131",161,184,200,128,177,208
"COG0132",34,27,34,80,27,74
"COG0133",342,389,384,92,113,160
"COG0134",231,232,297,202,261,287
"COG0135",169,168,204,128,168,186
"COG0136",397,429,468,298,401,440
"COG0137",341,378,418,275,407,399
"COG0138",603,640,644,289,609,609
"COG0139",117,135,158,103,122,182
"COG0140",54,71,72,24,26,27
"COG0141",547,518,647,274,514,546
"COG0142",679,737,791,476,752,695
"COG0143",584,591,593,423,609,655
"COG0144",196,186,131,194,236,272
"COG0145",253,246,94,505,326,177
"COG0146",172,198,68,440,262,160
"COG0147",715,684,832,460,678,751
"COG0148",498,488,486,114,149,187
"COG0149",234,273,317,142,284,280
"COG0150",161,177,158,245,394,412
"COG0151",479,495,570,320,509,526
"COG0152",354,414,327,187,286,285
"COG0153",80,90,88,87,115,64
"COG0154",1045,1154,1223,1023,1151,1224
"COG0155",126,114,75,269,174,216
"COG0156",298,236,220,309,286,342
"COG0157",206,222,233,179,218,243
"COG0158",41,47,20,77,23,28
"COG0159",245,238,257,147,225,248
"COG0160",276,307,170,307,286,185
"COG0161",563,608,591,542,633,632
"COG0162",450,449,516,82,149,179
"COG0163",24,38,12,82,49,6
"COG0164",236,243,289,166,243,251
"COG0165",433,462,503,297,408,448
"COG0166",470,446,469,321,466,476
"COG0167",388,398,462,264,391,441
"COG0168",644,669,808,136,213,220
"COG0169",338,356,371,208,317,334
"COG0170",39,56,22,30,47,54
"COG0171",473,503,450,250,414,478
"COG0172",477,473,510,297,472,526
"COG0173",661,644,718,327,624,719
"COG0174",1068,1143,1241,815,1117,1008
"COG0175",126,103,62,225,105,130
"COG0176",448,481,302,199,253,414
"COG0177",278,258,316,161,276,292
"COG0178",1240,1193,1160,756,1197,1122
"COG0179",369,370,358,412,428,289
"COG0180",435,445,426,265,433,418
"COG0181",367,327,404,223,312,402
"COG0182",138,196,220,107,146,143
"COG0183",978,1003,908,412,357,270
"COG0184",96,112,98,85,111,82
"COG0185",105,131,120,80,115,109
"COG0186",82,91,76,65,91,91
"COG0187",1369,1213,1279,771,1161,1187
"COG0188",1514,1389,1508,843,1467,1443
"COG0189",427,299,432,375,386,390
"COG0190",340,395,387,251,371,359
"COG0191",110,76,101,57,98,146
"COG0192",484,451,514,294,469,507
"COG0193",230,242,234,104,199,241
"COG0194",61,73,67,128,197,177
"COG0195",556,528,613,326,490,536
"COG0196",339,340,386,200,328,370
"COG0197",151,183,155,98,175,162
"COG0198",82,85,79,54,89,82
"COG0199",102,83,118,56,107,103
"COG0200",143,140,185,107,185,154
"COG0201",539,507,488,319,584,588
"COG0202",364,386,444,234,387,385
"COG0203",138,155,159,108,132,141
"COG0204",611,591,600,576,601,602
"COG0205",239,216,216,149,216,181
"COG0206",453,521,505,306,510,511
"COG0207",242,151,155,112,165,118
"COG0208",969,747,601,174,386,608
"COG0209",2549,2099,1697,776,1367,1616
"COG0210",988,956,1033,942,939,1015
"COG0211",116,109,121,73,118,96
"COG0212",150,147,194,142,157,157
"COG0213",75,83,36,99,102,71
"COG0214",60,78,52,45,77,40
"COG0215",534,535,591,360,559,594
"COG0216",421,430,446,209,403,424
"COG0217",241,263,315,149,266,210
"COG0218",94,80,75,82,97,78
"COG0219",123,131,157,111,134,155
"COG0220",123,106,107,114,129,133
"COG0221",63,39,35,39,32,131
"COG0222",152,131,156,77,126,155
"COG0223",427,466,551,301,421,416
"COG0224",112,109,134,194,390,367
"COG0225",298,361,408,235,300,401
"COG0226",107,253,440,134,507,194
"COG0227",43,37,39,58,82,120
"COG0228",180,141,178,68,140,154
"COG0229",193,241,268,44,85,80
"COG0230",10,18,20,10,7,15
"COG0231",189,222,261,170,227,214
"COG0232",259,297,341,196,247,266
"COG0233",201,176,187,122,169,175
"COG0234",130,141,127,87,121,146
"COG0235",225,248,254,219,238,219
"COG0236",96,78,79,22,28,25
"COG0237",213,206,235,161,242,244
"COG0238",70,74,83,52,76,82
"COG0239",30,18,14,47,35,20
"COG0240",293,346,391,193,274,254
"COG0241",89,101,92,121,91,68
"COG0242",366,308,318,162,259,317
"COG0243",355,374,234,651,458,253
"COG0244",80,84,76,149,243,201
"COG0245",226,245,283,104,208,264
"COG0246",96,73,64,105,100,60
"COG0247",575,553,513,535,718,419
"COG0248",61,55,54,258,295,300
"COG0249",470,371,341,368,406,521
"COG0250",209,206,211,149,204,202
"COG0251",267,262,218,317,299,210
"COG0252",61,49,14,142,78,39
"COG0253",295,332,379,155,304,379
"COG0254",27,39,41,52,86,77
"COG0255",19,16,6,21,10,9
"COG0256",118,137,117,79,136,97
"COG0257",2,1,0,8,6,3
"COG0258",1074,935,1166,587,884,1026
"COG0259",193,178,221,116,194,184
"COG0260",496,498,573,446,494,543
"COG0261",155,180,169,77,161,171
"COG0262",123,111,88,72,86,72
"COG0263",343,384,432,254,328,369
"COG0264",243,263,295,50,93,98
"COG0265",785,798,802,674,766,757
"COG0266",292,288,373,217,326,325
"COG0267",27,23,26,19,36,34
"COG0268",85,87,93,36,72,75
"COG0269",3,0,1,4,4,2
"COG0270",263,185,219,172,156,195
"COG0271",61,73,87,49,58,82
"COG0272",855,839,907,401,794,730
"COG0274",115,107,97,64,113,105
"COG0275",323,369,387,193,308,351
"COG0276",397,377,428,187,339,446
"COG0277",812,861,813,1028,887,857
"COG0278",90,102,104,91,96,94
"COG0279",102,109,102,123,110,84
"COG0280",560,537,699,306,531,519
"COG0281",416,445,564,375,499,422
"COG0282",9,9,1,76,7,9
"COG0283",212,236,241,124,218,246
"COG0284",243,263,260,169,297,248
"COG0285",421,469,418,236,438,460
"COG0286",83,60,64,291,63,105
"COG0287",337,320,379,198,316,340
"COG0288",31,24,15,106,47,25
"COG0289",267,223,304,133,246,304
"COG0290",208,202,216,105,201,210
"COG0291",50,52,56,34,44,77
"COG0292",137,130,141,63,109,144
"COG0293",49,55,81,130,202,140
"COG0294",270,307,369,206,378,334
"COG0295",47,26,28,22,18,6
"COG0296",120,114,107,130,101,257
"COG0297",117,87,59,118,87,199
"COG0298",2,1,1,10,0,0
"COG0299",302,400,213,150,195,193
"COG0300",112,86,96,81,109,96
"COG0301",10,26,1,134,38,4
"COG0302",267,255,271,142,260,301
"COG0303",260,258,223,261,319,173
"COG0304",618,623,655,464,583,661
"COG0305",1292,963,928,335,760,982
"COG0306",209,148,117,210,123,155
