"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0001",128,372,339,623,398,287
"COG0002",36,75,115,340,263,311
"COG0003",8,23,0,2,7,8
"COG0004",402,561,817,776,919,889
"COG0005",92,192,255,281,270,251
"COG0006",391,925,972,1263,1230,1088
"COG0007",201,68,115,137,57,92
"COG0008",427,855,604,799,773,648
"COG0009",121,279,270,323,306,303
"COG0010",101,379,453,546,417,469
"COG0011",2,8,8,1,3,4
"COG0012",125,406,486,567,567,516
"COG0013",359,953,1068,1059,1037,973
"COG0014",209,257,405,386,376,502
"COG0015",197,489,556,647,583,538
"COG0016",169,397,432,481,473,429
"COG0017",27,294,88,391,206,85
"COG0018",241,594,756,679,691,719
"COG0019",449,425,544,622,612,663
"COG0020",115,270,272,310,264,300
"COG0021",305,519,675,194,272,266
"COG0022",249,735,476,486,507,392
"COG0023",2,27,43,34,27,33
"COG0024",163,299,290,368,312,298
"COG0025",280,160,158,53,42,103
"COG0026",131,268,355,243,288,369
"COG0027",39,78,138,13,29,117
"COG0028",719,1109,1175,1859,1658,1361
"COG0029",135,136,282,54,115,195
"COG0030",99,318,335,334,329,302
"COG0031",349,453,529,549,522,531
"COG0033",47,61,217,5,6,144
"COG0034",203,596,553,200,196,172
"COG0035",57,61,96,45,53,87
"COG0036",93,290,274,424,328,263
"COG0037",256,569,501,715,609,608
"COG0038",102,138,217,43,63,172
"COG0039",55,116,99,425,463,329
"COG0040",96,155,167,266,217,180
"COG0041",82,146,174,181,215,170
"COG0042",265,478,484,390,370,427
"COG0043",35,230,90,460,244,71
"COG0044",361,697,516,770,736,615
"COG0045",195,462,405,555,572,466
"COG0046",317,879,815,888,907,889
"COG0047",162,375,390,320,435,450
"COG0048",56,144,112,173,180,135
"COG0049",56,201,171,245,195,176
"COG0050",244,478,416,378,415,435
"COG0051",39,127,115,112,114,119
"COG0052",108,286,290,365,325,293
"COG0053",79,58,55,41,46,36
"COG0054",68,146,175,154,160,150
"COG0055",64,193,191,489,552,615
"COG0056",231,649,615,522,675,673
"COG0057",222,493,646,472,530,544
"COG0058",106,174,378,9,48,208
"COG0059",130,304,370,122,139,125
"COG0060",347,1056,1036,1341,1215,1051
"COG0061",97,331,381,497,330,328
"COG0062",117,159,237,263,194,157
"COG0063",144,177,295,129,63,71
"COG0064",218,361,583,478,486,597
"COG0065",222,439,544,227,233,173
"COG0066",38,63,95,304,279,259
"COG0067",609,794,1121,922,1229,1291
"COG0068",77,13,3,4,1,1
"COG0069",868,1101,1583,1223,1564,1769
"COG0070",559,730,1183,807,1177,1242
"COG0071",1041,220,497,228,247,404
"COG0072",310,777,837,941,890,926
"COG0073",356,754,671,636,712,680
"COG0074",132,325,298,425,498,344
"COG0075",122,285,398,344,289,359
"COG0076",193,204,237,109,101,139
"COG0077",128,245,285,352,327,336
"COG0078",171,226,250,382,300,252
"COG0079",359,414,610,619,556,598
"COG0080",58,141,157,172,173,138
"COG0081",110,238,269,310,309,245
"COG0082",128,366,410,468,422,446
"COG0083",17,82,107,139,88,61
"COG0084",124,277,269,121,96,91
"COG0085",501,1498,1323,1572,1606,1413
"COG0086",554,1765,1578,1614,1653,1541
"COG0087",86,275,265,309,258,250
"COG0088",69,204,268,259,271,240
"COG0089",23,116,93,113,97,95
"COG0090",94,313,338,357,340,315
"COG0091",43,125,108,158,147,132
"COG0092",97,293,295,336,289,266
"COG0093",51,128,135,32,43,45
"COG0094",82,211,214,227,198,221
"COG0095",16,38,73,23,5,55
"COG0096",35,153,166,174,175,136
"COG0097",77,203,209,224,202,213
"COG0098",79,198,195,211,219,189
"COG0099",53,151,145,187,188,152
"COG0100",47,158,123,152,151,123
"COG0101",105,313,265,229,282,290
"COG0102",17,64,39,212,194,187
"COG0103",65,150,133,148,176,154
"COG0104",267,448,507,530,581,503
"COG0105",44,165,148,167,157,158
"COG0106",35,51,61,264,206,190
"COG0107",128,206,256,324,232,297
"COG0108",164,387,447,366,400,453
"COG0109",121,317,416,466,447,407
"COG0110",156,155,110,247,156,115
"COG0111",508,817,829,941,945,955
"COG0112",207,462,554,513,543,546
