"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0001",384,556,382,399,408,316
"COG0002",271,244,263,225,295,265
"COG0003",19,15,6,7,8,13
"COG0004",866,412,822,761,916,785
"COG0005",253,294,339,202,275,284
"COG0006",1167,1557,1594,1171,1243,1207
"COG0007",59,160,279,46,61,56
"COG0008",759,770,697,281,263,237
"COG0009",277,263,290,323,322,299
"COG0010",423,445,460,129,137,118
"COG0011",6,2,16,6,0,4
"COG0012",472,420,407,476,566,501
"COG0013",957,799,826,1058,1128,1053
"COG0014",401,265,310,401,411,442
"COG0015",521,464,488,587,564,568
"COG0016",448,354,357,399,413,424
"COG0017",217,245,164,149,214,168
"COG0018",639,485,559,750,746,680
"COG0019",667,445,522,633,658,680
"COG0020",279,226,226,317,275,259
"COG0021",683,561,801,860,693,707
"COG0022",546,500,412,525,519,535
"COG0023",23,46,20,3,7,11
"COG0024",350,259,270,349,333,309
"COG0025",85,119,123,64,35,71
"COG0026",284,108,70,258,245,229
"COG0027",56,21,3,30,24,57
"COG0028",1504,2090,1521,1390,1745,1489
"COG0029",132,93,135,103,88,107
"COG0030",269,262,258,324,313,314
"COG0031",147,153,175,486,536,473
"COG0033",43,5,13,12,9,34
"COG0034",514,453,537,613,628,486
"COG0035",64,73,67,60,48,73
"COG0036",325,242,242,324,326,265
"COG0037",588,462,601,591,594,593
"COG0038",116,185,127,19,14,30
"COG0039",395,345,305,160,147,133
"COG0040",199,157,197,134,224,191
"COG0041",205,145,189,214,196,193
"COG0042",406,307,374,440,360,418
"COG0043",236,328,296,101,233,148
"COG0044",750,713,699,747,781,721
"COG0045",546,510,420,593,648,569
"COG0046",877,858,929,957,973,905
"COG0047",376,416,352,487,444,411
"COG0048",165,124,126,146,174,124
"COG0049",183,171,145,210,182,193
"COG0050",494,442,508,500,481,475
"COG0051",119,102,87,132,108,122
"COG0052",341,263,311,293,318,269
"COG0053",67,166,204,49,53,49
"COG0054",147,124,97,53,55,43
"COG0055",593,421,452,251,198,200
"COG0056",682,434,498,703,651,633
"COG0057",562,359,417,473,535,555
"COG0058",107,99,134,57,39,209
"COG0059",419,260,303,379,412,396
"COG0060",1180,873,1039,1170,1222,1134
"COG0061",330,251,250,351,368,273
"COG0062",176,285,387,117,157,189
"COG0063",215,330,392,168,217,235
"COG0064",492,337,376,507,493,545
"COG0065",655,467,456,603,664,550
"COG0066",308,221,207,261,295,268
"COG0067",1181,803,996,1159,1209,1073
"COG0068",3,1,40,6,0,7
"COG0069",1557,1160,1418,1585,1578,1481
"COG0070",1063,614,780,1082,1198,1012
"COG0071",178,145,187,242,224,388
"COG0072",864,647,601,894,863,868
"COG0073",722,542,577,768,647,623
"COG0074",390,434,346,455,435,421
"COG0075",307,465,343,210,231,234
"COG0076",159,263,211,28,37,49
"COG0077",330,241,222,359,359,307
"COG0078",293,296,302,258,352,284
"COG0079",504,501,669,485,569,486
"COG0080",135,129,149,141,182,153
"COG0081",246,209,233,272,266,260
"COG0082",449,279,285,452,405,449
"COG0083",61,91,40,51,65,57
"COG0084",97,86,107,320,311,269
"COG0085",1524,1216,1348,1589,1608,1508
"COG0086",551,371,442,1651,1685,1557
"COG0087",290,231,220,266,318,295
"COG0088",247,179,189,251,271,198
"COG0089",102,95,88,105,79,106
"COG0090",352,268,296,303,341,295
"COG0091",42,36,45,166,149,155
"COG0092",88,72,61,285,338,302
"COG0093",128,123,127,170,130,127
"COG0094",224,199,193,248,218,209
"COG0095",43,56,163,14,16,23
"COG0096",159,146,121,152,164,149
"COG0097",222,186,174,229,245,212
"COG0098",204,166,166,218,229,221
"COG0099",168,135,144,160,178,131
"COG0100",160,138,124,140,158,143
"COG0101",303,179,204,328,306,290
"COG0102",206,140,148,197,217,167
"COG0103",178,123,123,150,182,147
"COG0104",530,439,448,598,542,554
"COG0105",167,136,159,163,158,156
"COG0106",211,156,202,159,205,195
"COG0107",288,172,286,287,296,244
"COG0108",358,280,262,467,380,390
"COG0109",407,300,325,369,460,420
"COG0110",153,139,201,149,183,137
"COG0111",880,1045,1035,855,922,867
"COG0112",190,150,125,556,523,488
"COG0113",317,206,263,354,322,312
"COG0114",502,316,322,535,531,512
"COG0115",742,729,651,747,811,691
"COG0116",70,64,32,46,37,60
"COG0117",333,205,201,401,335,290
"COG0118",241,131,229,233,218,237
"COG0119",1101,833,972,939,1123,1062
"COG0120",86,93,51,85,81,66
"COG0121",13,19,34,2,7,8
"COG0122",217,253,199,253,302,205
"COG0123",316,261,288,383,311,298
"COG0124",494,461,437,577,616,516
"COG0125",253,217,227,217,227,196
"COG0126",497,381,397,465,469,496
"COG0127",241,186,186,283,257,247
"COG0128",495,375,304,510,500,489
"COG0129",769,596,603,666,786,678
"COG0130",233,213,168,235,216,198
"COG0131",186,130,168,163,182,184
"COG0132",45,49,27,17,41,31
"COG0133",366,314,307,370,411,352
"COG0134",223,206,188,230,258,240
"COG0135",149,140,116,228,174,184
"COG0136",431,280,336,379,439,439
"COG0137",392,258,386,323,416,366
"COG0138",587,494,522,648,542,611
"COG0139",148,110,130,114,141,144
"COG0140",82,50,36,62,66,71
"COG0141",590,418,443,498,569,521
"COG0142",764,630,608,763,877,760
"COG0143",586,562,562,671,623,605
"COG0144",222,189,184,169,130,174
"COG0145",360,947,966,205,233,271
"COG0146",340,813,725,192,164,215
"COG0147",769,517,634,787,751,682
"COG0148",508,454,427,553,539,474
"COG0149",235,184,226,276,299,260
"COG0150",346,329,350,443,406,525
"COG0151",499,463,432,544,511,536
"COG0152",302,293,313,333,323,356
"COG0153",92,99,135,95,95,102
"COG0154",1204,1789,1033,429,395,383
"COG0155",146,243,376,29,110,119
"COG0156",305,285,445,305,250,266
"COG0157",238,190,196,182,256,209
"COG0158",40,41,36,28,28,39
"COG0159",276,194,214,254,258,234
"COG0160",237,497,429,296,272,297
"COG0161",606,728,684,555,562,583
"COG0162",433,369,412,524,492,512
"COG0163",44,86,79,17,43,33
"COG0164",238,198,246,236,296,260
"COG0165",419,418,429,374,468,410
"COG0166",474,354,405,466,470,429
"COG0167",409,384,490,482,427,393
"COG0168",674,473,565,716,692,657
"COG0169",320,271,239,382,358,346
"COG0170",16,30,41,24,37,59
"COG0171",463,359,320,419,462,467
"COG0172",462,438,402,513,548,477
"COG0173",191,153,174,670,612,673
"COG0174",1100,1194,1114,1113,1251,1077
"COG0175",100,119,292,91,87,74
"COG0176",230,160,183,227,242,484
"COG0177",256,223,196,318,297,287
"COG0178",1165,1007,918,1321,1224,1153
"COG0179",411,483,309,328,420,382
"COG0180",405,319,317,458,436,410
"COG0181",320,202,251,438,358,344
"COG0182",204,212,237,127,169,189
"COG0183",1047,1243,1134,1049,1071,994
"COG0184",120,88,106,128,120,107
"COG0185",126,85,89,33,45,31
"COG0186",90,81,57,75,106,91
"COG0187",1179,953,993,1378,1192,1197
"COG0188",1335,1095,976,1544,1368,1378
"COG0189",314,223,224,375,394,303
"COG0190",388,308,313,409,412,386
"COG0191",107,108,77,28,31,25
"COG0192",518,392,431,495,527,462
"COG0193",214,158,199,87,82,75
"COG0194",218,153,162,247,224,187
"COG0195",520,382,472,623,612,544
"COG0196",320,257,295,356,349,334
"COG0197",163,115,159,152,161,158
"COG0198",84,87,62,27,27,26
"COG0199",90,43,63,110,98,105
"COG0200",152,129,145,176,189,186
"COG0201",541,422,430,498,581,535
"COG0202",421,313,431,414,448,378
"COG0203",158,103,139,164,111,155
"COG0204",618,577,488,684,590,633
"COG0205",223,250,230,289,232,244
"COG0206",523,472,389,532,540,484
"COG0207",132,130,75,240,133,138
"COG0208",318,162,300,412,426,788
"COG0209",1219,1046,1001,1246,1521,1974
"COG0210",815,925,1216,997,1000,969
"COG0211",94,68,71,113,104,95
"COG0212",143,139,150,187,180,153
"COG0213",84,134,205,95,107,94
"COG0214",72,125,86,64,137,68
"COG0215",592,506,425,195,232,191
"COG0216",388,354,386,488,419,443
"COG0217",232,214,252,292,282,237
"COG0218",90,75,62,123,60,86
"COG0219",141,102,117,131,141,144
"COG0220",96,72,70,115,65,89
"COG0221",45,10,21,21,12,32
"COG0222",133,122,127,150,144,137
"COG0223",435,370,427,522,448,466
"COG0224",343,275,314,373,377,352
"COG0225",333,238,230,369,354,343
"COG0226",528,51,26,66,313,256
"COG0227",111,61,94,118,91,116
"COG0228",66,42,40,163,161,154
"COG0229",245,188,179,251,260,206
"COG0230",18,11,2,15,12,15
"COG0231",183,189,197,231,224,229
"COG0232",265,150,214,224,307,302
"COG0233",166,143,159,240,190,172
"COG0234",128,137,151,171,143,131
"COG0235",262,242,130,215,206,220
"COG0236",80,69,84,83,72,94
"COG0237",220,203,180,249,218,211
"COG0238",90,68,70,98,96,73
"COG0239",34,36,14,46,29,32
"COG0240",332,269,299,358,323,291
"COG0241",73,106,172,87,101,112
"COG0242",230,190,241,254,259,294
"COG0243",544,840,1298,232,349,381
"COG0244",227,156,178,213,235,223
