"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0001",160,130,119,294,342,408
"COG0002",258,187,274,302,250,252
"COG0003",13,6,6,16,24,15
"COG0004",971,368,805,876,810,924
"COG0005",266,129,195,245,196,210
"COG0006",958,1020,1244,1215,1192,1144
"COG0007",141,215,61,76,80,77
"COG0008",710,664,760,771,772,812
"COG0009",332,190,305,284,283,337
"COG0010",337,244,463,430,435,379
"COG0011",40,1,11,8,4,17
"COG0012",495,256,504,431,473,437
"COG0013",1069,517,1011,919,997,961
"COG0014",410,185,394,408,398,372
"COG0015",612,266,525,529,528,501
"COG0016",405,191,398,407,428,449
"COG0017",88,180,163,162,185,121
"COG0018",793,332,694,692,651,663
"COG0019",601,426,613,575,575,592
"COG0020",262,173,319,275,281,296
"COG0021",775,414,699,195,211,207
"COG0022",414,283,525,401,485,530
"COG0023",36,28,20,19,37,27
"COG0024",316,182,309,320,317,317
"COG0025",203,234,88,122,84,91
"COG0026",323,148,262,289,246,277
"COG0027",155,23,60,58,37,85
"COG0028",1274,1377,1393,1360,1479,1383
"COG0029",282,171,200,160,142,165
"COG0030",335,148,303,267,278,271
"COG0031",200,122,143,435,480,491
"COG0033",167,101,67,65,37,80
"COG0034",604,328,596,516,550,561
"COG0035",114,73,70,96,68,107
"COG0036",303,186,302,276,300,301
"COG0037",559,350,553,547,523,510
"COG0038",200,218,95,142,119,125
"COG0039",307,211,347,361,373,400
"COG0040",184,157,189,226,181,182
"COG0041",173,107,194,187,179,174
"COG0042",534,360,437,450,436,422
"COG0043",48,235,152,156,213,72
"COG0044",526,357,704,693,733,657
"COG0045",402,302,533,539,544,592
"COG0046",914,562,887,783,889,967
"COG0047",443,389,475,354,428,454
"COG0048",147,77,157,135,136,129
"COG0049",165,111,152,169,204,168
"COG0050",523,313,448,127,154,172
"COG0051",125,68,105,105,132,130
"COG0052",309,169,278,292,282,283
"COG0053",17,97,38,83,76,46
"COG0054",118,68,134,142,139,145
"COG0055",684,277,588,524,565,624
"COG0056",678,314,634,564,632,683
"COG0057",634,430,500,527,516,557
"COG0058",367,211,161,250,108,135
"COG0059",386,243,383,319,352,393
"COG0060",1110,536,1218,1100,1120,1150
"COG0061",351,187,353,329,336,333
"COG0062",223,239,155,161,156,122
"COG0063",303,254,199,203,236,142
"COG0064",584,171,471,485,468,509
"COG0065",210,101,199,651,585,636
"COG0066",282,152,253,278,278,290
"COG0067",1156,701,1155,1369,1151,1273
"COG0068",0,185,0,3,4,2
"COG0069",1595,1071,1557,1599,1589,1684
"COG0070",991,631,1066,1151,1041,1248
"COG0071",251,147,217,313,212,275
"COG0072",817,427,889,852,862,809
"COG0073",574,419,720,755,724,801
"COG0074",105,86,122,356,419,414
"COG0075",449,367,289,331,246,349
"COG0076",186,214,112,115,148,139
"COG0077",335,191,345,328,322,312
"COG0078",280,219,276,105,102,84
"COG0079",570,479,517,508,494,500
"COG0080",152,79,143,151,154,143
"COG0081",296,176,280,307,286,265
"COG0082",497,233,416,426,403,476
"COG0083",148,81,54,59,55,64
"COG0084",300,267,307,252,281,277
"COG0085",1486,827,1503,1379,1464,1502
"COG0086",1853,789,1673,1606,1570,1787
"COG0087",78,50,80,246,277,248
"COG0088",251,126,258,246,228,231
"COG0089",87,56,106,90,93,98
"COG0090",332,178,299,341,336,317
"COG0091",143,79,134,147,142,132
"COG0092",321,128,282,283,250,319
"COG0093",161,81,132,156,130,148
"COG0094",194,113,208,65,66,77
"COG0095",75,20,28,39,32,35
"COG0096",169,100,142,139,161,136
"COG0097",71,44,62,198,212,213
"COG0098",217,111,193,189,202,205
"COG0099",58,30,60,129,140,154
"COG0100",180,78,175,139,153,177
"COG0101",305,138,336,309,307,284
"COG0102",228,98,175,168,189,175
"COG0103",145,82,149,152,153,143
"COG0104",551,268,526,501,553,550
"COG0105",172,80,162,146,158,159
"COG0106",213,121,202,188,185,182
"COG0107",277,134,274,250,259,230
"COG0108",466,183,393,384,352,410
"COG0109",414,283,439,363,407,421
"COG0110",161,151,124,110,126,121
"COG0111",883,694,942,951,876,906
"COG0112",563,384,496,499,472,524
"COG0113",378,163,347,307,332,398
"COG0114",541,245,489,487,499,527
"COG0115",760,501,801,710,823,805
"COG0116",158,160,91,55,70,105
"COG0117",337,147,290,307,325,353
"COG0118",217,117,226,200,184,194
"COG0119",904,560,985,1007,1036,988
"COG0120",150,101,84,111,115,106
"COG0121",3,62,6,7,9,3
"COG0122",178,198,219,190,221,217
"COG0123",301,294,321,449,314,391
"COG0124",533,271,550,489,502,545
"COG0125",238,111,199,235,206,174
"COG0126",509,218,460,459,484,443
"COG0127",293,149,227,230,225,246
"COG0128",518,269,531,437,491,515
"COG0129",858,587,761,857,762,817
"COG0130",226,159,261,232,209,226
"COG0131",215,138,162,164,177,180
"COG0132",98,80,49,55,43,57
"COG0133",118,68,114,360,372,369
"COG0134",291,166,255,225,233,242
"COG0135",226,155,179,204,181,208
"COG0136",423,244,444,388,445,428
"COG0137",115,68,142,370,359,377
"COG0138",627,274,644,549,618,590
"COG0139",135,87,118,130,128,136
"COG0140",100,50,75,68,59,78
"COG0141",591,278,498,564,546,549
"COG0142",784,426,755,777,723,757
"COG0143",550,365,615,597,593,635
"COG0144",312,194,221,262,198,227
"COG0145",211,591,281,400,333,280
"COG0146",178,451,204,298,248,227
"COG0147",843,440,717,772,733,759
"COG0148",538,265,501,520,500,526
"COG0149",268,152,271,272,257,279
"COG0150",371,208,489,345,390,393
"COG0151",513,289,474,468,485,517
"COG0152",258,158,332,273,284,265
"COG0153",59,81,103,81,110,78
"COG0154",1256,1154,1060,1239,1122,1193
"COG0155",244,264,189,151,122,152
"COG0156",399,304,300,291,311,365
"COG0157",259,165,217,190,218,190
"COG0158",6,20,9,33,29,29
"COG0159",272,124,254,216,255,245
"COG0160",192,260,296,199,304,273
"COG0161",615,460,642,581,592,576
"COG0162",477,285,472,475,452,460
"COG0163",8,76,30,45,52,17
"COG0164",221,110,247,236,221,231
"COG0165",403,300,421,435,403,381
"COG0166",482,268,456,458,419,472
"COG0167",397,234,442,411,437,381
"COG0168",602,345,663,647,627,614
"COG0169",370,174,338,343,326,328
"COG0170",93,19,52,36,27,34
"COG0171",427,252,410,423,410,427
"COG0172",483,260,525,480,490,522
"COG0173",670,305,632,612,624,696
"COG0174",881,688,1073,1094,1096,1035
"COG0175",146,230,112,91,114,135
"COG0176",329,150,361,392,257,277
"COG0177",263,158,245,287,292,307
"COG0178",357,196,395,1134,1229,1178
"COG0179",251,351,365,326,417,288
"COG0180",482,264,417,422,410,423
"COG0181",434,160,388,376,331,408
"COG0182",117,104,146,206,164,162
"COG0183",852,1265,976,986,1074,877
"COG0184",98,67,120,99,111,108
"COG0185",120,48,107,132,120,92
"COG0186",92,57,97,104,97,93
"COG0187",1194,752,1283,1162,1236,1294
"COG0188",566,275,556,1401,1440,1468
"COG0189",443,356,353,319,428,391
"COG0190",374,231,345,323,351,330
"COG0191",91,57,124,123,111,147
"COG0192",495,241,493,447,523,512
"COG0193",226,114,210,216,205,220
"COG0194",217,118,207,208,225,239
"COG0195",597,298,581,539,546,536
"COG0196",384,168,319,326,298,337
"COG0197",172,79,146,164,153,175
"COG0198",109,59,91,103,82,87
"COG0199",91,53,109,110,97,107
"COG0200",151,78,174,174,162,151
"COG0201",157,94,191,499,523,541
"COG0202",421,223,386,428,413,406
"COG0203",45,19,40,125,133,148
"COG0204",616,513,583,619,678,615
"COG0205",225,159,246,244,239,266
"COG0206",507,256,488,520,526,480
"COG0207",166,119,214,123,172,195
"COG0208",471,166,534,573,425,503
"COG0209",1344,642,1563,1589,1377,1446
"COG0210",1073,992,900,930,880,990
"COG0211",87,58,88,76,98,91
"COG0212",160,109,180,155,165,192
"COG0213",58,91,94,83,86,71
"COG0214",54,37,61,72,102,45
"COG0215",597,324,554,543,518,595
"COG0216",140,91,121,334,397,377
"COG0217",187,144,215,209,234,238
"COG0218",91,73,124,101,82,143
"COG0219",143,132,107,146,133,123
"COG0220",155,97,153,118,91,170
"COG0221",156,57,41,50,41,52
"COG0222",156,63,130,131,115,150
"COG0223",387,345,470,457,420,474
"COG0224",389,208,365,317,323,332
"COG0225",444,233,382,316,352,383
"COG0226",229,157,501,396,484,110
"COG0227",101,39,109,130,88,113
"COG0228",154,70,156,159,127,157
"COG0229",280,142,259,215,218,267
"COG0230",11,6,17,11,16,9
"COG0231",223,171,207,216,211,233
"COG0232",191,181,252,256,262,318
"COG0233",185,98,178,163,153,171
"COG0234",184,89,128,139,138,135
"COG0235",204,223,238,270,205,235
"COG0236",149,51,85,76,75,95
"COG0237",189,129,229,199,228,224
"COG0238",72,38,80,76,97,89
"COG0239",17,55,40,22,36,30
"COG0240",269,161,322,98,104,102
"COG0241",74,111,105,86,90,71
"COG0242",290,149,260,246,304,274
"COG0243",245,819,364,524,457,324
"COG0244",253,116,230,223,233,257
"COG0245",305,80,238,259,241,264
"COG0246",59,178,79,73,100,67
"COG0247",287,510,614,816,738,502
"COG0248",279,258,230,199,284,254
"COG0249",513,366,417,418,362,503
"COG0250",75,34,76,214,243,228
"COG0251",250,329,233,251,298,300
"COG0252",41,129,54,63,110,52
"COG0253",328,157,320,316,263,336
"COG0254",105,51,97,78,107,105
"COG0255",6,16,19,7,12,17
"COG0256",113,70,114,142,133,141
"COG0257",3,17,5,4,3,4
"COG0258",916,528,896,1009,920,1061
"COG0259",171,111,185,161,184,207
"COG0260",542,446,521,514,487,532
"COG0261",192,67,137,155,150,176
