"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG0001",198,391,362,106,158,414
"COG0002",138,214,297,90,171,230
"COG0003",85,40,2,16,45,9
"COG0004",320,794,830,216,567,867
"COG0005",44,88,69,58,129,197
"COG0006",410,1047,1076,258,590,1179
"COG0007",117,95,80,102,375,78
"COG0008",415,736,686,295,645,822
"COG0009",51,103,100,118,194,308
"COG0010",180,425,328,112,203,400
"COG0011",1,18,5,4,0,8
"COG0012",145,415,430,124,188,497
"COG0013",416,940,1033,85,153,346
"COG0014",112,368,431,34,62,111
"COG0015",237,487,586,158,329,530
"COG0016",127,433,393,109,169,419
"COG0017",118,253,102,68,18,214
"COG0018",229,613,664,189,280,689
"COG0019",300,511,738,248,552,592
"COG0020",109,283,283,87,131,298
"COG0021",285,625,744,193,366,585
"COG0022",764,513,463,348,206,520
"COG0023",4,13,8,17,1,29
"COG0024",104,342,321,91,125,309
"COG0025",146,168,83,225,312,83
"COG0026",178,246,297,99,175,281
"COG0027",68,115,75,55,51,53
"COG0028",637,1415,1630,440,1013,1440
"COG0029",191,233,191,120,149,189
"COG0030",132,286,292,45,44,101
"COG0031",338,511,502,247,281,507
"COG0033",17,109,69,25,22,24
"COG0034",214,526,617,189,255,572
"COG0035",75,71,51,55,75,69
"COG0036",97,241,264,72,101,297
"COG0037",98,164,166,201,370,574
"COG0038",20,65,39,118,199,94
"COG0039",191,376,391,107,168,365
"COG0040",126,189,204,70,128,169
"COG0041",73,194,191,36,84,190
"COG0042",230,489,430,179,389,451
"COG0043",42,313,34,67,126,196
"COG0044",218,616,742,152,382,726
"COG0045",182,500,536,117,196,573
"COG0046",392,911,960,266,530,915
"COG0047",200,415,480,186,404,475
"COG0048",65,216,144,37,98,149
"COG0049",19,74,65,61,55,174
"COG0050",289,506,566,178,247,448
"COG0051",32,128,99,23,62,120
"COG0052",126,320,348,92,152,327
"COG0053",174,37,19,48,138,34
"COG0054",23,56,55,43,115,128
"COG0055",210,601,674,165,224,564
"COG0056",257,668,744,186,231,605
"COG0057",357,507,587,235,458,497
"COG0058",284,218,135,278,79,68
"COG0059",158,342,441,117,184,418
"COG0060",142,369,405,330,491,1203
"COG0061",145,356,338,97,146,332
"COG0062",198,207,130,98,172,138
"COG0063",191,224,171,51,83,56
"COG0064",200,414,521,120,230,412
"COG0065",194,616,640,156,317,682
"COG0066",83,349,260,68,153,308
"COG0067",604,985,1442,332,691,1100
"COG0068",30,13,0,33,111,1
"COG0069",741,1428,1953,491,1089,1563
"COG0070",631,914,1397,326,665,1044
"COG0071",784,154,273,2328,233,222
"COG0072",321,797,903,233,406,868
"COG0073",613,660,764,271,577,755
"COG0074",139,391,409,82,165,394
"COG0075",150,372,281,146,244,284
"COG0076",150,158,89,88,103,111
"COG0077",155,256,350,74,165,307
"COG0078",63,101,102,111,179,272
"COG0079",486,449,559,343,396,477
"COG0080",62,154,165,55,72,160
"COG0081",97,301,276,80,148,274
"COG0082",152,405,429,112,170,425
"COG0083",78,83,68,49,6,61
"COG0084",170,261,299,133,209,276
"COG0085",594,1661,1598,425,699,1550
"COG0086",672,1949,1742,603,719,1631
"COG0087",100,339,283,82,121,277
"COG0088",52,237,223,61,75,214
"COG0089",7,31,37,34,27,98
"COG0090",124,373,359,83,136,306
"COG0091",45,176,156,31,52,145
"COG0092",102,298,311,82,115,267
"COG0093",35,189,151,48,44,142
"COG0094",80,274,254,57,92,232
"COG0095",18,52,40,15,25,29
"COG0096",39,181,165,42,56,161
"COG0097",68,232,226,60,74,217
"COG0098",99,243,209,59,89,191
"COG0099",68,181,165,42,84,170
"COG0100",57,164,133,39,55,136
"COG0101",128,344,307,74,147,309
"COG0102",73,183,169,62,80,182
"COG0103",54,196,140,64,75,149
"COG0104",239,472,561,269,218,529
"COG0105",73,191,148,16,31,55
"COG0106",105,163,244,80,115,174
"COG0107",43,82,125,83,130,229
"COG0108",175,359,430,132,192,374
"COG0109",133,392,349,119,144,422
"COG0110",129,95,146,161,247,152
"COG0111",607,761,931,333,642,904
"COG0112",241,497,545,337,203,498
"COG0113",149,331,390,99,199,369
"COG0114",203,589,559,155,264,531
"COG0115",348,686,787,103,136,276
"COG0116",169,108,83,73,261,73
"COG0117",148,301,302,66,144,316
"COG0118",98,156,273,56,102,172
"COG0119",588,818,1100,312,626,986
"COG0120",30,154,84,30,117,102
"COG0121",26,9,6,13,27,1
"COG0122",119,173,212,83,126,212
"COG0123",188,331,396,98,308,343
"COG0124",43,170,162,137,237,542
"COG0125",87,233,151,55,83,194
"COG0126",192,476,459,142,188,507
"COG0127",78,302,242,99,95,271
"COG0128",221,464,524,124,291,458
"COG0129",448,668,805,287,839,798
"COG0130",110,242,212,82,170,227
"COG0131",107,154,212,67,109,158
"COG0132",42,63,43,31,71,39
"COG0133",194,349,459,120,204,361
"COG0134",114,213,278,71,116,229
"COG0135",94,149,196,63,92,164
"COG0136",205,399,438,141,222,460
"COG0137",167,349,449,96,225,330
"COG0138",74,227,198,142,258,633
"COG0139",62,159,151,43,65,110
"COG0140",57,65,95,37,48,74
"COG0141",198,490,641,143,301,503
"COG0142",287,722,753,225,325,743
"COG0143",290,512,577,159,299,612
"COG0144",237,367,194,154,349,233
"COG0145",37,104,67,59,393,308
"COG0146",89,274,176,70,232,245
"COG0147",437,738,826,279,412,785
"COG0148",192,487,485,49,69,150
"COG0149",108,282,280,84,133,259
"COG0150",279,400,413,407,145,426
"COG0151",183,487,517,148,224,529
"COG0152",176,266,269,77,181,309
"COG0153",6,43,32,28,3,97
"COG0154",845,1062,1270,362,1365,1067
"COG0155",151,228,103,134,423,133
"COG0156",430,347,312,232,366,322
"COG0157",51,76,70,78,94,190
"COG0158",163,84,18,41,79,33
"COG0159",119,222,251,77,124,228
"COG0160",340,236,169,147,418,291
"COG0161",308,605,629,224,587,598
"COG0162",183,454,474,39,64,146
"COG0163",31,74,10,25,35,40
"COG0164",69,251,229,63,104,233
"COG0165",178,377,506,130,236,403
"COG0166",198,452,488,152,280,436
"COG0167",192,385,403,128,302,444
"COG0168",293,601,636,231,485,599
"COG0169",126,274,348,106,128,340
"COG0170",0,37,39,10,0,27
"COG0171",360,393,395,707,316,401
"COG0172",207,454,477,133,224,538
"COG0173",258,504,693,56,115,217
"COG0174",524,909,1153,270,628,1149
"COG0175",271,133,103,540,217,118
"COG0176",373,235,276,1473,156,271
"COG0177",56,87,122,137,133,285
"COG0178",735,1119,1243,376,503,1276
"COG0179",253,331,367,150,295,416
"COG0180",140,400,411,121,184,424
"COG0181",142,385,407,87,164,386
"COG0182",102,138,145,17,79,154
"COG0183",995,1016,804,610,1825,948
"COG0184",34,128,93,36,58,114
"COG0185",24,156,89,26,30,102
"COG0186",22,113,99,33,33,98
"COG0187",653,1027,1220,137,236,468
"COG0188",743,1272,1547,484,888,1577
"COG0189",699,364,465,1056,528,384
"COG0190",141,376,349,94,140,368
"COG0191",47,107,167,57,105,143
"COG0192",191,433,505,137,178,519
"COG0193",74,173,250,58,124,185
"COG0194",105,173,214,100,90,175
"COG0195",182,433,698,160,245,518
"COG0196",128,313,324,92,165,365
"COG0197",46,228,155,55,43,175
"COG0198",40,116,83,30,31,113
"COG0199",27,120,107,39,26,94
"COG0200",38,151,173,52,62,155
"COG0201",186,604,553,159,193,548
"COG0202",152,425,435,146,186,379
"COG0203",83,123,155,44,93,146
"COG0204",439,703,555,272,595,599
"COG0205",223,176,226,59,111,215
"COG0206",202,491,561,143,240,557
"COG0207",462,184,163,520,128,190
"COG0208",441,109,148,4265,154,468
"COG0209",3958,1081,1501,9722,885,1470
"COG0210",4313,818,1006,9749,1104,892
"COG0211",40,88,100,16,12,32
"COG0212",73,143,183,52,86,171
"COG0213",172,112,42,50,128,68
"COG0214",0,85,30,8,0,81
"COG0215",225,540,540,148,227,586
"COG0216",146,369,473,105,179,368
"COG0217",133,166,267,87,146,231
"COG0218",85,86,98,44,119,103
"COG0219",31,124,165,57,59,129
"COG0220",117,129,128,56,113,118
"COG0221",166,115,66,69,57,39
"COG0222",57,133,125,60,72,127
"COG0223",247,397,430,241,192,409
"COG0224",149,356,410,115,136,342
"COG0225",141,340,366,113,215,364
"COG0226",220,119,454,200,427,349
"COG0227",52,97,94,35,41,100
"COG0228",35,132,190,41,52,148
"COG0229",126,217,273,67,180,223
"COG0230",10,9,15,7,19,16
"COG0231",24,78,62,79,157,223
"COG0232",108,194,288,94,221,293
"COG0233",77,162,223,75,76,160
"COG0234",672,123,158,869,157,127
"COG0235",125,228,251,138,131,227
"COG0236",37,98,101,56,50,102
"COG0237",67,198,229,55,77,227
"COG0238",31,82,89,20,17,70
"COG0239",41,24,30,33,52,37
"COG0240",41,90,106,66,154,329
"COG0241",36,101,92,52,28,105
"COG0242",403,188,296,1001,147,291
"COG0243",317,452,356,261,644,417
"COG0244",74,281,219,75,99,225
"COG0245",66,195,255,47,141,226
"COG0246",170,55,73,78,101,92
"COG0247",366,556,503,114,278,621
"COG0248",332,203,524,180,356,196
"COG0249",570,489,435,268,504,485
"COG0250",106,220,213,74,117,245
"COG0251",60,111,87,85,152,268
"COG0252",129,103,16,52,82,94
"COG0253",86,287,348,101,161,289
"COG0254",21,95,115,40,38,94
"COG0255",13,24,10,12,24,9
"COG0256",46,148,150,39,50,131
"COG0257",1,8,6,7,3,5
"COG0258",1362,826,1058,2034,455,910
"COG0259",95,171,210,52,88,155
"COG0260",159,543,516,209,363,467
"COG0261",71,186,166,52,112,177
"COG0262",104,102,107,60,46,114
"COG0263",99,305,400,138,271,315
"COG0264",125,251,296,78,152,229
"COG0265",632,687,853,374,664,718
"COG0266",159,358,298,186,144,304
"COG0267",23,39,27,25,34,31
"COG0268",27,75,95,35,73,73
"COG0269",6,1,1,0,13,0
"COG0270",1011,197,150,3229,296,200
"COG0271",30,78,87,27,41,70
"COG0272",385,767,697,687,357,796
"COG0274",136,98,64,27,66,96
"COG0275",131,266,332,101,161,315
"COG0276",161,373,403,109,176,393
"COG0277",572,790,793,140,256,297
"COG0278",29,86,103,35,42,90
"COG0279",30,27,28,181,74,99
"COG0280",263,554,606,164,393,605
"COG0281",277,437,521,178,434,504
"COG0282",130,19,6,47,47,5
"COG0283",27,99,90,68,97,227
"COG0284",113,239,282,75,132,258
"COG0285",182,420,449,119,213,427
"COG0286",649,92,33,174,242,71
"COG0287",178,269,352,96,254,321
"COG0288",104,38,64,56,121,27
"COG0289",104,206,329,90,117,240
"COG0290",56,167,214,62,95,208
"COG0291",20,48,58,26,24,49
"COG0292",51,144,134,45,44,123
"COG0293",28,180,173,48,107,165
"COG0294",108,353,354,105,168,319
"COG0295",18,8,6,18,45,30
"COG0296",455,167,113,190,85,87
"COG0297",187,145,111,69,41,132
"COG0298",5,2,0,4,9,1
"COG0299",210,189,196,127,89,254
"COG0300",211,116,88,73,120,117
"COG0301",20,27,4,15,14,26
"COG0302",221,261,262,317,40,238
"COG0303",118,269,209,96,350,276
"COG0304",307,633,710,213,662,651
"COG0305",3181,634,888,8538,508,579
"COG0306",160,221,76,75,196,203
"COG0307",61,180,221,61,101,196
"COG0308",1788,572,545,484,548,726
"COG0309",15,6,2,14,52,7
"COG0310",1,11,25,0,1,25
"COG0311",0,67,21,9,0,53
"COG0312",178,582,721,185,412,643
"COG0313",127,236,313,76,186,289
"COG0314",25,77,51,29,39,98
"COG0315",21,80,45,29,53,100
"COG0316",181,269,250,514,174,259
"COG0317",427,651,761,366,541,677
"COG0318",1419,1570,1579,991,2884,1557
"COG0319",45,126,141,46,92,114
"COG0320",140,379,430,85,159,352
"COG0321",117,236,219,69,114,242
"COG0322",365,678,731,222,364,684
"COG0323",243,240,133,122,317,217
"COG0324",124,262,374,90,171,315
"COG0325",98,205,270,65,116,244
"COG0326",79,352,339,99,192,332
"COG0327",105,40,62,23,87,57
"COG0328",88,160,170,69,63,206
"COG0329",168,457,620,143,220,524
"COG0330",539,579,753,226,521,612
"COG0331",124,276,378,91,193,287
"COG0332",209,314,315,160,254,400
"COG0333",9,20,50,15,18,34
"COG0334",513,289,229,163,348,347
"COG0335",52,163,192,38,61,171
"COG0336",104,265,316,76,140,254
"COG0337",153,351,396,129,194,361
"COG0338",458,50,40,1049,49,105
"COG0339",176,304,210,206,385,265
"COG0340",134,204,251,68,119,271
"COG0341",150,285,402,122,189,367
"COG0342",335,499,649,201,374,619
"COG0343",173,427,386,102,184,439
"COG0344",64,128,146,46,89,155
"COG0345",42,73,92,77,121,235
"COG0346",366,285,315,241,394,333
"COG0347",144,95,126,53,126,105
"COG0348",280,37,21,145,343,22
"COG0349",198,198,193,122,227,211
"COG0350",113,82,89,55,113,108
"COG0351",36,177,149,48,135,126
"COG0352",65,166,172,82,171,126
"COG0353",81,167,238,74,104,194
"COG0354",74,228,234,68,165,191
"COG0355",35,153,141,47,53,130
"COG0356",145,354,346,95,151,357
"COG0357",79,178,184,84,89,217
"COG0358",1005,610,722,1554,390,639
"COG0359",66,146,176,43,98,167
"COG0360",45,117,160,32,60,125
"COG0361",31,111,89,44,31,110
"COG0362",40,154,128,67,120,122
"COG0363",230,137,133,85,89,161
"COG0364",153,138,110,134,156,82
"COG0365",502,1178,1513,348,1117,1426
"COG0366",537,356,359,491,315,293
"COG0367",402,418,549,618,174,486
"COG0368",24,44,51,24,69,37
"COG0369",127,424,56,105,121,162
"COG0370",27,28,47,21,2,22
"COG0371",2,78,49,17,2,43
"COG0372",241,464,484,163,288,539
"COG0373",167,253,179,93,127,216
"COG0374",33,7,1,42,86,1
"COG0375",5,2,3,5,7,3
"COG0376",370,412,463,195,585,423
"COG0377",13,69,50,40,35,139
"COG0378",14,71,73,44,95,45
"COG0379",180,251,271,23,51,78
"COG0380",67,42,117,20,15,21
"COG0381",401,155,227,158,125,199
"COG0382",90,476,419,144,184,402
"COG0383",0,47,30,2,0,46
"COG0384",91,84,61,51,40,74
"COG0385",182,196,188,47,362,153
"COG0386",30,57,75,61,47,181
"COG0387",0,71,7,11,1,44
"COG0388",580,555,565,387,951,505
"COG0389",548,509,543,239,470,475
"COG0390",13,11,3,0,8,8
"COG0391",1,127,102,26,13,89
"COG0392",38,67,43,22,186,51
"COG0393",31,27,30,16,11,34
"COG0394",110,122,169,113,169,143
"COG0395",97,374,597,105,310,557
"COG0396",112,260,282,76,147,274
"COG0397",79,402,367,122,270,383
"COG0398",127,219,172,126,253,152
"COG0399",1361,795,929,1531,489,903
"COG0400",116,209,202,45,97,217
"COG0401",9,0,0,5,13,0
"COG0402",263,411,194,184,431,314
"COG0403",459,753,687,1522,297,733
"COG0404",374,2424,3226,290,788,2948
"COG0405",535,533,643,252,724,601
"COG0406",152,232,171,97,292,197
"COG0407",174,350,404,125,196,351
"COG0408",133,282,311,83,142,229
"COG0409",23,7,1,16,46,2
"COG0410",161,355,428,109,638,419
"COG0411",145,283,358,74,548,399
"COG0412",199,173,187,114,211,194
"COG0413",158,316,389,105,158,429
"COG0414",114,214,326,88,150,239
"COG0415",368,1068,912,274,316,916
"COG0416",152,225,329,74,185,240
"COG0417",2811,487,428,7337,84,615
"COG0418",62,107,94,66,154,74
"COG0419",1020,115,214,3730,112,206
"COG0420",135,40,18,148,95,20
"COG0421",86,88,58,87,104,56
"COG0422",95,141,111,110,188,83
"COG0423",129,314,292,74,19,354
"COG0424",129,227,230,26,63,92
"COG0425",19,35,22,23,46,34
"COG0426",2,211,167,61,14,116
"COG0427",158,24,7,63,144,7
"COG0428",148,110,53,16,140,74
"COG0429",106,95,60,50,84,45
"COG0430",0,6,0,3,0,4
"COG0431",105,91,40,81,115,83
"COG0432",52,100,111,28,56,78
"COG0433",254,78,8,150,261,33
"COG0434",0,17,21,1,1,28
"COG0435",48,114,50,55,159,46
"COG0436",183,413,386,321,1095,1210
"COG0437",300,122,170,39,235,206
"COG0438",3257,2108,2380,2265,1762,2110
"COG0439",534,663,721,249,993,702
"COG0440",73,164,187,12,23,41
"COG0441",309,772,806,62,106,257
"COG0442",243,518,582,189,265,559
"COG0443",480,1169,1149,496,452,1058
"COG0444",90,102,108,15,218,140
"COG0445",292,544,763,188,328,663
"COG0446",546,862,1126,257,1275,1069
"COG0447",71,69,68,20,18,71
"COG0448",130,108,77,64,24,37
"COG0449",350,597,704,258,296,569
"COG0450",37,45,32,179,217,93
"COG0451",3353,2040,2527,6942,917,2241
"COG0452",181,397,448,125,203,445
"COG0454",292,413,377,334,616,395
"COG0455",65,33,35,52,44,31
"COG0456",243,103,75,69,176,93
"COG0457",1986,2729,1844,747,916,2047
"COG0458",542,1098,1316,350,548,1192
"COG0459",1966,1207,906,1941,329,937
"COG0460",387,418,421,176,225,448
"COG0461",184,202,216,265,91,245
"COG0462",196,367,445,140,176,389
"COG0463",1717,1454,1648,1630,1004,1557
"COG0464",231,590,117,62,63,83
"COG0465",729,1029,1020,319,420,947
"COG0466",483,493,841,243,662,682
"COG0467",30,193,70,19,83,65
"COG0468",1294,491,623,3401,237,549
"COG0469",210,358,348,184,255,327
"COG0470",1172,500,468,3507,224,547
"COG0471",608,419,409,261,542,403
"COG0472",287,451,592,185,277,570
"COG0473",300,503,632,151,355,573
"COG0474",108,222,3,115,129,53
"COG0475",367,150,154,254,443,175
"COG0476",147,333,247,112,217,271
"COG0477",1950,2354,2247,1580,3055,2353
"COG0478",0,7,0,0,0,1
"COG0479",158,316,301,120,160,353
"COG0480",497,790,822,267,372,820
"COG0481",270,595,732,200,316,648
"COG0482",189,332,503,108,302,415
"COG0483",329,435,585,146,344,457
"COG0484",217,659,473,177,228,603
"COG0486",190,404,536,125,241,499
"COG0488",906,814,447,443,1133,657
"COG0489",311,432,444,247,542,498
"COG0490",0,0,0,3,0,0
"COG0491",822,783,812,406,1105,956
"COG0492",404,729,745,272,308,744
"COG0493",146,427,625,170,312,609
"COG0494",465,487,516,325,709,523
"COG0495",368,937,1017,276,433,1124
"COG0496",133,164,147,47,132,168
"COG0497",269,182,196,128,274,222
"COG0498",321,461,508,130,250,483
"COG0499",64,170,205,136,216,570
"COG0500",1480,1626,1655,1572,1072,1503
"COG0501",271,256,315,127,434,300
"COG0502",120,96,54,53,176,78
"COG0503",138,183,176,38,30,58
"COG0504",233,623,634,175,260,651
"COG0505",151,422,428,117,182,490
"COG0506",240,240,153,225,317,212
"COG0507",336,266,196,106,227,82
"COG0508",827,926,1216,363,644,992
"COG0509",38,160,94,38,52,122
"COG0510",1,41,57,3,3,79
"COG0511",174,200,239,120,403,208
"COG0512",72,293,266,110,105,330
"COG0513",1042,1211,1023,176,405,379
"COG0514",703,166,166,168,404,231
"COG0515",683,1251,135,236,251,437
"COG0516",452,485,599,728,253,525
"COG0517",652,517,664,258,615,598
"COG0518",309,603,695,179,404,674
"COG0519",223,447,536,177,212,525
"COG0520",514,799,614,232,408,782
"COG0521",31,89,63,44,54,108
"COG0522",81,315,227,79,128,240
"COG0523",75,360,204,118,236,294
"COG0524",354,788,816,230,469,797
"COG0525",422,944,980,91,130,345
"COG0526",1012,930,927,417,555,955
"COG0527",561,486,501,215,298,496
"COG0528",85,164,152,66,124,163
"COG0529",240,133,109,45,65,59
"COG0530",266,308,221,130,290,242
"COG0531",931,247,127,257,369,262
"COG0532",369,783,908,174,294,780
"COG0533",143,415,421,104,172,471
"COG0534",603,486,594,258,791,659
"COG0535",342,133,169,329,209,142
"COG0536",134,342,437,105,178,409
