"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0001",377,357,400,115,127,132
"COG0002",263,280,242,259,220,228
"COG0003",23,15,12,12,9,14
"COG0004",860,710,720,740,1148,760
"COG0005",82,80,78,168,165,243
"COG0006",1221,1128,1042,1104,1025,1159
"COG0007",72,117,84,149,78,59
"COG0008",795,723,750,729,681,727
"COG0009",306,275,291,236,246,309
"COG0010",430,459,396,449,355,500
"COG0011",4,15,24,3,13,14
"COG0012",496,497,473,386,459,489
"COG0013",942,1079,943,797,939,972
"COG0014",392,362,393,267,421,415
"COG0015",549,501,508,438,535,582
"COG0016",450,402,378,314,389,448
"COG0017",233,219,123,165,79,172
"COG0018",217,200,205,634,599,704
"COG0019",613,515,533,523,559,629
"COG0020",239,265,246,209,220,275
"COG0021",584,691,667,499,705,766
"COG0022",572,579,567,559,395,555
"COG0023",28,63,17,31,17,22
"COG0024",312,322,283,252,357,324
"COG0025",73,154,144,95,64,101
"COG0026",232,271,265,250,238,254
"COG0027",45,140,97,41,58,59
"COG0028",1578,1337,1337,415,565,487
"COG0029",143,264,218,55,61,47
"COG0030",265,300,269,236,184,329
"COG0031",483,565,450,389,513,459
"COG0033",30,167,90,12,53,57
"COG0034",543,610,542,545,647,558
"COG0035",63,86,84,67,70,83
"COG0036",348,334,305,256,223,299
"COG0037",558,525,576,523,389,578
"COG0038",99,233,148,132,108,139
"COG0039",384,343,360,336,405,392
"COG0040",213,182,158,190,196,167
"COG0041",184,200,177,157,208,192
"COG0042",375,503,449,388,434,418
"COG0043",248,284,188,84,130,126
"COG0044",706,633,670,568,632,690
"COG0045",534,454,571,478,552,600
"COG0046",862,1024,855,775,944,885
"COG0047",445,415,364,137,138,142
"COG0048",186,155,127,130,160,151
"COG0049",179,174,207,151,175,180
"COG0050",442,439,482,530,641,487
"COG0051",116,131,136,89,136,129
"COG0052",293,313,323,274,363,343
"COG0053",60,31,64,77,43,37
"COG0054",139,156,131,132,149,154
"COG0055",531,488,633,552,702,610
"COG0056",573,634,687,574,787,702
"COG0057",478,532,549,638,591,565
"COG0058",66,267,155,41,107,161
"COG0059",397,355,381,348,439,367
"COG0060",1121,1148,1199,914,1070,1199
"COG0061",333,402,376,284,271,290
"COG0062",181,235,178,58,115,138
"COG0063",199,225,226,110,192,183
"COG0064",440,474,532,377,571,529
"COG0065",645,602,624,519,727,635
"COG0066",290,268,256,225,220,339
"COG0067",1059,1114,1105,971,1498,1254
"COG0068",3,3,2,4,6,4
"COG0069",1446,1429,1551,1428,2004,1710
"COG0070",1049,1029,1009,929,1382,1085
"COG0071",208,156,203,260,249,229
"COG0072",797,837,877,611,785,895
"COG0073",716,700,723,753,668,712
"COG0074",409,281,361,320,451,471
"COG0075",294,418,369,299,318,234
"COG0076",120,219,155,179,105,121
"COG0077",322,314,294,269,365,347
"COG0078",353,268,291,246,277,311
"COG0079",503,565,446,426,407,452
"COG0080",130,158,153,147,180,141
"COG0081",260,271,271,218,291,247
"COG0082",424,418,459,321,411,446
"COG0083",64,103,95,41,62,51
"COG0084",294,252,274,271,234,298
"COG0085",1468,1376,1538,1888,1671,1518
"COG0086",1573,1766,1749,1841,1758,1674
"COG0087",285,276,260,84,95,104
"COG0088",234,234,231,192,193,201
"COG0089",83,96,107,103,83,104
"COG0090",305,311,326,300,340,340
"COG0091",113,153,147,124,134,161
