"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",410,668,459,114,475,347
"COG0002",81,107,90,92,356,184
"COG0003",15,7,8,41,1,14
"COG0004",740,811,845,427,494,676
"COG0005",254,299,298,21,73,49
"COG0006",1086,1252,1549,371,1328,1213
"COG0007",126,141,197,23,114,184
"COG0008",743,843,742,309,755,649
"COG0009",255,308,271,128,383,193
"COG0010",431,549,503,131,328,246
"COG0011",12,2,5,0,1,10
"COG0012",435,605,424,174,429,310
"COG0013",332,358,281,333,785,576
"COG0014",330,364,300,120,273,302
"COG0015",535,601,450,180,476,318
"COG0016",433,521,306,154,371,257
"COG0017",217,352,221,103,166,141
"COG0018",654,767,550,245,599,468
"COG0019",538,591,515,210,528,410
"COG0020",262,282,234,99,254,182
"COG0021",635,715,643,216,429,529
"COG0022",584,405,434,530,527,318
"COG0023",58,37,23,15,41,33
"COG0024",311,353,245,102,291,212
"COG0025",149,58,140,58,128,234
"COG0026",280,235,133,75,245,144
"COG0027",135,24,18,35,81,101
"COG0028",1292,1729,1538,463,335,447
"COG0029",312,54,132,52,228,139
"COG0030",314,330,239,85,248,194
"COG0031",512,575,518,294,404,431
"COG0033",155,1,18,4,2,37
"COG0034",604,535,518,178,620,374
"COG0035",90,40,71,29,49,93
"COG0036",328,393,273,94,273,205
"COG0037",532,703,498,201,617,328
"COG0038",251,57,187,38,146,234
"COG0039",326,422,272,119,280,228
"COG0040",181,256,151,70,137,131
"COG0041",207,179,183,57,153,117
"COG0042",580,388,392,126,441,387
"COG0043",273,436,313,23,143,213
"COG0044",195,219,262,231,615,455
"COG0045",429,556,471,176,381,341
"COG0046",953,924,853,280,828,675
"COG0047",394,327,383,139,390,461
"COG0048",165,148,126,67,168,102
"COG0049",186,213,165,64,194,141
"COG0050",462,354,473,160,588,429
"COG0051",117,118,93,13,38,22
"COG0052",267,346,235,94,270,198
"COG0053",40,54,209,31,113,122
"COG0054",174,158,111,49,164,98
"COG0055",524,440,481,163,601,421
"COG0056",214,184,190,169,710,430
"COG0057",183,142,136,182,583,411
"COG0058",261,17,132,1061,2,202
"COG0059",331,368,288,130,316,299
"COG0060",1111,1278,982,398,976,691
"COG0061",412,470,251,92,288,198
"COG0062",227,267,338,48,55,228
"COG0063",264,397,386,63,77,264
"COG0064",410,456,331,153,405,242
"COG0065",607,693,432,167,517,342
"COG0066",261,324,197,93,228,175
"COG0067",1082,939,932,415,900,736
"COG0068",7,4,28,4,1,91
"COG0069",1411,1246,1436,521,1588,1133
"COG0070",1015,837,893,350,899,619
"COG0071",155,217,149,3972,60,179
"COG0072",841,917,663,312,794,491
"COG0073",724,631,592,233,713,489
"COG0074",329,467,376,120,303,257
"COG0075",381,339,354,71,196,349
"COG0076",224,104,251,33,220,247
"COG0077",94,125,85,112,310,217
"COG0078",272,387,310,95,266,224
"COG0079",597,671,560,610,478,472
"COG0080",172,188,128,59,117,130
"COG0081",270,326,242,94,177,183
"COG0082",428,423,291,154,317,241
"COG0083",127,154,73,24,45,87
"COG0084",284,364,260,106,377,234
"COG0085",1390,1551,1203,596,1457,950
"COG0086",1709,1473,1253,820,1598,1039
"COG0087",265,319,236,87,229,165
"COG0088",226,263,182,76,233,132
"COG0089",112,112,95,34,90,78
"COG0090",335,327,279,122,307,203
"COG0091",146,149,123,46,143,102
"COG0092",296,286,201,114,285,195
"COG0093",146,177,105,50,142,105
"COG0094",72,68,68,69,254,166
"COG0095",73,18,82,6,30,86
"COG0096",155,181,125,52,149,129
"COG0097",228,229,188,88,195,143
"COG0098",223,254,177,67,187,138
"COG0099",128,186,127,51,141,104
"COG0100",143,156,124,63,128,118
"COG0101",320,233,210,93,319,156
"COG0102",190,196,147,66,177,107
"COG0103",142,155,128,45,143,113
"COG0104",494,548,449,257,339,321
"COG0105",172,180,148,62,152,113
"COG0106",182,224,167,65,201,124
"COG0107",251,313,215,59,275,145
"COG0108",413,369,280,168,277,225
"COG0109",382,499,332,108,433,250
"COG0110",138,275,148,130,190,179
"COG0111",853,930,1065,427,857,791
"COG0112",477,523,420,212,359,354
"COG0113",338,323,228,41,108,60
"COG0114",497,416,317,169,333,271
"COG0115",734,817,675,252,663,589
"COG0116",145,18,57,25,190,124
"COG0117",310,274,192,100,249,186
"COG0118",192,260,178,24,73,43
"COG0119",781,1123,893,542,750,767
"COG0120",152,122,72,25,182,88
"COG0121",14,6,22,5,17,65
"COG0122",195,291,231,71,138,207
"COG0123",269,208,273,158,266,288
"COG0124",461,602,377,208,496,307
"COG0125",249,285,199,70,148,144
"COG0126",480,496,407,66,120,84
"COG0127",272,297,210,65,199,183
"COG0128",150,143,108,156,460,301
"COG0129",694,722,597,281,751,551
"COG0130",296,251,195,88,226,169
"COG0131",169,213,141,56,132,144
"COG0132",82,92,35,7,80,68
"COG0133",379,479,290,110,409,239
"COG0134",240,312,210,62,243,166
"COG0135",172,143,137,48,196,151
"COG0136",388,406,318,145,343,259
"COG0137",364,464,340,108,385,279
"COG0138",593,577,517,163,619,370
"COG0139",150,162,114,38,103,113
"COG0140",92,50,56,20,104,55
"COG0141",480,494,504,154,621,345
"COG0142",713,818,620,241,616,500
"COG0143",625,624,532,203,555,375
"COG0144",339,130,266,66,277,227
"COG0145",396,606,882,58,308,440
"COG0146",268,311,614,36,264,347
"COG0147",771,701,586,187,544,504
"COG0148",502,627,419,136,341,334
"COG0149",256,282,247,78,248,174
"COG0150",409,401,347,156,316,251
"COG0151",502,521,452,46,180,120
"COG0152",312,358,319,211,301,209
"COG0153",79,64,112,30,50,167
"COG0154",941,1225,1003,370,831,1075
"COG0155",297,221,305,23,168,221
"COG0156",416,290,381,105,329,335
"COG0157",264,259,216,19,63,30
"COG0158",32,34,36,9,134,77
"COG0159",244,283,214,23,71,53
"COG0160",272,263,470,128,205,311
"COG0161",567,590,759,214,849,574
"COG0162",452,507,436,166,430,299
"COG0163",60,85,95,12,45,58
"COG0164",226,270,206,94,204,177
"COG0165",462,528,400,117,324,319
"COG0166",467,522,367,158,402,346
"COG0167",445,423,440,114,509,262
"COG0168",623,611,550,175,533,433
"COG0169",347,380,257,179,262,214
"COG0170",108,34,70,8,4,33
"COG0171",445,473,396,1564,227,245
"COG0172",436,552,441,53,174,99
"COG0173",636,531,483,208,543,349
"COG0174",941,1201,1213,547,1346,789
