"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",369,129,411,528,355,321
"COG0002",278,131,265,278,182,278
"COG0003",17,18,11,10,12,21
"COG0004",942,473,829,700,415,780
"COG0005",271,116,246,326,156,215
"COG0006",992,554,1124,513,367,389
"COG0007",102,163,73,218,207,89
"COG0008",652,578,706,885,622,733
"COG0009",283,167,274,292,214,301
"COG0010",422,179,445,530,253,474
"COG0011",22,2,22,0,2,17
"COG0012",160,69,151,525,229,452
"COG0013",1063,393,1041,899,515,936
"COG0014",436,201,380,249,229,430
"COG0015",562,258,571,454,318,528
"COG0016",434,149,419,382,222,429
"COG0017",106,110,142,325,135,120
"COG0018",714,333,680,589,363,664
"COG0019",673,481,617,440,423,639
"COG0020",260,125,254,274,154,269
"COG0021",705,305,736,591,400,648
"COG0022",471,326,473,390,288,429
"COG0023",37,25,26,41,33,31
"COG0024",319,199,296,76,67,99
"COG0025",161,271,91,107,223,109
"COG0026",333,176,268,148,148,339
"COG0027",114,112,73,7,27,93
"COG0028",1369,613,1559,1716,1306,1282
"COG0029",239,171,139,89,157,210
"COG0030",290,112,309,313,162,275
"COG0031",497,354,528,558,372,419
"COG0033",160,13,59,4,74,116
"COG0034",574,253,615,533,292,465
"COG0035",86,58,78,78,75,88
"COG0036",322,127,284,272,156,291
"COG0037",515,293,577,523,383,531
"COG0038",169,298,138,183,226,148
"COG0039",344,168,377,308,196,337
"COG0040",61,36,68,150,131,180
"COG0041",178,63,157,158,128,151
"COG0042",450,322,436,320,310,417
"COG0043",60,147,91,399,226,95
"COG0044",215,88,239,716,365,636
"COG0045",507,180,571,484,315,447
"COG0046",837,440,939,868,576,801
"COG0047",397,324,438,410,383,394
"COG0048",180,76,173,134,103,137
"COG0049",188,76,179,208,112,153
"COG0050",491,299,507,451,352,454
"COG0051",121,57,125,129,52,111
"COG0052",292,160,317,273,180,268
"COG0053",34,135,10,181,99,73
"COG0054",163,87,157,98,63,133
"COG0055",664,244,654,442,282,564
"COG0056",739,279,685,477,332,614
"COG0057",499,537,526,447,444,499
"COG0058",270,51,143,82,225,287
"COG0059",356,220,385,118,86,108
"COG0060",1115,484,1182,333,209,337
"COG0061",377,131,347,319,185,327
"COG0062",189,180,133,352,241,143
"COG0063",265,197,187,394,257,194
"COG0064",622,194,484,378,223,482
"COG0065",654,193,632,508,286,565
"COG0066",262,96,255,221,127,305
"COG0067",1284,525,1187,817,692,1258
"COG0068",6,31,1,6,211,5
"COG0069",1796,837,1696,1273,990,1642
"COG0070",1163,513,1151,634,669,1155
"COG0071",319,304,264,216,139,580
"COG0072",882,402,836,635,405,806
"COG0073",713,451,683,569,475,607
"COG0074",357,157,420,445,275,362
"COG0075",327,116,340,482,377,316
"COG0076",195,197,127,210,224,173
"COG0077",343,155,310,245,206,307
"COG0078",264,162,294,322,189,302
"COG0079",611,279,503,619,455,507
"COG0080",164,75,170,122,76,128
"COG0081",261,115,266,251,174,247
"COG0082",425,167,455,311,221,433
"COG0083",89,19,50,102,68,72
"COG0084",280,151,268,308,256,289
"COG0085",1451,669,1627,1368,761,1442
"COG0086",1760,679,1752,1208,729,1564
"COG0087",258,128,241,228,146,268
"COG0088",258,94,189,79,37,58
"COG0089",100,43,101,28,25,35
"COG0090",346,130,311,287,175,296
"COG0091",135,69,161,135,75,136
"COG0092",272,124,258,219,146,266
"COG0093",128,48,148,131,91,105
"COG0094",220,116,206,222,105,199
"COG0095",69,10,45,77,25,50
"COG0096",126,61,140,37,30,47
"COG0097",203,83,225,182,110,200
"COG0098",223,75,193,180,99,202
"COG0099",142,78,174,159,86,149
"COG0100",163,55,147,139,73,127
"COG0101",304,133,300,176,149,295
"COG0102",184,80,185,154,113,188
"COG0103",156,76,163,133,81,148
"COG0104",518,197,551,451,296,548
"COG0105",169,89,152,158,92,137
"COG0106",256,113,183,194,119,192
"COG0107",298,132,300,231,137,240
"COG0108",411,236,409,231,179,405
"COG0109",145,58,136,381,253,429
"COG0110",102,238,134,189,147,98
"COG0111",817,672,880,963,742,838
"COG0112",549,218,545,460,368,448
"COG0113",389,157,376,240,189,346
"COG0114",555,247,504,290,249,447
"COG0115",742,514,771,747,514,662
"COG0116",125,171,103,24,175,103
"COG0117",348,129,303,167,178,328
"COG0118",242,113,190,182,119,207
"COG0119",986,540,1000,953,551,981
"COG0120",99,76,120,110,91,74
"COG0121",2,18,1,12,63,12
"COG0122",204,123,206,270,191,183
"COG0123",364,133,377,244,292,394
