"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",445,397,370,517,364,413
"COG0002",212,215,198,319,301,224
"COG0003",10,29,25,8,14,20
"COG0004",634,784,974,706,901,743
"COG0005",322,231,229,306,174,222
"COG0006",1369,1049,1001,1511,1024,1062
"COG0007",226,78,101,204,72,69
"COG0008",770,752,736,900,757,777
"COG0009",238,309,225,294,301,296
"COG0010",436,392,450,497,400,398
"COG0011",10,19,14,2,3,28
"COG0012",406,456,471,529,475,444
"COG0013",264,317,324,922,1023,991
"COG0014",226,360,332,244,447,386
"COG0015",435,504,494,154,166,182
"COG0016",338,403,449,401,386,436
"COG0017",237,172,285,321,121,126
"COG0018",503,713,510,554,658,642
"COG0019",454,511,470,439,642,541
"COG0020",228,266,232,243,245,271
"COG0021",733,592,693,601,694,670
"COG0022",414,522,679,373,422,551
"COG0023",37,31,42,46,27,17
"COG0024",243,308,313,324,307,338
"COG0025",182,147,188,98,99,147
"COG0026",76,243,234,145,322,277
"COG0027",23,90,80,10,79,102
"COG0028",1450,1226,1625,1730,1496,1375
"COG0029",48,55,83,100,207,202
"COG0030",251,299,213,313,322,290
"COG0031",528,499,490,513,457,545
"COG0033",35,77,111,4,53,110
"COG0034",504,553,522,519,589,533
"COG0035",48,70,79,88,62,99
"COG0036",221,307,298,271,276,319
"COG0037",490,524,446,562,497,495
"COG0038",135,134,204,195,105,145
"COG0039",295,368,396,367,372,389
"COG0040",153,166,143,163,232,171
"COG0041",48,65,51,199,218,161
"COG0042",319,441,483,306,421,451
"COG0043",338,131,351,389,73,187
"COG0044",752,649,647,807,700,609
"COG0045",384,516,514,455,501,510
"COG0046",921,869,1000,927,955,850
"COG0047",123,114,140,426,469,398
"COG0048",126,166,151,148,142,116
"COG0049",165,161,209,191,203,192
"COG0050",460,444,522,447,456,530
"COG0051",94,115,141,39,35,41
"COG0052",273,286,302,283,323,340
"COG0053",177,50,75,170,13,53
"COG0054",92,137,119,42,47,45
"COG0055",404,580,705,417,631,635
"COG0056",414,651,764,454,702,693
"COG0057",458,551,512,421,584,540
"COG0058",133,187,223,82,133,174
"COG0059",236,353,401,315,391,428
"COG0060",933,1120,1117,1003,1149,1097
"COG0061",292,327,303,351,323,356
"COG0062",358,152,221,386,118,182
"COG0063",374,213,247,389,149,194
"COG0064",314,475,446,397,476,523
"COG0065",424,530,723,517,582,642
"COG0066",195,241,312,233,245,278
"COG0067",741,1021,1212,806,1243,1147
"COG0068",40,16,2,6,3,4
"COG0069",1137,1473,1648,1227,1807,1619
"COG0070",650,895,1125,703,1157,1032
"COG0071",203,242,207,211,319,222
"COG0072",618,808,712,607,854,831
"COG0073",569,672,633,526,716,740
"COG0074",307,353,428,432,364,392
"COG0075",336,309,369,436,292,351
"COG0076",196,147,189,218,151,146
"COG0077",210,288,255,259,355,324
"COG0078",269,271,266,331,290,261
"COG0079",652,463,397,538,517,441
"COG0080",54,48,47,172,139,154
"COG0081",214,247,305,290,258,262
"COG0082",241,424,433,123,143,133
"COG0083",82,84,107,110,66,95
