"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",550,439,433,174,108,135
"COG0002",299,307,295,126,94,73
"COG0003",5,10,23,17,43,36
"COG0004",868,915,782,277,427,347
"COG0005",222,291,244,53,81,64
"COG0006",1184,1030,1073,536,348,343
"COG0007",89,140,124,214,21,99
"COG0008",845,646,713,394,317,290
"COG0009",327,266,270,155,108,118
"COG0010",463,524,447,104,136,111
"COG0011",1,8,14,0,1,1
"COG0012",593,448,456,149,161,126
"COG0013",1062,996,999,340,349,277
"COG0014",361,413,369,133,134,102
"COG0015",594,516,517,45,63,45
"COG0016",470,395,412,122,158,123
"COG0017",276,86,180,94,122,58
"COG0018",700,643,646,217,214,198
"COG0019",607,537,586,323,236,200
"COG0020",279,237,289,122,106,87
"COG0021",745,678,682,289,188,163
"COG0022",433,495,487,187,509,371
"COG0023",33,40,26,32,6,18
"COG0024",346,278,312,117,101,103
"COG0025",49,195,120,221,38,121
"COG0026",303,377,277,130,91,87
"COG0027",19,151,60,20,27,57
"COG0028",1756,1454,1666,565,1415,399
"COG0029",66,288,186,121,54,87
"COG0030",305,247,285,124,91,114
"COG0031",537,595,505,306,293,242
"COG0033",2,241,85,88,11,33
"COG0034",578,528,519,189,163,181
"COG0035",45,111,81,56,43,45
"COG0036",327,280,308,103,95,63
"COG0037",606,544,538,263,197,247
"COG0038",56,248,150,145,38,75
"COG0039",472,307,379,114,117,106
"COG0040",257,179,228,96,74,66
"COG0041",185,196,189,71,53,48
"COG0042",366,473,426,304,136,176
"COG0043",358,94,308,135,53,92
"COG0044",756,599,692,127,203,153
"COG0045",631,399,524,142,172,141
"COG0046",916,832,852,388,301,302
"COG0047",401,379,353,311,128,134
"COG0048",141,149,161,61,62,50
"COG0049",229,177,173,75,67,55
"COG0050",414,497,446,254,147,162
"COG0051",134,114,103,47,41,41
"COG0052",316,318,289,88,117,87
"COG0053",36,35,39,41,24,52
"COG0054",152,159,138,57,55,43
"COG0055",534,566,543,211,177,182
"COG0056",575,699,607,247,184,184
"COG0057",505,608,502,429,191,279
"COG0058",34,349,139,434,1125,217
"COG0059",413,394,335,188,131,110
"COG0060",400,365,377,369,381,317
"COG0061",403,411,325,105,104,73
"COG0062",180,264,197,141,45,77
"COG0063",236,301,239,158,71,88
"COG0064",460,505,451,77,146,115
"COG0065",678,647,617,145,190,168
"COG0066",308,244,336,95,94,69
"COG0067",1107,1313,1106,453,436,371
"COG0068",6,8,3,115,6,15
"COG0069",1498,1675,1501,217,184,165
"COG0070",1025,1175,1035,518,414,344
"COG0071",233,292,220,1110,4076,2038
"COG0072",938,803,838,240,287,243
"COG0073",719,614,676,320,237,278
"COG0074",452,314,357,106,132,86
"COG0075",292,429,372,178,65,85
"COG0076",82,244,148,161,41,96
"COG0077",347,296,321,174,106,81
"COG0078",308,273,272,125,85,89
"COG0079",552,635,556,420,587,362
"COG0080",159,160,161,73,51,54
"COG0081",292,296,242,100,89,74
"COG0082",459,436,374,106,125,118
"COG0083",122,124,88,61,23,31
"COG0084",324,239,281,227,107,125
"COG0085",1530,1366,1455,710,607,690
"COG0086",1468,1629,1585,696,839,728
"COG0087",289,291,262,110,85,78
"COG0088",293,245,207,79,81,60
"COG0089",120,89,92,33,40,41
"COG0090",376,347,356,119,131,91
"COG0091",140,157,142,58,41,46
"COG0092",319,258,291,96,95,67
"COG0093",159,139,119,60,59,39
"COG0094",233,208,230,73,82,69
"COG0095",10,86,50,6,7,8
"COG0096",168,164,148,60,46,40
"COG0097",229,203,194,73,101,66
"COG0098",213,201,208,70,77,68
