"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",295,193,324,638,441,322
"COG0002",334,165,210,277,269,285
"COG0003",6,29,11,12,10,9
"COG0004",916,412,710,543,909,865
"COG0005",262,72,265,222,265,247
"COG0006",1048,454,1180,1070,951,1246
"COG0007",111,218,96,187,138,47
"COG0008",202,148,260,761,669,727
"COG0009",270,163,257,252,281,317
"COG0010",456,129,447,389,392,434
"COG0011",10,7,9,13,53,5
"COG0012",496,200,466,450,477,474
"COG0013",1087,384,1007,835,1010,1002
"COG0014",503,124,285,335,418,417
"COG0015",538,156,561,468,612,601
"COG0016",428,131,394,389,390,431
"COG0017",82,131,272,286,101,167
"COG0018",726,232,688,576,727,695
"COG0019",707,346,488,519,580,692
"COG0020",266,118,289,228,286,270
"COG0021",699,252,651,542,797,772
"COG0022",373,177,691,163,133,185
"COG0023",16,32,42,31,45,23
"COG0024",328,136,302,258,308,318
"COG0025",100,295,115,144,186,71
"COG0026",354,142,198,174,344,279
"COG0027",102,56,53,48,161,38
"COG0028",1398,657,1266,1771,1242,1482
"COG0029",212,172,171,123,291,118
"COG0030",295,104,284,271,318,327
"COG0031",467,250,471,499,603,424
"COG0033",135,71,66,27,168,44
"COG0034",186,96,176,448,567,584
"COG0035",101,52,60,67,107,63
"COG0036",299,112,259,306,320,298
"COG0037",583,276,545,611,466,598
"COG0038",137,136,130,136,221,80
"COG0039",375,109,359,347,297,439
"COG0040",195,110,148,219,206,210
"COG0041",198,99,166,157,193,195
"COG0042",462,297,365,363,490,377
"COG0043",83,171,252,466,49,194
"COG0044",683,174,697,208,162,254
"COG0045",488,169,477,495,424,571
"COG0046",923,439,910,725,911,900
"COG0047",440,293,354,327,445,407
"COG0048",120,66,155,126,154,138
"COG0049",169,75,184,164,169,174
"COG0050",463,273,451,396,483,460
"COG0051",107,62,112,104,130,122
"COG0052",306,100,284,261,301,343
"COG0053",45,63,56,42,18,56
"COG0054",169,61,140,124,154,145
"COG0055",553,214,506,418,590,579
"COG0056",206,61,210,455,695,670
"COG0057",540,512,537,433,580,465
"COG0058",227,220,139,67,388,115
"COG0059",406,188,323,335,441,349
"COG0060",1112,380,1155,1020,1126,1166
"COG0061",324,134,316,303,411,314
"COG0062",164,171,219,266,244,155
"COG0063",200,178,225,326,307,196
"COG0064",560,134,465,378,562,510
"COG0065",194,68,190,549,543,653
"COG0066",242,90,292,262,243,309
"COG0067",1354,478,724,893,1129,1290
"COG0068",2,91,1,29,2,0
"COG0069",585,208,398,1144,1652,1672
"COG0070",1148,447,707,777,1039,1139
"COG0071",428,1586,425,166,290,270
"COG0072",303,89,296,795,831,877
"COG0073",219,133,208,549,599,722
"COG0074",330,132,347,124,98,128
"COG0075",314,193,260,115,132,82
"COG0076",168,121,146,133,162,98
"COG0077",339,147,267,298,338,344
"COG0078",246,150,276,297,333,278
"COG0079",609,405,444,542,602,506
"COG0080",153,72,162,130,165,159
"COG0081",268,100,276,236,257,230
"COG0082",447,149,378,315,473,438
"COG0083",61,61,71,109,146,43
"COG0084",228,216,263,307,294,308
"COG0085",1414,617,1558,1245,1481,1521
"COG0086",1628,528,1585,1235,1750,1631
"COG0087",239,117,228,238,306,299
"COG0088",220,102,261,241,216,240
"COG0089",87,43,82,93,99,131
"COG0090",350,130,291,76,134,107
"COG0091",143,52,144,121,157,154
"COG0092",242,103,284,224,311,327
"COG0093",127,68,120,128,148,143
"COG0094",191,94,202,188,252,219
"COG0095",54,18,38,41,85,21
"COG0096",135,55,173,157,165,187
"COG0097",63,34,64,180,203,205
"COG0098",209,79,204,151,217,203
"COG0099",164,58,140,154,164,164
"COG0100",137,72,149,136,164,171
"COG0101",339,72,305,217,337,308
"COG0102",192,71,180,183,176,180
"COG0103",151,57,169,141,155,160
"COG0104",513,243,476,158,184,176
"COG0105",157,57,160,144,178,141
"COG0106",199,85,171,192,224,200
"COG0107",258,122,215,254,241,294
"COG0108",485,133,345,337,456,439
"COG0109",389,210,356,355,382,386
"COG0110",97,149,115,196,124,132
"COG0111",921,399,777,984,848,946
"COG0112",540,270,486,434,547,562
"COG0113",357,154,254,235,447,325
"COG0114",510,194,556,421,508,511
"COG0115",746,340,698,728,795,770
"COG0116",84,160,87,75,164,53
"COG0117",313,113,265,260,343,353
"COG0118",230,60,169,202,213,202
"COG0119",1013,527,915,912,965,1017
"COG0120",78,109,100,86,176,90
"COG0121",4,70,9,25,4,8
"COG0122",189,133,181,257,151,237
"COG0123",371,214,211,241,284,407
"COG0124",556,207,503,473,529,556
"COG0125",193,73,212,222,223,237
"COG0126",482,168,436,414,531,479
"COG0127",318,88,286,208,308,280
"COG0128",474,168,435,404,517,486
"COG0129",842,514,588,638,797,732
"COG0130",69,50,84,254,250,193
"COG0131",211,86,148,184,185,164
"COG0132",52,83,48,66,86,25
"COG0133",369,160,311,325,401,371
"COG0134",271,125,210,222,277,256
"COG0135",205,111,138,144,211,159
"COG0136",445,216,321,295,400,427
"COG0137",385,189,299,306,380,371
"COG0138",585,222,670,497,642,613
"COG0139",156,67,97,116,178,134
"COG0140",94,46,46,58,105,64
"COG0141",578,195,421,373,546,521
"COG0142",715,302,698,716,801,783
"COG0143",607,223,614,549,553,657
"COG0144",251,184,250,44,97,70
"COG0145",236,182,227,644,232,311
"COG0146",188,93,175,450,200,244
"COG0147",779,336,642,571,844,688
"COG0148",548,156,500,147,165,177
"COG0149",294,103,230,238,278,288
"COG0150",446,318,684,321,400,374
"COG0151",482,236,469,424,502,534
"COG0152",80,72,139,277,307,297
"COG0153",42,42,104,76,68,83
"COG0154",1291,518,940,1260,1266,1275
"COG0155",233,235,182,215,274,87
"COG0156",296,283,347,350,387,279
"COG0157",275,120,222,213,244,239
"COG0158",29,94,36,81,35,31
"COG0159",273,98,232,201,267,263
"COG0160",194,257,371,277,198,295
"COG0161",602,402,512,597,612,561
"COG0162",449,166,434,411,455,484
"COG0163",17,57,62,75,16,35
"COG0164",231,80,272,241,215,254
"COG0165",140,66,110,435,453,409
"COG0166",492,222,449,419,485,469
"COG0167",421,180,396,348,453,397
"COG0168",706,301,532,570,648,718
"COG0169",317,139,307,287,335,328
"COG0170",55,1,56,23,83,35
"COG0171",517,271,475,361,426,411
"COG0172",472,173,467,425,461,516
"COG0173",679,187,571,495,729,620
"COG0174",1125,567,1015,863,917,1129
"COG0175",117,435,103,194,161,79
"COG0176",445,423,639,247,334,274
"COG0177",293,85,278,240,320,292
"COG0178",361,134,356,1013,1130,1210
"COG0179",328,270,394,138,98,125
"COG0180",441,211,448,363,458,406
"COG0181",413,128,273,272,441,339
"COG0182",167,71,129,207,107,206
"COG0183",816,1091,958,1039,800,965
"COG0184",106,53,122,119,93,107
"COG0185",110,42,135,104,101,123
"COG0186",99,46,82,101,100,85
"COG0187",1095,568,1143,924,1194,1372
"COG0188",1380,539,1445,1062,1544,1510
"COG0189",437,688,283,300,428,320
"COG0190",354,133,328,301,332,369
"COG0191",163,73,92,67,89,100
"COG0192",480,166,462,415,488,469
"COG0193",214,65,195,179,212,188
"COG0194",220,96,182,189,210,237
"COG0195",574,188,442,425,545,530
"COG0196",331,123,266,257,334,343
"COG0197",145,68,168,149,145,135
"COG0198",75,45,90,98,101,66
"COG0199",105,37,88,77,91,99
"COG0200",158,69,154,43,51,47
"COG0201",472,200,529,427,545,528
"COG0202",378,186,412,352,408,431
"COG0203",138,60,150,121,147,161
"COG0204",545,371,652,551,626,639
"COG0205",219,76,276,151,201,239
"COG0206",482,163,538,407,554,532
"COG0207",143,342,214,132,171,153
"COG0208",692,1133,959,212,455,563
"COG0209",1871,3826,2695,1135,1284,1731
"COG0210",376,1105,318,865,1071,885
"COG0211",74,32,102,71,112,99
"COG0212",177,130,130,129,167,172
"COG0213",53,62,135,103,66,86
"COG0214",39,5,130,125,36,82
"COG0215",597,187,551,495,605,554
"COG0216",451,129,334,319,468,398
"COG0217",236,132,226,215,198,225
"COG0218",96,92,83,82,95,88
"COG0219",165,69,111,102,136,161
"COG0220",134,81,94,115,151,110
"COG0221",94,71,42,37,158,37
"COG0222",137,51,111,48,47,40
"COG0223",471,225,442,444,444,444
"COG0224",365,134,281,283,411,360
"COG0225",388,144,335,226,381,369
"COG0226",380,250,225,131,218,204
"COG0227",101,46,90,69,117,107
"COG0228",143,50,150,119,138,165
"COG0229",226,90,189,49,84,83
"COG0230",18,6,17,8,11,15
"COG0231",208,106,198,201,233,230
"COG0232",279,154,224,242,183,294
"COG0233",176,43,133,165,198,178
"COG0234",122,615,137,111,164,128
"COG0235",243,159,156,189,224,235
"COG0236",90,60,66,63,127,72
"COG0237",222,75,215,204,224,205
"COG0238",63,43,75,86,101,77
"COG0239",14,43,12,35,14,33
"COG0240",313,118,273,226,277,365
"COG0241",74,60,127,101,83,99
"COG0242",349,443,314,242,304,287
"COG0243",403,711,520,636,246,462
"COG0244",222,94,233,204,242,217
"COG0245",288,57,192,185,298,274
"COG0246",18,60,22,55,42,92
"COG0247",534,271,775,673,311,648
"COG0248",243,254,166,138,291,117
"COG0249",483,277,463,451,497,408
"COG0250",177,94,223,188,247,198
"COG0251",219,155,287,315,266,259
"COG0252",36,106,118,133,23,76
"COG0253",377,120,242,242,329,299
"COG0254",86,32,95,62,106,77
"COG0255",5,16,12,17,7,3
"COG0256",107,56,141,147,139,136
"COG0257",3,8,0,3,3,4
"COG0258",1174,1132,795,780,885,1023
"COG0259",179,96,169,123,158,188
"COG0260",493,310,498,517,539,525
"COG0261",192,47,153,114,173,181
"COG0262",87,81,116,66,76,106
"COG0263",435,190,260,264,351,362
"COG0264",280,109,261,197,284,301
"COG0265",712,879,781,914,811,731
"COG0266",343,151,279,236,360,359
"COG0267",40,24,33,15,34,32
"COG0268",70,39,76,63,91,84
"COG0269",3,4,2,5,1,0
"COG0270",243,1510,272,211,210,248
"COG0271",84,41,61,69,104,59
"COG0272",742,448,828,621,788,784
"COG0274",123,31,106,46,133,88
"COG0275",361,117,305,277,361,312
"COG0276",440,124,381,294,420,390
"COG0277",886,763,764,280,274,312
"COG0278",76,53,111,94,99,115
"COG0279",103,121,137,131,81,98
"COG0280",486,224,507,343,395,553
"COG0281",417,338,449,384,250,557
"COG0282",8,100,12,36,13,2
"COG0283",271,67,224,197,272,256
"COG0284",267,108,286,254,283,276
"COG0285",453,124,417,367,435,458
"COG0286",58,405,78,234,109,41
"COG0287",321,157,271,268,338,283
"COG0288",23,120,26,46,31,21
"COG0289",280,87,194,225,280,253
"COG0290",222,73,181,156,215,214
"COG0291",84,22,42,37,80,55
"COG0292",116,43,123,103,140,124
"COG0293",191,107,165,136,136,199
"COG0294",371,87,301,298,352,286
"COG0295",20,29,59,22,27,39
"COG0296",224,127,151,69,270,128
"COG0297",132,92,135,59,205,90
"COG0298",0,9,1,3,0,0
"COG0299",257,212,605,201,216,204
"COG0300",33,16,31,91,158,118
"COG0301",3,85,20,146,1,13
"COG0302",268,264,233,219,306,247
"COG0303",294,148,314,381,203,347
"COG0304",613,361,549,568,704,606
"COG0305",1226,4844,1035,508,895,825
"COG0306",39,49,63,213,186,206
"COG0307",235,100,189,76,85,76
"COG0308",573,720,804,687,579,585
"COG0309",3,53,6,51,2,1
"COG0310",45,0,26,0,18,27
"COG0311",15,14,72,78,21,53
"COG0312",804,302,549,360,674,654
"COG0313",276,114,277,251,292,312
"COG0314",91,54,79,123,50,92
"COG0315",88,36,112,119,66,94
"COG0316",259,502,276,225,327,275
"COG0317",874,479,652,644,941,765
"COG0318",1542,1518,1397,1469,1516,1617
"COG0319",152,61,147,128,109,153
"COG0320",391,127,385,278,491,389
"COG0321",242,79,209,183,248,241
"COG0322",876,192,639,621,774,797
"COG0323",127,189,205,280,139,216
"COG0324",309,105,261,260,374,333
"COG0325",247,91,223,167,250,241
"COG0326",304,185,307,196,442,256
"COG0327",30,97,48,51,22,39
"COG0328",213,40,165,133,175,189
"COG0329",566,202,415,615,496,557
"COG0330",608,380,588,678,589,620
"COG0331",327,92,265,268,323,315
"COG0332",217,224,312,249,284,257
"COG0333",31,11,29,25,52,33
"COG0334",213,322,373,343,351,292
"COG0335",59,16,51,123,209,188
"COG0336",320,95,273,209,317,295
"COG0337",404,151,355,309,420,398
"COG0338",214,532,594,108,85,108
"COG0339",261,382,198,245,358,195
"COG0340",240,108,255,219,251,217
"COG0341",349,196,333,215,325,332
"COG0342",633,326,514,453,594,583
"COG0343",394,165,447,442,468,469
"COG0344",201,70,138,177,176,165
"COG0345",276,96,199,217,307,268
"COG0346",262,373,254,339,198,279
"COG0347",104,93,86,117,164,98
"COG0348",22,370,26,125,13,28
"COG0349",83,39,58,204,209,205
"COG0350",115,105,99,147,74,114
"COG0351",72,61,49,236,179,174
"COG0352",201,129,111,183,190,147
"COG0353",216,59,177,192,242,225
"COG0354",265,105,183,205,256,249
"COG0355",140,57,123,99,172,152
"COG0356",346,129,312,261,361,350
"COG0357",228,83,169,157,202,188
"COG0358",682,844,706,612,852,619
"COG0359",170,53,169,152,183,154
"COG0360",124,64,129,97,160,147
"COG0361",129,53,95,102,117,111
"COG0362",196,76,112,66,218,162
"COG0363",136,123,137,27,58,41
"COG0364",175,197,77,59,218,150
"COG0365",1523,606,1343,1167,1295,1564
"COG0366",480,834,292,321,463,343
"COG0367",504,395,497,671,435,579
"COG0368",62,44,39,70,110,22
"COG0369",135,235,237,143,269,141
"COG0370",15,24,40,61,10,25
"COG0371",83,24,60,99,153,26
"COG0372",490,264,423,422,494,498
"COG0373",189,183,128,249,283,115
"COG0374",2,77,12,23,1,0
"COG0375",10,12,0,2,0,4
"COG0376",467,292,331,337,383,483
"COG0377",172,27,179,166,171,153
"COG0378",94,87,44,58,114,38
"COG0379",298,130,228,285,296,251
"COG0380",27,118,24,25,21,25
"COG0381",243,69,247,195,206,240
"COG0382",491,115,413,370,508,399
"COG0383",19,3,61,27,22,55
"COG0384",57,78,50,74,67,60
"COG0385",162,160,166,164,176,233
"COG0386",192,106,171,122,229,178
"COG0387",1,1,19,26,15,30
"COG0388",638,564,495,630,642,478
"COG0389",602,404,469,468,580,550
"COG0390",11,4,22,36,1,4
"COG0391",120,35,94,163,193,82
"COG0392",70,64,62,121,80,40
"COG0393",18,10,35,32,18,24
"COG0394",99,128,153,161,107,127
"COG0395",740,124,406,312,496,626
"COG0396",284,88,292,229,230,280
"COG0397",371,166,312,262,460,355
"COG0398",196,238,124,58,76,55
"COG0399",866,738,970,987,833,919
"COG0400",207,72,180,207,191,215
"COG0401",0,23,0,3,0,0
"COG0402",238,347,381,392,307,240
"COG0403",1012,258,593,487,794,740
"COG0404",2810,380,2259,1783,2223,3003
"COG0405",570,526,518,790,596,624
"COG0406",238,131,155,190,276,182
"COG0407",344,150,303,265,380,347
"COG0408",287,115,211,128,310,266
"COG0409",3,47,4,11,2,1
"COG0410",478,239,389,306,341,418
"COG0411",442,164,389,298,276,417
"COG0412",162,109,187,232,118,149
"COG0413",398,147,324,296,358,377
"COG0414",259,107,228,186,298,259
"COG0415",1335,283,545,316,1256,976
"COG0416",265,92,258,226,302,286
"COG0417",1013,2551,1291,295,513,800
"COG0418",164,103,71,54,149,48
"COG0419",485,1189,849,298,232,251
"COG0420",14,165,33,50,1,9
"COG0421",86,91,60,136,109,45
"COG0422",147,219,81,207,222,64
