"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",85,52,146,385,328,380
"COG0002",203,85,263,251,243,218
"COG0003",14,22,17,25,10,3
"COG0004",1023,272,802,777,904,698
"COG0005",184,64,321,252,269,119
"COG0006",1010,288,1539,1061,1145,995
"COG0007",151,95,251,75,87,111
"COG0008",695,293,737,732,622,821
"COG0009",223,121,254,321,303,311
"COG0010",402,77,476,452,472,413
"COG0011",2,15,14,19,16,4
"COG0012",430,105,377,491,494,333
"COG0013",855,250,764,1020,1081,829
"COG0014",300,115,294,373,419,325
"COG0015",453,167,431,569,577,400
"COG0016",329,100,349,397,408,349
"COG0017",148,74,181,180,128,159
"COG0018",457,188,505,658,726,545
"COG0019",467,185,525,565,635,597
"COG0020",198,75,240,300,267,185
"COG0021",647,173,734,762,774,485
"COG0022",426,359,412,615,500,485
"COG0023",31,16,29,33,11,34
"COG0024",308,107,259,300,328,244
"COG0025",159,118,152,113,108,181
"COG0026",200,98,67,267,307,312
"COG0027",65,77,14,102,78,52
"COG0028",1327,381,1539,1360,1360,1193
"COG0029",253,77,167,186,168,132
"COG0030",170,96,251,320,332,213
"COG0031",466,276,504,519,536,406
"COG0033",102,8,36,83,93,72
"COG0034",549,147,500,584,595,476
"COG0035",58,15,65,70,79,70
"COG0036",225,74,297,281,296,244
"COG0037",351,219,559,531,509,504
"COG0038",171,102,162,126,155,141
"COG0039",365,98,286,384,358,323
"COG0040",160,74,172,184,200,174
"COG0041",173,46,142,199,219,150
"COG0042",412,184,341,438,473,467
"COG0043",148,85,320,91,132,125
"COG0044",212,35,259,653,701,602
"COG0045",463,121,411,602,521,453
"COG0046",836,302,848,955,967,784
"COG0047",415,236,381,472,355,479
"COG0048",162,38,123,169,132,137
"COG0049",170,54,149,222,191,128
"COG0050",639,195,521,540,449,471
"COG0051",102,40,84,117,139,112
"COG0052",264,80,249,325,303,234
"COG0053",37,27,203,28,31,43
"COG0054",136,33,87,136,145,120
"COG0055",619,154,474,637,557,498
"COG0056",731,182,502,263,231,204
"COG0057",575,196,453,515,566,596
"COG0058",228,85,122,220,234,98
"COG0059",407,116,259,390,404,360
"COG0060",889,275,934,1140,1176,949
"COG0061",240,102,244,329,347,282
"COG0062",140,102,381,168,157,94
"COG0063",155,96,410,257,238,110
"COG0064",393,130,381,517,607,326
"COG0065",659,125,452,571,616,499
"COG0066",217,78,199,272,314,201
"COG0067",1289,353,1005,1098,1153,969
"COG0068",41,30,22,3,3,2
"COG0069",1717,511,1456,1613,1624,1484
"COG0070",1268,351,806,1004,1150,981
"COG0071",125,589,79,259,343,196
"COG0072",650,226,686,821,837,681
"COG0073",682,360,620,655,612,731
"COG0074",361,132,323,402,388,325
"COG0075",353,85,300,307,304,204
"COG0076",146,30,213,135,117,206
"COG0077",293,104,229,300,312,258
"COG0078",76,28,87,282,258,240
"COG0079",413,428,660,475,577,407
"COG0080",142,54,155,154,176,129
"COG0081",268,83,228,284,275,189
"COG0082",389,93,278,456,453,305
"COG0083",95,11,57,87,71,84
"COG0084",239,89,250,273,273,297
"COG0085",516,185,378,1580,1440,1269
"COG0086",592,167,438,1801,1713,1265
"COG0087",246,58,212,298,282,196
"COG0088",189,68,175,246,242,193
"COG0089",83,25,89,113,120,88
"COG0090",360,92,260,355,334,230
"COG0091",126,32,126,155,133,110
"COG0092",279,65,211,87,86,69
"COG0093",164,41,85,141,134,87
"COG0094",166,49,169,232,234,159
"COG0095",25,9,114,45,46,10
"COG0096",145,47,119,175,156,112
"COG0097",207,62,183,235,215,150
"COG0098",240,48,171,230,203,155
"COG0099",51,15,28,138,145,140
"COG0100",162,34,145,142,145,129
"COG0101",216,86,196,295,321,245
"COG0102",172,47,121,184,200,145
"COG0103",154,48,131,156,130,124
"COG0104",485,247,412,576,496,466
"COG0105",120,46,151,167,177,110
"COG0106",165,67,179,207,164,165
"COG0107",250,83,261,262,250,253
"COG0108",315,140,280,409,406,318
"COG0109",312,104,288,420,379,338
"COG0110",100,97,148,152,117,180
"COG0111",689,375,1124,796,876,887
"COG0112",531,294,447,523,533,421
"COG0113",324,87,216,360,360,330
"COG0114",426,114,313,567,596,388
"COG0115",682,211,581,814,782,667
"COG0116",131,117,35,99,108,171
"COG0117",240,114,219,112,101,89
"COG0118",141,68,214,211,220,178
"COG0119",1013,600,961,965,1006,906
"COG0120",130,55,59,112,141,93
"COG0121",19,34,35,7,4,22
"COG0122",42,16,65,226,195,192
"COG0123",303,122,273,404,310,395
"COG0124",125,41,136,527,506,375
"COG0125",152,61,207,66,90,51
"COG0126",372,133,384,457,468,365
"COG0127",196,71,226,239,264,174
"COG0128",316,128,342,522,442,418
"COG0129",313,84,216,715,764,777
"COG0130",183,72,172,239,207,214
"COG0131",205,58,140,179,170,180
"COG0132",60,44,38,49,39,46
"COG0133",406,84,273,384,366,320
"COG0134",142,77,169,210,264,228
"COG0135",125,64,112,221,193,203
"COG0136",385,139,305,429,473,368
"COG0137",375,106,349,336,365,292
"COG0138",492,149,501,663,643,510
"COG0139",138,47,111,138,159,116
"COG0140",73,27,56,71,79,82
"COG0141",523,126,452,539,556,501
"COG0142",623,162,631,781,783,636
"COG0143",486,187,533,611,602,478
"COG0144",230,143,218,193,253,285
"COG0145",345,209,971,184,176,262
"COG0146",241,134,752,144,154,177
"COG0147",573,278,625,727,746,655
"COG0148",428,140,409,524,536,386
"COG0149",66,27,72,283,261,206
"COG0150",319,638,325,405,402,310
