"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",128,212,224,410,283,647
"COG0002",115,87,137,238,193,372
"COG0003",16,41,25,27,22,6
"COG0004",285,343,452,779,1123,763
"COG0005",42,66,64,246,160,295
"COG0006",529,363,428,1113,1048,1302
"COG0007",194,94,255,94,158,140
"COG0008",430,289,420,749,701,836
"COG0009",163,109,163,268,213,328
"COG0010",129,149,127,415,392,538
"COG0011",2,1,11,19,7,0
"COG0012",136,135,175,480,380,612
"COG0013",333,312,340,1005,833,1066
"COG0014",138,137,139,357,319,312
"COG0015",162,207,157,516,482,581
"COG0016",118,110,142,439,352,497
"COG0017",96,65,147,176,138,399
"COG0018",216,208,230,708,509,721
"COG0019",98,97,98,570,475,610
"COG0020",122,106,103,292,188,287
"COG0021",306,217,229,741,645,672
"COG0022",211,301,180,538,448,439
"COG0023",21,25,33,30,41,33
"COG0024",125,139,156,335,296,363
"COG0025",79,34,82,96,145,75
"COG0026",136,97,149,90,60,77
"COG0027",34,76,58,108,60,12
"COG0028",559,709,676,435,503,586
"COG0029",123,74,158,171,262,46
"COG0030",105,97,111,287,176,335
"COG0031",335,346,270,527,440,524
"COG0033",88,19,85,86,89,4
"COG0034",155,167,280,644,521,572
"COG0035",67,36,41,78,63,36
"COG0036",100,89,107,290,255,394
"COG0037",279,346,282,522,378,734
"COG0038",135,53,141,137,148,46
"COG0039",113,95,105,412,341,405
"COG0040",88,61,104,163,169,257
"COG0041",84,61,85,178,165,215
"COG0042",283,181,277,429,452,411
"COG0043",124,65,194,109,160,433
"COG0044",145,204,187,673,548,785
"COG0045",152,171,145,553,444,575
"COG0046",343,306,443,966,858,911
"COG0047",288,197,310,451,394,393
"COG0048",67,41,70,158,145,163
"COG0049",29,21,22,215,167,198
"COG0050",252,168,274,541,592,381
"COG0051",50,40,75,137,124,131
"COG0052",98,108,125,326,275,336
"COG0053",41,36,62,23,48,53
"COG0054",69,59,83,158,134,157
"COG0055",64,50,73,679,705,457
"COG0056",75,67,83,767,726,541
"COG0057",359,304,501,566,577,429
"COG0058",425,644,209,196,234,11
"COG0059",179,153,165,401,440,358
"COG0060",377,334,387,1161,960,1278
"COG0061",116,84,132,363,264,442
"COG0062",157,79,145,170,139,249
"COG0063",142,92,196,213,183,358
"COG0064",95,126,151,536,349,468
"COG0065",154,187,190,580,659,742
"COG0066",88,68,78,256,230,285
"COG0067",462,431,502,1118,1239,951
"COG0068",114,19,87,6,53,7
"COG0069",232,195,212,1608,1691,1273
"COG0070",505,446,423,985,1237,870
"COG0071",1065,1927,1607,258,430,225
"COG0072",270,243,257,849,647,904
"COG0073",342,285,340,670,641,634
"COG0074",116,143,114,425,341,429
"COG0075",147,138,227,293,323,345
"COG0076",170,69,120,113,159,126
