"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0001",654,433,362,469,396,386
"COG0002",282,279,331,234,221,309
"COG0003",12,8,15,28,20,14
"COG0004",639,841,842,605,714,688
"COG0005",251,309,255,160,207,286
"COG0006",1228,1403,1028,434,331,287
"COG0007",144,149,113,126,93,152
"COG0008",820,784,659,749,775,605
"COG0009",264,302,306,122,105,83
"COG0010",474,507,444,568,374,457
"COG0011",12,7,3,1,14,7
"COG0012",488,508,485,388,449,479
"COG0013",896,900,999,863,928,1022
"COG0014",358,306,474,274,338,358
"COG0015",490,455,488,432,549,521
"COG0016",411,413,367,364,401,384
"COG0017",263,298,85,187,222,101
"COG0018",594,609,650,573,610,653
"COG0019",538,526,699,495,536,556
"COG0020",238,246,266,203,267,218
"COG0021",637,615,696,463,565,630
"COG0022",528,431,396,641,596,445
"COG0023",33,40,28,10,7,13
"COG0024",314,283,276,230,282,283
"COG0025",107,112,139,84,129,219
"COG0026",220,232,378,259,249,407
"COG0027",25,24,114,62,92,197
"COG0028",1938,1488,1493,1081,1292,1226
"COG0029",113,110,222,156,198,275
"COG0030",248,278,296,272,281,297
"COG0031",502,457,516,378,498,572
"COG0033",5,32,164,26,88,229
"COG0034",508,541,571,581,590,552
"COG0035",49,74,109,59,79,106
"COG0036",296,335,278,262,290,277
"COG0037",604,543,570,561,590,535
"COG0038",133,163,209,135,157,236
"COG0039",418,372,321,335,361,266
"COG0040",243,172,197,201,168,178
"COG0041",159,181,168,173,172,191
"COG0042",366,367,489,429,451,469
"COG0043",418,299,65,110,262,101
"COG0044",733,720,649,727,669,512
"COG0045",521,504,427,471,472,406
"COG0046",731,908,833,861,889,851
"COG0047",317,443,357,460,471,433
"COG0048",126,159,136,169,118,139
"COG0049",206,169,175,192,191,155
"COG0050",441,465,473,533,417,472
"COG0051",109,123,109,120,117,112
"COG0052",315,276,296,318,268,294
"COG0053",62,147,34,34,23,40
"COG0054",147,128,150,149,148,173
"COG0055",475,486,628,632,540,572
"COG0056",508,569,677,692,608,683
"COG0057",406,448,636,539,511,572
"COG0058",48,117,243,16,168,318
"COG0059",353,356,399,320,343,322
"COG0060",1084,1100,1071,991,1067,1031
"COG0061",323,335,338,296,320,408
"COG0062",295,263,185,51,140,223
"COG0063",356,300,231,52,201,271
"COG0064",434,442,530,374,410,517
"COG0065",638,505,620,547,583,570
"COG0066",280,292,254,256,287,229
"COG0067",925,961,1344,1034,1026,1170
"COG0068",1,12,23,2,12,17
"COG0069",1226,1386,1766,563,440,526
"COG0070",751,782,1235,937,933,999
"COG0071",202,272,270,101,179,234
"COG0072",777,810,897,264,290,255
"COG0073",631,602,651,668,719,630
"COG0074",455,413,334,137,124,69
"COG0075",120,97,131,211,364,372
"COG0076",124,174,171,198,135,200
"COG0077",283,281,342,290,289,315
"COG0078",325,306,265,274,276,237
"COG0079",505,557,601,462,461,623
"COG0080",182,158,147,122,173,132
"COG0081",231,268,281,244,267,266
"COG0082",377,363,431,383,365,400
"COG0083",120,98,73,49,65,99
"COG0084",283,273,253,279,242,276
"COG0085",1405,1378,1486,1325,1335,1368
"COG0086",1461,1373,1685,1540,1596,1570
"COG0087",265,220,244,231,258,275
"COG0088",218,203,228,199,235,245
"COG0089",114,100,87,112,94,99
"COG0090",304,319,327,296,300,351
"COG0091",129,155,160,146,139,117
"COG0092",234,230,293,280,252,242
"COG0093",128,120,142,128,131,149
"COG0094",189,196,218,215,193,202
"COG0095",48,46,71,8,50,76
"COG0096",150,137,149,151,169,141
"COG0097",183,206,209,204,176,199
"COG0098",224,196,163,54,71,58
"COG0099",155,158,156,166,145,117
"COG0100",151,150,158,153,126,114
"COG0101",199,245,327,277,281,305
"COG0102",158,172,161,62,65,37
"COG0103",132,147,141,165,131,151
"COG0104",491,490,486,396,455,464
"COG0105",163,154,145,138,165,163
"COG0106",83,63,79,153,147,227
"COG0107",298,233,311,252,248,263
"COG0108",331,314,435,329,384,391
"COG0109",361,394,386,341,358,386
"COG0110",212,173,109,130,130,115
"COG0111",1157,928,866,895,826,792
"COG0112",465,449,476,439,496,467
"COG0113",271,293,370,340,329,391
"COG0114",434,450,464,442,526,419
"COG0115",252,234,253,819,723,768
"COG0116",47,54,145,109,131,203
"COG0117",283,218,288,265,305,276
"COG0118",224,182,227,181,151,183
"COG0119",1017,944,1068,821,934,810
"COG0120",108,116,117,112,129,114
"COG0121",11,25,2,13,12,8
"COG0122",235,235,185,36,67,55
"COG0123",240,314,368,336,309,279
"COG0124",502,449,526,492,489,487
"COG0125",222,219,208,148,195,161
"COG0126",435,431,500,380,439,447
"COG0127",224,242,310,224,261,291
"COG0128",463,432,455,428,459,428
"COG0129",762,642,828,758,686,769
"COG0130",214,248,212,252,237,186
"COG0131",187,185,225,157,164,195
"COG0132",69,63,80,25,49,118
"COG0133",399,365,390,358,374,427
"COG0134",233,239,259,205,225,284
"COG0135",107,139,186,190,178,183
"COG0136",333,398,424,383,395,462
"COG0137",350,377,393,97,104,129
"COG0138",509,557,606,203,222,199
"COG0139",127,113,150,82,124,152
"COG0140",66,53,97,87,70,144
"COG0141",427,581,610,584,434,507
"COG0142",721,718,777,803,753,718
"COG0143",550,610,587,580,564,543
"COG0144",159,172,329,110,107,114
"COG0145",783,594,285,110,110,93
"COG0146",643,432,185,234,294,207
"COG0147",637,674,792,690,730,798
"COG0148",469,504,476,416,477,496
"COG0149",250,258,302,254,261,245
"COG0150",341,433,368,321,430,374
"COG0151",412,498,513,436,479,480
"COG0152",314,306,263,290,287,279
"COG0153",65,113,65,120,95,71
"COG0154",1547,1217,1240,959,1129,1103
"COG0155",217,308,234,87,187,343
"COG0156",285,373,278,314,422,368
"COG0157",247,220,278,213,231,235
"COG0158",49,30,35,90,42,47
"COG0159",248,211,268,218,211,249
"COG0160",269,340,145,260,307,166
"COG0161",628,727,649,731,582,642
"COG0162",467,484,475,427,423,411
"COG0163",77,75,20,36,44,15
"COG0164",74,78,81,234,230,226
"COG0165",438,420,463,401,389,440
"COG0166",415,413,500,391,466,490
"COG0167",419,456,400,526,403,418
"COG0168",552,579,642,663,614,604
"COG0169",326,298,340,242,301,300
"COG0170",27,57,45,5,36,66
"COG0171",450,353,459,276,425,451
"COG0172",444,478,459,444,475,418
"COG0173",529,460,706,630,600,691
"COG0174",1114,1291,1043,1248,936,854
"COG0175",181,174,144,82,125,146
"COG0176",245,205,403,233,267,379
"COG0177",250,224,308,238,236,267
"COG0178",1151,1061,1078,1157,1187,1021
"COG0179",478,385,342,496,421,331
"COG0180",436,437,423,373,416,426
"COG0181",275,303,388,337,356,368
"COG0182",242,215,160,66,130,121
"COG0183",1125,1142,809,1159,1005,813
"COG0184",129,111,108,106,90,93
