"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",416,351,371,300,379,580
"COG0002",264,257,241,220,179,237
"COG0003",16,14,15,11,12,18
"COG0004",543,911,767,877,644,463
"COG0005",174,221,228,198,337,278
"COG0006",1163,1125,1243,1091,1313,1561
"COG0007",123,89,30,110,172,137
"COG0008",802,759,738,691,734,822
"COG0009",298,302,311,298,219,272
"COG0010",555,437,409,186,108,128
"COG0011",0,2,1,16,24,4
"COG0012",393,512,510,373,416,445
"COG0013",780,1068,1079,944,768,767
"COG0014",251,418,438,363,224,261
"COG0015",411,569,650,508,462,488
"COG0016",367,387,441,377,348,343
"COG0017",214,153,157,124,289,267
"COG0018",574,727,787,602,497,514
"COG0019",472,639,718,509,447,462
"COG0020",228,263,377,231,251,246
"COG0021",410,652,840,643,758,564
"COG0022",689,500,530,472,502,520
"COG0023",33,41,15,30,37,30
"COG0024",264,328,331,282,266,264
"COG0025",34,39,12,150,162,141
"COG0026",243,294,267,284,41,110
"COG0027",64,90,10,108,7,19
"COG0028",1076,1448,1370,1453,1425,2071
"COG0029",147,199,120,221,128,80
"COG0030",257,288,374,254,235,266
"COG0031",387,516,417,163,166,141
"COG0033",15,90,2,185,25,5
"COG0034",532,597,598,517,468,476
"COG0035",64,93,49,92,46,91
"COG0036",262,318,316,259,209,227
"COG0037",542,552,672,500,533,426
"COG0038",129,134,48,228,107,150
"COG0039",333,402,422,334,295,314
"COG0040",178,208,189,152,143,146
"COG0041",173,179,190,163,131,169
"COG0042",417,442,336,408,333,311
"COG0043",100,129,114,123,371,313
"COG0044",681,721,790,535,639,745
"COG0045",453,480,708,397,419,518
"COG0046",832,907,898,724,860,808
"COG0047",467,408,448,333,328,432
"COG0048",182,152,154,130,117,125
"COG0049",217,188,181,167,165,158
"COG0050",501,494,500,453,486,439
"COG0051",112,115,144,96,88,108
"COG0052",357,308,336,250,275,269
"COG0053",30,40,60,85,159,187
"COG0054",160,156,161,128,74,97
"COG0055",219,223,213,545,402,395
"COG0056",707,688,727,660,449,453
"COG0057",539,505,493,492,444,364
"COG0058",8,178,63,402,150,84
"COG0059",350,366,393,101,72,93
"COG0060",976,1225,1279,350,331,295
"COG0061",269,378,335,355,276,297
"COG0062",43,137,100,61,118,119
"COG0063",76,171,156,185,412,323
"COG0064",387,525,538,446,372,359
"COG0065",519,591,684,569,426,507
"COG0066",227,275,343,254,213,221
"COG0067",1022,1267,1343,415,235,293
"COG0068",0,0,2,0,67,7
"COG0069",1617,1719,1815,1644,1024,1196
"COG0070",963,1235,1162,1159,570,636
"COG0071",113,254,261,267,73,47
"COG0072",700,907,928,704,583,631
"COG0073",754,765,856,594,478,571
"COG0074",334,391,450,313,323,432
"COG0075",191,279,161,380,338,538
"COG0076",187,154,84,44,72,99
"COG0077",276,350,294,301,209,247
"COG0078",243,305,263,84,84,97
"COG0079",452,505,495,588,695,540
"COG0080",140,162,152,178,119,149
"COG0081",243,261,283,256,226,246
"COG0082",329,493,507,399,256,304
"COG0083",75,77,24,78,62,88
"COG0084",278,274,313,223,283,241
"COG0085",1457,1565,1690,1285,1255,1190
"COG0086",1830,1815,1696,1575,1300,1195
"COG0087",242,287,318,255,226,241
"COG0088",212,239,252,77,74,63
"COG0089",111,108,139,82,94,86
"COG0090",325,351,326,286,273,294
"COG0091",136,129,151,127,107,110
"COG0092",273,260,276,255,207,233
"COG0093",140,139,145,103,116,123
"COG0094",202,232,212,220,187,187
"COG0095",5,47,6,47,202,47
"COG0096",164,147,147,130,132,143
"COG0097",237,183,227,196,160,182
"COG0098",166,205,212,180,203,153
"COG0099",157,155,161,140,134,137
"COG0100",149,171,166,144,119,124
"COG0101",283,327,351,268,204,200
"COG0102",175,167,202,158,140,152
"COG0103",184,181,169,115,109,125
"COG0104",376,547,586,473,432,418
"COG0105",124,162,147,139,171,125
"COG0106",174,200,190,179,137,170
"COG0107",209,283,250,208,208,176
"COG0108",308,390,428,337,195,265
"COG0109",350,406,355,339,319,294
"COG0110",130,124,165,72,225,113
"COG0111",858,804,782,269,294,314
"COG0112",444,509,557,488,435,449
"COG0113",335,322,314,299,193,223
"COG0114",345,533,620,422,265,327
"COG0115",804,773,748,702,681,748
"COG0116",147,100,26,133,46,57
"COG0117",255,352,355,287,166,188
"COG0118",186,215,242,164,156,136
"COG0119",806,1045,1131,869,833,832
"COG0120",38,29,16,100,52,94
"COG0121",10,7,7,10,47,20
"COG0122",135,206,303,160,173,252
"COG0123",315,392,410,361,236,266
"COG0124",455,535,577,441,449,430
"COG0125",133,184,275,187,191,206
"COG0126",376,500,533,433,408,344
"COG0127",195,268,269,262,200,213
"COG0128",439,485,570,384,293,343
"COG0129",709,811,642,757,489,612
"COG0130",237,220,193,231,195,235
"COG0131",146,201,152,186,134,144
"COG0132",17,53,8,78,31,54
"COG0133",344,414,373,387,221,282
"COG0134",223,266,227,209,166,184
"COG0135",185,185,166,151,115,147
"COG0136",371,427,347,450,266,300
"COG0137",311,335,338,368,310,279
"COG0138",183,201,254,529,480,503
"COG0139",92,134,135,117,102,111
"COG0140",87,79,61,90,23,45
"COG0141",561,662,582,533,270,422
"COG0142",668,781,720,689,580,660
"COG0143",542,564,660,510,554,523
"COG0144",310,247,140,294,256,179
"COG0145",442,215,138,423,1090,942
"COG0146",277,179,115,315,849,769
"COG0147",602,813,785,705,470,527
"COG0148",407,458,613,451,435,410
"COG0149",224,284,310,247,217,226
