"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG0001",280,455,333,351,172,127
"COG0002",184,202,293,253,134,154
"COG0003",14,10,1,13,68,24
"COG0004",334,650,770,905,429,423
"COG0005",135,272,248,228,83,114
"COG0006",525,1399,1114,1187,462,412
"COG0007",133,227,69,43,237,187
"COG0008",449,736,688,788,577,481
"COG0009",164,201,268,334,160,139
"COG0010",129,410,351,422,113,92
"COG0011",15,12,1,5,0,1
"COG0012",188,442,473,498,138,148
"COG0013",478,747,1035,1010,361,400
"COG0014",208,203,489,384,164,192
"COG0015",271,427,647,518,269,214
"COG0016",189,314,447,420,166,162
"COG0017",120,260,88,166,27,35
"COG0018",340,523,715,661,266,250
"COG0019",494,464,717,691,396,515
"COG0020",162,221,235,316,104,108
"COG0021",408,729,770,727,328,293
"COG0022",396,398,402,488,287,334
"COG0023",3,31,25,18,4,6
"COG0024",221,248,317,300,171,173
"COG0025",354,179,70,72,253,330
"COG0026",185,75,349,270,141,163
"COG0027",73,14,74,42,81,101
"COG0028",801,1526,1522,1453,939,968
"COG0029",224,114,252,142,168,184
"COG0030",129,258,354,296,114,116
"COG0031",474,444,515,467,320,415
"COG0033",114,35,67,34,109,47
"COG0034",273,521,639,549,207,194
"COG0035",64,57,51,42,57,42
"COG0036",134,204,295,315,105,100
"COG0037",75,181,168,625,326,250
"COG0038",170,127,111,70,190,131
"COG0039",191,322,405,417,130,137
"COG0040",134,171,226,191,89,109
"COG0041",74,157,193,168,67,72
"COG0042",246,335,424,134,113,83
"COG0043",29,349,54,169,143,58
"COG0044",391,697,702,773,345,282
"COG0045",230,392,599,581,177,203
"COG0046",465,846,995,922,428,387
"COG0047",169,376,510,390,253,202
"COG0048",80,135,155,141,59,70
"COG0049",75,180,184,172,50,68
"COG0050",273,483,519,439,283,272
"COG0051",66,83,86,134,47,51
"COG0052",142,261,299,336,115,115
"COG0053",61,60,8,39,155,102
"COG0054",71,94,169,146,63,62
"COG0055",238,418,718,610,215,174
"COG0056",283,454,747,654,224,231
"COG0057",297,443,459,481,301,302
"COG0058",211,170,122,128,269,146
"COG0059",197,258,403,394,124,147
"COG0060",520,937,1178,1171,435,390
"COG0061",148,241,360,287,112,113
"COG0062",143,359,128,56,62,68
"COG0063",177,391,184,188,167,192
"COG0064",228,297,556,505,206,208
"COG0065",261,387,676,620,194,229
"COG0066",115,154,309,288,110,101
"COG0067",747,721,1304,382,183,211
"COG0068",81,37,1,2,38,68
"COG0069",1049,1159,1773,1659,884,922
"COG0070",744,604,1114,1184,561,659
"COG0071",589,218,201,287,791,734
"COG0072",366,597,876,913,338,334
"COG0073",373,533,614,723,451,431
"COG0074",152,294,451,364,126,141
"COG0075",110,400,298,235,114,88
"COG0076",167,190,67,107,143,152
"COG0077",145,237,384,296,128,117
"COG0078",185,317,305,292,151,158
"COG0079",375,595,560,444,335,421
"COG0080",46,146,153,157,69,54
"COG0081",109,218,284,264,96,139
"COG0082",172,293,469,444,151,150
"COG0083",25,17,10,43,7,10
"COG0084",138,255,310,271,156,142
"COG0085",699,1193,1680,1558,615,604
"COG0086",718,1228,1718,1715,635,637
"COG0087",149,206,280,293,105,106
"COG0088",105,178,246,233,87,82
"COG0089",30,84,95,96,24,20
"COG0090",136,266,358,324,109,106
"COG0091",53,112,139,139,56,30
"COG0092",114,223,305,287,88,115
"COG0093",35,119,154,122,41,40
"COG0094",73,193,217,226,90,68
"COG0095",66,157,39,26,5,8
"COG0096",15,32,58,164,49,50
"COG0097",81,158,198,217,78,66
"COG0098",113,163,192,218,75,94
"COG0099",55,136,174,38,16,14
"COG0100",44,143,136,145,40,40
"COG0101",140,182,288,321,103,100
"COG0102",83,153,172,202,60,57
"COG0103",87,116,166,165,60,67
"COG0104",314,429,554,536,254,324
"COG0105",70,151,165,140,53,62
"COG0106",119,137,261,181,107,90
"COG0107",121,205,299,256,105,126
"COG0108",213,211,446,435,160,174
"COG0109",149,308,419,409,106,130
"COG0110",99,205,145,123,124,108
"COG0111",599,942,954,959,637,584
"COG0112",261,437,529,173,74,93
"COG0113",171,214,422,313,121,133
"COG0114",270,286,542,556,199,245
"COG0115",428,666,732,720,325,380
"COG0116",56,42,81,24,52,30
"COG0117",126,181,304,322,116,133
"COG0118",106,170,248,212,101,115
"COG0119",425,837,1064,359,179,141
"COG0120",20,61,83,100,64,44
"COG0121",25,32,6,7,20,36
"COG0122",218,191,211,243,105,103
