"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",289,130,199,188,377,396
"COG0002",181,145,108,86,177,268
"COG0003",15,13,21,47,5,18
"COG0004",1020,347,607,365,587,697
"COG0005",189,105,52,74,359,267
"COG0006",1025,402,365,355,1316,1003
"COG0007",136,180,96,86,174,140
"COG0008",639,424,286,304,792,753
"COG0009",216,132,131,125,229,254
"COG0010",400,99,136,154,416,396
"COG0011",5,1,5,2,17,16
"COG0012",406,162,134,157,414,461
"COG0013",845,360,275,298,784,967
"COG0014",336,209,121,133,193,386
"COG0015",470,194,158,216,420,490
"COG0016",342,131,137,119,328,375
"COG0017",149,31,70,48,271,179
"COG0018",469,237,192,200,469,677
"COG0019",483,415,313,262,428,521
"COG0020",196,111,105,97,269,261
"COG0021",668,300,224,221,748,624
"COG0022",462,254,340,287,470,560
"COG0023",16,1,18,17,32,60
"COG0024",329,169,113,119,262,280
"COG0025",147,264,144,110,133,155
"COG0026",220,131,110,122,45,300
"COG0027",69,38,51,88,1,132
"COG0028",1353,667,671,680,1451,1471
"COG0029",267,129,71,70,152,266
"COG0030",185,94,91,95,261,310
"COG0031",440,336,291,349,443,552
"COG0033",108,50,41,22,23,170
"COG0034",501,186,174,194,468,566
"COG0035",80,44,42,38,36,80
"COG0036",234,85,83,85,212,287
"COG0037",356,240,255,351,565,515
"COG0038",159,102,74,53,122,195
"COG0039",386,154,103,98,282,297
"COG0040",176,87,73,57,166,188
"COG0041",165,76,49,72,179,178
"COG0042",440,250,192,206,305,469
"COG0043",165,41,83,99,387,307
"COG0044",611,382,225,200,644,527
"COG0045",447,166,166,157,336,407
"COG0046",820,322,268,309,872,783
"COG0047",373,147,201,185,359,355
"COG0048",160,51,59,53,128,139
"COG0049",172,81,59,52,166,161
"COG0050",598,247,185,180,489,440
"COG0051",125,51,40,36,95,131
"COG0052",271,134,104,92,276,284
"COG0053",41,84,57,34,160,20
"COG0054",147,65,53,53,70,165
"COG0055",709,183,190,187,395,511
"COG0056",725,207,204,181,427,568
"COG0057",596,240,339,296,448,585
