"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",380,399,286,340,457,371
"COG0002",207,193,267,298,221,311
"COG0003",24,33,13,12,22,10
"COG0004",709,751,828,906,611,859
"COG0005",214,211,226,236,167,199
"COG0006",1049,1054,1049,1032,1308,993
"COG0007",92,86,96,132,127,130
"COG0008",748,673,747,668,808,681
"COG0009",324,298,334,313,291,313
"COG0010",419,409,425,463,531,321
"COG0011",26,13,15,18,2,5
"COG0012",500,455,363,493,383,461
"COG0013",1049,986,961,1099,837,1065
"COG0014",346,371,358,454,281,416
"COG0015",542,516,483,573,411,543
"COG0016",435,424,396,447,337,401
"COG0017",191,276,106,106,194,115
"COG0018",776,605,667,799,617,746
"COG0019",582,510,565,680,548,605
"COG0020",306,279,243,258,234,279
"COG0021",635,651,645,721,425,762
"COG0022",618,494,478,450,615,461
"COG0023",33,46,20,29,38,40
"COG0024",314,301,293,334,261,288
"COG0025",130,140,93,121,83,102
"COG0026",259,224,302,345,267,266
"COG0027",82,104,90,148,61,116
"COG0028",1124,1380,1441,1387,1156,1451
"COG0029",163,242,175,232,166,280
"COG0030",320,252,276,308,241,280
"COG0031",502,529,442,532,396,524
"COG0033",89,118,109,182,13,125
"COG0034",576,528,595,530,565,663
"COG0035",80,77,104,30,18,18
"COG0036",317,256,304,290,255,283
"COG0037",560,485,464,523,553,529
"COG0038",143,195,171,186,143,176
"COG0039",429,342,349,342,346,369
"COG0040",171,170,196,202,158,195
"COG0041",189,199,179,167,173,181
"COG0042",456,508,482,505,453,473
"COG0043",113,284,127,89,124,115
"COG0044",626,601,607,623,704,664
"COG0045",501,518,379,494,445,491
"COG0046",913,903,879,875,881,993
"COG0047",432,416,411,368,447,421
"COG0048",149,184,130,156,167,143
"COG0049",198,216,171,170,208,166
"COG0050",509,464,381,452,530,482
"COG0051",130,123,110,101,127,121
"COG0052",332,372,319,297,319,303
"COG0053",36,41,98,26,32,25
"COG0054",159,140,160,173,152,175
"COG0055",607,634,542,644,595,538
"COG0056",673,705,637,657,728,608
"COG0057",582,503,581,524,525,568
"COG0058",184,201,165,321,13,209
"COG0059",361,328,349,395,335,368
"COG0060",1189,1022,1204,1144,1042,1165
"COG0061",344,315,355,379,303,360
"COG0062",163,200,150,202,50,191
"COG0063",164,224,175,251,77,232
"COG0064",536,424,520,552,413,534
"COG0065",550,624,483,618,588,546
"COG0066",270,351,269,107,99,81
"COG0067",1039,913,1435,1356,1058,1302
"COG0068",4,4,2,2,6,1
"COG0069",1398,1384,1723,1659,1671,1774
"COG0070",872,916,1219,1206,1029,1279
"COG0071",234,141,272,383,90,245
"COG0072",831,794,953,957,741,856
"COG0073",691,606,723,644,669,736
"COG0074",391,380,327,118,101,124
"COG0075",345,377,328,350,239,313
"COG0076",186,165,146,182,178,129
"COG0077",307,284,361,323,279,342
"COG0078",277,263,272,295,280,300
"COG0079",496,452,457,626,456,567
"COG0080",67,59,48,146,150,158
"COG0081",278,305,254,275,218,291
"COG0082",468,394,357,497,382,395
"COG0083",98,73,75,33,17,27
"COG0084",323,241,277,252,272,277
"COG0085",1434,1603,1373,1392,1417,1439
"COG0086",1770,1926,1620,540,556,552
"COG0087",297,328,227,253,238,284
"COG0088",230,237,244,252,197,229
"COG0089",105,118,117,87,98,90
"COG0090",120,125,113,350,309,324
"COG0091",158,170,117,147,130,134
"COG0092",285,301,291,282,289,263
"COG0093",151,166,116,152,124,151
"COG0094",236,240,221,67,86,79
"COG0095",47,65,44,64,7,47
"COG0096",167,181,144,164,148,156
"COG0097",213,220,197,198,209,223
"COG0098",207,251,195,204,204,197
"COG0099",160,202,150,149,166,144
"COG0100",164,164,139,150,156,142
"COG0101",338,311,318,299,261,332
"COG0102",199,198,195,200,168,157
"COG0103",172,173,158,155,157,162
"COG0104",533,533,431,534,357,500
"COG0105",145,171,164,151,126,186
"COG0106",165,193,223,225,166,215
"COG0107",226,224,261,306,216,263
"COG0108",397,380,346,461,342,425
"COG0109",355,359,421,383,352,376
"COG0110",153,125,118,104,145,133
"COG0111",850,792,929,910,887,862
"COG0112",513,478,432,561,452,516
"COG0113",341,337,311,377,331,363
"COG0114",558,554,400,511,381,549
"COG0115",813,667,794,770,802,785
"COG0116",138,120,100,121,118,124
"COG0117",339,303,295,113,104,97
"COG0118",186,187,205,221,198,223
"COG0119",840,885,999,978,803,954
"COG0120",117,125,109,105,127,125
"COG0121",7,12,1,2,11,9
"COG0122",199,196,211,67,58,63
"COG0123",357,332,399,349,358,284
"COG0124",528,509,510,586,531,556
"COG0125",235,225,195,225,153,237
"COG0126",504,475,408,502,403,509
"COG0127",250,255,278,299,221,273
"COG0128",508,438,407,157,155,178
"COG0129",703,707,903,785,799,720
"COG0130",92,71,91,231,201,235
"COG0131",139,174,175,233,154,218
"COG0132",65,52,51,85,24,67
"COG0133",343,369,348,419,340,426
"COG0134",224,222,287,308,215,271
"COG0135",184,181,211,188,185,199
"COG0136",382,373,395,472,385,454
"COG0137",296,342,341,410,342,440
"COG0138",635,570,627,625,567,608
"COG0139",121,146,148,180,99,144
"COG0140",78,88,96,107,101,109
"COG0141",467,499,556,590,634,551
"COG0142",794,744,786,767,786,783
"COG0143",581,547,589,601,569,585
"COG0144",234,319,207,318,322,217
"COG0145",235,349,495,240,402,237
"COG0146",151,283,423,193,271,168
"COG0147",253,237,212,883,653,863
"COG0148",157,178,151,524,405,483
"COG0149",280,249,243,274,242,250
"COG0150",424,366,327,470,304,466
"COG0151",515,476,416,485,486,504
"COG0152",295,261,264,274,279,292
"COG0153",112,73,72,24,31,35
"COG0154",1163,1066,1169,1191,945,1178
"COG0155",129,189,262,83,34,65
"COG0156",360,397,288,297,340,331
"COG0157",215,212,190,268,198,252
"COG0158",53,69,47,40,75,17
"COG0159",274,213,266,284,240,298
"COG0160",263,233,214,198,271,172
"COG0161",542,588,563,587,681,513
"COG0162",503,454,405,516,445,481
"COG0163",24,66,34,16,32,33
"COG0164",259,231,218,253,214,250
"COG0165",383,371,421,470,355,461
"COG0166",522,463,449,511,390,511
"COG0167",434,394,372,473,512,437
"COG0168",228,199,189,606,630,639
"COG0169",350,245,351,349,263,329
"COG0170",51,39,47,50,6,65
"COG0171",388,426,441,523,265,534
"COG0172",478,458,417,495,455,481
"COG0173",671,544,685,703,568,684
"COG0174",937,902,968,996,1240,1018
"COG0175",127,143,118,114,79,165
"COG0176",287,203,258,484,178,355
"COG0177",304,239,276,274,257,279
"COG0178",1328,1108,1224,1147,1139,1360
"COG0179",318,361,356,302,553,357
"COG0180",377,379,389,409,348,422
"COG0181",416,352,329,423,374,386
"COG0182",41,48,50,158,79,123
"COG0183",903,916,806,760,1150,837
"COG0184",100,109,109,110,122,127
"COG0185",113,151,89,102,114,119
"COG0186",92,99,79,74,84,102
"COG0187",1224,1022,1110,1091,1310,1188
"COG0188",1487,1280,1473,1500,1435,1513
"COG0189",359,357,411,409,314,387
"COG0190",362,366,368,124,114,114
"COG0191",102,90,191,176,184,190
"COG0192",498,458,394,499,437,474
"COG0193",233,181,254,224,217,200
"COG0194",241,150,232,198,222,212
"COG0195",533,480,532,583,514,591
"COG0196",342,289,370,331,285,331
"COG0197",180,231,134,162,173,167
"COG0198",98,109,89,88,79,90
"COG0199",100,105,111,107,108,119
"COG0200",160,159,158,163,143,161
