"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG0001",345,348,304,407,134,386
"COG0002",352,283,313,226,170,227
"COG0003",1,0,4,27,69,16
"COG0004",731,826,927,483,551,888
"COG0005",244,179,224,196,114,212
"COG0006",1106,986,1208,1122,590,1143
"COG0007",87,73,53,77,105,29
"COG0008",744,742,692,218,195,260
"COG0009",324,317,288,58,61,96
"COG0010",325,323,333,353,209,388
"COG0011",0,5,2,1,0,19
"COG0012",478,448,526,347,178,437
"COG0013",1059,922,1104,592,479,969
"COG0014",456,399,481,246,242,369
"COG0015",695,544,621,304,297,590
"COG0016",457,387,441,86,55,139
"COG0017",72,100,72,216,22,153
"COG0018",737,618,839,385,277,641
"COG0019",708,692,887,448,569,546
"COG0020",278,246,303,187,118,252
"COG0021",754,621,824,413,380,680
"COG0022",344,459,328,295,203,550
"COG0023",18,19,24,42,7,25
"COG0024",285,325,295,232,133,293
"COG0025",59,75,83,208,329,99
"COG0026",366,322,381,130,197,245
"COG0027",82,64,36,30,54,94
"COG0028",1623,1434,1419,1293,1003,1442
"COG0029",225,155,175,141,134,162
"COG0030",331,269,332,230,128,283
"COG0031",532,467,432,406,276,531
"COG0033",67,35,82,65,33,66
"COG0034",660,629,649,371,274,556
"COG0035",66,57,42,73,102,87
"COG0036",289,257,297,196,109,285
"COG0037",502,516,592,404,347,492
"COG0038",102,126,75,196,231,140
"COG0039",416,394,381,222,180,397
"COG0040",231,223,216,142,106,179
"COG0041",191,204,226,109,77,178
"COG0042",405,377,393,369,400,418
"COG0043",47,41,37,287,130,72
"COG0044",767,720,788,463,373,612
"COG0045",588,503,613,306,206,574
"COG0046",1011,931,971,616,520,899
"COG0047",461,463,483,375,389,441
"COG0048",157,142,159,96,90,133
"COG0049",207,160,195,137,61,175
"COG0050",511,502,421,119,100,166
"COG0051",110,107,109,79,54,123
"COG0052",335,322,310,206,161,283
"COG0053",15,24,39,145,136,22
"COG0054",160,154,155,103,91,142
"COG0055",642,620,644,334,184,637
"COG0056",724,683,744,372,224,634
"COG0057",501,570,544,440,492,551
"COG0058",122,71,110,149,58,169
"COG0059",378,387,407,260,182,376
"COG0060",1164,1115,1170,706,493,1134
"COG0061",381,307,331,235,137,339
"COG0062",150,95,109,261,139,125
"COG0063",196,136,165,290,251,171
"COG0064",549,464,590,257,219,557
"COG0065",677,600,645,331,315,607
"COG0066",276,233,242,152,138,277
"COG0067",1334,1411,1450,637,663,1222
"COG0068",0,3,2,84,136,6
"COG0069",1849,1812,1968,981,1087,1755
"COG0070",1143,1324,1352,573,670,1165
"COG0071",194,220,276,182,240,338
"COG0072",942,882,939,454,409,853
"COG0073",602,745,694,542,606,670
"COG0074",429,375,382,283,153,405
"COG0075",305,316,200,373,268,351
"COG0076",69,97,114,199,91,119
"COG0077",405,350,326,186,166,354
"COG0078",300,271,290,225,167,224
"COG0079",577,490,591,497,396,419
"COG0080",159,157,155,41,27,38
"COG0081",282,292,268,183,125,291
"COG0082",458,408,484,225,182,472
"COG0083",58,67,43,109,8,66
"COG0084",304,275,305,295,225,292
"COG0085",1628,1572,1716,904,694,1531
"COG0086",1740,1682,1751,877,737,1740
"COG0087",262,297,282,171,116,257
"COG0088",190,232,207,150,67,201
"COG0089",81,82,133,75,37,89
"COG0090",346,316,285,64,46,115
"COG0091",169,141,165,93,52,124
"COG0092",250,251,275,180,119,275
"COG0093",157,127,139,91,47,123
"COG0094",70,64,52,154,100,198
"COG0095",43,19,31,37,18,27
"COG0096",154,158,159,104,46,143
"COG0097",213,202,201,138,67,204
"COG0098",58,78,61,133,94,193
"COG0099",157,137,173,110,77,139
"COG0100",162,143,159,106,51,163
"COG0101",295,314,320,121,112,290
"COG0102",190,179,220,117,59,189
"COG0103",159,159,183,110,69,178
"COG0104",532,465,576,310,213,555
"COG0105",153,165,163,126,80,171
"COG0106",249,240,260,113,121,156
"COG0107",309,305,285,164,117,254
"COG0108",392,450,455,212,199,386
"COG0109",374,351,356,263,151,358
"COG0110",130,180,131,212,252,134
"COG0111",993,875,871,681,699,850
"COG0112",517,483,557,356,214,539
"COG0113",419,361,349,213,188,362
"COG0114",530,459,569,227,274,518
"COG0115",663,727,692,544,434,795
"COG0116",73,89,68,156,268,109
"COG0117",306,313,327,141,179,339
"COG0118",252,251,226,109,91,164
"COG0119",1061,964,1082,701,613,999
"COG0120",87,90,85,90,136,96
"COG0121",3,12,6,78,73,3
"COG0122",184,193,238,210,151,222
"COG0123",409,383,359,246,329,379
"COG0124",522,484,623,328,211,503
"COG0125",180,170,219,163,71,188
"COG0126",548,467,520,298,199,478
"COG0127",282,247,256,45,41,79
"COG0128",190,173,175,282,251,466
"COG0129",287,346,236,577,863,812
"COG0130",207,220,181,193,161,258
"COG0131",240,236,177,130,111,167
"COG0132",39,27,32,71,51,58
"COG0133",486,422,433,275,246,372
"COG0134",324,304,282,172,124,214
"COG0135",266,225,180,43,29,68
"COG0136",155,139,148,289,242,436
"COG0137",425,395,377,239,212,341
"COG0138",645,556,661,353,251,591
"COG0139",158,162,192,103,64,120
"COG0140",96,104,77,58,47,65
"COG0141",713,657,671,300,276,581
"COG0142",814,736,724,434,333,842
"COG0143",671,589,652,424,326,555
"COG0144",189,261,150,193,298,224
"COG0145",225,274,67,524,366,269
"COG0146",192,209,52,382,246,168
"COG0147",894,814,936,405,374,742
"COG0148",530,510,553,311,242,530
"COG0149",268,283,298,168,131,261
"COG0150",390,374,455,271,180,455
"COG0151",556,544,565,322,253,489
"COG0152",318,302,337,214,176,269
"COG0153",80,87,86,82,8,92
"COG0154",1388,1253,1306,1126,1379,1203
"COG0155",67,46,38,234,437,103
"COG0156",265,368,241,299,356,371
"COG0157",229,185,183,65,30,59
"COG0158",26,48,19,88,74,31
"COG0159",318,315,266,159,125,235
"COG0160",140,142,201,294,391,281
"COG0161",626,562,562,532,556,659
"COG0162",538,429,512,307,188,495
"COG0163",7,11,5,82,52,15
"COG0164",270,236,233,160,119,220
"COG0165",498,455,521,278,203,385
"COG0166",151,170,149,322,274,471
"COG0167",411,387,422,279,290,410
"COG0168",758,704,804,422,492,630
"COG0169",340,359,384,209,132,349
"COG0170",29,18,47,32,0,39
"COG0171",462,417,524,249,306,425
"COG0172",169,171,174,304,204,496
"COG0173",713,680,703,304,253,673
"COG0174",1041,1027,1181,827,663,1071
"COG0175",122,150,93,260,225,120
"COG0176",198,265,293,186,134,373
"COG0177",274,289,299,151,131,279
"COG0178",1232,1189,1248,231,169,378
"COG0179",376,385,323,434,294,334
"COG0180",140,149,123,309,178,462
"COG0181",482,407,414,181,173,416
"COG0182",165,140,206,140,78,165
"COG0183",307,271,300,1194,1782,906
"COG0184",108,134,123,83,58,90
"COG0185",114,83,125,75,37,89
"COG0186",102,106,82,64,23,83
"COG0187",1341,1295,1299,786,743,1273
"COG0188",1546,1460,1500,875,891,1539
"COG0189",129,139,132,419,511,408
"COG0190",361,383,341,238,128,335
"COG0191",59,69,43,81,87,124
"COG0192",552,490,483,278,206,471
"COG0193",234,228,211,127,116,235
"COG0194",238,224,222,152,118,204
"COG0195",659,619,596,337,213,543
"COG0196",374,363,303,206,145,380
"COG0197",170,161,177,83,32,169
"COG0198",84,84,87,54,36,95
"COG0199",118,140,97,42,45,101
"COG0200",159,176,156,107,67,162
"COG0201",567,556,547,317,226,506
"COG0202",442,416,369,262,198,411
"COG0203",163,156,177,101,71,134
"COG0204",526,531,644,556,615,643
"COG0205",276,255,214,156,123,260
"COG0206",486,482,555,316,225,517
"COG0207",153,179,132,118,108,219
"COG0208",371,475,506,193,138,667
"COG0209",340,430,494,774,917,1761
"COG0210",1005,951,1139,926,1075,1048
"COG0211",99,114,131,62,36,105
"COG0212",165,200,164,117,104,140
"COG0213",74,69,48,77,148,76
"COG0214",28,14,43,35,0,46
"COG0215",589,504,579,358,217,545
"COG0216",456,427,468,220,174,379
"COG0217",265,272,285,140,127,243
"COG0218",36,31,19,85,134,136
"COG0219",158,138,188,124,58,127
"COG0220",139,151,109,82,135,159
"COG0221",61,38,42,48,67,58
"COG0222",149,150,131,30,21,43
"COG0223",442,465,471,291,159,412
"COG0224",415,380,339,210,158,412
"COG0225",449,375,395,213,236,353
"COG0226",147,389,339,125,397,122
"COG0227",111,122,127,67,39,96
"COG0228",153,170,149,72,61,148
"COG0229",271,268,261,138,187,229
"COG0230",15,12,17,6,22,11
"COG0231",236,224,251,62,38,68
"COG0232",384,293,370,178,201,269
"COG0233",210,246,181,122,62,208
"COG0234",41,51,57,102,147,164
"COG0235",254,257,200,183,151,235
"COG0236",117,87,88,71,48,97
"COG0237",221,235,201,132,70,225
"COG0238",88,98,113,14,13,28
"COG0239",25,32,19,33,59,36
"COG0240",331,336,338,183,160,322
"COG0241",83,113,80,115,29,63
"COG0242",280,252,302,156,155,297
"COG0243",322,343,203,662,659,322
"COG0244",228,204,201,136,125,221
"COG0245",266,225,338,116,114,271
"COG0246",90,98,66,102,119,91
"COG0247",331,540,460,505,278,467
"COG0248",203,472,194,277,358,245
"COG0249",440,452,385,358,455,484
"COG0250",67,60,64,173,143,201
"COG0251",71,74,65,357,135,249
"COG0252",21,37,27,178,102,45
"COG0253",325,361,349,170,135,327
"COG0254",108,92,110,55,41,88
"COG0255",4,9,7,21,20,14
"COG0256",142,140,123,97,50,134
"COG0257",2,9,2,10,2,5
"COG0258",290,315,379,595,475,1033
"COG0259",216,208,213,121,97,218
"COG0260",588,563,591,429,390,478
"COG0261",192,176,201,74,82,171
"COG0262",100,106,100,70,60,110
"COG0263",141,125,158,248,233,295
"COG0264",295,300,277,162,148,292
"COG0265",831,762,742,646,659,791
"COG0266",319,298,344,201,137,350
"COG0267",33,28,38,27,47,29
"COG0268",103,73,107,48,53,87
"COG0269",1,0,1,1,7,2
"COG0270",172,149,253,181,338,173
"COG0271",91,78,89,56,44,82
"COG0272",728,716,852,377,341,827
"COG0274",61,60,74,50,73,114
"COG0275",117,99,103,203,171,331
"COG0276",452,373,387,160,181,431
"COG0277",819,880,798,974,842,812
"COG0278",109,85,104,68,51,83
"COG0279",110,98,99,120,56,101
"COG0280",156,171,222,308,416,485
"COG0281",445,473,488,117,166,120
"COG0282",3,17,5,74,70,6
"COG0283",292,226,275,136,88,247
"COG0284",285,266,304,185,106,271
"COG0285",467,399,441,240,214,408
"COG0286",68,72,94,271,242,70
"COG0287",381,312,314,210,233,306
"COG0288",26,61,25,83,130,26
"COG0289",294,272,298,132,159,264
"COG0290",199,202,179,96,99,210
"COG0291",66,63,87,33,18,55
"COG0292",146,132,173,84,49,161
"COG0293",192,201,169,114,109,180
"COG0294",349,347,377,214,171,295
"COG0295",22,30,22,44,46,34
"COG0296",151,112,164,149,62,133
"COG0297",107,107,99,118,41,102
"COG0298",1,0,2,14,13,1
"COG0299",229,219,226,156,86,219
"COG0300",91,121,90,78,113,170
"COG0301",1,1,6,48,1,2
"COG0302",267,278,239,157,52,242
"COG0303",252,273,189,247,316,267
"COG0304",781,689,670,468,680,681
"COG0305",605,744,965,404,509,951
"COG0306",204,94,107,195,212,210
"COG0307",226,236,211,129,102,214
"COG0308",474,626,483,995,545,650
"COG0309",3,2,3,46,46,1
"COG0310",15,20,30,0,1,27
"COG0311",12,11,31,8,0,8
"COG0312",645,601,773,472,444,608
"COG0313",323,332,361,192,163,312
"COG0314",63,64,71,60,42,77
"COG0315",62,67,69,81,40,84
"COG0316",308,282,322,234,183,274
"COG0317",873,873,928,546,545,744
"COG0318",1867,1656,1413,1966,2850,1532
"COG0319",162,152,150,99,74,131
"COG0320",102,107,132,178,152,425
"COG0321",205,205,237,124,113,207
"COG0322",791,769,840,373,383,704
"COG0323",151,246,91,246,322,197
"COG0324",349,316,335,193,164,344
"COG0325",285,282,290,139,121,240
"COG0326",313,335,253,218,188,352
"COG0327",46,63,24,64,76,62
"COG0328",154,152,201,119,60,186
"COG0329",656,607,532,342,189,516
"COG0330",664,715,634,499,518,678
"COG0331",360,355,317,157,163,312
"COG0332",267,304,225,280,263,304
"COG0333",16,13,19,15,14,43
"COG0334",95,95,58,359,386,383
"COG0335",226,205,192,78,63,187
"COG0336",354,302,339,153,138,285
"COG0337",589,416,503,222,176,410
"COG0338",26,58,90,85,46,148
"COG0339",246,185,180,430,382,271
"COG0340",260,230,253,206,129,228
"COG0341",343,392,331,255,191,337
"COG0342",632,618,706,354,318,610
"COG0343",396,398,445,276,175,435
"COG0344",149,129,151,115,102,142
"COG0345",298,308,317,71,55,100
"COG0346",309,301,243,479,380,262
"COG0347",105,108,81,101,139,106
"COG0348",5,32,21,279,350,15
"COG0349",272,213,203,195,242,181
"COG0350",88,99,100,128,118,90
"COG0351",228,183,209,149,129,164
"COG0352",218,165,192,144,217,140
"COG0353",246,236,205,129,92,182
"COG0354",223,223,255,155,163,239
"COG0355",38,51,53,94,63,132
"COG0356",392,349,385,203,167,371
"COG0357",211,213,232,144,91,215
"COG0358",733,743,777,466,400,693
"COG0359",185,180,185,108,64,173
"COG0360",128,140,138,90,54,137
"COG0361",101,102,109,82,36,87
"COG0362",127,84,107,78,116,145
"COG0363",34,42,32,100,79,155
"COG0364",142,112,98,132,151,122
"COG0365",1446,1449,1538,987,1174,1358
"COG0366",406,427,451,616,339,343
"COG0367",476,534,625,388,156,498
"COG0368",33,46,35,39,68,56
"COG0369",135,82,63,158,154,218
"COG0370",10,64,12,88,17,24
"COG0371",64,44,46,53,4,72
"COG0372",474,467,475,397,345,459
"COG0373",179,192,128,244,152,211
"COG0374",4,1,8,99,73,5
"COG0375",9,9,3,12,9,0
"COG0376",665,541,552,366,545,404
"COG0377",129,123,143,122,49,172
"COG0378",81,76,62,29,36,10
"COG0379",289,237,300,156,154,187
"COG0380",59,134,34,40,61,39
"COG0381",200,210,270,116,134,218
"COG0382",452,363,390,226,145,388
"COG0383",9,28,31,19,0,22
"COG0384",55,87,51,103,70,115
"COG0385",188,188,218,125,395,199
"COG0386",197,221,231,129,45,197
"COG0387",8,6,3,12,4,18
"COG0388",793,511,611,650,1014,524
"COG0389",608,544,576,474,467,541
"COG0390",0,0,7,34,4,7
"COG0391",85,63,69,94,14,116
"COG0392",38,40,38,80,185,49
"COG0393",23,31,24,27,21,34
"COG0394",135,165,135,150,166,121
"COG0395",785,644,543,245,270,634
"COG0396",245,236,329,160,135,256
"COG0397",411,372,319,250,226,353
"COG0398",212,167,209,248,288,171
"COG0399",798,816,995,685,469,821
"COG0400",229,204,222,131,96,189
"COG0401",0,0,0,6,16,0
"COG0402",170,163,133,458,437,289
"COG0403",630,714,869,409,308,786
"COG0404",2868,2877,3530,1383,718,3027
"COG0405",692,635,572,694,704,689
"COG0406",172,179,177,139,316,257
"COG0407",375,393,383,186,199,370
"COG0408",352,305,279,109,141,292
"COG0409",1,0,2,38,48,2
"COG0410",493,393,435,318,661,362
"COG0411",427,350,427,307,540,350
"COG0412",246,134,195,318,198,134
"COG0413",385,420,390,185,166,340
"COG0414",278,271,247,101,142,239
"COG0415",496,373,415,237,301,1157
"COG0416",282,274,276,73,67,77
"COG0417",140,302,521,315,119,894
"COG0418",93,81,89,76,151,119
"COG0419",43,127,238,327,89,306
"COG0420",8,12,12,105,113,19
"COG0421",55,51,50,121,90,58
"COG0422",215,128,116,175,187,113
"COG0423",292,293,268,164,6,315
"COG0424",263,270,248,165,168,204
"COG0425",24,27,9,55,71,25
"COG0426",138,101,132,9,5,159
"COG0427",5,8,9,107,133,14
"COG0428",31,66,24,47,135,63
"COG0429",66,42,53,93,74,55
"COG0430",0,0,0,2,0,0
"COG0431",23,18,16,158,136,77
"COG0432",91,112,140,88,60,98
"COG0433",21,16,33,36,78,8
"COG0434",20,19,25,20,0,44
"COG0435",45,70,41,100,153,98
"COG0436",1146,1159,1134,880,1083,1164
"COG0437",125,225,88,150,226,197
"COG0438",2073,2314,2430,645,588,738
"COG0439",644,632,638,580,974,655
"COG0440",199,196,197,98,63,173
"COG0441",837,719,909,464,351,756
"COG0442",602,502,609,373,257,571
"COG0443",1063,1045,1032,617,483,1047
"COG0444",99,76,73,272,203,120
"COG0445",254,272,249,368,338,765
"COG0446",942,1013,1119,919,1204,1012
"COG0447",63,75,48,52,14,70
"COG0448",68,47,70,86,28,76
"COG0449",762,704,725,451,313,659
"COG0450",106,77,123,187,220,98
"COG0451",2391,2195,2708,1414,958,2445
"COG0452",489,436,525,270,205,407
"COG0454",393,384,375,563,527,422
"COG0455",29,53,14,96,38,39
"COG0456",71,84,79,182,167,110
"COG0457",1978,1766,1867,2422,944,1801
"COG0458",1307,1237,1376,721,594,1273
"COG0459",763,758,776,551,325,921
"COG0460",487,430,499,319,226,432
"COG0461",219,225,194,54,48,91
"COG0462",433,384,374,244,196,428
"COG0463",1881,1681,2080,1564,977,1522
"COG0464",94,97,81,336,204,151
"COG0465",920,908,1008,449,391,931
"COG0466",752,896,877,526,659,668
"COG0467",68,51,36,17,75,75
"COG0468",501,542,633,329,252,766
"COG0469",352,383,355,243,266,335
"COG0470",339,387,545,313,196,636
"COG0471",405,418,359,174,185,131
"COG0472",721,646,659,358,246,601
"COG0473",213,225,208,381,363,480
"COG0474",15,31,18,118,112,37
"COG0475",131,113,150,350,445,174
"COG0476",303,239,269,275,186,233
"COG0477",2183,2257,2229,1030,949,756
"COG0478",1,0,0,0,0,1
"COG0479",304,339,354,225,168,311
"COG0480",834,836,818,767,349,845
"COG0481",918,693,799,390,310,745
"COG0482",428,432,448,104,95,141
"COG0483",632,531,606,332,337,485
"COG0484",446,521,499,384,184,537
"COG0486",521,511,565,257,214,481
"COG0488",400,549,248,836,1128,523
"COG0489",376,428,385,500,546,481
"COG0490",0,0,3,1,0,0
"COG0491",845,935,740,974,1127,912
"COG0492",785,739,696,340,326,761
"COG0493",580,671,673,392,319,432
"COG0494",503,505,458,611,655,491
"COG0495",1021,1039,1116,607,440,959
"COG0496",148,173,120,102,152,147
"COG0497",177,231,115,210,261,218
"COG0498",166,154,170,416,232,477
"COG0499",581,516,584,352,204,567
"COG0500",1561,1500,1602,1621,1083,1254
"COG0501",322,300,342,298,420,307
"COG0502",60,51,43,109,173,85
"COG0503",189,165,190,143,87,206
"COG0504",654,594,697,358,290,677
"COG0505",475,436,442,262,166,445
"COG0506",129,220,193,384,355,249
"COG0507",185,219,196,391,642,222
"COG0508",1126,1213,1197,594,592,1003
"COG0509",100,100,123,75,55,116
"COG0510",15,17,24,39,2,62
"COG0511",188,221,206,222,419,193
"COG0512",348,261,291,198,108,243
"COG0513",857,1091,805,1041,1203,886
"COG0514",130,197,59,304,408,209
"COG0515",116,123,156,424,218,303
"COG0516",545,540,634,370,241,523
"COG0517",650,695,536,663,611,557
"COG0518",705,675,717,525,392,636
"COG0519",590,503,541,337,235,523
"COG0520",578,572,653,570,380,737
"COG0521",65,70,58,95,63,80
"COG0522",266,226,263,150,114,217
"COG0523",343,152,444,119,235,241
"COG0524",814,837,637,616,514,866
"COG0525",1025,878,1141,614,421,994
"COG0526",897,984,931,744,533,885
"COG0527",522,494,581,537,283,457
"COG0528",189,159,125,141,95,194
"COG0529",145,106,117,123,169,159
"COG0530",241,187,179,234,313,249
"COG0531",101,118,136,492,382,185
"COG0532",831,921,805,439,306,755
"COG0533",445,426,459,89,54,166
"COG0534",641,642,696,581,775,610
"COG0535",173,172,148,85,72,45
"COG0536",496,409,414,207,183,465
"COG0537",228,222,248,189,128,198
"COG0538",497,424,544,161,201,457
"COG0539",731,711,671,320,346,611
"COG0540",396,377,421,230,156,377
"COG0541",505,479,503,304,299,444
"COG0542",903,1059,725,857,1032,1055
"COG0543",28,41,40,162,98,58
"COG0544",491,484,573,285,254,472
"COG0545",136,133,114,176,106,179
"COG0546",277,273,312,290,324,256
"COG0547",120,127,102,256,256,310
"COG0548",338,307,299,251,243,244
"COG0549",4,10,20,65,9,22
"COG0550",1041,1017,1154,560,531,964
"COG0551",89,120,94,198,257,134
"COG0552",316,318,320,258,183,285
"COG0553",113,186,254,522,912,267
"COG0554",359,359,391,291,256,437
"COG0555",0,1,2,28,65,6
"COG0556",924,847,995,398,352,884
"COG0557",431,466,374,130,129,150
"COG0558",287,236,271,253,108,235
"COG0559",667,572,535,423,996,453
"COG0560",122,156,90,222,265,135
"COG0561",18,52,63,129,153,109
"COG0562",28,19,35,8,8,22
"COG0563",236,206,240,184,152,238
"COG0564",687,698,646,470,461,669
"COG0565",227,189,248,100,129,217
"COG0566",485,442,475,285,222,484
"COG0567",885,931,972,372,495,894
"COG0568",1157,1103,1082,616,689,1095
"COG0569",511,477,485,289,291,440
"COG0571",285,222,303,146,119,255
"COG0572",68,34,52,92,21,31
"COG0573",177,357,398,44,208,75
"COG0574",602,580,863,662,455,588
"COG0575",244,216,203,127,93,208
"COG0576",221,241,231,160,112,232
"COG0577",405,437,439,449,298,576
"COG0578",131,255,103,219,378,194
"COG0579",63,65,76,168,141,183
"COG0580",70,81,45,76,17,106
