"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0012",-3,NA
"COG0019",NA,-3
"COG0023",-3,NA
"COG0025",NA,-3
"COG0028",NA,-3
"COG0040",NA,-3
"COG0042",NA,-3
"COG0050",-3,NA
"COG0055",-3,NA
"COG0062",-3,NA
"COG0066",-3,NA
"COG0078",NA,-3
"COG0095",-3,NA
"COG0099",NA,-3
"COG0111",NA,-3
"COG0116",NA,-3
"COG0135",-3,NA
"COG0150",-3,NA
"COG0167",-3,NA
"COG0168",-3,NA
"COG0192",NA,-3
"COG0199",NA,-3
"COG0217",NA,-3
"COG0221",-3,NA
"COG0230",-3,NA
"COG0233",-3,NA
"COG0256",-3,NA
"COG0262",NA,-3
"COG0265",-3,NA
"COG0275",NA,-3
"COG0281",-3,NA
"COG0299",-3,NA
"COG0306",NA,-3
"COG0345",NA,-3
"COG0346",-3,NA
"COG0356",-3,NA
"COG0357",-3,NA
"COG0371",NA,-3
"COG0398",NA,-3
"COG0399",NA,-3
"COG0403",-3,NA
"COG0421",NA,-3
"COG0466",-3,NA
"COG0472",NA,-3
"COG0473",-3,NA
"COG0479",-3,NA
"COG0498",NA,-3
"COG0501",NA,-3
"COG0504",-3,NA
"COG0532",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0549",NA,-3
"COG0555",NA,-3
"COG0568",-3,NA
"COG0571",-3,NA
"COG0575",NA,-3
"COG0581",NA,-3
"COG0582",-3,NA
"COG0621",-3,NA
"COG0636",NA,-3
"COG0661",NA,-3
"COG0666",-3,NA
"COG0671",NA,-3
"COG0676",NA,-3
"COG0686",NA,-3
"COG0695",-3,NA
"COG0697",NA,-3
"COG0708",NA,-3
"COG0713",-3,NA
"COG0722",NA,-3
"COG0731",-3,NA
"COG0738",-3,NA
"COG0742",-3,NA
"COG0759",NA,-3
"COG0760",-3,NA
"COG0776",NA,-3
"COG0785",NA,-3
"COG0821",NA,-3
"COG0830",-3,NA
"COG0837",-3,NA
"COG0846",NA,-3
"COG1030",NA,-3
"COG1051",-3,NA
"COG1064",-3,NA
"COG1088",-3,NA
"COG1089",-3,NA
"COG1097",-3,NA
"COG1109",NA,-3
"COG1116",NA,-3
"COG1122",NA,-3
"COG1123",-3,NA
"COG1134",-3,NA
"COG1156",NA,-3
"COG1172",NA,-3
"COG1174",-3,NA
"COG1183",-3,NA
"COG1199",NA,-3
"COG1210",NA,-3
"COG1221",NA,-3
"COG1225",-3,NA
"COG1227",-3,NA
"COG1230",-3,NA
"COG1236",-3,NA
"COG1242",NA,-3
"COG1252",NA,-3
"COG1261",-3,NA
"COG1283",-3,NA
"COG1290",-3,NA
"COG1300",-3,NA
"COG1307",-3,NA
"COG1338",NA,-3
"COG1341",-3,NA
"COG1357",-3,NA
"COG1381",-3,NA
"COG1382",-3,NA
"COG1393",-3,NA
"COG1402",-3,NA
"COG1405",NA,-3
"COG1406",-3,NA
"COG1407",-3,NA
"COG1415",NA,-3
"COG1416",NA,-3
"COG1431",-3,NA
"COG1433",-3,NA
"COG1449",NA,-3
"COG1452",-3,NA
"COG1453",-3,NA
"COG1469",-3,NA
"COG1475",NA,-3
"COG1515",-3,NA
"COG1521",-3,NA
"COG1522",NA,-3
"COG1523",-3,NA
"COG1525",NA,-3
"COG1548",NA,-3
"COG1555",NA,-3
"COG1573",NA,-3
"COG1579",NA,-3
"COG1582",NA,-3
"COG1595",-3,NA
"COG1603",-3,NA
"COG1608",-3,NA
"COG1611",-3,NA
"COG1626",NA,-3
"COG1629",NA,-3
"COG1634",NA,-3
"COG1639",NA,-3
"COG1670",-3,NA
"COG1673",NA,-3
"COG1680",NA,-3
"COG1682",-3,NA
"COG1684",NA,-3
"COG1691",-3,NA
"COG1694",-3,NA
"COG1698",NA,-3
"COG1765",NA,-3
"COG1784",-3,NA
"COG1796",-3,NA
"COG1797",NA,-3
"COG1798",NA,-3
"COG1846",NA,-3
"COG1872",-3,NA
"COG1893",-3,NA
"COG1905",NA,-3
"COG1910",-3,NA
"COG1912",NA,-3
"COG1922",-3,NA
"COG1931",NA,-3
"COG1957",-3,NA
"COG1970",-3,NA
"COG1987",-3,NA
"COG2006",NA,-3
"COG2008",-3,NA
"COG2021",NA,-3
"COG2029",-3,NA
"COG2032",-3,NA
"COG2054",NA,-3
"COG2067",-3,NA
"COG2070",-3,NA
"COG2074",-3,NA
"COG2094",NA,-3
"COG2097",-3,NA
"COG2112",-3,NA
"COG2122",NA,-3
"COG2129",NA,-3
"COG2131",-3,NA
"COG2135",NA,-3
"COG2136",NA,-3
"COG2147",NA,-3
"COG2156",NA,-3
"COG2159",NA,-3
"COG2161",-3,NA
"COG2169",NA,-3
"COG2175",NA,-3
"COG2205",NA,-3
"COG2213",-3,NA
"COG2247",NA,-3
"COG2249",NA,-3
"COG2261",NA,-3
"COG2301",NA,-3
"COG2310",NA,-3
"COG2311",NA,-3
"COG2312",NA,-3
"COG2314",-3,NA
"COG2331",-3,NA
"COG2352",NA,-3
"COG2355",-3,NA
"COG2370",NA,-3
"COG2389",NA,-3
"COG2412",-3,NA
"COG2425",NA,-3
"COG2428",-3,NA
"COG2433",-3,NA
"COG2442",-3,NA
"COG2511",NA,-3
"COG2512",-3,NA
"COG2524",-3,NA
"COG2602",-3,NA
"COG2706",NA,-3
"COG2715",-3,NA
"COG2719",-3,NA
"COG2721",-3,NA
"COG2813",-3,NA
"COG2815",-3,NA
"COG2818",NA,-3
"COG2840",NA,-3
"COG2902",-3,NA
"COG2904",NA,-3
"COG2905",NA,-3
"COG2912",NA,-3
"COG2918",-3,NA
"COG2924",-3,NA
"COG2935",-3,NA
"COG2944",-3,NA
"COG2949",NA,-3
"COG2965",-3,NA
"COG2971",-3,NA
"COG2990",NA,-3
"COG2995",-3,NA
"COG3015",-3,NA
"COG3019",-3,NA
"COG3034",-3,NA
"COG3036",NA,-3
"COG3048",-3,NA
"COG3054",NA,-3
"COG3055",NA,-3
"COG3062",NA,-3
"COG3063",NA,-3
"COG3065",-3,NA
"COG3066",-3,NA
"COG3079",-3,NA
"COG3080",-3,NA
"COG3129",NA,-3
"COG3149",NA,-3
"COG3154",NA,-3
"COG3164",-3,NA
"COG3192",NA,-3
"COG3196",-3,NA
"COG3202",-3,NA
"COG3223",-3,NA
"COG3227",-3,NA
"COG3230",-3,NA
"COG3233",NA,-3
"COG3236",-3,NA
"COG3238",-3,NA
"COG3259",-3,NA
"COG3264",-3,NA
"COG3272",-3,NA
"COG3309",-3,NA
"COG3311",NA,-3
"COG3312",NA,-3
"COG3313",-3,NA
"COG3322",NA,-3
"COG3324",NA,-3
"COG3347",NA,-3
"COG3387",NA,-3
"COG3401",NA,-3
"COG3402",NA,-3
"COG3415",-3,NA
"COG3437",-3,NA
"COG3439",-3,NA
"COG3443",NA,-3
"COG3454",NA,-3
"COG3467",NA,-3
"COG3473",-3,NA
"COG3479",NA,-3
"COG3489",NA,-3
"COG3506",NA,-3
"COG3511",-3,NA
"COG3514",NA,-3
"COG3596",NA,-3
