"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",354,97,330,343,226,207
"COG0002",312,155,203,236,312,129
"COG0003",10,5,1,23,2,20
"COG0004",919,267,1076,303,321,154
"COG0005",255,87,181,225,107,72
"COG0006",932,567,1037,1232,1282,484
"COG0007",119,190,72,61,63,237
"COG0008",655,458,728,761,646,552
"COG0009",295,104,266,275,348,199
"COG0010",440,232,365,446,415,112
"COG0011",2,0,2,6,3,0
"COG0012",496,142,475,468,494,184
"COG0013",1067,318,1031,983,918,422
"COG0014",480,165,371,376,490,152
"COG0015",527,247,508,552,542,211
"COG0016",432,125,426,430,451,193
"COG0017",90,27,102,185,76,108
"COG0018",744,239,598,675,736,287
"COG0019",655,276,613,629,830,468
"COG0020",244,75,213,316,344,136
"COG0021",732,241,674,704,729,303
"COG0022",448,304,457,471,403,243
"COG0023",35,7,19,36,11,49
"COG0024",335,148,369,300,266,202
"COG0025",139,154,69,72,38,297
"COG0026",417,120,301,269,353,132
"COG0027",123,4,62,45,21,64
"COG0028",1403,935,1636,1461,1334,549
"COG0029",257,136,164,175,92,191
"COG0030",275,82,212,243,322,128
"COG0031",552,320,464,498,275,349
"COG0033",167,12,26,41,3,113
"COG0034",602,181,644,541,571,283
"COG0035",94,44,59,80,83,53
"COG0036",262,93,294,312,311,91
"COG0037",531,228,417,488,687,239
"COG0038",188,165,105,104,23,140
"COG0039",361,144,483,396,404,101
"COG0040",201,92,200,194,174,104
"COG0041",177,58,184,193,174,69
"COG0042",456,214,440,451,329,368
"COG0043",21,36,28,202,42,197
"COG0044",651,417,809,738,734,165
"COG0045",466,168,556,532,572,155
"COG0046",937,297,968,870,826,432
"COG0047",418,107,470,444,374,271
"COG0048",46,19,51,157,137,83
"COG0049",171,69,180,68,53,35
"COG0050",519,253,618,422,476,410
"COG0051",116,45,146,121,132,73
"COG0052",305,110,321,265,297,152
"COG0053",18,71,31,83,99,89
"COG0054",166,64,131,134,134,90
"COG0055",600,169,770,541,609,210
"COG0056",742,221,815,581,696,273
"COG0057",579,276,642,507,526,431
"COG0058",234,8,105,101,4,120
"COG0059",415,146,441,346,419,198
"COG0060",1193,362,1132,1151,1267,545
"COG0061",359,88,281,341,296,144
"COG0062",165,134,101,161,44,207
"COG0063",241,152,142,64,34,79
"COG0064",534,132,507,477,566,167
"COG0065",683,162,679,614,646,205
"COG0066",249,74,194,282,282,99
"COG0067",1343,318,1482,1124,1449,444
"COG0068",8,92,4,3,1,64
"COG0069",643,198,710,1576,2025,651
"COG0070",1186,307,1456,1081,1363,387
"COG0071",71,327,89,209,226,1041
"COG0072",913,255,863,881,973,322
"COG0073",651,222,733,742,922,415
"COG0074",340,107,457,437,433,134
"COG0075",409,148,267,285,137,113
"COG0076",162,186,85,138,36,87
"COG0077",344,128,341,322,381,162
"COG0078",268,104,265,313,267,162
"COG0079",610,284,361,535,461,338
"COG0080",190,57,171,155,178,91
"COG0081",258,90,298,267,305,154
"COG0082",453,152,421,459,376,129
"COG0083",96,20,54,59,16,42
"COG0084",69,51,81,264,281,261
"COG0085",1531,545,1876,1456,3136,740
"COG0086",596,190,625,1577,2765,761
"COG0087",270,91,231,286,267,145
"COG0088",234,59,191,232,303,118
"COG0089",89,29,92,100,110,45
"COG0090",361,106,374,308,306,171
"COG0091",139,41,143,128,161,65
"COG0092",285,69,309,268,296,129
"COG0093",136,29,168,134,147,62
"COG0094",195,71,177,214,269,97
"COG0095",65,38,15,20,0,10
"COG0096",162,44,145,140,142,84
"COG0097",211,79,244,208,238,101
"COG0098",220,77,233,214,201,111
"COG0099",151,47,177,159,175,63
"COG0100",142,54,174,136,154,82
"COG0101",309,110,244,316,326,110
"COG0102",168,54,176,172,209,90
"COG0103",142,44,133,164,145,82
"COG0104",529,200,520,164,198,76
"COG0105",141,59,124,153,137,109
"COG0106",233,77,197,220,229,89
"COG0107",281,91,317,261,243,77
"COG0108",429,167,417,383,398,156
"COG0109",420,119,390,395,390,200
"COG0110",116,189,152,119,124,134
"COG0111",923,509,855,898,822,458
"COG0112",542,264,590,509,588,205
"COG0113",414,148,387,311,312,152
"COG0114",481,179,487,514,504,181
"COG0115",749,432,752,774,776,373
"COG0116",123,55,71,66,38,207
"COG0117",305,76,287,309,347,125
"COG0118",235,94,216,205,186,100
"COG0119",980,476,1121,1026,1152,467
"COG0120",112,39,95,80,67,77
"COG0121",1,20,8,4,1,76
"COG0122",69,18,54,261,292,104
"COG0123",351,223,357,371,340,276
"COG0124",538,148,481,543,528,250
"COG0125",187,60,142,239,188,98
"COG0126",517,148,423,473,483,212
"COG0127",304,75,213,238,249,92
"COG0128",462,158,437,518,531,175
"COG0129",829,522,1002,746,870,511
"COG0130",179,106,220,75,51,52
"COG0131",236,68,257,158,197,81
"COG0132",75,6,23,34,30,85
"COG0133",463,165,449,364,331,196
"COG0134",285,84,228,217,222,151
"COG0135",209,66,158,163,189,116
"COG0136",424,145,427,380,411,191
"COG0137",402,156,435,355,389,160
"COG0138",621,181,599,587,540,193
"COG0139",171,66,179,135,152,51
"COG0140",99,38,97,69,65,47
"COG0141",589,146,645,536,656,157
"COG0142",810,255,718,732,716,323
"COG0143",630,198,572,626,681,289
"COG0144",291,235,186,242,107,324
"COG0145",209,261,255,338,111,164
"COG0146",213,285,179,277,62,109
"COG0147",793,271,641,673,760,348
"COG0148",510,157,533,475,487,246
"COG0149",265,103,240,95,115,46
"COG0150",383,118,316,404,393,123
"COG0151",520,148,454,528,487,176
"COG0152",308,140,249,290,244,160
"COG0153",69,6,90,98,28,52
"COG0154",1252,808,1275,1140,896,529
"COG0155",301,136,92,128,71,338
"COG0156",297,314,315,296,307,290
"COG0157",228,50,148,211,219,96
"COG0158",21,31,64,37,18,103
"COG0159",246,95,206,252,244,106
"COG0160",180,342,152,282,190,297
"COG0161",608,569,683,572,355,296
"COG0162",462,161,440,445,465,196
"COG0163",8,52,21,42,10,44
"COG0164",246,75,185,247,413,131
"COG0165",441,173,410,416,487,188
"COG0166",517,187,349,431,425,262
"COG0167",374,194,357,414,368,159
"COG0168",722,300,578,632,733,283
"COG0169",349,201,319,327,351,151
"COG0170",63,0,12,12,1,2
"COG0171",487,231,405,151,131,133
"COG0172",506,189,482,485,589,193
"COG0173",706,210,647,627,651,242
"COG0174",1064,460,1283,1105,1052,524
"COG0175",122,335,158,107,62,397
"COG0176",330,273,249,276,168,207
"COG0177",249,154,227,275,267,139
"COG0178",1172,409,1200,1230,1172,507
"COG0179",329,307,442,434,349,197
"COG0180",420,181,416,416,429,207
"COG0181",407,102,323,320,302,146
"COG0182",146,18,133,149,149,81
"COG0183",809,887,1049,1109,679,1031
