"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG0001",447,367,327,424,401,437
"COG0002",212,192,208,238,181,246
"COG0003",20,13,10,19,6,18
"COG0004",637,714,528,769,608,844
"COG0005",298,222,206,232,327,349
"COG0006",1336,1105,923,1059,1252,1539
"COG0007",197,91,208,67,158,259
"COG0008",240,259,229,716,727,693
"COG0009",208,284,215,325,224,235
"COG0010",155,169,132,416,424,465
"COG0011",15,7,6,19,13,11
"COG0012",383,484,463,462,411,402
"COG0013",720,992,756,1012,760,789
"COG0014",210,281,127,363,220,325
"COG0015",418,545,318,571,445,431
"COG0016",339,387,372,381,332,329
"COG0017",268,275,327,154,285,167
"COG0018",478,645,510,715,480,528
"COG0019",444,520,415,598,436,538
"COG0020",222,314,213,299,245,211
"COG0021",648,670,582,757,760,715
"COG0022",383,683,343,579,431,391
"COG0023",31,38,71,31,24,26
"COG0024",248,345,298,329,271,257
"COG0025",177,143,204,136,167,134
"COG0026",71,197,88,272,29,77
"COG0027",22,68,8,87,7,15
"COG0028",465,378,294,1333,1408,1629
"COG0029",146,171,96,184,153,157
"COG0030",236,285,221,332,248,237
"COG0031",476,465,355,550,426,450
"COG0033",31,62,64,99,23,24
"COG0034",482,563,485,617,508,508
"COG0035",71,83,38,94,41,66
"COG0036",207,324,216,332,216,266
"COG0037",489,591,529,515,539,493
"COG0038",141,145,127,129,110,148
"COG0039",307,356,239,382,334,325
"COG0040",184,125,154,164,150,188
"COG0041",136,159,135,194,143,148
"COG0042",343,425,322,459,327,386
"COG0043",387,256,298,110,418,373
"COG0044",709,670,439,658,616,672
"COG0045",398,454,279,563,379,467
"COG0046",841,828,789,300,313,306
"COG0047",398,367,400,456,370,366
"COG0048",121,156,150,166,112,121
"COG0049",142,194,147,192,172,164
"COG0050",546,435,383,507,492,518
"COG0051",82,112,119,144,80,91
"COG0052",255,313,239,324,289,252
"COG0053",192,49,63,28,174,172
"COG0054",105,106,60,156,84,98
"COG0055",376,490,333,639,414,513
"COG0056",448,552,350,720,450,515
"COG0057",459,537,513,562,443,391
"COG0058",38,57,54,223,159,127
"COG0059",259,300,269,131,78,97
"COG0060",908,1163,1014,1130,1052,973
"COG0061",271,309,280,354,276,274
"COG0062",337,197,277,180,333,351
"COG0063",334,226,340,221,383,392
"COG0064",361,378,302,486,343,379
"COG0065",378,552,301,660,418,477
"COG0066",155,283,140,290,186,198
"COG0067",704,761,493,1073,797,986
"COG0068",32,5,109,2,66,12
"COG0069",1090,1192,756,1628,1108,1388
"COG0070",576,723,436,965,588,854
"COG0071",224,463,802,241,204,237
"COG0072",562,833,540,848,624,654
"COG0073",529,650,429,689,474,685
