"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",463,283,594,341,585,371
"COG0002",264,190,278,326,250,235
"COG0003",16,27,11,2,11,35
"COG0004",585,773,576,799,669,758
"COG0005",173,243,284,206,235,210
"COG0006",1253,1185,1579,1117,1295,1044
"COG0007",123,86,164,77,160,92
"COG0008",761,723,840,718,741,708
"COG0009",324,284,299,310,244,262
"COG0010",522,482,539,290,494,421
"COG0011",2,6,3,0,6,19
"COG0012",145,150,180,498,452,454
"COG0013",844,968,927,1069,846,937
"COG0014",264,334,240,150,106,122
"COG0015",481,519,476,631,489,476
"COG0016",346,400,417,481,378,407
"COG0017",176,272,358,82,273,258
"COG0018",661,674,626,732,562,581
"COG0019",497,500,494,707,489,564
"COG0020",77,85,79,308,255,240
"COG0021",416,638,496,759,613,671
"COG0022",648,630,458,379,533,512
"COG0023",32,47,34,22,30,48
"COG0024",278,283,293,350,327,349
"COG0025",76,121,125,70,122,159
"COG0026",247,217,138,331,163,262
"COG0027",65,31,17,74,29,114
"COG0028",1076,1300,2040,1406,2072,1352
"COG0029",156,112,51,229,78,239
"COG0030",292,283,301,340,245,253
"COG0031",410,496,606,493,489,528
"COG0033",17,55,4,68,29,111
"COG0034",555,519,562,654,520,532
"COG0035",58,54,72,60,57,79
"COG0036",277,296,283,311,322,304
"COG0037",537,534,509,537,542,495
"COG0038",164,130,192,101,133,172
"COG0039",343,391,360,391,361,347
"COG0040",169,176,202,246,215,173
"COG0041",165,149,173,194,133,196
"COG0042",436,387,255,402,363,450
"COG0043",122,166,399,49,436,271
"COG0044",675,653,768,715,719,611
"COG0045",156,193,179,565,457,474
"COG0046",937,763,814,970,825,881
"COG0047",481,337,402,469,372,432
"COG0048",137,145,161,152,142,180
"COG0049",196,175,200,183,194,235
"COG0050",535,384,383,562,372,461
"COG0051",109,112,80,113,85,158
"COG0052",312,271,288,321,276,343
"COG0053",25,58,130,25,59,37
"COG0054",187,138,121,160,133,140
"COG0055",607,508,398,217,142,224
"COG0056",691,590,453,783,480,701
"COG0057",529,481,432,491,436,521
"COG0058",14,451,68,141,56,227
"COG0059",347,281,355,418,365,313
"COG0060",1090,1137,1057,1219,975,1094
"COG0061",286,311,351,363,320,347
"COG0062",29,63,112,122,252,181
"COG0063",79,201,353,169,347,219
"COG0064",399,433,436,209,124,132
"COG0065",557,621,530,712,644,607
"COG0066",283,294,223,257,268,339
"COG0067",1078,932,779,1287,864,943
"COG0068",5,4,9,2,21,6
"COG0069",1701,1318,1214,1807,1270,1384
"COG0070",994,928,650,1087,811,883
"COG0071",88,705,195,66,74,54
"COG0072",746,773,697,935,726,754
"COG0073",709,593,494,607,583,621
"COG0074",346,355,524,470,381,366
"COG0075",245,220,477,305,405,382
"COG0076",216,145,195,86,167,145
"COG0077",312,277,262,417,297,301
"COG0078",265,252,340,333,297,273
"COG0079",447,460,570,591,519,471
"COG0080",122,125,162,171,107,189
"COG0081",229,263,291,265,272,296
"COG0082",372,392,349,166,137,117
"COG0083",54,52,125,53,111,76
"COG0084",287,201,240,282,269,239
"COG0085",1387,1400,1319,1627,1380,1593
"COG0086",1623,1600,1101,1770,1444,1967
"COG0087",240,273,287,296,269,313
"COG0088",223,231,249,246,197,255
"COG0089",117,108,80,83,90,113
"COG0090",266,299,257,374,289,388
"COG0091",151,143,135,148,123,163
"COG0092",252,252,251,255,243,308
"COG0093",141,117,126,152,107,171
"COG0094",211,206,188,225,218,237
"COG0095",8,18,80,11,19,16
"COG0096",155,119,148,150,144,160
"COG0097",205,197,189,218,205,236
"COG0098",201,178,217,226,194,268
"COG0099",160,117,151,152,181,157
"COG0100",161,134,152,154,174,169
