"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",401,403,208,173,136,124
"COG0002",268,202,95,280,256,319
"COG0003",7,45,25,10,19,5
"COG0004",881,696,644,504,894,748
"COG0005",238,212,52,289,190,211
"COG0006",1193,866,392,1569,1242,935
"COG0007",25,41,35,176,88,75
"COG0008",806,656,283,855,820,721
"COG0009",301,238,93,282,300,309
"COG0010",474,269,136,465,455,359
"COG0011",1,10,0,2,7,17
"COG0012",489,369,156,543,480,468
"COG0013",973,784,318,804,1030,1089
"COG0014",335,306,131,271,341,494
"COG0015",509,423,172,431,535,566
"COG0016",447,317,125,353,406,444
"COG0017",195,217,58,289,294,92
"COG0018",728,504,175,520,637,683
"COG0019",173,177,88,478,504,699
"COG0020",275,253,82,240,246,277
"COG0021",618,634,204,541,647,726
"COG0022",547,524,342,418,454,468
"COG0023",26,55,19,32,47,35
"COG0024",331,299,113,255,367,336
"COG0025",105,183,142,130,74,117
"COG0026",266,207,89,150,259,351
"COG0027",19,30,9,14,34,99
"COG0028",1574,1432,673,1873,1449,1441
"COG0029",179,211,84,75,164,251
"COG0030",304,231,95,260,284,327
"COG0031",495,485,314,516,495,533
"COG0033",72,120,42,17,22,121
"COG0034",598,457,199,535,574,581
"COG0035",58,77,31,75,66,69
"COG0036",308,240,72,255,286,298
"COG0037",199,133,95,495,486,572
"COG0038",88,160,77,180,112,124
"COG0039",399,300,106,351,412,372
"COG0040",182,153,64,56,66,55
"COG0041",197,144,53,168,200,192
"COG0042",158,122,54,305,427,479
"COG0043",190,274,88,378,356,54
"COG0044",726,512,216,709,728,728
"COG0045",568,432,150,550,518,483
"COG0046",959,700,251,850,940,964
"COG0047",514,365,169,446,438,457
"COG0048",156,117,52,142,152,139
"COG0049",184,128,70,186,203,185
"COG0050",452,414,180,395,491,493
"COG0051",125,98,42,115,114,117
"COG0052",314,223,100,261,334,332
"COG0053",43,61,67,154,73,12
"COG0054",156,131,72,121,161,149
"COG0055",555,453,166,343,567,626
"COG0056",644,497,229,422,606,744
"COG0057",490,479,363,386,473,540
"COG0058",104,240,756,109,66,190
"COG0059",382,285,127,325,326,401
