"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0001",479,302,339,352,383,172
"COG0002",272,283,370,316,283,100
"COG0003",14,8,1,19,13,32
"COG0004",574,957,937,807,998,366
"COG0005",278,190,200,212,246,66
"COG0006",1328,1137,1069,1010,1194,291
"COG0007",155,62,55,123,47,93
"COG0008",773,712,618,657,793,286
"COG0009",289,297,398,292,322,119
"COG0010",474,478,327,465,431,88
"COG0011",13,6,0,4,0,1
"COG0012",501,428,432,506,527,105
"COG0013",923,869,920,1013,1078,289
"COG0014",266,473,338,465,434,115
"COG0015",421,508,546,517,607,178
"COG0016",412,413,368,380,447,109
"COG0017",314,81,100,75,230,61
"COG0018",569,634,699,761,702,177
"COG0019",448,637,737,701,671,174
"COG0020",245,208,284,281,281,89
"COG0021",572,632,758,725,804,188
"COG0022",418,338,517,424,510,345
"COG0023",48,14,19,43,26,13
"COG0024",289,290,349,279,348,105
"COG0025",195,69,66,166,48,130
"COG0026",175,251,361,379,311,88
"COG0027",37,56,27,119,20,74
"COG0028",1743,1429,1319,1497,1648,372
"COG0029",96,128,175,217,83,77
"COG0030",285,248,311,319,289,78
"COG0031",554,381,498,487,520,264
"COG0033",26,31,15,57,5,12
"COG0034",495,579,666,577,578,185
"COG0035",62,59,31,94,42,34
"COG0036",263,260,302,287,335,91
"COG0037",185,183,160,514,606,248
"COG0038",195,115,54,211,60,74
"COG0039",352,382,330,339,459,89
"COG0040",172,187,213,200,211,61
"COG0041",178,168,212,197,174,66
"COG0042",308,371,489,477,375,190
"COG0043",386,84,20,62,212,97
"COG0044",666,731,840,654,772,143
"COG0045",541,510,496,470,613,149
"COG0046",876,818,913,846,915,243
"COG0047",388,371,488,363,444,170
"COG0048",175,135,89,168,158,45
"COG0049",176,167,117,166,177,55
"COG0050",410,473,422,431,440,169
"COG0051",90,108,97,108,121,37
"COG0052",295,255,250,313,318,73
"COG0053",140,39,28,32,50,34
"COG0054",137,124,135,173,176,48
"COG0055",417,591,499,597,586,169
"COG0056",459,611,554,661,675,196
"COG0057",431,512,615,576,524,256
"COG0058",105,195,49,235,44,209
"COG0059",306,360,370,393,442,120
"COG0060",341,361,361,1143,1178,263
"COG0061",345,300,342,323,312,78
"COG0062",285,89,70,168,155,45
"COG0063",360,120,137,201,205,83
"COG0064",426,493,494,567,508,112
"COG0065",512,606,487,605,708,164
"COG0066",76,87,51,281,310,64
"COG0067",755,1380,1405,1359,1298,390
"COG0068",7,1,0,22,1,18
"COG0069",1194,1763,1835,1717,1602,502
"COG0070",676,1144,1357,1204,1190,357
"COG0071",196,647,227,95,100,698
"COG0072",643,805,685,871,844,200
"COG0073",551,624,760,633,652,266
"COG0074",439,370,341,327,452,89
"COG0075",384,280,186,383,227,78
"COG0076",194,84,31,161,88,91
"COG0077",254,296,360,336,346,108
"COG0078",330,300,389,284,339,88
"COG0079",560,487,448,550,552,312
"COG0080",156,138,132,151,169,43
"COG0081",251,196,175,296,293,72
"COG0082",345,415,502,428,461,119
"COG0083",114,30,52,94,97,33
"COG0084",276,272,344,252,284,125
