"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0001",122,297,310,143,46,165
"COG0002",89,356,259,264,142,314
"COG0003",8,7,18,18,12,18
"COG0004",245,952,778,596,638,574
"COG0005",67,228,264,249,106,272
"COG0006",296,1164,1103,880,435,1327
"COG0007",94,44,71,144,211,149
"COG0008",319,649,757,735,507,796
"COG0009",93,307,300,269,119,247
"COG0010",100,357,400,306,89,479
"COG0011",2,0,9,16,0,12
"COG0012",125,566,498,445,167,514
"COG0013",270,1163,982,938,358,896
"COG0014",102,473,322,335,195,264
"COG0015",163,610,534,507,224,483
"COG0016",92,415,450,401,133,374
"COG0017",60,78,194,207,57,352
"COG0018",198,828,676,628,223,569
"COG0019",84,263,217,437,410,447
"COG0020",87,327,261,228,90,245
"COG0021",190,799,669,608,284,551
"COG0022",318,305,643,517,212,420
"COG0023",13,17,31,46,12,41
"COG0024",115,290,330,258,186,308
"COG0025",198,74,128,148,253,172
"COG0026",99,363,269,229,121,163
"COG0027",49,46,66,106,34,28
"COG0028",470,1407,1263,1735,713,1674
"COG0029",108,184,153,204,183,95
"COG0030",113,344,312,272,108,280
"COG0031",259,413,463,539,359,541
"COG0033",76,71,82,105,27,22
"COG0034",186,642,578,521,189,543
"COG0035",50,45,58,79,28,83
"COG0036",98,311,313,261,61,292
"COG0037",185,609,545,469,267,583
"COG0038",128,72,139,162,163,199
"COG0039",105,363,404,272,153,318
"COG0040",69,226,199,177,94,189
"COG0041",39,215,171,163,61,157
"COG0042",213,374,417,374,287,308
"COG0043",52,33,217,308,134,390
"COG0044",165,733,692,582,337,701
"COG0045",98,626,490,405,182,531
"COG0046",280,1023,920,777,347,842
"COG0047",180,525,400,357,184,398
"COG0048",34,170,151,97,52,136
"COG0049",60,190,178,166,50,202
"COG0050",172,427,419,438,306,382
"COG0051",45,109,116,114,42,105
"COG0052",106,285,314,277,108,305
"COG0053",61,32,46,37,95,131
"COG0054",42,184,161,141,54,120
"COG0055",160,589,548,422,194,400
"COG0056",196,734,627,540,215,440
"COG0057",218,495,548,496,317,410
"COG0058",327,120,152,161,93,93
"COG0059",118,405,364,290,137,298
"COG0060",324,1190,1118,927,387,1017
"COG0061",92,305,333,320,125,373
"COG0062",92,100,193,229,163,247
"COG0063",83,160,224,274,182,345
"COG0064",99,595,447,373,174,394
"COG0065",155,646,575,484,173,500
"COG0066",84,226,284,252,70,215
"COG0067",331,1457,1134,981,525,778
"COG0068",33,1,2,29,106,9
"COG0069",490,1939,1486,1181,840,1214
"COG0070",317,1356,1076,876,524,671
"COG0071",2340,303,204,152,824,239
"COG0072",267,982,853,741,274,703
"COG0073",281,704,749,605,308,556
"COG0074",75,352,371,313,123,440
"COG0075",134,227,274,398,111,409
"COG0076",101,99,186,201,227,194
"COG0077",93,323,342,245,132,246
"COG0078",96,260,281,295,152,355
"COG0079",370,570,506,528,313,516
"COG0080",45,176,172,151,60,173
"COG0081",26,92,85,242,115,265
"COG0082",109,483,439,315,158,338
"COG0083",35,32,92,98,8,127
"COG0084",124,298,264,238,104,261
"COG0085",440,1697,1455,1238,551,1304
"COG0086",599,1770,1706,1495,539,1186
"COG0087",87,303,262,230,124,256
"COG0088",74,194,230,213,82,188
"COG0089",24,126,94,104,32,94
"COG0090",111,284,317,241,118,283
"COG0091",40,156,139,110,48,132
"COG0092",80,283,264,244,85,247
"COG0093",39,151,148,116,49,124
"COG0094",60,200,234,214,63,206
"COG0095",20,25,35,52,25,74
"COG0096",25,66,53,144,41,144
"COG0097",65,194,212,199,76,190
"COG0098",49,196,220,175,70,169
"COG0099",47,175,170,152,63,171
"COG0100",20,66,63,133,50,144
"COG0101",82,348,319,265,97,204
"COG0102",61,176,171,160,71,171
"COG0103",44,172,153,139,53,159
"COG0104",240,543,517,416,215,416
"COG0105",62,161,164,133,65,141
"COG0106",56,261,190,173,94,153
"COG0107",80,328,255,219,78,257
"COG0108",124,438,399,343,184,275
"COG0109",123,308,376,354,123,351
"COG0110",186,133,126,134,142,184
"COG0111",290,796,881,1048,593,897
"COG0112",338,539,496,419,226,462
"COG0113",99,365,278,247,127,277
"COG0114",169,567,499,427,188,304
"COG0115",264,680,741,698,421,747
"COG0116",78,55,97,132,115,49
"COG0117",68,385,332,262,100,196
"COG0118",73,257,176,195,68,186
"COG0119",309,1049,999,844,541,917
"COG0120",39,75,95,92,84,106
"COG0121",21,5,7,21,14,19
"COG0122",88,214,219,226,88,246
"COG0123",106,395,328,231,177,278
"COG0124",130,592,556,468,176,464
"COG0125",57,201,288,219,61,204
"COG0126",136,541,451,412,159,446
"COG0127",101,267,311,263,87,219
"COG0128",29,195,151,394,161,427
"COG0129",268,754,684,676,508,617
"COG0130",113,152,232,76,44,75
"COG0131",62,194,148,183,81,148
"COG0132",4,9,17,66,41,80
"COG0133",99,449,352,356,167,368
"COG0134",87,303,240,249,86,217
"COG0135",63,178,173,165,71,128
"COG0136",144,432,404,106,48,121
"COG0137",118,430,363,299,161,372
"COG0138",155,655,645,533,276,423
"COG0139",42,164,139,130,57,137
"COG0140",38,74,75,86,46,62
"COG0141",121,662,503,413,154,452
"COG0142",232,747,770,690,252,676
"COG0143",148,682,639,530,230,594
"COG0144",131,156,260,340,213,207
"COG0145",88,64,322,626,323,585
"COG0146",69,63,235,586,273,490
"COG0147",262,954,699,626,324,618
"COG0148",132,544,490,428,218,463
"COG0149",107,318,274,216,107,212
"COG0150",403,433,381,349,424,365
"COG0151",132,585,486,440,159,505
"COG0152",76,350,296,262,205,264
"COG0153",34,81,101,90,7,83
"COG0154",341,1255,1136,1423,752,1447
"COG0155",148,120,151,297,248,278
"COG0156",212,238,343,352,241,370
"COG0157",97,219,232,231,107,208
"COG0158",40,15,39,73,34,33
"COG0159",89,288,235,183,94,202
"COG0160",143,198,322,274,270,388
"COG0161",217,560,519,512,451,672
"COG0162",134,547,473,135,58,145
"COG0163",22,10,44,61,44,81
"COG0164",84,264,269,182,58,231
"COG0165",126,539,357,387,176,432
"COG0166",169,520,479,412,204,382
"COG0167",138,440,415,394,175,379
"COG0168",185,798,670,534,382,447
"COG0169",119,333,305,277,207,296
"COG0170",10,36,46,66,0,50
"COG0171",660,518,440,411,407,352
"COG0172",133,548,472,466,166,447
"COG0173",181,671,558,540,266,423
"COG0174",285,1129,1002,829,528,1123
"COG0175",539,62,85,161,245,179
"COG0176",1500,300,234,233,717,189
"COG0177",138,303,277,224,102,284
"COG0178",400,1212,1232,1101,477,1007
"COG0179",140,350,379,481,268,481
"COG0180",120,417,443,395,132,412
"COG0181",103,394,277,273,124,265
"COG0182",17,246,164,155,44,228
"COG0183",579,887,996,1191,1245,1212
"COG0184",36,119,118,111,40,108
"COG0185",30,127,109,45,7,26
"COG0186",28,89,77,79,20,87
"COG0187",462,1284,1106,929,632,906
"COG0188",560,1433,1320,1234,686,1051
"COG0189",1027,438,334,290,789,299
"COG0190",106,307,364,312,134,356
"COG0191",62,112,124,140,94,77
"COG0192",143,514,491,414,184,430
"COG0193",69,213,205,131,119,158
"COG0194",87,203,228,179,82,146
"COG0195",144,612,550,428,214,399
"COG0196",87,352,307,277,121,268
"COG0197",13,57,50,125,37,155
"COG0198",25,82,81,100,33,108
"COG0199",30,126,83,93,41,57
"COG0200",44,176,151,153,69,163
"COG0201",154,510,548,471,179,437
"COG0202",153,376,393,348,183,366
"COG0203",53,160,150,138,62,92
"COG0204",259,553,632,554,424,455
"COG0205",48,223,236,160,111,176
"COG0206",147,534,587,441,184,484
"COG0207",499,142,128,126,410,91
"COG0208",4125,498,345,215,1460,201
"COG0209",9754,1503,1263,1077,4878,1123
"COG0210",9618,1197,933,978,5058,924
"COG0211",30,126,96,81,53,60
"COG0212",34,174,145,99,84,148
"COG0213",51,38,98,79,139,110
"COG0214",13,36,75,100,0,83
"COG0215",154,609,583,562,198,510
"COG0216",120,422,404,351,129,301
"COG0217",104,325,222,196,109,202
"COG0218",17,22,22,73,65,82
"COG0219",40,163,124,126,83,110
"COG0220",61,121,113,106,93,85
"COG0221",71,54,64,64,86,41
"COG0222",51,133,146,123,65,117
"COG0223",260,464,426,393,202,336
"COG0224",92,396,344,303,117,262
"COG0225",124,399,363,80,46,94
"COG0226",191,375,532,304,965,91
"COG0227",40,130,105,88,41,66
"COG0228",42,159,152,112,54,106
"COG0229",71,285,211,177,114,193
"COG0230",2,21,24,7,15,10
"COG0231",76,207,208,206,79,218
"COG0232",85,345,275,72,43,63
"COG0233",62,179,200,157,71,153
"COG0234",303,61,35,135,755,95
"COG0235",129,221,212,202,145,237
"COG0236",64,84,71,77,94,71
"COG0237",61,224,212,212,88,227
"COG0238",32,94,75,68,30,55
"COG0239",26,20,23,33,43,22
"COG0240",74,307,317,232,143,248
"COG0241",50,110,76,88,110,114
"COG0242",1017,297,219,228,465,206
"COG0243",260,205,538,637,631,672
"COG0244",67,210,228,229,86,188
"COG0245",18,117,80,173,102,157
"COG0246",68,46,60,60,34,38
"COG0247",141,464,635,656,256,754
"COG0248",185,197,425,212,259,133
"COG0249",291,385,534,628,349,341
"COG0250",84,172,229,199,93,189
"COG0251",110,214,264,324,204,338
"COG0252",60,23,104,100,42,147
"COG0253",82,328,325,267,110,167
"COG0254",31,118,84,69,42,83
"COG0255",10,4,9,29,11,18
"COG0256",40,157,100,99,34,131
"COG0257",7,2,2,9,6,3
"COG0258",2022,1177,920,815,1091,715
"COG0259",50,199,151,120,74,131
"COG0260",197,536,479,456,323,407
"COG0261",35,179,140,158,77,126
"COG0262",65,87,89,91,84,87
"COG0263",131,431,355,103,67,89
"COG0264",89,288,286,72,37,74
"COG0265",349,725,770,869,735,775
"COG0266",174,299,336,281,98,261
"COG0267",10,26,30,35,19,33
"COG0268",27,108,87,72,45,54
"COG0269",0,1,0,4,17,5
"COG0270",3252,234,179,201,1231,149
"COG0271",14,77,71,56,50,58
"COG0272",714,940,718,673,358,591
"COG0274",25,64,78,75,53,101
"COG0275",102,361,316,296,116,251
"COG0276",146,387,333,298,138,207
"COG0277",397,736,921,1106,691,971
"COG0278",37,126,84,96,34,93
"COG0279",197,114,95,80,80,115
"COG0280",146,636,561,349,340,340
"COG0281",168,505,473,365,306,320
"COG0282",50,7,12,30,131,15
"COG0283",75,291,216,68,24,55
"COG0284",91,258,263,271,104,255
