"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0643",NA,-3,11825.0777860382,0.895852076374104,"3","2"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0647",-3,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262849847916763,"3","1"
"COG0743",-3,NA,32864.2240038097,0.0934019865578517,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0766",NA,-3,45405.3859909488,0.12353999575657,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
