"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",344,340,329,581,377,451,352,282,316,152,344,123,347,333,418,391,386,331,314,405,328,433,343,527,107,333,324,287,533,462,87,410,268,405,348,399,371,668,398,380,490,384,380,379,618,382,405,407,544,312,410,95,336,458,314,339,186,353,422,385
"COG0002",206,260,231,270,198,244,311,218,230,150,184,146,203,260,244,322,199,219,364,279,221,280,253,282,91,335,331,229,264,354,151,226,190,274,335,258,304,217,255,273,290,315,282,229,259,205,232,209,201,283,296,90,250,289,256,279,120,259,223,255
"COG0003",6,20,14,3,28,21,3,12,12,10,8,31,14,2,16,6,22,11,0,13,14,21,10,13,39,15,4,16,18,0,3,9,19,6,1,6,5,15,8,11,15,6,17,5,13,16,14,17,13,25,11,2,16,6,11,2,22,11,4,4
"COG0004",356,296,277,179,347,205,269,223,264,188,111,140,290,258,228,264,225,260,285,242,223,261,273,183,123,295,297,311,252,166,291,805,768,693,742,880,827,560,840,758,723,725,683,853,562,716,743,727,469,917,835,398,807,750,878,822,508,851,769,711
"COG0005",190,222,145,277,254,156,286,126,124,102,133,116,224,147,231,198,199,260,190,211,223,271,229,271,84,241,255,224,266,183,113,230,243,244,171,240,214,249,339,233,292,232,240,320,276,223,256,220,174,233,243,44,233,231,262,169,83,221,221,85
"COG0006",1041,1185,1069,1560,1009,1321,995,991,1092,474,1070,417,1193,1094,990,999,798,1264,1024,1074,1326,1137,1226,1372,348,1206,1197,1060,1153,1248,530,1162,1214,898,1089,1154,1287,1285,1594,1062,1606,836,837,1510,1361,1006,1064,1070,925,1278,1006,142,1225,1497,1018,1003,529,1118,1090,985
"COG0007",67,79,76,163,99,114,84,129,155,232,238,185,67,86,130,81,125,78,45,130,84,118,68,158,14,71,60,114,121,90,170,71,60,145,71,80,58,114,296,181,188,175,160,251,161,81,108,81,195,61,143,169,17,219,121,85,237,98,74,104
"COG0008",748,723,774,869,726,790,661,809,724,504,617,493,764,725,734,716,647,659,631,740,712,726,744,829,300,710,644,598,759,791,457,730,730,732,735,803,817,809,690,686,826,599,704,738,779,723,718,768,756,734,689,332,815,780,650,803,553,719,801,829
"COG0009",95,97,87,82,65,105,100,92,76,41,79,38,88,123,81,107,85,83,106,85,96,106,100,90,33,113,87,95,86,146,98,307,298,251,313,263,320,259,263,283,283,268,280,281,248,261,321,310,187,298,250,103,312,275,305,327,219,302,314,286
"COG0010",403,408,389,446,405,591,366,365,431,96,285,94,448,452,373,329,302,468,309,453,539,442,400,441,152,486,297,478,394,370,285,495,472,360,312,434,471,497,476,458,569,443,459,507,407,424,397,420,315,476,417,51,419,440,471,288,112,423,400,425
"COG0011",1,8,4,5,5,0,4,6,2,0,0,4,16,8,19,13,15,6,1,10,8,13,3,7,1,6,2,15,6,0,0,17,2,17,3,5,3,4,19,21,0,2,6,8,3,17,23,19,4,8,23,1,2,5,11,4,0,14,18,2
"COG0012",427,479,460,539,477,400,499,363,363,146,242,165,460,396,450,472,365,403,446,463,465,487,471,510,185,478,539,393,469,392,124,428,421,457,450,453,512,492,390,416,518,412,475,420,473,416,453,473,287,469,380,98,478,485,447,450,198,418,461,365
"COG0013",1009,1020,921,882,956,889,1135,838,736,346,486,333,1118,841,1078,1138,821,1012,926,1000,1088,1026,1035,836,359,975,1185,922,951,831,292,968,934,1036,1000,931,1024,963,815,956,865,1003,1045,792,861,980,948,1043,613,939,948,255,1138,780,1073,981,475,1093,943,763
"COG0014",393,386,356,265,347,270,442,227,287,204,223,212,396,394,342,478,289,342,331,409,366,367,415,258,129,431,451,371,367,350,179,371,339,364,503,396,396,264,342,354,285,405,362,294,233,346,379,330,223,386,422,140,432,261,400,332,184,405,340,353
"COG0015",504,562,491,461,500,449,606,470,442,253,297,216,545,480,568,574,455,548,577,465,579,545,532,427,180,532,589,435,564,461,222,581,485,523,630,561,553,555,525,533,458,523,556,427,375,519,550,554,373,498,502,178,613,428,558,503,222,559,615,452
"COG0016",131,137,133,108,142,110,157,120,103,52,70,45,153,129,126,127,108,125,123,116,109,138,148,130,58,132,143,105,146,139,124,437,400,397,422,475,440,440,350,403,387,380,378,334,357,396,429,438,289,433,386,77,420,325,429,408,184,386,429,373
"COG0017",108,203,172,348,253,172,100,244,159,64,181,30,126,129,194,98,249,223,111,146,243,209,148,326,90,129,79,130,260,133,45,162,255,216,67,230,193,355,190,153,310,92,122,231,330,203,143,189,263,153,77,18,173,244,115,108,91,115,136,162
"COG0018",614,670,646,540,468,578,741,612,609,213,312,271,716,664,663,753,543,733,699,616,656,700,600,572,228,674,865,654,615,625,220,748,647,670,647,699,703,630,557,670,543,642,702,506,440,679,641,682,427,654,628,163,805,504,696,632,330,729,698,576
